minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0344817224334,0.0439254721797,0.894999999996,0.484999999998,0.314999999998,0.169999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00440224168758,0.0123277182236,0.544999999997,0.359999999998,0.124999999999,0.219999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0601138873447,0.0192189892802,0.999999999995,0.979999999995,0.574999999997,0.404999999998,0.0245901639342,0.108433734939,0.0,0.0,0
0.00419189566837,0.016539050536,0.704999999996,0.669999999997,0.424999999998,0.244999999999,0.0,0.301204819275,0.0,0.0,1
0.00623525699776,0.00666156202144,0.819999999996,0.669999999997,0.399999999998,0.269999999999,0.0491803278684,0.162650602409,0.0,0.0,1
0.0038313024926,0.00311383358857,0.584999999997,0.449999999998,0.189999999999,0.259999999999,0.0737704918027,0.0602409638551,0.0,0.0,0
0.00706161635891,0.0139612046963,0.999999999995,0.434999999998,0.204999999999,0.229999999999,0.0245901639342,0.0542168674696,0.0,0.0,0
0.00303499256277,0.0292751403777,0.699999999997,0.299999999999,0.0999999999995,0.189999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00216355905464,0.0660285860133,0.944999999995,0.644999999997,0.314999999998,0.329999999998,0.0,0.228915662649,0.0,0.0,1
0.00851901377766,0.0140632976008,0.779999999996,0.739999999996,0.434999999998,0.304999999998,0.00819672131141,0.17469879518,0.0,0.0,0
0.0495515122376,0.0532924961715,0.899999999996,0.614999999997,0.354999999998,0.259999999999,0.0327868852456,0.277108433733,0.0,0.0,1
0.0326036329762,0.023864216437,0.999999999995,0.864999999996,0.604999999997,0.259999999999,0.0,0.265060240962,0.0,0.0,1
0.0164069894977,0.0106942317509,0.309999999998,0.204999999999,0.109999999999,0.0949999999995,0.0573770491799,0.0662650602406,0.0,0.0,0
0.0212299232237,0.0220775906075,0.864999999996,0.679999999997,0.469999999998,0.209999999999,0.0491803278684,0.265060240962,0.0,0.0,1
0.0205838604504,0.0296324655436,0.234999999999,0.249999999999,0.0999999999995,0.149999999999,0.147540983605,0.048192771084,0.0,0.0,0
0.0110732154394,0.0133996937213,0.624999999997,0.364999999998,0.209999999999,0.154999999999,0.0901639344255,0.126506024096,0.0,0.0,1
0.0912000240395,0.118147013783,0.194999999999,0.264999999999,0.129999999999,0.134999999999,0.0655737704913,0.0783132530116,0.0,0.0,0
0.010036510059,0.0655691679428,0.979999999995,0.474999999998,0.264999999999,0.209999999999,0.0,0.234939759035,0.0,0.0,1
0.0121399702511,0.0170495150587,0.744999999996,0.639999999997,0.309999999998,0.329999999998,0.0491803278684,0.198795180722,0.0,0.0,0
0.0098411887555,0.0093415007657,0.734999999996,0.674999999997,0.429999999998,0.239999999999,0.0327868852456,0.156626506023,0.0,0.0,1
0.010697597548,0.035145482389,0.999999999995,0.469999999998,0.144999999999,0.324999999998,0.17213114754,0.024096385542,0.0,0.0,0
0.0462010006461,0.0605921388463,0.469999999998,0.384999999998,0.179999999999,0.204999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0127409588774,0.0318529862175,0.824999999996,0.824999999996,0.519999999997,0.304999999998,0.0983606557369,0.385542168672,0.0,0.0,1
0.00308006670974,0.0014293006636,0.944999999995,0.759999999996,0.464999999998,0.284999999999,0.0,0.325301204817,0.0,0.0,0
0.00124705139955,0.0233537519142,0.784999999996,0.664999999997,0.494999999998,0.169999999999,0.0,0.373493975901,0.0,0.0,0
0.00420692038403,0.00581929555896,0.864999999996,0.739999999996,0.409999999998,0.329999999998,0.0327868852456,0.246987951806,0.0,0.0,1
0.00887960695344,0.0237621235324,0.744999999996,0.694999999997,0.354999999998,0.339999999998,0.0,0.138554216867,0.0,0.0,1
0.0134921946602,0.0235068912711,0.824999999996,0.669999999997,0.409999999998,0.259999999999,0.0,0.343373493974,0.0,0.0,1
0.00127710083087,0.0193976518632,0.899999999996,0.504999999997,0.244999999999,0.259999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0226572712111,0.00962225625319,0.154999999999,0.114999999999,0.109999999999,0.00499999999998,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0147242213441,0.0234047983665,0.864999999996,0.449999999998,0.209999999999,0.239999999999,0.0327868852456,0.0662650602406,0.0,0.0,1
0.00356085761077,0.00408371618173,0.999999999995,0.879999999996,0.524999999997,0.354999999998,0.0245901639342,0.168674698794,0.0,0.0,1
0.00323031386631,0.0101071975498,0.779999999996,0.619999999997,0.364999999998,0.239999999999,0.0,0.198795180722,0.0,0.0,0
0.00503327974518,0.0153139356815,0.899999999996,0.694999999997,0.434999999998,0.259999999999,0.0491803278684,0.265060240962,0.0,0.0,1
0.0189010922968,0.00602348136804,0.999999999995,0.939999999995,0.614999999997,0.324999999998,0.0245901639342,0.548192771081,0.0,0.0,1
0.00617515813513,0.025191424196,0.509999999997,0.419999999998,0.219999999999,0.199999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.0129513048966,0.0314701378254,0.744999999996,0.494999999998,0.234999999999,0.259999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0043571675406,0.0132465543645,0.544999999997,0.404999999998,0.234999999999,0.159999999999,0.0,0.192771084336,0.0,0.0,0
0.00503327974518,0.0140377743747,0.739999999996,0.574999999997,0.294999999999,0.279999999999,0.0,0.216867469878,0.0,0.0,0
0.0317021500368,0.0456610515569,0.784999999996,0.494999999998,0.204999999999,0.289999999999,0.0573770491799,0.0963855421681,0.0,0.0,1
0.0237390507385,0.0202909647779,0.999999999995,0.994999999995,0.654999999997,0.339999999998,0.00819672131141,0.524096385539,0.0,0.0,1
0.0250462010006,0.0196528841246,0.939999999995,0.824999999996,0.544999999997,0.279999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.022356776898,0.0160285860133,0.704999999996,0.704999999996,0.389999999998,0.314999999998,0.0245901639342,0.216867469878,0.0,0.0,0
0.0539387292095,0.00426237876468,0.999999999995,0.994999999995,0.709999999996,0.284999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.0240395450516,0.077437468096,0.664999999997,0.519999999997,0.349999999998,0.164999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.00793304986703,0.0180193976519,0.824999999996,0.824999999996,0.514999999997,0.309999999998,0.0,0.403614457829,0.0,0.0,1
0.00908995297264,0.00890760592139,0.999999999995,0.554999999997,0.379999999998,0.174999999999,0.0245901639342,0.349397590359,0.0,0.0,0
0.0017578917319,0.00390505359877,0.664999999997,0.599999999997,0.314999999998,0.274999999999,0.0,0.234939759035,0.0,0.0,0
0.00482293372598,0.0350178662583,0.829999999996,0.804999999996,0.519999999997,0.284999999999,0.0,0.445783132527,0.0,0.0,1
0.00193818831979,0.0027820316488,0.904999999995,0.724999999996,0.364999999998,0.359999999998,0.00819672131141,0.156626506023,0.0,0.0,0
0.0541640999444,0.0228943338438,0.999999999995,0.964999999995,0.644999999997,0.319999999998,0.0,0.487951807226,0.0,0.0,1
0.0210195772045,0.0225370086779,0.659999999997,0.504999999997,0.274999999999,0.229999999999,0.0983606557369,0.168674698794,0.0,0.0,1
0.00918010126658,0.0115875446656,0.744999999996,0.404999999998,0.209999999999,0.194999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0075574319756,0.0139612046963,0.699999999997,0.444999999998,0.214999999999,0.224999999999,0.0,0.0602409638551,0.0,0.0,1
0.0308006670974,0.0431087289433,0.709999999996,0.579999999997,0.379999999998,0.199999999999,0.00819672131141,0.343373493974,0.0,0.0,0
0.0185555238367,0.0423430321593,0.784999999996,0.784999999996,0.529999999997,0.254999999999,0.0901639344255,0.475903614455,0.0,0.0,1
0.0163619153508,0.00801429300664,0.749999999996,0.334999999998,0.219999999999,0.114999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0726445002028,0.0406584992343,0.999999999995,0.569999999997,0.329999999998,0.239999999999,0.163934426228,0.313253012046,0.0,0.0,0
0.0159412233123,0.0192955589587,0.274999999999,0.104999999999,0.0999999999995,0.00499999999998,0.00819672131141,0.0662650602406,0.0,0.0,0
0.00345568460117,0.000791220010209,0.509999999997,0.0899999999996,0.0199999999999,0.0649999999997,0.00819672131141,0.00602409638551,0.0,0.0,0
0.00135222440915,0.0293517100562,0.784999999996,0.669999999997,0.369999999998,0.299999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.00255420166173,0.0096988259316,0.664999999997,0.664999999997,0.439999999998,0.219999999999,0.0,0.463855421684,0.0,0.0,0
0.0379374070346,0.0324400204186,0.734999999996,0.684999999997,0.444999999998,0.239999999999,0.0327868852456,0.283132530119,0.0,0.0,0
0.00821851946452,0.0242725880551,0.784999999996,0.649999999997,0.404999999998,0.244999999999,0.0655737704913,0.222891566264,0.0,0.0,1
0.00277957239659,0.0166921898928,0.544999999997,0.454999999998,0.279999999999,0.174999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0525414306534,0.0152884124553,0.534999999997,0.524999999997,0.314999999998,0.209999999999,0.147540983605,0.132530120481,0.0,0.0,0
0.0098411887555,0.0205206738132,0.664999999997,0.564999999997,0.259999999999,0.304999999998,0.0245901639342,0.210843373493,0.0,0.0,0
0.0178794116321,0.0128892291986,0.999999999995,0.824999999996,0.514999999997,0.294999999999,0.0163934426228,0.289156626504,0.0,0.0,1
0.0193067596196,0.0123787646759,0.904999999995,0.884999999996,0.604999999997,0.279999999999,0.0491803278684,0.4156626506,0.0,0.0,1
0.00751235782863,0.0282286881062,0.854999999996,0.489999999998,0.289999999999,0.199999999999,0.106557377048,0.114457831325,0.0,0.0,0
0.0178343374852,0.00921388463502,0.504999999997,0.424999999998,0.199999999999,0.224999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.011133314302,0.0614854517611,0.664999999997,0.524999999997,0.264999999999,0.254999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0364048860375,0.0326697294538,0.619999999997,0.489999999998,0.259999999999,0.229999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00999143591208,0.0177896886166,0.944999999995,0.799999999996,0.514999999997,0.284999999999,0.139344262294,0.403614457829,0.0,0.0,0
0.00432711810929,0.0122511485452,0.389999999998,0.244999999999,0.169999999999,0.0749999999996,0.00819672131141,0.108433734939,0.0,0.0,0
0.00518352690175,0.0198570699336,0.824999999996,0.359999999998,0.224999999999,0.134999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00306504199408,0.0138335885656,0.864999999996,0.774999999996,0.494999999998,0.274999999999,0.00819672131141,0.439759036142,0.0,0.0,1
0.0229126913773,0.0541092394079,0.859999999996,0.674999999997,0.334999999998,0.324999999998,0.0163934426228,0.210843373493,0.0,0.0,0
0.00498820559821,0.0130678917815,0.664999999997,0.404999999998,0.184999999999,0.219999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0523160599186,0.00525778458397,0.899999999996,0.714999999996,0.339999999998,0.374999999998,0.040983606557,0.144578313252,0.0,0.0,0
0.00683624562405,0.00617662072486,0.584999999997,0.544999999997,0.294999999999,0.249999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.015385308833,0.0211077080143,0.749999999996,0.469999999998,0.304999999998,0.164999999999,0.040983606557,0.234939759035,0.0,0.0,0
0.0163168412038,0.016360387953,0.939999999995,0.684999999997,0.459999999998,0.219999999999,0.0245901639342,0.246987951806,0.0,0.0,1
0.0394849527473,0.00959673302705,0.779999999996,0.524999999997,0.284999999999,0.239999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.00105173009601,0.027998979071,0.904999999995,0.674999999997,0.369999999998,0.304999999998,0.0327868852456,0.289156626504,0.0,0.0,0
0.00866926093424,0.0444614599285,0.864999999996,0.674999999997,0.384999999998,0.289999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0411526961852,0.0125063808065,0.859999999996,0.644999999997,0.239999999999,0.404999999998,0.0,0.0722891566261,0.0,0.0,0
0.0389590876993,0.00701888718734,0.814999999996,0.519999999997,0.349999999998,0.169999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.0129062307496,0.021056661562,0.824999999996,0.659999999997,0.419999999998,0.239999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.0255870907643,0.00303726391016,0.944999999995,0.829999999996,0.594999999997,0.234999999999,0.0,0.469879518069,0.0,0.0,1
0.00139729855612,0.0120980091884,0.344999999998,0.309999999998,0.134999999999,0.159999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.0123953904172,0.0202143950995,0.944999999995,0.724999999996,0.459999999998,0.264999999999,0.0327868852456,0.277108433733,0.0,0.0,1
0.0308908153913,0.00712098009188,0.999999999995,0.699999999997,0.229999999999,0.469999999998,0.385245901636,0.0542168674696,0.0,0.0,1
0.00138227384047,0.0310362429811,0.704999999996,0.439999999998,0.234999999999,0.189999999999,0.040983606557,0.126506024096,0.0,0.0,0
0.00940547200144,0.00676365492598,0.389999999998,0.389999999998,0.239999999999,0.149999999999,0.0,0.168674698794,0.0,0.0,1
0.00171281758493,0.0304747320061,0.999999999995,0.684999999997,0.349999999998,0.334999999998,0.0,0.102409638554,0.0,0.0,0
0.0208092311853,0.0284583971414,0.939999999995,0.939999999995,0.544999999997,0.394999999998,0.0901639344255,0.307228915661,0.0,0.0,0
0.0180446835044,0.0316488004084,0.744999999996,0.669999999997,0.374999999998,0.294999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00444731583455,0.0180704441041,0.464999999998,0.379999999998,0.204999999999,0.159999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.000360593175774,0.00515569167943,0.624999999997,0.624999999997,0.359999999998,0.264999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00751235782863,0.0670239918326,0.704999999996,0.454999999998,0.299999999999,0.154999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0160163468906,0.0252424706483,0.999999999995,0.769999999996,0.434999999998,0.334999999998,0.0163934426228,0.126506024096,0.0,0.0,0
0.00384632720826,0.015416028586,0.624999999997,0.624999999997,0.354999999998,0.269999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.0754841714621,0.0234047983665,0.859999999996,0.489999999998,0.174999999999,0.314999999998,0.0655737704913,0.102409638554,0.0,0.0,0
0.0113136108899,0.0313680449209,0.619999999997,0.589999999997,0.324999999998,0.264999999999,0.0,0.17469879518,0.0,0.0,1
0.0119446489475,0.0116641143441,0.744999999996,0.679999999997,0.419999999998,0.259999999999,0.0573770491799,0.259036144577,0.0,0.0,1
0.00961581802064,0.0212863705972,0.779999999996,0.309999999998,0.0599999999997,0.249999999999,0.00819672131141,0.0180722891565,0.0,0.0,0
0.0171432005649,0.00607452782032,0.669999999997,0.514999999997,0.294999999999,0.219999999999,0.0,0.222891566264,0.0,0.0,0
0.0282164160043,0.0208524757529,0.704999999996,0.544999999997,0.289999999999,0.254999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00509337860781,0.00431342521695,0.744999999996,0.534999999997,0.299999999999,0.234999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.107081148489,0.0382082695253,0.574999999997,0.279999999999,0.0949999999995,0.179999999999,0.0,0.012048192771,0.0,0.0,0
0.0104872515288,0.00865237366003,0.824999999996,0.574999999997,0.324999999998,0.249999999999,0.0901639344255,0.210843373493,0.0,0.0,0
0.00375617891431,0.0225370086779,0.744999999996,0.529999999997,0.279999999999,0.249999999999,0.106557377048,0.17469879518,0.0,0.0,1
0.0171131511336,0.0223583460949,0.549999999997,0.254999999999,0.179999999999,0.0749999999996,0.0983606557369,0.12048192771,0.0,0.0,0
0.0424147723004,0.0219244512506,0.749999999996,0.499999999998,0.279999999999,0.219999999999,0.0,0.271084337348,0.0,0.0,0
0.0236188530132,0.0217457886677,0.889999999996,0.724999999996,0.514999999997,0.209999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.0321979656535,0.0443083205717,0.999999999995,0.914999999995,0.664999999997,0.249999999999,0.040983606557,0.403614457829,0.0,0.0,0
0.0195020809231,0.0403266972945,0.594999999997,0.394999999998,0.204999999999,0.189999999999,0.0,0.138554216867,0.0,0.0,0
0.00410174737443,0.0196784073507,0.819999999996,0.679999999997,0.394999999998,0.284999999999,0.040983606557,0.265060240962,0.0,0.0,0
0.0240695944829,0.00347115875447,0.544999999997,0.449999999998,0.224999999999,0.224999999999,0.0,0.0602409638551,0.0,0.0,0
0.00359090704208,0.00176110260337,0.779999999996,0.509999999997,0.274999999999,0.224999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00268942410265,0.0346605410924,0.744999999996,0.549999999997,0.304999999998,0.229999999999,0.0,0.307228915661,0.0,0.0,0
0.0115239569091,0.0424451250638,0.899999999996,0.709999999996,0.374999999998,0.334999999998,0.0245901639342,0.216867469878,0.0,0.0,1
0.00754240725994,0.00686574783053,0.664999999997,0.664999999997,0.379999999998,0.284999999999,0.0819672131141,0.253012048191,0.0,0.0,0
0.0302748020494,0.0106176620725,0.899999999996,0.634999999997,0.364999999998,0.269999999999,0.0,0.168674698794,0.0,0.0,0
0.00803822287663,0.00372639101582,0.704999999996,0.559999999997,0.324999999998,0.234999999999,0.147540983605,0.283132530119,0.0,0.0,0
0.0237390507385,0.021235324145,0.664999999997,0.344999999998,0.184999999999,0.159999999999,0.0491803278684,0.102409638554,0.0,0.0,0
0.0311913097045,0.0143695763144,0.989999999995,0.434999999998,0.224999999999,0.209999999999,0.0819672131141,0.198795180722,0.0,0.0,1
0.00576949081239,0.026697294538,0.544999999997,0.544999999997,0.344999999998,0.199999999999,0.0,0.301204819275,0.0,0.0,0
0.0167375332422,0.0383614088821,0.864999999996,0.319999999998,0.224999999999,0.0949999999995,0.0245901639342,0.102409638554,0.0,0.0,0
0.00142734798744,0.0468606431853,0.904999999995,0.814999999996,0.584999999997,0.214999999999,0.0819672131141,0.493975903611,0.0,0.0,1
0.00178794116321,0.0294538029607,0.904999999995,0.744999999996,0.494999999998,0.244999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.00979611460853,0.013910158244,0.859999999996,0.759999999996,0.429999999998,0.329999999998,0.0,0.301204819275,0.0,0.0,1
0.0421293027029,0.0555640632976,0.999999999995,0.999999999995,0.784999999996,0.214999999999,0.0901639344255,0.53614457831,0.0,0.0,0
0.0288174046306,0.0215926493109,0.864999999996,0.754999999996,0.554999999997,0.199999999999,0.040983606557,0.469879518069,0.0,0.0,1
0.00444731583455,0.0216692189893,0.824999999996,0.684999999997,0.429999999998,0.254999999999,0.00819672131141,0.36144578313,0.0,0.0,1
0.0183752272488,0.0113067891782,0.984999999995,0.964999999995,0.674999999997,0.289999999999,0.040983606557,0.337349397588,0.0,0.0,1
0.0153702841174,0.0438744257274,0.664999999997,0.639999999997,0.409999999998,0.219999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0407921030094,0.0133741704952,0.194999999999,0.114999999999,0.114999999999,0.0,0.0,0.0722891566261,0.0,0.0,0
0.00440224168758,0.00150587034201,0.744999999996,0.744999999996,0.494999999998,0.249999999999,0.0163934426228,0.427710843371,0.0,0.0,1
