minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00110604443582,0.0708373568768,0.699999999997,0.339999999998,0.109999999999,0.209999999999,0.0,0.102040816325,0.123287671231,0.0,0
0.00640341515475,0.00365567664505,0.979999999995,0.874999999996,0.504999999997,0.369999999998,0.0170940170939,0.4387755102,0.136986301368,0.0,1
0.0176579023964,0.0132432059594,0.859999999996,0.424999999998,0.219999999999,0.204999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.000582128650432,0.0543868119741,0.664999999997,0.604999999997,0.369999999998,0.229999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.0128068303095,0.00924265415919,0.824999999996,0.634999999997,0.364999999998,0.269999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,0
0.031920054332,0.0252793488757,0.664999999997,0.534999999997,0.254999999999,0.279999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.040457941205,0.0322803145261,0.819999999996,0.789999999996,0.474999999998,0.314999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0378383622781,0.0535591116016,0.544999999997,0.504999999997,0.259999999999,0.239999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.0303677112642,0.00869085391088,0.904999999995,0.634999999997,0.319999999998,0.314999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.0312409042398,0.0445923575666,0.704999999996,0.704999999996,0.419999999998,0.284999999999,0.0256410256408,0.346938775507,0.109589041094,0.0,1
0.00232851460173,0.00365567664505,0.824999999996,0.784999999996,0.454999999998,0.329999999998,0.00854700854694,0.357142857139,0.136986301368,0.0,1
0.00562724362084,0.0275555249,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0256410256408,0.408163265302,0.191780821915,0.0,1
0.0515183855632,0.014277831425,0.824999999996,0.479999999998,0.159999999999,0.319999999998,0.162393162392,0.112244897958,0.109589041094,0.0,1
0.000388085766954,0.0100703545317,0.664999999997,0.539999999997,0.289999999999,0.234999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0156204521199,0.0305559387502,0.549999999997,0.454999999998,0.259999999999,0.189999999999,0.0,0.0816326530604,0.0,0.0,0
0.00494809352867,0.00696647813491,0.979999999995,0.879999999996,0.459999999998,0.414999999998,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0458911419424,0.0207269968271,0.999999999995,0.809999999996,0.454999999998,0.354999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0691762879596,0.0553869499241,0.999999999995,0.509999999997,0.209999999999,0.299999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0178519452799,0.00593185266933,0.864999999996,0.669999999997,0.339999999998,0.329999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.00601532938779,0.0329010898055,0.999999999995,0.899999999996,0.609999999997,0.289999999999,0.0,0.448979591832,0.0958904109576,0.0,1
0.0243523818764,0.0420747689336,0.744999999996,0.664999999997,0.324999999998,0.339999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,0
0.0055302221791,0.0118292178231,0.779999999996,0.554999999997,0.209999999999,0.344999999998,0.00854700854694,0.163265306121,0.109589041094,0.0,1
0.0526826428641,0.00975996689198,0.999999999995,0.884999999996,0.539999999997,0.344999999998,0.00854700854694,0.47959183673,0.123287671231,0.0,0
0.016687687979,0.0324872396193,0.899999999996,0.779999999996,0.469999999998,0.309999999998,0.170940170939,0.428571428567,0.123287671231,0.0,1
0.00688852236344,0.0542833494275,0.589999999997,0.524999999997,0.379999999998,0.144999999999,0.0,0.336734693874,0.0410958904104,0.0,0
0.00368681478607,0.00369016416057,0.784999999996,0.739999999996,0.404999999998,0.334999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0194042883477,0.0102772796248,0.859999999996,0.764999999996,0.449999999998,0.314999999998,0.0341880341877,0.214285714284,0.0273972602736,0.0,1
0.0124187445425,0.00593185266933,0.944999999995,0.874999999996,0.559999999997,0.314999999998,0.0256410256408,0.418367346935,0.109589041094,0.0,0
0.0117978073154,0.00941509173679,0.904999999995,0.719999999996,0.364999999998,0.354999999998,0.0170940170939,0.306122448976,0.136986301368,0.0,0
0.0111574657999,0.0408677058905,0.589999999997,0.204999999999,0.00999999999995,0.194999999999,0.0,0.0102040816325,0.0410958904104,0.0,0
0.00710196953527,0.0141053938474,0.664999999997,0.449999999998,0.179999999999,0.264999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0614145726205,0.0251069112981,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.0341880341877,0.346938775507,0.0821917808208,0.0,1
0.00688852236344,0.0133121809905,0.864999999996,0.724999999996,0.379999999998,0.344999999998,0.00854700854694,0.265306122446,0.178082191778,0.0,1
0.00349277190259,0.0546971996137,0.999999999995,0.849999999996,0.524999999997,0.324999999998,0.0,0.397959183669,0.136986301368,0.0,0
0.0267779179199,0.028417712788,0.979999999995,0.819999999996,0.454999999998,0.364999999998,0.00854700854694,0.397959183669,0.109589041094,0.0,0
0.0218880372562,0.0154848944682,0.824999999996,0.819999999996,0.489999999998,0.329999999998,0.0,0.47959183673,0.0958904109576,0.0,0
0.0128068303095,0.0368326665747,0.784999999996,0.469999999998,0.249999999999,0.219999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0209566314155,0.0443509449579,0.939999999995,0.739999999996,0.374999999998,0.364999999998,0.0,0.142857142856,0.068493150684,0.0,1
0.008537886873,0.0764243343909,0.999999999995,0.854999999996,0.469999999998,0.384999999998,0.0,0.408163265302,0.191780821915,0.0,0
0.0124769574076,0.0135880811146,0.824999999996,0.759999999996,0.519999999997,0.229999999999,0.0256410256408,0.387755102037,0.0821917808208,0.0,0
0.00568545648588,0.00437991447096,0.629999999997,0.359999999998,0.194999999999,0.164999999999,0.170940170939,0.122448979591,0.109589041094,0.0,0
0.00995439992238,0.0688715684922,0.859999999996,0.589999999997,0.279999999999,0.309999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,0
0.00358979334433,0.0113119050904,0.904999999995,0.724999999996,0.429999999998,0.294999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.057145629184,0.0448682576907,0.704999999996,0.434999999998,0.139999999999,0.294999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0335694188416,0.0387984549593,0.784999999996,0.674999999997,0.359999999998,0.314999999998,0.119658119657,0.112244897958,0.0,0.0,1
0.0115455515669,0.0486618843978,0.784999999996,0.654999999997,0.344999999998,0.299999999999,0.00854700854694,0.275510204079,0.164383561642,0.0,0
0.0235762103425,0.0625258656366,0.819999999996,0.609999999997,0.329999999998,0.264999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.0124187445425,0.0427300317285,0.274999999999,0.249999999999,0.159999999999,0.0899999999996,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.00203745027651,0.011484342668,0.999999999995,0.884999999996,0.534999999997,0.339999999998,0.0,0.448979591832,0.136986301368,0.0,0
0.00708256524692,0.0565250379363,0.999999999995,0.814999999996,0.434999999998,0.364999999998,0.00854700854694,0.387755102037,0.164383561642,0.0,1
0.0162025807703,0.020451096703,0.669999999997,0.534999999997,0.254999999999,0.279999999999,0.0,0.255102040814,0.164383561642,0.0,0
0.00475405064519,0.00634570285557,0.704999999996,0.694999999997,0.499999999998,0.189999999999,0.0,0.47959183673,0.0958904109576,0.0,0
0.0390996410207,0.0879086770589,0.904999999995,0.439999999998,0.239999999999,0.199999999999,0.0,0.244897959181,0.150684931505,0.0,1
0.0226642087901,0.0198648089392,0.469999999998,0.464999999998,0.269999999999,0.189999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.00601532938779,0.0327976272589,0.544999999997,0.524999999997,0.294999999999,0.229999999999,0.0,0.0918367346929,0.0,0.0,1
0.00242553604347,0.0259346116706,0.864999999996,0.654999999997,0.329999999998,0.309999999998,0.0,0.173469387753,0.0958904109576,0.0,0
0.00378383622781,0.0300041385019,0.784999999996,0.784999999996,0.469999999998,0.314999999998,0.0256410256408,0.397959183669,0.136986301368,0.0,1
0.0514213641215,0.00262105117947,0.999999999995,0.594999999997,0.269999999999,0.314999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.00213447171825,0.0336598151469,0.999999999995,0.894999999996,0.579999999997,0.314999999998,0.0,0.4387755102,0.150684931505,0.0,1
0.0160667507519,0.0254517864533,0.744999999996,0.414999999998,0.179999999999,0.234999999999,0.0256410256408,0.142857142856,0.0821917808208,0.0,1
0.0111574657999,0.0388329424748,0.784999999996,0.784999999996,0.479999999998,0.304999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.032308140099,0.0339012277556,0.999999999995,0.944999999995,0.679999999997,0.259999999999,0.0,0.56122448979,0.109589041094,0.0,1
0.0266808964781,0.0383501172576,0.664999999997,0.404999999998,0.174999999999,0.214999999999,0.11111111111,0.0510204081627,0.0,0.0,1
0.0186281168138,0.0767002345151,0.999999999995,0.824999999996,0.494999999998,0.329999999998,0.0,0.47959183673,0.109589041094,0.0,0
0.0146114291258,0.004448889502,0.624999999997,0.549999999997,0.334999999998,0.214999999999,0.0256410256408,0.265306122446,0.0958904109576,0.0,0
0.000388085766954,0.034728928128,0.504999999997,0.329999999998,0.214999999999,0.109999999999,0.136752136751,0.214285714284,0.0958904109576,0.0,0
0.00329872901911,0.0557318250793,0.194999999999,0.114999999999,0.00999999999995,0.104999999999,0.00854700854694,0.0,0.0136986301368,0.0,0
0.0136412147085,0.0634225410401,0.314999999998,0.289999999999,0.0999999999995,0.189999999999,0.0,0.0612244897953,0.0273972602736,0.0,1
0.0271660036868,0.037384466823,0.864999999996,0.309999999998,0.129999999999,0.179999999999,0.00854700854694,0.0408163265302,0.0821917808208,0.0,0
0.00962452702047,0.0340391778176,0.944999999995,0.589999999997,0.274999999999,0.314999999998,0.0256410256408,0.214285714284,0.0821917808208,0.0,0
0.0551081789075,0.0476962339633,0.979999999995,0.644999999997,0.254999999999,0.389999999998,0.0,0.142857142856,0.0821917808208,0.0,1
0.017075773746,0.0245895985653,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.0427350427347,0.357142857139,0.109589041094,0.0,1
0.0111574657999,0.033728790178,0.749999999996,0.619999999997,0.309999999998,0.299999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0293004754051,0.0126914057111,0.939999999995,0.799999999996,0.439999999998,0.359999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.0108664014747,0.00772520347634,0.624999999997,0.569999999997,0.289999999999,0.279999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.000970214417386,0.0170713201821,0.434999999998,0.329999999998,0.209999999999,0.119999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.0860580188222,0.030280038626,0.999999999995,0.884999999996,0.599999999997,0.284999999999,0.0427350427347,0.408163265302,0.109589041094,0.0,1
0.0468613563598,0.0370395916678,0.999999999995,0.814999999996,0.549999999997,0.264999999999,0.0940170940163,0.551020408158,0.0958904109576,0.0,0
0.00562724362084,0.0144157814871,0.999999999995,0.604999999997,0.269999999999,0.334999999998,0.00854700854694,0.244897959181,0.123287671231,0.0,1
0.0111186572232,0.0107256173265,0.744999999996,0.554999999997,0.294999999999,0.259999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.0182982439119,0.0386949924127,0.739999999996,0.479999999998,0.139999999999,0.339999999998,0.0,0.122448979591,0.0547945205472,0.0,0
0.00213447171825,0.0137260311767,0.904999999995,0.529999999997,0.219999999999,0.309999999998,0.0,0.0918367346929,0.123287671231,0.0,0
0.0419132628311,0.0276934749621,0.999999999995,0.889999999996,0.589999999997,0.299999999999,0.0,0.60204081632,0.273972602736,0.0,0
0.00376443193946,0.0064146778866,0.629999999997,0.219999999999,0.0599999999997,0.159999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00390026195789,0.017864533039,0.899999999996,0.764999999996,0.469999999998,0.294999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.0416221985059,0.0380052421024,0.999999999995,0.754999999996,0.439999999998,0.314999999998,0.0,0.142857142856,0.0,0.0,1
0.013000873193,0.0459028831563,0.744999999996,0.469999999998,0.209999999999,0.259999999999,0.00854700854694,0.193877551018,0.164383561642,0.0,1
0.0287183467546,0.00772520347634,0.944999999995,0.744999999996,0.469999999998,0.274999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0180847967401,0.0261415367637,0.999999999995,0.794999999996,0.449999999998,0.344999999998,0.0170940170939,0.326530612242,0.109589041094,0.0,1
0.036383040652,0.0149675817354,0.934999999995,0.709999999996,0.374999999998,0.334999999998,0.00854700854694,0.265306122446,0.0273972602736,0.0,0
0.0799456679926,0.0455235204856,0.744999999996,0.399999999998,0.159999999999,0.239999999999,0.0683760683755,0.122448979591,0.0958904109576,0.0,1
0.00289123896381,0.0219340598703,0.744999999996,0.654999999997,0.349999999998,0.299999999999,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.00320170757737,0.0413160435922,0.744999999996,0.729999999996,0.399999999998,0.329999999998,0.00854700854694,0.193877551018,0.068493150684,0.0,1
0.0167847094208,0.0463857083736,0.899999999996,0.824999999996,0.464999999998,0.354999999998,0.0,0.377551020404,0.109589041094,0.0,1
0.00956631415543,0.0131397434129,0.664999999997,0.344999999998,0.149999999999,0.194999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0262928107112,0.0270037246517,0.939999999995,0.939999999995,0.599999999997,0.339999999998,0.0170940170939,0.469387755097,0.164383561642,0.0,0
0.04721063355,0.0444544075045,0.664999999997,0.514999999997,0.349999999998,0.164999999999,0.0683760683755,0.112244897958,0.0273972602736,0.0,0
0.00795575822257,0.0145192440337,0.939999999995,0.859999999996,0.544999999997,0.309999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0390996410207,0.0200717340323,0.999999999995,0.964999999995,0.599999999997,0.364999999998,0.0,0.469387755097,0.123287671231,0.0,1
0.0076840981857,0.0402469306111,0.624999999997,0.564999999997,0.219999999999,0.329999999998,0.00854700854694,0.0714285714278,0.0,0.0,1
0.00388085766954,0.00327631397434,0.999999999995,0.824999999996,0.499999999998,0.324999999998,0.0256410256408,0.408163265302,0.0958904109576,0.0,0
0.0814009896187,0.0124499931025,0.704999999996,0.639999999997,0.334999999998,0.304999999998,0.0,0.255102040814,0.123287671231,0.0,0
0.0301736683807,0.00817354117809,0.999999999995,0.979999999995,0.619999999997,0.359999999998,0.0,0.581632653055,0.178082191778,0.0,0
0.00989618705734,0.0105186922334,0.744999999996,0.539999999997,0.269999999999,0.269999999999,0.0170940170939,0.265306122446,0.109589041094,0.0,0
0.00180459881634,0.0035522140985,0.999999999995,0.674999999997,0.369999999998,0.304999999998,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.00329872901911,0.0273830873224,0.664999999997,0.544999999997,0.329999999998,0.214999999999,0.0170940170939,0.316326530609,0.0821917808208,0.0,0
0.0072766081304,0.00696647813491,0.899999999996,0.769999999996,0.424999999998,0.344999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.029688561172,0.026693337012,0.824999999996,0.694999999997,0.409999999998,0.284999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,0
0.0295527311536,0.0159677196855,0.824999999996,0.584999999997,0.274999999999,0.309999999998,0.0,0.214285714284,0.150684931505,0.0,0
0.0310468613564,0.0137605186922,0.664999999997,0.589999999997,0.309999999998,0.279999999999,0.0,0.0510204081627,0.0136986301368,0.0,0
0.0127098088678,0.0455580080011,0.824999999996,0.569999999997,0.279999999999,0.274999999999,0.19658119658,0.255102040814,0.109589041094,0.0,0
0.0285243038712,0.00451786453304,0.999999999995,0.429999999998,0.169999999999,0.259999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.00281362181042,0.0306938888122,0.999999999995,0.574999999997,0.244999999999,0.329999999998,0.0,0.204081632651,0.123287671231,0.0,0
0.00397787911128,0.0191750586288,0.704999999996,0.524999999997,0.224999999999,0.299999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.00708256524692,0.0396261553318,0.709999999996,0.634999999997,0.354999999998,0.274999999999,0.0341880341877,0.306122448976,0.0958904109576,0.0,0
0.015232366353,0.0585253138364,0.944999999995,0.634999999997,0.304999999998,0.324999999998,0.0,0.275510204079,0.0547945205472,0.0,0
0.0405549626467,0.086253276314,0.664999999997,0.384999999998,0.109999999999,0.274999999999,0.0598290598285,0.112244897958,0.0821917808208,0.0,0
0.0212088871641,0.00917367912816,0.739999999996,0.694999999997,0.369999999998,0.324999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0637430872223,0.0235549730997,0.999999999995,0.784999999996,0.429999999998,0.339999999998,0.0256410256408,0.244897959181,0.136986301368,0.0,1
0.0539827301834,0.0586287763829,0.859999999996,0.474999999998,0.184999999999,0.289999999999,0.0,0.0816326530604,0.0547945205472,0.0,1
0.0102842728243,0.0119326803697,0.744999999996,0.509999999997,0.274999999999,0.234999999999,0.0940170940163,0.244897959181,0.136986301368,0.0,0
0.0135247889784,0.0616291902331,0.784999999996,0.524999999997,0.254999999999,0.269999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,1
0.027903366644,0.0829769623396,0.999999999995,0.934999999995,0.559999999997,0.374999999998,0.0170940170939,0.387755102037,0.150684931505,0.0,1
0.0498108081886,0.0268657745896,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0536528572815,0.024037798317,0.984999999995,0.674999999997,0.364999999998,0.309999999998,0.0170940170939,0.326530612242,0.123287671231,0.0,0
0.0352187833511,0.0210373844668,0.904999999995,0.789999999996,0.519999999997,0.269999999999,0.0256410256408,0.193877551018,0.0,0.0,1
0.0107305714563,0.00510415229687,0.979999999995,0.759999999996,0.429999999998,0.329999999998,0.0,0.193877551018,0.0,0.0,0
0.050839235471,0.02224444751,0.999999999995,0.994999999995,0.749999999996,0.244999999999,0.0170940170939,0.653061224483,0.136986301368,0.0,1
