minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00611235082953,0.00651814043316,0.194999999999,0.159999999999,0.0349999999998,0.124999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00688852236344,0.00638019037109,0.234999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00543320073736,0.00634570285557,0.269999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00217271347772,0.194999999999,0.174999999999,0.0499999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00494809352867,0.00834597875569,0.269999999999,0.154999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.0025225574852,0.0067595530418,0.234999999999,0.174999999999,0.0399999999998,0.129999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00520034927719,0.00579390260726,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00970214417386,0.00769071596082,0.229999999999,0.134999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00145532162608,0.00844944130225,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00446298631998,0.00613877776245,0.309999999998,0.149999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0117395944504,0.00758725341426,0.269999999999,0.134999999999,0.0199999999999,0.114999999999,0.188034188033,0.0204081632651,0.0,0.0,0
0.00164936450956,0.00134501310526,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,0
0.00320170757737,0.0168299075735,0.229999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00164936450956,0.00820802869361,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00708256524692,0.00582839012278,0.309999999998,0.179999999999,0.0199999999999,0.154999999999,0.0,0.0204081632651,0.0,0.0,1
0.00261957892694,0.00538005242102,0.234999999999,0.139999999999,0.0199999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00397787911128,0.0128638432887,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.0111574657999,0.00482825217271,0.234999999999,0.104999999999,0.0,0.104999999999,0.0,0.0,0.0,0.0,0
0.00824682254778,0.0118292178231,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0408163265302,0.0,0.0,0
0.00378383622781,0.00344875155194,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.0122085804939,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00485107208693,0.00403503931577,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00407490055302,0.00772520347634,0.269999999999,0.169999999999,0.0399999999998,0.129999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00184340739303,0.00351772658298,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
9.70214417386e-05,0.00744930335219,0.194999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.010769380033,0.00706994068147,0.229999999999,0.139999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00708256524692,0.00600082770037,0.269999999999,0.129999999999,0.0199999999999,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00281362181042,0.00558697751414,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00814980110604,0.00834597875569,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.000776171533909,0.00731135329011,0.234999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.0055302221791,0.00558697751414,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00814980110604,0.00103462546558,0.154999999999,0.104999999999,0.00999999999995,0.0899999999996,0.0,0.0102040816325,0.0,0.0,0
0.00349277190259,0.0108980549041,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00921703696517,0.00413850186233,0.269999999999,0.129999999999,0.00999999999995,0.114999999999,0.0,0.0,0.0,0.0,1
9.70214417386e-05,0.00113808801214,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.000970214417386,0.00400055180025,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.0030076646939,0.0056904400607,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00485107208693,0.00565595254518,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00503517726583,0.349999999998,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0012612787426,0.00669057801076,0.194999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00437991447096,0.269999999999,0.169999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00785873678083,0.0119671678852,0.154999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00562724362084,0.0108980549041,0.194999999999,0.164999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00310468613564,0.004448889502,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.000970214417386,0.00400055180025,0.154999999999,0.139999999999,0.0399999999998,0.0949999999995,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00232851460173,0.010760104842,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
9.70214417386e-05,0.00455235204856,0.229999999999,0.169999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00844086543126,0.0065871154642,0.229999999999,0.129999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00572426506258,0.00586287763829,0.269999999999,0.179999999999,0.0299999999999,0.144999999999,0.0,0.0306122448976,0.0,0.0,0
0.000970214417386,0.00206925093116,0.229999999999,0.184999999999,0.0349999999998,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00805277966431,0.00524210235895,0.234999999999,0.129999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.00194042883477,0.00555248999862,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0097991656156,0.00669057801076,0.269999999999,0.154999999999,0.0,0.144999999999,0.0,0.0,0.0,0.0,1
0.00320170757737,0.00772520347634,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.0223149315999,0.00324182645882,0.154999999999,0.109999999999,0.0199999999999,0.0899999999996,0.0,0.0204081632651,0.0,0.0,0
0.0030076646939,0.00506966478135,0.154999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0510204081627,0.0,0.0,1
0.00737362957214,0.00489722720375,0.234999999999,0.124999999999,0.0249999999999,0.0999999999995,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00242553604347,0.00655262794868,0.269999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00223149315999,0.000517312732791,0.229999999999,0.164999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.00944957925231,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00388085766954,0.00841495378673,0.309999999998,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.00601532938779,0.00151745068285,0.269999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00766469389735,0.00513863981239,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00271660036868,0.00734584080563,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0112544872417,0.00893226651952,0.269999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00324182645882,0.194999999999,0.164999999999,0.0499999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.00543320073736,0.0122775555249,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00648365291764,0.194999999999,0.154999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00242553604347,0.00469030211064,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.0012612787426,0.00831149124017,0.229999999999,0.164999999999,0.00999999999995,0.144999999999,0.0,0.0102040816325,0.0,0.0,0
0.00611235082953,0.0224858601186,0.309999999998,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00407490055302,0.00431093943992,0.314999999998,0.169999999999,0.0549999999997,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000970214417386,0.00669057801076,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00999320849908,0.00517312732791,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0042689434365,0.00113808801214,0.194999999999,0.169999999999,0.0449999999998,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00349277190259,0.00620775279349,0.234999999999,0.174999999999,0.0399999999998,0.129999999999,0.0170940170939,0.0408163265302,0.0,0.0,0
0.00533617929562,0.00751827838323,0.154999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0408163265302,0.0,0.0,1
0.00772290676239,0.00751827838323,0.309999999998,0.144999999999,0.00999999999995,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00242553604347,0.00351772658298,0.229999999999,0.134999999999,0.0,0.124999999999,0.0,0.0,0.0,0.0,1
0.00329872901911,0.00669057801076,0.154999999999,0.139999999999,0.0299999999999,0.104999999999,0.0,0.0102040816325,0.0,0.0,0
0.00368681478607,0.00572492757622,0.269999999999,0.174999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00378383622781,0.0198648089392,0.229999999999,0.154999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00417192199476,0.0117947303076,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00620775279349,0.269999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00611235082953,0.00334528900538,0.194999999999,0.164999999999,0.0449999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00116425730086,0.00634570285557,0.309999999998,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0408163265302,0.0,0.0,0
0.00456000776172,0.00672506552628,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0100902299408,0.00938060422127,0.194999999999,0.149999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0111574657999,0.0065871154642,0.194999999999,0.179999999999,0.0549999999997,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00388085766954,0.00400055180025,0.229999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00368681478607,0.012415505587,0.274999999999,0.159999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0030076646939,0.00179335080701,0.269999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00475405064519,0.00648365291764,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00882895119821,0.00751827838323,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00572426506258,0.00582839012278,0.229999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00329872901911,0.00844944130225,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00582128650432,0.00413850186233,0.229999999999,0.204999999999,0.0349999999998,0.159999999999,0.0,0.0204081632651,0.0,0.0,1
0.00708256524692,0.012415505587,0.194999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00106723585912,0.000655262794868,0.229999999999,0.199999999999,0.0449999999998,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0012612787426,0.00458683956408,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00067915009217,0.0080011036005,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00164936450956,0.00465581459512,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00795575822257,0.00531107738998,0.234999999999,0.204999999999,0.0699999999997,0.129999999999,0.0,0.0510204081627,0.0,0.0,1
0.00494809352867,0.00813905366257,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.00708256524692,0.00493171471927,0.229999999999,0.204999999999,0.0449999999998,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00814980110604,0.00589736515381,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00611235082953,0.00441440198648,0.229999999999,0.0999999999995,0.0,0.0949999999995,0.0,0.0,0.0,0.0,0
0.00261957892694,0.00700096565043,0.229999999999,0.189999999999,0.0399999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,1
0.0145532162608,0.0144502690026,0.154999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00269002621051,0.269999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0,0.0,0.0,1
0.0109634229165,0.00351772658298,0.234999999999,0.149999999999,0.0399999999998,0.104999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00310468613564,0.00638019037109,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00698554380518,0.00389708925369,0.194999999999,0.144999999999,0.0349999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.000776171533909,0.00813905366257,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00106723585912,0.00303490136571,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00388085766954,0.00682852807284,0.194999999999,0.174999999999,0.0349999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0113515086834,0.00762174092978,0.229999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00617326527797,0.194999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00106723585912,0.00455235204856,0.309999999998,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.0102842728243,0.0112084425438,0.194999999999,0.164999999999,0.0599999999997,0.104999999999,0.0,0.0408163265302,0.0,0.0,0
0.0191132240225,0.00234515105532,0.269999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.000873192975648,0.0010691129811,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00232851460173,0.00431093943992,0.269999999999,0.174999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00116425730086,0.00189681335357,0.229999999999,0.194999999999,0.0449999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00358979334433,0.00555248999862,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.0055302221791,0.0032073389433,0.229999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0,0.0,0.0,1
0.00232851460173,0.00696647813491,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00242553604347,0.0,0.269999999999,0.139999999999,0.0,0.139999999999,0.0,0.0,0.0,0.0,0
0.00457941205006,0.00400055180025,0.154999999999,0.134999999999,0.0,0.129999999999,0.0,0.0,0.0,0.0,0
0.0025225574852,0.00624224030901,0.234999999999,0.164999999999,0.0549999999997,0.109999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.0105753371495,0.00741481583667,0.234999999999,0.134999999999,0.0249999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00261957892694,0.00279348875707,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.00579390260726,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00527658987447,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00533617929562,0.00541453993654,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00805277966431,0.00475927714167,0.229999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00255207614843,0.234999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.000485107208693,0.00620775279349,0.229999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.0042689434365,0.00593185266933,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00669447947996,0.0112774175748,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00067915009217,0.00258656366395,0.234999999999,0.149999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.00814980110604,0.00834597875569,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00358979334433,0.00841495378673,0.269999999999,0.164999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.0072766081304,0.00362118912953,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00194042883477,0.00958752931439,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00562724362084,0.00251758863291,0.229999999999,0.169999999999,0.0249999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.000291064325216,0.0114498551524,0.269999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.0164936450956,0.00820802869361,0.154999999999,0.119999999999,0.0199999999999,0.0949999999995,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00446298631998,0.00634570285557,0.194999999999,0.174999999999,0.0499999999998,0.124999999999,0.0,0.0408163265302,0.0,0.0,1
