minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00970214417386,0.0428334942751,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.0256410256408,0.469387755097,0.136986301368,0.0,1
0.0116425730086,0.0671471927162,0.999999999995,0.904999999995,0.619999999997,0.284999999999,0.0769230769224,0.408163265302,0.0,0.0,1
0.00921703696517,0.00437991447096,0.999999999995,0.999999999995,0.594999999997,0.404999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.0302706898225,0.0225203476342,0.984999999995,0.504999999997,0.259999999999,0.244999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0943436499466,0.0255897365154,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0256410256408,0.499999999995,0.123287671231,0.0,1
0.0055302221791,0.0341771278797,0.999999999995,0.929999999995,0.564999999997,0.364999999998,0.0170940170939,0.367346938772,0.0821917808208,0.0,1
0.0142621519356,0.0585598013519,0.659999999997,0.589999999997,0.359999999998,0.229999999999,0.0,0.112244897958,0.0,0.0,0
0.0427864558067,0.0615947027176,0.999999999995,0.704999999996,0.409999999998,0.294999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.013000873193,0.0207269968271,0.899999999996,0.849999999996,0.494999999998,0.354999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.0203939070535,0.0334873775693,0.999999999995,0.729999999996,0.489999999998,0.239999999999,0.0854700854694,0.367346938772,0.164383561642,0.0,1
0.0159115164451,0.033004552352,0.999999999995,0.884999999996,0.589999999997,0.294999999999,0.0512820512816,0.459183673465,0.109589041094,0.0,1
0.000485107208693,0.00775969099186,0.899999999996,0.644999999997,0.384999999998,0.254999999999,0.153846153845,0.367346938772,0.0821917808208,0.0,0
0.0321335015038,0.0297627258932,0.509999999997,0.384999999998,0.229999999999,0.154999999999,0.11111111111,0.204081632651,0.0821917808208,0.0,0
0.0067915009217,0.0171747827287,0.664999999997,0.379999999998,0.214999999999,0.164999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00989618705734,0.0333494275072,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.0256410256408,0.428571428567,0.123287671231,0.0,1
0.00370621907442,0.000655262794868,0.504999999997,0.204999999999,0.0799999999996,0.124999999999,0.0341880341877,0.0816326530604,0.0821917808208,0.0,0
0.0198893955564,0.0187956959581,0.904999999995,0.739999999996,0.414999999998,0.324999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0335112059765,0.0097944544075,0.899999999996,0.429999999998,0.0749999999996,0.354999999998,0.0,0.0816326530604,0.109589041094,0.0,0
0.00116425730086,0.00189681335357,0.819999999996,0.464999999998,0.309999999998,0.154999999999,0.00854700854694,0.224489795916,0.0,0.0,0
0.0287571553313,0.00458683956408,0.859999999996,0.679999999997,0.459999999998,0.214999999999,0.0769230769224,0.224489795916,0.0273972602736,0.0,1
0.0205685456486,0.00989791695406,0.349999999998,0.189999999999,0.109999999999,0.0799999999996,0.0512820512816,0.0612244897953,0.0273972602736,0.0,0
0.0120306587756,0.0175196578838,0.739999999996,0.669999999997,0.314999999998,0.354999999998,0.0170940170939,0.326530612242,0.0547945205472,0.0,0
0.00067915009217,0.0215546971996,0.314999999998,0.164999999999,0.0649999999997,0.0999999999995,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0552052003493,0.00969099186095,0.904999999995,0.844999999996,0.554999999997,0.289999999999,0.0940170940163,0.316326530609,0.0,0.0,0
0.0104783157078,0.0119326803697,0.999999999995,0.839999999996,0.509999999997,0.329999999998,0.0170940170939,0.448979591832,0.123287671231,0.0,1
0.0097991656156,0.0359359911712,0.824999999996,0.619999999997,0.389999999998,0.229999999999,0.0256410256408,0.285714285711,0.123287671231,0.0,0
0.0117395944504,0.0190026210512,0.704999999996,0.614999999997,0.344999999998,0.269999999999,0.0,0.295918367344,0.068493150684,0.0,1
0.0241583389929,0.00838046627121,0.544999999997,0.334999999998,0.174999999999,0.154999999999,0.0,0.0714285714278,0.0,0.0,0
0.0168817308625,0.119809628914,0.999999999995,0.599999999997,0.209999999999,0.379999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.0297855826138,0.11853359084,0.899999999996,0.254999999999,0.0199999999999,0.234999999999,0.0,0.0204081632651,0.109589041094,0.0,1
0.118366158921,0.0810456614705,0.999999999995,0.444999999998,0.0299999999999,0.389999999998,0.0,0.0102040816325,0.136986301368,0.0,0
0.00659745803823,0.0726307076838,0.999999999995,0.514999999997,0.189999999999,0.324999999998,0.0256410256408,0.193877551018,0.178082191778,0.0,0
0.0625788299214,0.0832528624638,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0,0.56122448979,0.109589041094,0.0,1
0.0456582904822,0.0435922196165,0.999999999995,0.934999999995,0.594999999997,0.339999999998,0.0,0.173469387753,0.0547945205472,0.0,1
0.0059377122344,0.00951855428335,0.999999999995,0.739999999996,0.264999999999,0.474999999998,0.0341880341877,0.0612244897953,0.0,0.0,1
0.136373338508,0.0618706028418,0.999999999995,0.819999999996,0.519999999997,0.299999999999,0.0256410256408,0.295918367344,0.0,0.0,0
0.0259047249442,0.0559387501724,0.194999999999,0.199999999999,0.179999999999,0.0199999999999,0.0256410256408,0.0612244897953,0.0,0.0,0
0.0257106820607,0.0670782176852,0.904999999995,0.654999999997,0.349999999998,0.304999999998,0.162393162392,0.285714285711,0.123287671231,0.0,1
0.025167361987,0.0407297558284,0.999999999995,0.654999999997,0.379999999998,0.274999999999,0.0,0.367346938772,0.150684931505,0.0,1
0.0114485301252,0.0110360049662,0.784999999996,0.489999999998,0.274999999999,0.204999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.00248374890851,0.0293833632225,0.904999999995,0.634999999997,0.369999999998,0.264999999999,0.0,0.163265306121,0.0273972602736,0.0,1
0.0382846609101,0.0826320871844,0.999999999995,0.959999999995,0.579999999997,0.379999999998,0.0256410256408,0.397959183669,0.109589041094,0.0,1
0.0130978946347,0.0159677196855,0.664999999997,0.409999999998,0.184999999999,0.224999999999,0.0427350427347,0.142857142856,0.068493150684,0.0,0
0.00562724362084,0.0055180024831,0.904999999995,0.724999999996,0.549999999997,0.164999999999,0.00854700854694,0.489795918362,0.0,0.0,1
0.0558843504414,0.00586287763829,0.999999999995,0.869999999996,0.584999999997,0.284999999999,0.0427350427347,0.459183673465,0.068493150684,0.0,1
0.0413311341807,0.00841495378673,0.979999999995,0.679999999997,0.344999999998,0.334999999998,0.0598290598285,0.265306122446,0.0821917808208,0.0,1
0.097991656156,0.119430266244,0.939999999995,0.584999999997,0.254999999999,0.329999999998,0.0256410256408,0.255102040814,0.109589041094,0.0,1
0.00456000776172,0.0546971996137,0.624999999997,0.489999999998,0.204999999999,0.284999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0482196565441,0.0689405435232,0.999999999995,0.869999999996,0.514999999997,0.354999999998,0.11111111111,0.183673469386,0.0821917808208,0.0,1
0.054797710294,0.0588012139605,0.999999999995,0.859999999996,0.504999999997,0.354999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.00194042883477,0.0398675679404,0.749999999996,0.444999999998,0.284999999999,0.159999999999,0.0,0.265306122446,0.068493150684,0.0,0
0.0402638983215,0.0479721340875,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0170940170939,0.673469387748,0.150684931505,0.0,1
0.00232851460173,0.0331769899296,0.589999999997,0.294999999999,0.164999999999,0.129999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,0
0.0042689434365,0.0529383363222,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0170940170939,0.540816326525,0.164383561642,0.0,1
0.0117395944504,0.0120706304318,0.864999999996,0.604999999997,0.274999999999,0.329999999998,0.0170940170939,0.153061224488,0.068493150684,0.0,1
0.0209566314155,0.0118981928542,0.999999999995,0.884999999996,0.709999999996,0.174999999999,0.0341880341877,0.224489795916,0.0,0.0,1
0.0172698166295,0.021382259622,0.979999999995,0.779999999996,0.534999999997,0.244999999999,0.0256410256408,0.367346938772,0.0958904109576,0.0,1
0.0222761230232,0.0218650848393,0.819999999996,0.419999999998,0.159999999999,0.259999999999,0.0,0.122448979591,0.123287671231,0.0,0
0.0139710876104,0.0166919575114,0.859999999996,0.699999999997,0.329999999998,0.349999999998,0.0,0.306122448976,0.109589041094,0.0,0
0.00688852236344,0.0314871016692,0.899999999996,0.374999999998,0.224999999999,0.129999999999,0.00854700854694,0.153061224488,0.164383561642,0.0,1
0.055690307558,0.0532487239619,0.744999999996,0.674999999997,0.459999999998,0.214999999999,0.0,0.153061224488,0.0,0.0,1
0.0172698166295,0.0156573320458,0.939999999995,0.634999999997,0.339999999998,0.294999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,1
0.008984185505,0.0194164712374,0.744999999996,0.559999999997,0.309999999998,0.249999999999,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.00698554380518,0.0643881914747,0.999999999995,0.929999999995,0.599999999997,0.329999999998,0.0,0.571428571423,0.109589041094,0.0,1
0.0397787911128,0.0281763001793,0.999999999995,0.599999999997,0.274999999999,0.324999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.00756767245561,0.0218305973238,0.939999999995,0.674999999997,0.309999999998,0.354999999998,0.0256410256408,0.122448979591,0.0,0.0,0
0.0462792277093,0.0817354117809,0.824999999996,0.509999999997,0.244999999999,0.264999999999,0.0341880341877,0.244897959181,0.150684931505,0.0,1
0.123217231008,0.112049937922,0.999999999995,0.674999999997,0.354999999998,0.319999999998,0.0,0.285714285711,0.123287671231,0.0,1
0.00669447947996,0.0709408194234,0.979999999995,0.649999999997,0.434999999998,0.214999999999,0.0,0.367346938772,0.0958904109576,0.0,1
0.0101290385175,0.0350393157677,0.864999999996,0.824999999996,0.479999999998,0.344999999998,0.00854700854694,0.459183673465,0.150684931505,0.0,1
0.0097991656156,0.0259690991861,0.589999999997,0.584999999997,0.339999999998,0.244999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.0153681963714,0.0384535798041,0.984999999995,0.494999999998,0.204999999999,0.289999999999,0.00854700854694,0.193877551018,0.150684931505,0.0,0
0.00650043659649,0.0357290660781,0.744999999996,0.344999999998,0.0799999999996,0.264999999999,0.0,0.0816326530604,0.136986301368,0.0,0
0.0133889589599,0.0453165953925,0.999999999995,0.784999999996,0.494999999998,0.289999999999,0.0,0.397959183669,0.136986301368,0.0,1
0.129329581838,0.106566422955,0.704999999996,0.354999999998,0.0599999999997,0.294999999999,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.025225574852,0.0128293557732,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.0170940170939,0.265306122446,0.068493150684,0.0,1
0.0180459881634,0.00879431645744,0.999999999995,0.754999999996,0.464999999998,0.289999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0125157659843,0.0341771278797,0.739999999996,0.459999999998,0.194999999999,0.264999999999,0.0256410256408,0.183673469386,0.0958904109576,0.0,0
0.0355098476763,0.0438336322251,0.739999999996,0.694999999997,0.374999999998,0.309999999998,0.0,0.387755102037,0.123287671231,0.0,1
0.00601532938779,0.0467650710443,0.624999999997,0.509999999997,0.339999999998,0.164999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,0
0.0516154070049,0.0705614567527,0.709999999996,0.649999999997,0.489999999998,0.159999999999,0.0341880341877,0.418367346935,0.0410958904104,0.0,1
0.00475405064519,0.0301420885639,0.629999999997,0.494999999998,0.234999999999,0.259999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.0195013097895,0.0728031452614,0.999999999995,0.904999999995,0.584999999997,0.319999999998,0.0,0.469387755097,0.109589041094,0.0,0
0.0947899485786,0.116878190095,0.999999999995,0.889999999996,0.399999999998,0.489999999998,0.145299145298,0.265306122446,0.232876712326,0.0,0
0.0343455903755,0.0454890329701,0.664999999997,0.449999999998,0.139999999999,0.309999999998,0.0341880341877,0.132653061223,0.0273972602736,0.0,0
0.00339575046085,0.0856325010346,0.554999999997,0.174999999999,0.0699999999997,0.104999999999,0.0427350427347,0.0816326530604,0.109589041094,0.0,0
0.0605413796449,0.107980411091,0.999999999995,0.849999999996,0.524999999997,0.324999999998,0.0427350427347,0.428571428567,0.109589041094,0.0,1
0.00549141360241,0.0439370947717,0.589999999997,0.539999999997,0.279999999999,0.249999999999,0.0427350427347,0.224489795916,0.0821917808208,0.0,0
0.0376443193946,0.00869085391088,0.589999999997,0.414999999998,0.299999999999,0.114999999999,0.0512820512816,0.142857142856,0.0,0.0,1
0.0322111186572,0.0133121809905,0.999999999995,0.854999999996,0.524999999997,0.314999999998,0.0,0.459183673465,0.150684931505,0.0,1
0.0167847094208,0.0298661884398,0.429999999998,0.399999999998,0.264999999999,0.134999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00417192199476,0.0633880535246,0.859999999996,0.449999999998,0.219999999999,0.229999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.0476375278937,0.00786315353842,0.999999999995,0.814999999996,0.489999999998,0.324999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0159115164451,0.0437991447096,0.999999999995,0.664999999997,0.394999999998,0.269999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.00591830794606,0.0429369568216,0.624999999997,0.294999999999,0.144999999999,0.149999999999,0.0683760683755,0.122448979591,0.123287671231,0.0,0
0.0030076646939,0.00317285142778,0.859999999996,0.644999999997,0.369999999998,0.259999999999,0.0256410256408,0.326530612242,0.123287671231,0.0,0
0.0994469777821,0.074699958615,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0427350427347,0.663265306116,0.109589041094,0.0,0
0.0203745027651,0.0199682714857,0.999999999995,0.794999999996,0.434999999998,0.359999999998,0.0341880341877,0.316326530609,0.123287671231,0.0,1
0.0306587755894,0.0262794868258,0.899999999996,0.564999999997,0.339999999998,0.214999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.0176579023964,0.00589736515381,0.999999999995,0.844999999996,0.474999999998,0.369999999998,0.0256410256408,0.387755102037,0.0958904109576,0.0,0
0.00999320849908,0.0157952821079,0.784999999996,0.739999999996,0.459999999998,0.274999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,1
0.0731929756476,0.0715615947027,0.619999999997,0.389999999998,0.0999999999995,0.289999999999,0.0170940170939,0.0306122448976,0.0821917808208,0.0,1
0.0265450664597,0.033004552352,0.779999999996,0.809999999996,0.539999999997,0.269999999999,0.0,0.346938775507,0.0,0.0,1
0.0357426991365,0.0453165953925,0.999999999995,0.749999999996,0.379999999998,0.369999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0273600465703,0.0383501172576,0.899999999996,0.889999999996,0.524999999997,0.364999999998,0.0427350427347,0.183673469386,0.0273972602736,0.0,1
0.0176579023964,0.0244861360188,0.784999999996,0.649999999997,0.424999999998,0.209999999999,0.00854700854694,0.387755102037,0.0821917808208,0.0,0
0.00261957892694,0.0467995585598,0.784999999996,0.624999999997,0.344999999998,0.279999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,0
0.0115455515669,0.0320389019175,0.999999999995,0.799999999996,0.444999999998,0.354999999998,0.0,0.153061224488,0.0136986301368,0.0,1
0.00485107208693,0.0105876672644,0.314999999998,0.309999999998,0.184999999999,0.124999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,1
0.015290579218,0.0277279624776,0.824999999996,0.584999999997,0.299999999999,0.284999999999,0.119658119657,0.306122448976,0.123287671231,0.0,1
0.031920054332,0.0313491516071,0.709999999996,0.274999999999,0.109999999999,0.164999999999,0.0512820512816,0.0816326530604,0.0821917808208,0.0,0
0.0327932473077,0.0405228307353,0.999999999995,0.634999999997,0.264999999999,0.369999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.0111574657999,0.00965650434543,0.979999999995,0.814999999996,0.509999999997,0.294999999999,0.0427350427347,0.295918367344,0.0958904109576,0.0,1
0.0311826913748,0.017726582977,0.899999999996,0.314999999998,0.0899999999996,0.219999999999,0.0,0.0102040816325,0.0547945205472,0.0,0
0.0118366158921,0.0135535935991,0.939999999995,0.789999999996,0.469999999998,0.319999999998,0.0341880341877,0.214285714284,0.0547945205472,0.0,1
0.00805277966431,0.020382121672,0.824999999996,0.749999999996,0.474999999998,0.274999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.046764334918,0.0841840253828,0.979999999995,0.979999999995,0.589999999997,0.389999999998,0.0598290598285,0.530612244893,0.123287671231,0.0,1
0.0115455515669,0.020520071734,0.939999999995,0.934999999995,0.649999999997,0.279999999999,0.0,0.581632653055,0.123287671231,0.0,1
0.0257106820607,0.0293833632225,0.999999999995,0.839999999996,0.474999999998,0.364999999998,0.0427350427347,0.469387755097,0.136986301368,0.0,1
0.0199864169982,0.0450062077528,0.999999999995,0.744999999996,0.389999999998,0.354999999998,0.0427350427347,0.377551020404,0.123287671231,0.0,1
0.0469583778015,0.0832528624638,0.979999999995,0.929999999995,0.619999999997,0.309999999998,0.0512820512816,0.397959183669,0.0821917808208,0.0,1
0.0611817211604,0.0660780797351,0.999999999995,0.959999999995,0.604999999997,0.354999999998,0.0598290598285,0.4387755102,0.164383561642,0.0,0
0.166100708257,0.0814595116568,0.999999999995,0.384999999998,0.159999999999,0.224999999999,0.0427350427347,0.122448979591,0.0547945205472,0.0,0
0.151547491996,0.155193819837,0.999999999995,0.654999999997,0.319999999998,0.334999999998,0.0940170940163,0.224489795916,0.109589041094,0.0,1
0.0842146114291,0.0430749068837,0.999999999995,0.859999999996,0.539999999997,0.319999999998,0.0,0.499999999995,0.136986301368,0.0,0
