minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0287183467546,0.01162229273,0.999999999995,0.874999999996,0.539999999997,0.334999999998,0.0683760683755,0.428571428567,0.150684931505,0.0,0
0.00611235082953,0.0269347496206,0.999999999995,0.789999999996,0.419999999998,0.369999999998,0.0,0.295918367344,0.136986301368,0.0,0
0.0222179101581,0.0732859704787,0.999999999995,0.774999999996,0.474999999998,0.299999999999,0.0170940170939,0.397959183669,0.109589041094,0.0,0
0.107014650238,0.109118499103,0.999999999995,0.904999999995,0.564999999997,0.339999999998,0.0170940170939,0.377551020404,0.123287671231,0.0,1
0.0417192199476,0.0469030211064,0.999999999995,0.989999999995,0.634999999997,0.354999999998,0.0256410256408,0.52040816326,0.109589041094,0.0,1
0.0435626273406,0.0905297282384,0.899999999996,0.499999999998,0.224999999999,0.274999999999,0.145299145298,0.234693877549,0.150684931505,0.0,1
0.0285243038712,0.0179335080701,0.699999999997,0.699999999997,0.369999999998,0.329999999998,0.0341880341877,0.173469387753,0.068493150684,0.0,1
0.0142039390705,0.0571803007311,0.704999999996,0.704999999996,0.419999999998,0.284999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.00950810129038,0.0433163194923,0.864999999996,0.504999999997,0.179999999999,0.324999999998,0.0,0.173469387753,0.109589041094,0.0,0
0.0352187833511,0.0179679955856,0.999999999995,0.979999999995,0.694999999997,0.284999999999,0.00854700854694,0.56122448979,0.0,0.0,1
0.0529737071893,0.0292109256449,0.999999999995,0.834999999996,0.444999999998,0.389999999998,0.0,0.418367346935,0.0273972602736,0.0,0
0.0302706898225,0.0674920678714,0.939999999995,0.759999999996,0.504999999997,0.249999999999,0.0769230769224,0.469387755097,0.0958904109576,0.0,0
0.021150674299,0.0260380742171,0.999999999995,0.834999999996,0.449999999998,0.384999999998,0.0170940170939,0.265306122446,0.136986301368,0.0,1
0.0380906180266,0.0401434680646,0.589999999997,0.544999999997,0.314999999998,0.229999999999,0.0170940170939,0.173469387753,0.0,0.0,0
0.017463859513,0.0147606566423,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0,0.428571428567,0.0958904109576,0.0,0
0.00349277190259,0.072113394951,0.629999999997,0.289999999999,0.209999999999,0.0799999999996,0.0,0.224489795916,0.068493150684,0.0,0
0.00238672746677,0.0209339219203,0.864999999996,0.664999999997,0.449999999998,0.214999999999,0.0427350427347,0.387755102037,0.136986301368,0.0,0
0.0131949160765,0.0105186922334,0.624999999997,0.534999999997,0.334999999998,0.199999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,0
0.0325021829824,0.0112429300593,0.979999999995,0.484999999998,0.239999999999,0.244999999999,0.119658119657,0.0714285714278,0.0547945205472,0.0,1
0.00824682254778,0.0356945785626,0.999999999995,0.964999999995,0.674999999997,0.289999999999,0.0341880341877,0.56122448979,0.0821917808208,0.0,1
0.00135830018434,0.00544902745206,0.744999999996,0.174999999999,0.00999999999995,0.154999999999,0.0,0.0102040816325,0.109589041094,0.0,0
0.0228970602503,0.00506966478135,0.999999999995,0.959999999995,0.644999999997,0.314999999998,0.0,0.4387755102,0.109589041094,0.0,1
0.00956631415543,0.0196923713616,0.664999999997,0.494999999998,0.294999999999,0.194999999999,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.00407490055302,0.00431093943992,0.939999999995,0.904999999995,0.519999999997,0.384999999998,0.0256410256408,0.510204081627,0.109589041094,0.0,0
0.0325603958475,0.0233135604911,0.939999999995,0.924999999995,0.434999999998,0.484999999998,0.0683760683755,0.224489795916,0.0547945205472,0.0,1
0.0151353449112,0.015208994344,0.999999999995,0.864999999996,0.549999999997,0.314999999998,0.0170940170939,0.193877551018,0.0273972602736,0.0,1
0.00708256524692,0.00917367912816,0.899999999996,0.869999999996,0.514999999997,0.334999999998,0.0256410256408,0.469387755097,0.109589041094,0.0,1
0.00902299408169,0.0193130086909,0.779999999996,0.689999999997,0.449999999998,0.239999999999,0.0,0.428571428567,0.0821917808208,0.0,1
0.0181430096051,0.0216581597462,0.979999999995,0.929999999995,0.619999999997,0.309999999998,0.0,0.47959183673,0.123287671231,0.0,0
0.00950810129038,0.0334873775693,0.979999999995,0.894999999996,0.564999999997,0.329999999998,0.0,0.428571428567,0.0958904109576,0.0,0
0.0100902299408,0.00382811422265,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.00271660036868,0.00172437577597,0.744999999996,0.469999999998,0.214999999999,0.254999999999,0.0170940170939,0.204081632651,0.136986301368,0.0,0
0.00591830794606,0.0300386260174,0.824999999996,0.804999999996,0.529999999997,0.274999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.112932958184,0.141122913505,0.999999999995,0.929999999995,0.614999999997,0.314999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.00320170757737,0.0558008001104,0.999999999995,0.774999999996,0.479999999998,0.274999999999,0.0,0.397959183669,0.0958904109576,0.0,0
0.0706316095857,0.093357704511,0.999999999995,0.989999999995,0.634999999997,0.354999999998,0.0256410256408,0.367346938772,0.123287671231,0.0,1
0.00320170757737,0.0374189543385,0.549999999997,0.254999999999,0.154999999999,0.0999999999995,0.0,0.132653061223,0.0547945205472,0.0,0
0.0102842728243,0.0273485998069,0.899999999996,0.894999999996,0.564999999997,0.329999999998,0.0256410256408,0.469387755097,0.123287671231,0.0,1
0.00830503541283,0.0550075872534,0.784999999996,0.624999999997,0.429999999998,0.194999999999,0.00854700854694,0.183673469386,0.0136986301368,0.0,1
0.00194042883477,0.0149675817354,0.744999999996,0.364999999998,0.159999999999,0.189999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0482196565441,0.0193474962064,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.0341880341877,0.469387755097,0.150684931505,0.0,1
0.0100514213641,0.0499034349565,0.824999999996,0.564999999997,0.329999999998,0.234999999999,0.0170940170939,0.122448979591,0.0,0.0,1
0.0149413020277,0.0339012277556,0.744999999996,0.459999999998,0.294999999999,0.164999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.019307266906,0.0501448475652,0.999999999995,0.384999999998,0.0799999999996,0.304999999998,0.11111111111,0.0510204081627,0.123287671231,0.0,0
0.00970214417386,0.0371430542144,0.704999999996,0.419999999998,0.379999999998,0.0399999999998,0.0170940170939,0.142857142856,0.0547945205472,0.0,1
0.00106723585912,0.0012415505587,0.904999999995,0.624999999997,0.299999999999,0.324999999998,0.00854700854694,0.255102040814,0.136986301368,0.0,1
0.083981759969,0.0521796109808,0.979999999995,0.734999999996,0.459999999998,0.274999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0187251382556,0.0390743550835,0.819999999996,0.759999999996,0.439999999998,0.319999999998,0.0427350427347,0.377551020404,0.109589041094,0.0,0
0.0721839526535,0.0892881776797,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.00854700854694,0.499999999995,0.109589041094,0.0,1
0.0288153681964,0.0769761346393,0.934999999995,0.769999999996,0.424999999998,0.344999999998,0.0512820512816,0.357142857139,0.0958904109576,0.0,1
0.0165906665373,0.0336598151469,0.744999999996,0.504999999997,0.239999999999,0.264999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0192102454642,0.0106566422955,0.869999999996,0.594999999997,0.419999999998,0.174999999999,0.0940170940163,0.142857142856,0.0,0.0,1
0.0165906665373,0.0240033108015,0.999999999995,0.979999999995,0.664999999997,0.299999999999,0.0,0.622448979585,0.136986301368,0.0,0
0.0469001649365,0.0155538694992,0.664999999997,0.664999999997,0.384999999998,0.279999999999,0.0256410256408,0.346938775507,0.0958904109576,0.0,1
0.00572426506258,0.0352117533453,0.999999999995,0.389999999998,0.249999999999,0.139999999999,0.0512820512816,0.0816326530604,0.0410958904104,0.0,0
0.0153293877947,0.0543523244585,0.624999999997,0.434999999998,0.179999999999,0.254999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.00650043659649,0.00617326527797,0.824999999996,0.599999999997,0.309999999998,0.289999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
0.0154264092364,0.0191405711133,0.979999999995,0.969999999995,0.729999999996,0.234999999999,0.0769230769224,0.306122448976,0.0,0.0,1
0.00708256524692,0.0212787970755,0.589999999997,0.474999999998,0.239999999999,0.234999999999,0.0,0.0918367346929,0.068493150684,0.0,0
