minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00267779179199,0.00227617602428,0.584999999997,0.449999999998,0.194999999999,0.239999999999,0.0341880341877,0.183673469386,0.0821917808208,0.0,0
0.0145532162608,0.0116912677611,0.664999999997,0.609999999997,0.314999999998,0.289999999999,0.0,0.0816326530604,0.0,0.0,1
0.0106723585912,0.0129673058353,0.999999999995,0.489999999998,0.294999999999,0.194999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.0131949160765,0.0252793488757,0.704999999996,0.629999999997,0.344999999998,0.284999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.00358979334433,0.0225893226652,0.469999999998,0.314999999998,0.184999999999,0.124999999999,0.0,0.193877551018,0.068493150684,0.0,1
0.00912001552343,0.00686301558836,0.664999999997,0.494999999998,0.199999999999,0.294999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0025225574852,0.0134501310526,0.669999999997,0.549999999997,0.319999999998,0.219999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0187251382556,0.0313836391226,0.999999999995,0.614999999997,0.354999999998,0.254999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0292034539633,0.0100703545317,0.664999999997,0.569999999997,0.309999999998,0.254999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0181624138935,0.00441440198648,0.629999999997,0.299999999999,0.0749999999996,0.224999999999,0.0170940170939,0.0714285714278,0.109589041094,0.0,0
0.018919181139,0.0162091322941,0.584999999997,0.469999999998,0.234999999999,0.224999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,1
0.00504511497041,0.00317285142778,0.824999999996,0.559999999997,0.259999999999,0.299999999999,0.0,0.0714285714278,0.0,0.0,1
0.0106723585912,0.00189681335357,0.709999999996,0.439999999998,0.249999999999,0.189999999999,0.0,0.122448979591,0.0136986301368,0.0,1
0.00417192199476,0.0590426265692,0.549999999997,0.269999999999,0.0999999999995,0.159999999999,0.0,0.0510204081627,0.0,0.0,1
0.0433685844572,0.00879431645744,0.584999999997,0.569999999997,0.214999999999,0.354999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.00636460657805,0.0145192440337,0.744999999996,0.539999999997,0.269999999999,0.254999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.0573396720675,0.0372810042765,0.709999999996,0.369999999998,0.129999999999,0.239999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.0145532162608,0.0397985929094,0.744999999996,0.619999999997,0.284999999999,0.334999999998,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.0177549238382,0.0138639812388,0.999999999995,0.739999999996,0.284999999999,0.454999999998,0.0427350427347,0.244897959181,0.068493150684,0.0,1
0.00733482099544,0.00396606428473,0.824999999996,0.539999999997,0.204999999999,0.319999999998,0.00854700854694,0.183673469386,0.0958904109576,0.0,1
0.0400698554381,0.0525934611671,0.464999999998,0.374999999998,0.169999999999,0.204999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,0
0.015232366353,0.00369016416057,0.509999999997,0.439999999998,0.229999999999,0.199999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.017075773746,0.0280728376328,0.624999999997,0.449999999998,0.129999999999,0.319999999998,0.0170940170939,0.102040816325,0.068493150684,0.0,1
0.0,0.0270037246517,0.0399999999998,0.159999999999,0.154999999999,0.00499999999998,0.00854700854694,0.102040816325,0.0,0.0,0
0.0183758610653,0.0269002621051,0.584999999997,0.369999999998,0.119999999999,0.249999999999,0.0,0.0816326530604,0.0273972602736,0.0,1
0.00485107208693,0.0100013795006,0.504999999997,0.439999999998,0.299999999999,0.124999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.0177549238382,0.0171058076976,0.664999999997,0.659999999997,0.364999999998,0.289999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.00523915785389,0.0151055317975,0.744999999996,0.594999999997,0.299999999999,0.294999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.00669447947996,0.00896675403504,0.509999999997,0.494999999998,0.279999999999,0.214999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,1
0.0106723585912,0.0111394675128,0.744999999996,0.609999999997,0.299999999999,0.309999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0114485301252,0.0242102358946,0.624999999997,0.649999999997,0.324999999998,0.324999999998,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.0698554380518,0.0545247620361,0.624999999997,0.279999999999,0.0499999999998,0.229999999999,0.0256410256408,0.0510204081627,0.068493150684,0.0,0
0.00950810129038,0.0567319630294,0.624999999997,0.579999999997,0.359999999998,0.219999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.00785873678083,0.0131397434129,0.624999999997,0.554999999997,0.304999999998,0.234999999999,0.0,0.275510204079,0.123287671231,0.0,1
0.013059086058,0.0144157814871,0.544999999997,0.144999999999,0.0599999999997,0.0849999999996,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.0213447171825,0.0439026072562,0.789999999996,0.534999999997,0.349999999998,0.184999999999,0.0170940170939,0.357142857139,0.136986301368,0.0,1
0.0442417774328,0.0269347496206,0.744999999996,0.549999999997,0.244999999999,0.304999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.00741243814883,0.032004414402,0.629999999997,0.494999999998,0.264999999999,0.229999999999,0.0341880341877,0.214285714284,0.0821917808208,0.0,0
0.00523915785389,0.0101393295627,0.584999999997,0.364999999998,0.149999999999,0.199999999999,0.00854700854694,0.122448979591,0.136986301368,0.0,0
0.0173668380712,0.0182783832253,0.584999999997,0.459999999998,0.139999999999,0.314999999998,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.00388085766954,0.0174161953373,0.584999999997,0.449999999998,0.264999999999,0.179999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0352187833511,0.0571458132156,0.859999999996,0.704999999996,0.399999999998,0.304999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0203745027651,0.0185197958339,0.624999999997,0.544999999997,0.209999999999,0.324999999998,0.0,0.142857142856,0.0821917808208,0.0,0
0.00228970602503,0.0167609325424,0.589999999997,0.424999999998,0.254999999999,0.159999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.0185310953721,0.0191405711133,0.749999999996,0.304999999998,0.129999999999,0.174999999999,0.119658119657,0.0612244897953,0.0,0.0,0
0.00743184243718,0.00472478962616,0.784999999996,0.649999999997,0.354999999998,0.294999999999,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0109634229165,0.036522278935,0.744999999996,0.644999999997,0.354999999998,0.289999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.00661686232657,0.00527658987447,0.549999999997,0.504999999997,0.324999999998,0.179999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.00485107208693,0.0421092564492,0.549999999997,0.444999999998,0.239999999999,0.204999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,0
0.0012612787426,0.00417298937785,0.274999999999,0.129999999999,0.0699999999997,0.0599999999997,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0177743281265,0.00603531521589,0.429999999998,0.329999999998,0.129999999999,0.199999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.00310468613564,0.0205890467651,0.664999999997,0.534999999997,0.239999999999,0.294999999999,0.0170940170939,0.183673469386,0.0410958904104,0.0,0
0.0102842728243,0.0155193819837,0.664999999997,0.524999999997,0.254999999999,0.269999999999,0.0,0.102040816325,0.0273972602736,0.0,1
0.0164936450956,0.0413505311077,0.864999999996,0.529999999997,0.264999999999,0.264999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0122247016591,0.0126224306801,0.709999999996,0.609999999997,0.389999999998,0.219999999999,0.0,0.326530612242,0.0958904109576,0.0,0
0.00388085766954,0.0087253414264,0.784999999996,0.744999999996,0.509999999997,0.234999999999,0.0,0.183673469386,0.0,0.0,1
0.00572426506258,0.00113808801214,0.784999999996,0.724999999996,0.384999999998,0.339999999998,0.0,0.377551020404,0.109589041094,0.0,0
0.0340545260503,0.0222099599945,0.664999999997,0.499999999998,0.174999999999,0.324999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0135830018434,0.0317974893089,0.824999999996,0.584999999997,0.274999999999,0.309999999998,0.0,0.244897959181,0.0958904109576,0.0,0
0.00688852236344,0.013277693475,0.864999999996,0.739999999996,0.409999999998,0.314999999998,0.0170940170939,0.428571428567,0.0958904109576,0.0,1
0.00698554380518,0.0204166091875,0.824999999996,0.549999999997,0.324999999998,0.224999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.00582128650432,0.0234515105532,0.819999999996,0.474999999998,0.174999999999,0.289999999999,0.0256410256408,0.122448979591,0.0958904109576,0.0,1
0.0324051615407,0.0199682714857,0.664999999997,0.614999999997,0.309999999998,0.304999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.00320170757737,0.0211753345289,0.624999999997,0.534999999997,0.244999999999,0.274999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0227030173668,0.0267278245275,0.744999999996,0.289999999999,0.0299999999999,0.259999999999,0.00854700854694,0.0408163265302,0.068493150684,0.0,0
0.00869312117978,0.0372120292454,0.584999999997,0.434999999998,0.244999999999,0.189999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,0
0.00756767245561,0.0128983308042,0.784999999996,0.694999999997,0.394999999998,0.299999999999,0.0170940170939,0.346938775507,0.0821917808208,0.0,1
0.030076646939,0.035591116016,0.824999999996,0.764999999996,0.459999999998,0.304999999998,0.0,0.469387755097,0.136986301368,0.0,1
0.0307557970311,0.0244516485032,0.629999999997,0.354999999998,0.109999999999,0.244999999999,0.0256410256408,0.0714285714278,0.136986301368,0.0,1
0.0177549238382,0.00893226651952,0.589999999997,0.319999999998,0.0599999999997,0.254999999999,0.0,0.0714285714278,0.0547945205472,0.0,1
0.00388085766954,0.0459718581873,0.829999999996,0.499999999998,0.279999999999,0.219999999999,0.0256410256408,0.265306122446,0.0821917808208,0.0,0
0.0332783545163,0.0359704786867,0.429999999998,0.389999999998,0.244999999999,0.144999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.0266808964781,0.0204855842185,0.999999999995,0.919999999995,0.604999999997,0.314999999998,0.0,0.56122448979,0.123287671231,0.0,1
0.014844280586,0.00603531521589,0.824999999996,0.634999999997,0.304999999998,0.319999999998,0.0598290598285,0.265306122446,0.0958904109576,0.0,1
0.00494809352867,0.017864533039,0.664999999997,0.544999999997,0.304999999998,0.239999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.0320170757737,0.0468340460753,0.624999999997,0.349999999998,0.159999999999,0.189999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.00620937227127,0.0126914057111,0.744999999996,0.609999999997,0.364999999998,0.244999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.0109634229165,0.0313836391226,0.744999999996,0.654999999997,0.324999999998,0.329999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.0167847094208,0.0265898744654,0.899999999996,0.534999999997,0.299999999999,0.229999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.00824682254778,0.0242102358946,0.584999999997,0.454999999998,0.184999999999,0.259999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.00941107984865,0.032073389433,0.664999999997,0.524999999997,0.249999999999,0.274999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.00665567090327,0.00903572906608,0.584999999997,0.494999999998,0.249999999999,0.234999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.0320170757737,0.0504552352049,0.709999999996,0.394999999998,0.189999999999,0.204999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0151353449112,0.0533521865085,0.549999999997,0.249999999999,0.139999999999,0.109999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0201804598816,0.00544902745206,0.664999999997,0.454999999998,0.249999999999,0.204999999999,0.0170940170939,0.214285714284,0.0410958904104,0.0,0
0.00232851460173,0.0340391778176,0.469999999998,0.354999999998,0.124999999999,0.229999999999,0.0,0.0816326530604,0.0821917808208,0.0,0
0.00999320849908,0.0150020692509,0.664999999997,0.509999999997,0.259999999999,0.249999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.038614533812,0.0268657745896,0.704999999996,0.579999999997,0.254999999999,0.309999999998,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00339575046085,0.00558697751414,0.624999999997,0.494999999998,0.184999999999,0.294999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00378383622781,0.00813905366257,0.784999999996,0.644999999997,0.319999999998,0.319999999998,0.0,0.265306122446,0.0547945205472,0.0,0
0.0231881245755,0.00713891571251,0.904999999995,0.674999999997,0.404999999998,0.259999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.00067915009217,0.0138639812388,0.549999999997,0.439999999998,0.214999999999,0.219999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.0012612787426,0.0208994344047,0.789999999996,0.669999999997,0.389999999998,0.274999999999,0.0427350427347,0.336734693874,0.068493150684,0.0,0
0.0206655670903,0.0734584080563,0.549999999997,0.254999999999,0.0599999999997,0.194999999999,0.00854700854694,0.0612244897953,0.068493150684,0.0,0
0.00805277966431,0.0140019313009,0.624999999997,0.504999999997,0.209999999999,0.294999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0424371786165,0.0247620361429,0.784999999996,0.419999999998,0.164999999999,0.249999999999,0.00854700854694,0.0612244897953,0.0,0.0,1
0.00543320073736,0.021313284591,0.509999999997,0.214999999999,0.0949999999995,0.114999999999,0.0,0.0816326530604,0.0,0.0,0
0.0158144950034,0.024106773348,0.509999999997,0.414999999998,0.194999999999,0.219999999999,0.0170940170939,0.163265306121,0.0821917808208,0.0,0
0.0527796643058,0.0264519244034,0.669999999997,0.394999999998,0.179999999999,0.214999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.00630639371301,0.0143468064561,0.544999999997,0.384999999998,0.199999999999,0.174999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.0411370912972,0.0772175472479,0.744999999996,0.634999999997,0.329999999998,0.304999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.0175608809547,0.0306249137812,0.504999999997,0.384999999998,0.219999999999,0.154999999999,0.0,0.214285714284,0.0273972602736,0.0,0
0.0114485301252,0.0165195199338,0.704999999996,0.554999999997,0.324999999998,0.229999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.00750945959057,0.0153124568906,0.464999999998,0.459999999998,0.179999999999,0.279999999999,0.0,0.122448979591,0.0,0.0,0
0.0304259241292,0.00334528900538,0.784999999996,0.644999999997,0.409999999998,0.234999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.0190162025808,0.00513863981239,0.464999999998,0.319999999998,0.139999999999,0.174999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.0227030173668,0.0117257552766,0.664999999997,0.664999999997,0.344999999998,0.319999999998,0.0,0.285714285711,0.068493150684,0.0,1
0.00494809352867,0.0240722858325,0.744999999996,0.659999999997,0.324999999998,0.334999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.00539439216067,0.0386949924127,0.749999999996,0.444999999998,0.204999999999,0.239999999999,0.0,0.0612244897953,0.0821917808208,0.0,1
0.00271660036868,0.00820802869361,0.744999999996,0.464999999998,0.164999999999,0.299999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.0205685456486,0.00558697751414,0.824999999996,0.524999999997,0.259999999999,0.264999999999,0.0170940170939,0.244897959181,0.123287671231,0.0,1
0.0187833511206,0.0314871016692,0.624999999997,0.574999999997,0.379999999998,0.194999999999,0.0170940170939,0.204081632651,0.0,0.0,1
0.0270689822451,0.0397985929094,0.999999999995,0.654999999997,0.264999999999,0.379999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.00795575822257,0.0200372465168,0.509999999997,0.224999999999,0.0699999999997,0.154999999999,0.00854700854694,0.0408163265302,0.0410958904104,0.0,0
0.0102842728243,0.00865636639536,0.664999999997,0.454999999998,0.214999999999,0.239999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0443387988746,0.0560767002345,0.624999999997,0.569999999997,0.234999999999,0.329999999998,0.0,0.193877551018,0.0821917808208,0.0,1
0.0298826040555,0.0197268588771,0.464999999998,0.464999999998,0.169999999999,0.294999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.00766469389735,0.0300041385019,0.509999999997,0.474999999998,0.249999999999,0.224999999999,0.0170940170939,0.204081632651,0.0,0.0,0
0.032308140099,0.0184163332873,0.349999999998,0.359999999998,0.199999999999,0.159999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.00717958668866,0.0372120292454,0.704999999996,0.679999999997,0.364999999998,0.314999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,0
0.00155234306782,0.011484342668,0.429999999998,0.274999999999,0.179999999999,0.0949999999995,0.0,0.183673469386,0.0958904109576,0.0,0
0.0030076646939,0.00434542695544,0.664999999997,0.549999999997,0.284999999999,0.264999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0195013097895,0.041764381294,0.549999999997,0.419999999998,0.224999999999,0.184999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.00345396332589,0.00503517726583,0.504999999997,0.479999999998,0.189999999999,0.289999999999,0.0,0.0714285714278,0.0273972602736,0.0,1
0.014844280586,0.0304524762036,0.509999999997,0.504999999997,0.329999999998,0.174999999999,0.0170940170939,0.346938775507,0.123287671231,0.0,1
0.0205685456486,0.0214512346531,0.429999999998,0.399999999998,0.194999999999,0.204999999999,0.00854700854694,0.102040816325,0.0136986301368,0.0,0
0.008537886873,0.0164505449027,0.704999999996,0.519999999997,0.254999999999,0.249999999999,0.00854700854694,0.214285714284,0.0136986301368,0.0,0
0.00630639371301,0.0230031728514,0.589999999997,0.539999999997,0.229999999999,0.309999999998,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
