minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00138227384047,0.021235324145,0.744999999996,0.464999999998,0.229999999999,0.234999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.0183001036705,0.0242725880551,0.819999999996,0.454999999998,0.259999999999,0.189999999999,0.0491803278684,0.0843373493971,0.0,0.0,1
0.00871433508121,0.0226391015824,0.859999999996,0.719999999996,0.419999999998,0.299999999999,0.0,0.17469879518,0.0,0.0,1
0.0043571675406,0.0505104645227,0.269999999999,0.154999999999,0.0,0.144999999999,0.00819672131141,0.0,0.0,0.0,0
0.0158660997341,0.033460949464,0.999999999995,0.664999999997,0.364999999998,0.299999999999,0.0,0.259036144577,0.0,0.0,1
0.00159261985967,0.00456865747831,0.824999999996,0.704999999996,0.519999999997,0.184999999999,0.0,0.385542168672,0.0,0.0,0
0.0115089321935,0.0270035732517,0.984999999995,0.869999999996,0.504999999997,0.364999999998,0.0327868852456,0.499999999997,0.0,0.0,0
0.0184052766801,0.00280755487494,0.744999999996,0.599999999997,0.359999999998,0.239999999999,0.0491803278684,0.114457831325,0.0,0.0,1
0.0441726640323,0.0260336906585,0.0,0.464999999998,0.384999999998,0.0799999999996,0.0901639344255,0.29518072289,0.0,0.0,0
0.0021785837703,0.0322358346095,0.744999999996,0.724999999996,0.459999999998,0.264999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.00851901377766,0.0197549770291,0.819999999996,0.819999999996,0.519999999997,0.299999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.0225370734859,0.00308831036243,0.584999999997,0.429999999998,0.279999999999,0.149999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.0278708475442,0.038540071465,0.999999999995,0.634999999997,0.339999999998,0.294999999999,0.0655737704913,0.186746987951,0.0,0.0,0
0.0166924590952,0.0327462991322,0.739999999996,0.514999999997,0.274999999999,0.239999999999,0.0,0.162650602409,0.0,0.0,1
0.0118394759379,0.0216692189893,0.939999999995,0.559999999997,0.319999999998,0.239999999999,0.040983606557,0.168674698794,0.0,0.0,0
0.0136724912481,0.0179938744257,0.779999999996,0.719999999996,0.434999999998,0.284999999999,0.0737704918027,0.277108433733,0.0,0.0,1
0.0622624216837,0.0192445125064,0.939999999995,0.744999999996,0.329999999998,0.414999999998,0.122950819671,0.132530120481,0.0,0.0,1
0.000751235782863,0.00658499234303,0.864999999996,0.809999999996,0.554999999997,0.239999999999,0.0,0.367469879516,0.0,0.0,1
0.0120948961041,0.0702654415518,0.819999999996,0.684999999997,0.434999999998,0.249999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.0264434995568,0.0409903011741,0.894999999996,0.589999999997,0.164999999999,0.404999999998,0.0655737704913,0.0903614457826,0.0,0.0,0
0.00588968853764,0.0269525267994,0.704999999996,0.619999999997,0.409999999998,0.209999999999,0.0,0.319277108432,0.0,0.0,0
0.0142885045901,0.0322358346095,0.899999999996,0.624999999997,0.284999999999,0.339999999998,0.0491803278684,0.144578313252,0.0,0.0,1
0.0071367399372,0.0101837672282,0.664999999997,0.629999999997,0.469999999998,0.159999999999,0.0737704918027,0.271084337348,0.0,0.0,1
0.0163919647821,0.0037774374681,0.999999999995,0.869999999996,0.484999999998,0.384999999998,0.0,0.150602409638,0.0,0.0,1
0.012710909446,0.0110770801429,0.959999999995,0.939999999995,0.574999999997,0.364999999998,0.0491803278684,0.228915662649,0.0,0.0,1
0.00811334645492,0.00285860132721,0.429999999998,0.379999999998,0.254999999999,0.119999999999,0.0,0.222891566264,0.0,0.0,0
0.0264434995568,0.0173047473201,0.984999999995,0.804999999996,0.504999999997,0.294999999999,0.0,0.222891566264,0.0,0.0,1
0.0077677779948,0.0348392036753,0.704999999996,0.574999999997,0.264999999999,0.309999999998,0.0819672131141,0.186746987951,0.0,0.0,0
0.0136875159638,0.0636038795304,0.704999999996,0.639999999997,0.364999999998,0.274999999999,0.0,0.331325301203,0.0,0.0,0
0.0193969079135,0.0417559979581,0.904999999995,0.494999999998,0.304999999998,0.189999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.00773772856349,0.0442572741194,0.619999999997,0.244999999999,0.0949999999995,0.149999999999,0.040983606557,0.0602409638551,0.0,0.0,1
0.00103670538035,0.03157223073,0.939999999995,0.504999999997,0.209999999999,0.279999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0189611911595,0.00819295558959,0.704999999996,0.624999999997,0.414999999998,0.204999999999,0.0,0.186746987951,0.0,0.0,1
0.0334900912,0.0275140377744,0.999999999995,0.719999999996,0.354999999998,0.364999999998,0.040983606557,0.283132530119,0.0,0.0,1
0.0134170710819,0.0309341500766,0.779999999996,0.664999999997,0.309999999998,0.354999999998,0.0163934426228,0.210843373493,0.0,0.0,1
0.0350075874814,0.0125574272588,0.824999999996,0.774999999996,0.489999999998,0.284999999999,0.0327868852456,0.313253012046,0.0,0.0,1
0.0172183241432,0.014088820827,0.984999999995,0.744999999996,0.424999999998,0.319999999998,0.0,0.271084337348,0.0,0.0,1
0.00303499256277,0.0059213884635,0.899999999996,0.489999999998,0.229999999999,0.259999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.0135222440915,0.0351199591628,0.629999999997,0.534999999997,0.314999999998,0.214999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.0268491668795,0.100535987749,0.784999999996,0.469999999998,0.169999999999,0.299999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.00336553630723,0.00296069423175,0.889999999996,0.869999999996,0.564999999997,0.304999999998,0.00819672131141,0.439759036142,0.0,0.0,1
0.0448938503839,0.0183001531394,0.999999999995,0.939999999995,0.554999999997,0.384999999998,0.0163934426228,0.138554216867,0.0,0.0,1
0.00177291644756,0.0219499744768,0.949999999995,0.949999999995,0.769999999996,0.179999999999,0.0163934426228,0.644578313249,0.0,0.0,0
0.00076626049852,0.0264165390505,0.704999999996,0.539999999997,0.339999999998,0.184999999999,0.0,0.216867469878,0.0,0.0,0
0.033580239494,0.0917815211843,0.984999999995,0.459999999998,0.299999999999,0.154999999999,0.0491803278684,0.156626506023,0.0,0.0,0
0.00222365791727,0.0280500255232,0.779999999996,0.664999999997,0.479999999998,0.184999999999,0.0819672131141,0.343373493974,0.0,0.0,1
0.017053052271,0.00809086268504,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0163934426228,0.433734939756,0.0,0.0,0
0.00124705139955,0.0242215416029,0.944999999995,0.424999999998,0.184999999999,0.229999999999,0.106557377048,0.138554216867,0.0,0.0,0
0.0171582252806,0.0186830015314,0.864999999996,0.439999999998,0.279999999999,0.159999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00180296587887,0.0402756508423,0.999999999995,0.819999999996,0.509999999997,0.309999999998,0.0245901639342,0.150602409638,0.0,0.0,1
0.0290728247968,0.0492343032159,0.999999999995,0.984999999995,0.794999999996,0.189999999999,0.0819672131141,0.716867469875,0.0,0.0,0
0.0158961491654,0.01842776927,0.739999999996,0.739999999996,0.454999999998,0.284999999999,0.0491803278684,0.180722891565,0.0,0.0,1
0.0405817569902,0.006202143951,0.784999999996,0.634999999997,0.374999999998,0.244999999999,0.0573770491799,0.277108433733,0.0,0.0,1
0.0620220262332,0.0214905564063,0.819999999996,0.669999999997,0.494999999998,0.174999999999,0.0901639344255,0.313253012046,0.0,0.0,0
0.0438421202879,0.0342266462481,0.779999999996,0.529999999997,0.259999999999,0.269999999999,0.0737704918027,0.168674698794,0.0,0.0,0
0.00540889763661,0.0719499744768,0.904999999995,0.849999999996,0.544999999997,0.304999999998,0.122950819671,0.433734939756,0.0,0.0,0
0.00560421894016,0.0552833078101,0.709999999996,0.284999999999,0.169999999999,0.114999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00640052886999,0.0339969372129,0.589999999997,0.479999999998,0.294999999999,0.179999999999,0.0491803278684,0.216867469878,0.0,0.0,0
0.0319275207717,0.0276927003573,0.784999999996,0.519999999997,0.294999999999,0.209999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.0394398786003,0.00273098519653,0.584999999997,0.429999999998,0.259999999999,0.169999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.00585963910633,0.00357325165901,0.584999999997,0.549999999997,0.354999999998,0.194999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.0140781585708,0.0211077080143,0.894999999996,0.749999999996,0.424999999998,0.324999999998,0.00819672131141,0.277108433733,0.0,0.0,0
0.021350120949,0.0537008677897,0.989999999995,0.604999999997,0.424999999998,0.179999999999,0.0573770491799,0.277108433733,0.0,0.0,0
0.0210346019202,0.0125063808065,0.999999999995,0.909999999995,0.734999999996,0.174999999999,0.040983606557,0.602409638551,0.0,0.0,1
0.0272848836336,0.00186319550791,0.864999999996,0.699999999997,0.504999999997,0.194999999999,0.0491803278684,0.265060240962,0.0,0.0,0
0.0263082771159,0.0467075038285,0.894999999996,0.679999999997,0.509999999997,0.169999999999,0.0327868852456,0.373493975901,0.0,0.0,0
0.0284417867392,0.0333078101072,0.784999999996,0.679999999997,0.474999999998,0.204999999999,0.00819672131141,0.379518072287,0.0,0.0,0
0.0250912751476,0.00364982133742,0.899999999996,0.604999999997,0.334999999998,0.269999999999,0.0573770491799,0.259036144577,0.0,0.0,0
0.0690836425921,0.00796324655436,0.904999999995,0.849999999996,0.714999999996,0.134999999999,0.0245901639342,0.48192771084,0.0,0.0,1
0.0418738825368,0.0676365492598,0.864999999996,0.674999999997,0.394999999998,0.279999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.0514746758418,0.0202654415518,0.899999999996,0.884999999996,0.574999999997,0.309999999998,0.0491803278684,0.337349397588,0.0,0.0,0
0.026082906381,0.0108728943338,0.939999999995,0.474999999998,0.244999999999,0.229999999999,0.0737704918027,0.114457831325,0.0,0.0,0
0.0236639271602,0.0167687595712,0.999999999995,0.634999999997,0.294999999999,0.339999999998,0.00819672131141,0.168674698794,0.0,0.0,0
0.0323331880944,0.0395610005105,0.744999999996,0.704999999996,0.459999999998,0.244999999999,0.0901639344255,0.313253012046,0.0,0.0,1
0.0089998046787,0.0388973966309,0.859999999996,0.674999999997,0.384999999998,0.289999999999,0.0819672131141,0.277108433733,0.0,0.0,0
0.00213350962333,0.00564063297601,0.819999999996,0.694999999997,0.374999999998,0.299999999999,0.0,0.228915662649,0.0,0.0,1
0.0200279459711,0.0103624298111,0.664999999997,0.614999999997,0.389999999998,0.224999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.00824856889583,0.067100561511,0.859999999996,0.854999999996,0.564999999997,0.289999999999,0.0,0.36144578313,0.0,0.0,0
0.0176390161816,0.0279224093925,0.739999999996,0.739999999996,0.534999999997,0.204999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.0102168066469,0.0188361408882,0.579999999997,0.434999999998,0.209999999999,0.209999999999,0.0,0.0783132530116,0.0,0.0,0
0.0163018164881,0.0292496171516,0.939999999995,0.694999999997,0.459999999998,0.234999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.0104421773818,0.0301174068402,0.999999999995,0.994999999995,0.704999999996,0.279999999999,0.040983606557,0.234939759035,0.0,0.0,1
0.00969094159893,0.00245022970904,0.779999999996,0.774999999996,0.494999999998,0.279999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.00683624562405,0.0360643185299,0.499999999998,0.499999999998,0.309999999998,0.189999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.0708565590396,0.0615109749872,0.999999999995,0.979999999995,0.724999999996,0.254999999999,0.0,0.367469879516,0.0,0.0,1
0.0219360848596,0.0518631955079,0.979999999995,0.504999999997,0.299999999999,0.204999999999,0.0163934426228,0.283132530119,0.0,0.0,0
0.0827861832715,0.0356814701378,0.0749999999996,0.144999999999,0.144999999999,0.0,0.0,0.036144578313,0.0,0.0,1
0.0193067596196,0.00640632976008,0.864999999996,0.504999999997,0.279999999999,0.219999999999,0.040983606557,0.12048192771,0.0,0.0,0
0.00578451552804,0.0185043389484,0.824999999996,0.624999999997,0.374999999998,0.249999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0366302567724,0.032337927514,0.999999999995,0.964999999995,0.594999999997,0.369999999998,0.0655737704913,0.246987951806,0.0,0.0,1
0.0114187838995,0.0374170495151,0.899999999996,0.744999999996,0.529999999997,0.214999999999,0.0,0.391566265058,0.0,0.0,1
0.0597683188846,0.0828739152629,0.804999999996,0.624999999997,0.239999999999,0.384999999998,0.0245901639342,0.102409638554,0.0,0.0,1
0.0202232672747,0.0232006125574,0.234999999999,0.159999999999,0.0899999999996,0.0699999999997,0.040983606557,0.0542168674696,0.0,0.0,0
0.013371996935,0.0183001531394,0.779999999996,0.779999999996,0.519999999997,0.259999999999,0.0,0.427710843371,0.0,0.0,1
0.0113286356056,0.0240173557938,0.659999999997,0.399999999998,0.194999999999,0.199999999999,0.040983606557,0.0722891566261,0.0,0.0,1
0.00847393963069,0.0173302705462,0.669999999997,0.394999999998,0.249999999999,0.144999999999,0.0491803278684,0.126506024096,0.0,0.0,0
0.020253316706,0.0367023991833,0.899999999996,0.419999999998,0.264999999999,0.154999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00353080817946,0.0134507401736,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0819672131141,0.289156626504,0.0,0.0,1
0.0145739741875,0.0151863195508,0.899999999996,0.539999999997,0.279999999999,0.259999999999,0.0,0.222891566264,0.0,0.0,0
0.00510840332347,0.00839714139867,0.979999999995,0.899999999996,0.634999999997,0.264999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.00796309929835,0.0276161306789,0.664999999997,0.539999999997,0.389999999998,0.149999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00616013341947,0.0324910668709,0.819999999996,0.819999999996,0.534999999997,0.284999999999,0.0,0.373493975901,0.0,0.0,1
0.0341511786889,0.0175855028076,0.689999999997,0.649999999997,0.329999999998,0.319999999998,0.0,0.126506024096,0.0,0.0,1
0.00464263713809,0.0262123532414,0.999999999995,0.644999999997,0.349999999998,0.294999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.022837567799,0.0498468606432,0.999999999995,0.554999999997,0.249999999999,0.304999999998,0.0901639344255,0.144578313252,0.0,0.0,1
0.0176089667503,0.031776416539,0.154999999999,0.0249999999999,0.0,0.0199999999999,0.0,0.0,0.0,0.0,0
0.00591973796896,0.0171516079632,0.819999999996,0.644999999997,0.369999999998,0.274999999999,0.106557377048,0.150602409638,0.0,0.0,0
0.0116441546344,0.0424451250638,0.939999999995,0.939999999995,0.634999999997,0.304999999998,0.0,0.53614457831,0.0,0.0,1
0.0297940111483,0.0451761102603,0.984999999995,0.994999999995,0.629999999997,0.364999999998,0.0327868852456,0.427710843371,0.0,0.0,1
0.00118695253692,0.000995405819296,0.744999999996,0.664999999997,0.454999999998,0.209999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.000631038057605,0.00528330781011,0.704999999996,0.484999999998,0.289999999999,0.194999999999,0.11475409836,0.204819277107,0.0,0.0,1
0.0173835960154,0.023124042879,0.784999999996,0.779999999996,0.574999999997,0.199999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.018104782367,0.0431342521695,0.584999999997,0.224999999999,0.0649999999997,0.159999999999,0.0,0.0421686746985,0.0,0.0,0
0.0327689048485,0.0220775906075,0.999999999995,0.894999999996,0.664999999997,0.229999999999,0.0327868852456,0.36144578313,0.0,0.0,0
0.0194570067761,0.0353496681981,0.999999999995,0.924999999995,0.634999999997,0.289999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0111483390177,0.017866258295,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.0,0.319277108432,0.0,0.0,1
0.00360593175774,0.0190913731496,0.824999999996,0.699999999997,0.414999999998,0.284999999999,0.180327868851,0.313253012046,0.0,0.0,0
0.0062202322821,0.0388973966309,0.194999999999,0.244999999999,0.169999999999,0.0749999999996,0.0737704918027,0.168674698794,0.0,0.0,1
0.0125306128582,0.0131699846861,0.779999999996,0.449999999998,0.264999999999,0.184999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00332046216025,0.0197549770291,0.904999999995,0.529999999997,0.299999999999,0.224999999999,0.0,0.0843373493971,0.0,0.0,0
0.041994080262,0.00564063297601,0.999999999995,0.829999999996,0.399999999998,0.429999999998,0.0163934426228,0.114457831325,0.0,0.0,1
0.00748230839731,0.00426237876468,0.779999999996,0.774999999996,0.529999999997,0.244999999999,0.0163934426228,0.337349397588,0.0,0.0,1
0.0425800441727,0.0438489025013,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0163934426228,0.379518072287,0.0,0.0,1
0.0206589840287,0.0277947932619,0.979999999995,0.919999999995,0.559999999997,0.359999999998,0.00819672131141,0.433734939756,0.0,0.0,1
0.0348573403248,0.0491066870852,0.999999999995,0.964999999995,0.649999999997,0.314999999998,0.0737704918027,0.48192771084,0.0,0.0,1
0.0041468215214,0.0148800408372,0.739999999996,0.664999999997,0.409999999998,0.254999999999,0.0,0.168674698794,0.0,0.0,0
0.022882641946,0.0230219499745,0.934999999995,0.869999999996,0.629999999997,0.239999999999,0.0573770491799,0.433734939756,0.0,0.0,1
0.0113436603212,0.00245022970904,0.814999999996,0.814999999996,0.484999999998,0.329999999998,0.0327868852456,0.427710843371,0.0,0.0,1
0.0718632149887,0.0198825931598,0.469999999998,0.289999999999,0.129999999999,0.159999999999,0.0245901639342,0.0542168674696,0.0,0.0,1
0.0230328891026,0.00885655946912,0.614999999997,0.614999999997,0.389999999998,0.224999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.00647565244828,0.0312914752425,0.699999999997,0.444999999998,0.279999999999,0.164999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0123803657016,0.0203164880041,0.819999999996,0.719999999996,0.479999999998,0.229999999999,0.0,0.17469879518,0.0,0.0,1
0.0366603062037,0.0158244002042,0.999999999995,0.859999999996,0.549999999997,0.309999999998,0.0491803278684,0.36144578313,0.0,0.0,0
0.00848896434635,0.00354772843287,0.624999999997,0.554999999997,0.239999999999,0.314999999998,0.147540983605,0.12048192771,0.0,0.0,1
0.0469522364289,0.00839714139867,0.979999999995,0.844999999996,0.494999999998,0.349999999998,0.0573770491799,0.4156626506,0.0,0.0,0
0.0546148414141,0.0154925982644,0.624999999997,0.579999999997,0.379999999998,0.199999999999,0.040983606557,0.301204819275,0.0,0.0,0
0.00836876662109,0.0107963246554,0.579999999997,0.514999999997,0.219999999999,0.294999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.0176540408973,0.0210821847882,0.824999999996,0.814999999996,0.564999999997,0.249999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0605496040987,0.0797600816743,0.939999999995,0.594999999997,0.269999999999,0.324999999998,0.0573770491799,0.192771084336,0.0,0.0,0
0.00715176465285,0.00597243491577,0.509999999997,0.304999999998,0.179999999999,0.124999999999,0.0245901639342,0.126506024096,0.0,0.0,0
