minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.032190388776,0.0694789081886,0.649999999997,0.629999999997,0.369999999998,0.259999999999,0.0,0.147766323024,0.0,0.0,0
0.0119845276339,0.0642298148502,0.679999999997,0.484999999998,0.189999999999,0.294999999999,0.0,0.113402061855,0.0,0.0,1
0.00858847439848,0.00901889673602,0.729999999996,0.639999999997,0.359999999998,0.279999999999,0.0,0.0859106529207,0.0,0.0,0
0.00511374811512,0.0146497423172,0.539999999997,0.444999999998,0.289999999999,0.154999999999,0.0,0.0962199312711,0.0,0.0,0
0.0110535632335,0.0243844245085,0.849999999996,0.544999999997,0.229999999999,0.314999999998,0.0,0.0756013745702,0.0,0.0,1
0.00768373434734,0.00200419927467,0.649999999997,0.629999999997,0.394999999998,0.234999999999,0.0,0.113402061855,0.0,0.0,0
0.00773618304596,0.0071578545524,0.769999999996,0.739999999996,0.454999999998,0.284999999999,0.0,0.103092783505,0.0,0.0,1
0.00118009571887,0.00725329261309,0.649999999997,0.594999999997,0.369999999998,0.224999999999,0.0,0.106529209622,0.0,0.00740740740735,1
0.00957188749754,0.0257205573583,0.609999999997,0.579999999997,0.324999999998,0.254999999999,0.0107526881719,0.130584192439,0.0,0.0,1
0.00170458270504,0.050677610231,0.809999999996,0.634999999997,0.359999999998,0.239999999999,0.0,0.103092783505,0.0,0.0,1
0.022749623025,0.0268180950563,0.649999999997,0.464999999998,0.249999999999,0.214999999999,0.0,0.144329896907,0.0,0.0,0
0.0266832754212,0.0382706623401,0.809999999996,0.644999999997,0.424999999998,0.219999999999,0.0,0.192439862542,0.0,0.0,1
0.0102274962302,0.0271044092384,0.839999999996,0.664999999997,0.329999999998,0.309999999998,0.0,0.0927835051543,0.0,0.0,1
0.000839179177867,0.0323535025768,0.729999999996,0.609999999997,0.399999999998,0.209999999999,0.0,0.130584192439,0.0,0.0,1
0.00524486986167,0.0272952853598,0.969999999995,0.714999999996,0.399999999998,0.284999999999,0.0,0.213058419243,0.0,0.0,1
0.00996525273717,0.0702424126742,0.599999999997,0.564999999997,0.329999999998,0.224999999999,0.0,0.106529209622,0.0,0.0148148148147,1
0.0126401363666,0.0112616911624,0.719999999996,0.504999999997,0.309999999998,0.194999999999,0.0,0.113402061855,0.0,0.0,0
0.0193404576149,0.0510116434434,0.999999999995,0.989999999995,0.629999999997,0.359999999998,0.0,0.223367697594,0.0,0.0,0
0.00249131318429,0.0256728383279,0.459999999998,0.269999999999,0.129999999999,0.139999999999,0.0,0.0240549828178,0.0,0.0,0
0.00137677833869,0.0111185340714,0.329999999998,0.369999999998,0.154999999999,0.209999999999,0.0,0.079037800687,0.0,0.0,1
0.00465482200223,0.00243367054781,0.689999999997,0.509999999997,0.229999999999,0.279999999999,0.0,0.0446735395187,0.0,0.0,0
0.0111977971547,0.0307310555449,0.609999999997,0.284999999999,0.109999999999,0.174999999999,0.0,0.0343642611683,0.0,0.0,0
0.00321248279027,0.00453330788318,0.999999999995,0.989999999995,0.699999999997,0.289999999999,0.0,0.278350515463,0.0,0.0,0
0.00680521864551,0.0449036075587,0.759999999996,0.754999999996,0.439999999998,0.314999999998,0.0,0.154639175257,0.0,0.0,0
0.00121943224284,0.0152223706814,0.459999999998,0.374999999998,0.189999999999,0.184999999999,0.0,0.0343642611683,0.0,0.0,0
0.000734281780633,0.00276770376026,0.609999999997,0.489999999998,0.209999999999,0.274999999999,0.0,0.0481099656356,0.0,0.0,0
0.0118271815381,0.0106890627982,0.769999999996,0.759999999996,0.484999999998,0.204999999999,0.0,0.144329896907,0.0,0.0,1
0.0152494591228,0.0130750143157,0.809999999996,0.744999999996,0.429999999998,0.299999999999,0.0215053763439,0.168384879725,0.0,0.0,1
0.00112764702026,0.0899980912388,0.609999999997,0.569999999997,0.334999999998,0.234999999999,0.0,0.0756013745702,0.0,0.0,1
0.0173080705435,0.0586944073296,0.799999999996,0.449999999998,0.169999999999,0.274999999999,0.0,0.0549828178692,0.0,0.0,1
0.00477283157412,0.0342622637908,0.729999999996,0.719999999996,0.529999999997,0.189999999999,0.0,0.192439862542,0.0,0.0,1
0.001403002688,0.00682382133995,0.449999999998,0.439999999998,0.214999999999,0.209999999999,0.0107526881719,0.123711340206,0.0,0.0666666666662,1
0.0137022225136,0.0137430807406,0.929999999995,0.834999999996,0.619999999997,0.214999999999,0.0,0.178694158075,0.0,0.0,1
0.00708057431325,0.0193739263218,0.759999999996,0.659999999997,0.479999999998,0.179999999999,0.0,0.243986254295,0.0,0.0,1
0.00209794794467,0.0798339377744,0.759999999996,0.504999999997,0.209999999999,0.294999999999,0.0,0.192439862542,0.0,0.0,1
0.009440765751,0.0183718266845,0.559999999997,0.529999999997,0.339999999998,0.189999999999,0.0,0.147766323024,0.0,0.0,0
0.00524486986167,0.0279156327543,0.929999999995,0.819999999996,0.554999999997,0.264999999999,0.0,0.257731958762,0.0,0.0,1
0.0273388841539,0.0350734873067,0.879999999996,0.874999999996,0.579999999997,0.294999999999,0.0,0.171821305841,0.0,0.0,1
0.0105553005966,0.0226188203856,0.999999999995,0.849999999996,0.619999999997,0.229999999999,0.0,0.195876288659,0.0,0.0,0
0.00799842653904,0.028011070815,0.969999999995,0.674999999997,0.399999999998,0.274999999999,0.0,0.116838487972,0.0,0.0,1
0.0105553005966,0.0368390914297,0.649999999997,0.629999999997,0.409999999998,0.219999999999,0.0,0.130584192439,0.0,0.0,1
0.000917852225792,0.00448558885283,0.569999999997,0.294999999999,0.114999999999,0.179999999999,0.0,0.020618556701,0.0,0.0,0
0.0112109093293,0.0188967360183,0.569999999997,0.479999999998,0.269999999999,0.209999999999,0.0107526881719,0.103092783505,0.0,0.0,0
0.00730348128237,0.0150792135904,0.519999999997,0.514999999997,0.264999999999,0.249999999999,0.0,0.14089347079,0.0,0.0,0
0.0037763063004,0.0202805878985,0.259999999999,0.204999999999,0.0999999999995,0.104999999999,0.0,0.020618556701,0.0,0.0,0
0.0187504097555,0.0426130941019,0.949999999995,0.949999999995,0.669999999997,0.279999999999,0.0,0.178694158075,0.0,0.0,1
0.00333049236216,0.0168448177133,0.459999999998,0.454999999998,0.299999999999,0.154999999999,0.0,0.0927835051543,0.0,0.0,1
0.0138989051334,0.0106413437679,0.579999999997,0.514999999997,0.359999999998,0.154999999999,0.0107526881719,0.134020618556,0.0,0.0,0
0.0212941716384,0.0513456766558,0.899999999996,0.624999999997,0.439999999998,0.184999999999,0.0107526881719,0.243986254295,0.0,0.0,1
0.00180948010227,0.00753960679519,0.409999999998,0.334999999998,0.139999999999,0.194999999999,0.0,0.0343642611683,0.0,0.0,0
0.00521864551236,0.0324012216072,0.809999999996,0.729999999996,0.429999999998,0.299999999999,0.0,0.109965635738,0.0,0.0,1
0.0169802661771,0.0190876121397,0.749999999996,0.359999999998,0.119999999999,0.239999999999,0.0,0.0343642611683,0.0,0.0,0
0.00655608732708,0.00801679709868,0.849999999996,0.639999999997,0.339999999998,0.299999999999,0.0,0.0927835051543,0.0,0.0,1
0.0160886383007,0.0663771712159,0.779999999996,0.679999999997,0.434999999998,0.214999999999,0.0,0.137457044673,0.0,0.0,0
0.0284534189995,0.011882038557,0.409999999998,0.399999999998,0.169999999999,0.214999999999,0.0,0.168384879725,0.0,0.0,1
0.0154068052186,0.0337850734873,0.849999999996,0.624999999997,0.334999999998,0.289999999999,0.0,0.123711340206,0.0,0.0,1
0.006293843834,0.0171788509257,0.449999999998,0.334999999998,0.134999999999,0.199999999999,0.0215053763439,0.134020618556,0.0,0.0,0
0.0135055398938,0.0499618247757,0.959999999995,0.709999999996,0.379999999998,0.329999999998,0.0,0.116838487972,0.0,0.0,1
0.0293712712253,0.0254819622065,0.799999999996,0.574999999997,0.319999999998,0.254999999999,0.0,0.0824742268038,0.0,0.0,1
0.00169147053039,0.00811223515938,0.609999999997,0.274999999999,0.0999999999995,0.174999999999,0.0322580645158,0.0137457044673,0.0,0.00740740740735,0
0.00305513669442,0.0215212826875,0.579999999997,0.394999999998,0.159999999999,0.234999999999,0.0215053763439,0.0446735395187,0.0,0.0,0
0.0178981184029,0.0155564038939,0.569999999997,0.484999999998,0.184999999999,0.279999999999,0.0,0.103092783505,0.0,0.0,0
0.011145348456,0.0115480053445,0.579999999997,0.559999999997,0.394999999998,0.164999999999,0.0,0.137457044673,0.0,0.0,1
0.0330426801285,0.0548768849017,0.499999999998,0.499999999998,0.289999999999,0.209999999999,0.0215053763439,0.106529209622,0.0,0.0,0
0.00734281780633,0.0149837755297,0.619999999997,0.429999999998,0.239999999999,0.189999999999,0.0,0.079037800687,0.0,0.0,0
0.00347472628335,0.00257682763886,0.529999999997,0.499999999998,0.249999999999,0.249999999999,0.0215053763439,0.0481099656356,0.0,0.0,1
0.00321248279027,0.0209963733537,0.849999999996,0.724999999996,0.449999999998,0.274999999999,0.0,0.106529209622,0.0,0.0,0
0.00713302301187,0.00987783928231,0.809999999996,0.749999999996,0.504999999997,0.244999999999,0.0,0.175257731958,0.0,0.0,0
0.00655608732708,0.0220461920214,0.869999999996,0.804999999996,0.489999999998,0.314999999998,0.0,0.154639175257,0.0,0.0,1
0.00131121746542,0.00596487879366,0.999999999995,0.789999999996,0.534999999997,0.254999999999,0.0,0.14089347079,0.0,0.0518518518515,0
0.00196682619812,0.0159381561367,0.649999999997,0.564999999997,0.339999999998,0.224999999999,0.0,0.178694158075,0.0,0.0,1
0.00845735265194,0.00143157091048,0.339999999998,0.139999999999,0.129999999999,0.00999999999995,0.0,0.0756013745702,0.0,0.0,1
0.00216350881794,0.0324012216072,0.799999999996,0.699999999997,0.439999999998,0.259999999999,0.0,0.106529209622,0.0,0.0666666666662,1
0.034275224546,0.0242889864478,0.889999999996,0.809999999996,0.494999999998,0.314999999998,0.0,0.147766323024,0.0,0.0,0
0.00169147053039,0.00572628364192,0.839999999996,0.804999999996,0.424999999998,0.379999999998,0.0430107526877,0.103092783505,0.0,0.0,1
0.011145348456,0.0223802252338,0.769999999996,0.594999999997,0.299999999999,0.294999999999,0.0,0.0618556701029,0.0,0.0740740740735,0
0.00375008195109,0.075682382134,0.489999999998,0.449999999998,0.199999999999,0.234999999999,0.0,0.0481099656356,0.0,0.0,0
0.00607093686488,0.0146020232869,0.449999999998,0.449999999998,0.294999999999,0.154999999999,0.0,0.0756013745702,0.0,0.0222222222221,0
0.0163902183177,0.0168925367437,0.689999999997,0.689999999997,0.404999999998,0.284999999999,0.0,0.0859106529207,0.0,0.0,0
0.00289779059857,0.0306356174843,0.609999999997,0.454999999998,0.284999999999,0.169999999999,0.0107526881719,0.213058419243,0.0,0.0,0
0.013308857274,0.018992174079,0.489999999998,0.419999999998,0.199999999999,0.219999999999,0.0,0.109965635738,0.0,0.0,1
0.00249131318429,0.0133613284978,0.809999999996,0.799999999996,0.499999999998,0.284999999999,0.0,0.189003436425,0.0,0.00740740740735,1
0.0422867632597,0.00711013552205,0.729999999996,0.634999999997,0.404999999998,0.229999999999,0.0,0.0859106529207,0.0,0.0,1
0.00386809152298,0.0721511738881,0.449999999998,0.409999999998,0.209999999999,0.199999999999,0.0,0.178694158075,0.0,0.0,0
0.0190126532485,0.0474327161672,0.889999999996,0.884999999996,0.589999999997,0.294999999999,0.0,0.182130584192,0.0,0.0962962962956,1
0.0342883367206,0.0487211299866,0.809999999996,0.699999999997,0.399999999998,0.299999999999,0.0,0.243986254295,0.0,0.0,0
0.00445813938242,0.0725329261309,0.759999999996,0.579999999997,0.264999999999,0.314999999998,0.0,0.185567010309,0.0,0.0,1
0.006293843834,0.0113571292231,0.469999999998,0.234999999999,0.0899999999996,0.144999999999,0.0,0.0,0.0,0.0,0
0.00321248279027,0.0149837755297,0.919999999995,0.739999999996,0.409999999998,0.329999999998,0.0,0.0652920962197,0.0,0.0,1
0.00563823510129,0.00257682763886,0.799999999996,0.649999999997,0.324999999998,0.324999999998,0.0107526881719,0.123711340206,0.0,0.0,1
0.00170458270504,0.00104981866768,0.889999999996,0.754999999996,0.574999999997,0.179999999999,0.0,0.230240549827,0.0,0.0,0
0.00313380974235,0.00773048291659,0.809999999996,0.714999999996,0.459999999998,0.254999999999,0.0,0.106529209622,0.0,0.0,0
0.00295023929719,0.00777820194694,0.689999999997,0.684999999997,0.449999999998,0.234999999999,0.0,0.116838487972,0.0,0.0,1
0.00253064970825,0.0137430807406,0.419999999998,0.454999999998,0.259999999999,0.194999999999,0.0,0.0652920962197,0.0,0.0,1
0.0047203828755,0.0552109181141,0.529999999997,0.439999999998,0.259999999999,0.179999999999,0.0,0.0378006872851,0.0,0.0,0
0.00498262636858,0.0253865241458,0.439999999998,0.389999999998,0.134999999999,0.254999999999,0.0,0.099656357388,0.0,0.0,0
0.00642496558054,0.0650887573964,0.759999999996,0.714999999996,0.449999999998,0.264999999999,0.0,0.158075601374,0.0,0.0,1
0.0111322362814,0.012836419164,0.739999999996,0.469999999998,0.259999999999,0.209999999999,0.0,0.0584192439861,0.0,0.0,0
0.00814266046024,0.000811223515938,0.529999999997,0.469999999998,0.234999999999,0.234999999999,0.0,0.0103092783505,0.0,0.0,0
0.0135579885924,0.00219507539607,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0,0.154639175257,0.0,0.0,0
0.00260932275618,0.0145543042565,0.449999999998,0.444999999998,0.199999999999,0.244999999999,0.0,0.0412371134019,0.0,0.0518518518515,1
0.0247820100964,0.0103073105554,0.729999999996,0.649999999997,0.379999999998,0.264999999999,0.0,0.113402061855,0.0,0.0148148148147,1
0.0163246574444,0.0938156136667,0.999999999995,0.954999999995,0.644999999997,0.309999999998,0.0,0.209621993126,0.0,0.0,0
0.0150921130269,0.00109753769803,0.409999999998,0.199999999999,0.104999999999,0.0949999999995,0.0,0.113402061855,0.0,0.0,1
0.0133875303219,0.00920977285742,0.459999999998,0.454999999998,0.249999999999,0.204999999999,0.0,0.0618556701029,0.0,0.0,0
0.00819510915885,0.0660431380034,0.609999999997,0.609999999997,0.379999999998,0.229999999999,0.0,0.116838487972,0.0,0.0,0
0.00390742804694,0.0459534262264,0.689999999997,0.594999999997,0.379999999998,0.214999999999,0.0,0.123711340206,0.0,0.0518518518515,1
0.00170458270504,0.0528249665967,0.649999999997,0.609999999997,0.374999999998,0.204999999999,0.0,0.123711340206,0.0,0.0,1
0.00904740051137,0.0373162817332,0.809999999996,0.799999999996,0.534999999997,0.264999999999,0.0,0.168384879725,0.0,0.0,0
0.0152756834721,0.0208054972323,0.649999999997,0.269999999999,0.0499999999998,0.219999999999,0.0,0.0103092783505,0.0,0.0,0
0.0011145348456,0.0364573391869,0.689999999997,0.559999999997,0.259999999999,0.259999999999,0.0,0.0721649484534,0.0,0.0,0
0.00744771520357,0.00672838327925,0.809999999996,0.654999999997,0.399999999998,0.254999999999,0.0,0.103092783505,0.0,0.0,1
0.00222906969121,0.0714353884329,0.649999999997,0.504999999997,0.209999999999,0.294999999999,0.0,0.127147766323,0.0,0.0,0
0.0344063462925,0.0285836991792,0.529999999997,0.519999999997,0.199999999999,0.319999999998,0.0,0.0756013745702,0.0,0.0,0
0.00393365239625,0.00615575491506,0.609999999997,0.509999999997,0.314999999998,0.194999999999,0.0,0.0859106529207,0.0,0.0,0
0.00693634039205,0.0907615957244,0.799999999996,0.594999999997,0.319999999998,0.274999999999,0.0,0.0584192439861,0.0,0.0,1
0.00333049236216,0.0272952853598,0.609999999997,0.389999999998,0.199999999999,0.189999999999,0.0,0.0721649484534,0.0,0.0,1
0.0084966891759,0.00777820194694,0.999999999995,0.834999999996,0.564999999997,0.269999999999,0.0,0.120274914089,0.0,0.0,1
0.00590047859437,0.00119297575873,0.569999999997,0.439999999998,0.199999999999,0.239999999999,0.0107526881719,0.120274914089,0.0,0.0,0
0.0067527699469,0.00114525672838,0.729999999996,0.659999999997,0.434999999998,0.224999999999,0.0,0.109965635738,0.0,0.0,0
0.00704123778929,0.0279633517847,0.839999999996,0.629999999997,0.254999999999,0.374999999998,0.0,0.0584192439861,0.0,0.0518518518515,1
0.00385497934832,0.0172265699561,0.759999999996,0.424999999998,0.199999999999,0.224999999999,0.0,0.0756013745702,0.0,0.0,0
0.00334360453681,0.00510593624738,0.809999999996,0.749999999996,0.514999999997,0.234999999999,0.0,0.144329896907,0.0,0.0,1
0.00334360453681,0.0678087421264,0.889999999996,0.779999999996,0.579999999997,0.199999999999,0.0,0.161512027491,0.0,0.0,0
0.0259621058152,0.0125978240122,0.929999999995,0.804999999996,0.464999999998,0.334999999998,0.0,0.168384879725,0.0,0.0,1
0.0106077492952,0.0223802252338,0.999999999995,0.859999999996,0.499999999998,0.359999999998,0.0,0.134020618556,0.0,0.0,0
0.00458926112896,0.0247184577209,0.589999999997,0.319999999998,0.219999999999,0.0999999999995,0.0,0.0481099656356,0.0,0.0,0
0.00272733232807,0.00868486352357,0.929999999995,0.689999999997,0.414999999998,0.274999999999,0.0,0.158075601374,0.0,0.0,1
0.0155379269652,0.0149837755297,0.649999999997,0.474999999998,0.284999999999,0.189999999999,0.0,0.123711340206,0.0,0.0,0
0.0110535632335,0.00753960679519,0.569999999997,0.554999999997,0.314999999998,0.239999999999,0.0,0.079037800687,0.0,0.0,1
0.00439257850915,0.0271044092384,0.579999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.0927835051543,0.0,0.0,1
0.0067789942962,0.0316377171216,0.689999999997,0.639999999997,0.329999999998,0.309999999998,0.0107526881719,0.127147766323,0.0,0.0,1
0.000511374811512,0.0205191830502,0.719999999996,0.604999999997,0.274999999999,0.279999999999,0.0,0.147766323024,0.0,0.0,1
0.00732970563168,0.0101164344341,0.729999999996,0.729999999996,0.489999999998,0.239999999999,0.0,0.144329896907,0.0,0.0,1
0.00229463056448,0.0102118724948,0.609999999997,0.504999999997,0.289999999999,0.184999999999,0.0,0.116838487972,0.0,0.0,1
0.00241264013637,0.0825539225043,0.999999999995,0.984999999995,0.659999999997,0.324999999998,0.0,0.199312714776,0.0,0.0,0
0.020586114207,0.0207100591716,0.999999999995,0.659999999997,0.399999999998,0.259999999999,0.0,0.0962199312711,0.0,0.0,0
0.0388120369763,0.0632277152128,0.839999999996,0.499999999998,0.244999999999,0.254999999999,0.0,0.0721649484534,0.0,0.0,1
0.0327804366354,0.00725329261309,0.759999999996,0.659999999997,0.459999999998,0.169999999999,0.0,0.243986254295,0.0,0.0,0
0.00183570445158,0.0163199083795,0.379999999998,0.339999999998,0.219999999999,0.119999999999,0.0,0.0756013745702,0.0,0.0,0
0.0147511964859,0.0125501049819,0.919999999995,0.704999999996,0.369999999998,0.294999999999,0.0,0.123711340206,0.0,0.0,1
0.0508096767849,0.0441878221035,0.459999999998,0.379999999998,0.124999999999,0.254999999999,0.0107526881719,0.0515463917524,0.0,0.0,1
0.00500885071789,0.00849398740218,0.839999999996,0.839999999996,0.524999999997,0.314999999998,0.0,0.137457044673,0.0,0.0,1
0.000996525273717,0.0134567665585,0.219999999999,0.179999999999,0.0649999999997,0.104999999999,0.0,0.0652920962197,0.0,0.0,0
0.0597259555497,0.0239549532353,0.489999999998,0.459999999998,0.309999999998,0.149999999999,0.0,0.0927835051543,0.0,0.0,1
0.0399790205206,0.0163199083795,0.719999999996,0.589999999997,0.269999999999,0.304999999998,0.0,0.15120274914,0.0,0.0,1
0.00175703140366,0.000334033212445,0.689999999997,0.519999999997,0.349999999998,0.169999999999,0.0,0.0962199312711,0.0,0.0,0
0.0211892742411,0.00601259782401,0.579999999997,0.564999999997,0.309999999998,0.254999999999,0.0,0.154639175257,0.0,0.0,0
0.00262243493083,0.0232868868105,0.609999999997,0.549999999997,0.289999999999,0.259999999999,0.0,0.0721649484534,0.0,0.0,1
0.0176358749099,0.0113571292231,0.759999999996,0.749999999996,0.479999999998,0.269999999999,0.0,0.123711340206,0.0,0.0,1
0.00347472628335,0.0224279442642,0.689999999997,0.674999999997,0.459999999998,0.199999999999,0.0,0.103092783505,0.0,0.0,0
