minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00164936450956,0.0151745068285,0.469999999998,0.304999999998,0.144999999999,0.159999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0445134374697,0.0283832252725,0.469999999998,0.349999999998,0.114999999999,0.229999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0294945182885,0.00744930335219,0.704999999996,0.519999999997,0.209999999999,0.299999999999,0.0,0.102040816325,0.0958904109576,0.0,1
0.0100902299408,0.00717340322803,0.349999999998,0.349999999998,0.204999999999,0.144999999999,0.0,0.0918367346929,0.0,0.0,0
0.0175608809547,0.0420402814181,0.984999999995,0.844999999996,0.479999999998,0.364999999998,0.0512820512816,0.47959183673,0.123287671231,0.0,1
0.0137770447269,0.0300731135329,0.469999999998,0.339999999998,0.169999999999,0.169999999999,0.0,0.122448979591,0.0,0.0,0
0.0254196177355,0.0541453993654,0.584999999997,0.544999999997,0.189999999999,0.354999999998,0.0,0.193877551018,0.0,0.0,1
0.00494809352867,0.0176576079459,0.114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0146502377025,0.0439370947717,0.624999999997,0.524999999997,0.229999999999,0.294999999999,0.0256410256408,0.153061224488,0.109589041094,0.0,0
0.0262928107112,0.0087253414264,0.824999999996,0.659999999997,0.359999999998,0.299999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.00424953914815,0.0046213270796,0.234999999999,0.209999999999,0.159999999999,0.0499999999998,0.00854700854694,0.163265306121,0.0,0.0,0
0.0125157659843,0.053317698993,0.859999999996,0.599999999997,0.354999999998,0.244999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.0140681090521,0.0585942888674,0.704999999996,0.444999999998,0.149999999999,0.279999999999,0.0,0.0918367346929,0.109589041094,0.0,1
0.0271660036868,0.0194509587529,0.704999999996,0.614999999997,0.329999999998,0.284999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0311438827981,0.0141743688785,0.544999999997,0.444999999998,0.164999999999,0.279999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,1
0.0207431842437,0.0165540074493,0.624999999997,0.564999999997,0.304999999998,0.244999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.00106723585912,0.00913919161264,0.664999999997,0.634999999997,0.329999999998,0.304999999998,0.0,0.244897959181,0.0547945205472,0.0,1
0.012612787426,0.0105531797489,0.739999999996,0.614999999997,0.334999999998,0.279999999999,0.0256410256408,0.244897959181,0.0410958904104,0.0,0
0.0178519452799,0.0176576079459,0.664999999997,0.664999999997,0.324999999998,0.339999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.017133986611,0.0539384742723,0.744999999996,0.609999999997,0.284999999999,0.324999999998,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.00902299408169,0.0153814319216,0.704999999996,0.674999999997,0.339999999998,0.319999999998,0.0,0.0918367346929,0.0,0.0,1
0.0191132240225,0.0150020692509,0.624999999997,0.564999999997,0.229999999999,0.334999999998,0.0341880341877,0.153061224488,0.068493150684,0.0,1
0.0225089744834,0.0704924817216,0.784999999996,0.534999999997,0.229999999999,0.304999999998,0.0,0.214285714284,0.123287671231,0.0,1
0.00630639371301,0.0126569181956,0.709999999996,0.459999999998,0.229999999999,0.224999999999,0.0256410256408,0.244897959181,0.0410958904104,0.0,0
0.0242553604347,0.021382259622,0.624999999997,0.519999999997,0.234999999999,0.279999999999,0.0170940170939,0.193877551018,0.068493150684,0.0,0
0.00694673522849,0.0343150779418,0.744999999996,0.644999999997,0.334999999998,0.304999999998,0.0170940170939,0.306122448976,0.068493150684,0.0,0
0.0146502377025,0.0368671540902,0.824999999996,0.459999999998,0.234999999999,0.224999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0371592121859,0.0244171609877,0.624999999997,0.494999999998,0.284999999999,0.209999999999,0.00854700854694,0.102040816325,0.0,0.0,0
0.0148054720093,0.0171747827287,0.549999999997,0.444999999998,0.254999999999,0.189999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00824682254778,0.00296592633467,0.509999999997,0.184999999999,0.0349999999998,0.139999999999,0.0,0.0408163265302,0.068493150684,0.0,0
0.00432715630154,0.0080011036005,0.624999999997,0.389999999998,0.174999999999,0.204999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.0228970602503,0.00475927714167,0.744999999996,0.624999999997,0.369999999998,0.254999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00223149315999,0.0128293557732,0.704999999996,0.674999999997,0.359999999998,0.314999999998,0.0,0.244897959181,0.0410958904104,0.0,0
0.0055302221791,0.00589736515381,0.664999999997,0.584999999997,0.299999999999,0.284999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,1
0.0273600465703,0.0589736515381,0.909999999995,0.339999999998,0.129999999999,0.199999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,1
0.0295527311536,0.0475237963857,0.999999999995,0.819999999996,0.374999999998,0.439999999998,0.0769230769224,0.132653061223,0.068493150684,0.0,1
0.0158144950034,0.00365567664505,0.584999999997,0.569999999997,0.289999999999,0.279999999999,0.0769230769224,0.255102040814,0.0547945205472,0.0,0
0.0167459008441,0.02224444751,0.624999999997,0.414999999998,0.199999999999,0.204999999999,0.00854700854694,0.102040816325,0.0273972602736,0.0,0
0.0141651304938,0.00910470409712,0.749999999996,0.279999999999,0.0999999999995,0.179999999999,0.0,0.0510204081627,0.109589041094,0.0,0
0.0486465508877,0.00589736515381,0.824999999996,0.369999999998,0.0599999999997,0.309999999998,0.0,0.0612244897953,0.109589041094,0.0,1
0.00261957892694,0.00286246378811,0.549999999997,0.449999999998,0.204999999999,0.234999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.0223149315999,0.0099668919851,0.624999999997,0.359999999998,0.129999999999,0.229999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00164936450956,0.0193474962064,0.744999999996,0.604999999997,0.289999999999,0.314999999998,0.0,0.234693877549,0.136986301368,0.0,1
0.00659745803823,0.00717340322803,0.664999999997,0.664999999997,0.354999999998,0.309999999998,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.0546618802755,0.00558697751414,0.349999999998,0.344999999998,0.139999999999,0.204999999999,0.0341880341877,0.0612244897953,0.0273972602736,0.0,0
0.00329872901911,0.00513863981239,0.629999999997,0.524999999997,0.249999999999,0.264999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.0434656058989,0.0403848806732,0.904999999995,0.454999999998,0.159999999999,0.294999999999,0.0170940170939,0.173469387753,0.136986301368,0.0,1
0.0172698166295,0.0534901365706,0.664999999997,0.604999999997,0.339999999998,0.254999999999,0.00854700854694,0.316326530609,0.109589041094,0.0,0
0.0294363054235,0.0154504069527,0.549999999997,0.444999999998,0.269999999999,0.174999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.00523915785389,0.00817354117809,0.664999999997,0.584999999997,0.239999999999,0.344999999998,0.0,0.153061224488,0.109589041094,0.0,1
0.0277093237606,0.0385915298662,0.704999999996,0.479999999998,0.229999999999,0.249999999999,0.0170940170939,0.214285714284,0.150684931505,0.0,0
0.00529737071893,0.019657883846,0.779999999996,0.654999999997,0.309999999998,0.339999999998,0.00854700854694,0.142857142856,0.0,0.0,0
0.00281362181042,0.0149330942199,0.624999999997,0.554999999997,0.264999999999,0.289999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.057533714951,0.0671127052007,0.824999999996,0.619999999997,0.319999999998,0.299999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00591830794606,0.00237963857084,0.624999999997,0.394999999998,0.189999999999,0.199999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.0195013097895,0.00844944130225,0.784999999996,0.564999999997,0.239999999999,0.324999999998,0.0170940170939,0.234693877549,0.109589041094,0.0,1
0.00514213641215,0.0163815698717,0.549999999997,0.409999999998,0.174999999999,0.234999999999,0.0256410256408,0.173469387753,0.068493150684,0.0,0
0.0287183467546,0.0168299075735,0.824999999996,0.534999999997,0.229999999999,0.299999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.00892597263995,0.00810456614705,0.629999999997,0.404999999998,0.129999999999,0.274999999999,0.0170940170939,0.0714285714278,0.0821917808208,0.0,1
0.0128068303095,0.00679404055732,0.824999999996,0.644999999997,0.334999999998,0.299999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0294945182885,0.00351772658298,0.704999999996,0.554999999997,0.259999999999,0.294999999999,0.0,0.214285714284,0.136986301368,0.0,1
0.00999320849908,0.0220375224169,0.744999999996,0.624999999997,0.254999999999,0.354999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.00436596487824,0.00793212856946,0.784999999996,0.539999999997,0.284999999999,0.254999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0397787911128,0.0761484342668,0.744999999996,0.429999999998,0.219999999999,0.209999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,0
0.00407490055302,0.014208856394,0.589999999997,0.389999999998,0.229999999999,0.159999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0107305714563,0.0349703407367,0.194999999999,0.104999999999,0.0,0.104999999999,0.0,0.0,0.0,0.0,0
0.0123217231008,0.0218995723548,0.629999999997,0.539999999997,0.314999999998,0.224999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.00630639371301,0.0225548351497,0.469999999998,0.454999999998,0.269999999999,0.184999999999,0.0,0.183673469386,0.0,0.0,0
0.0208596099738,0.00851841633329,0.744999999996,0.619999999997,0.319999999998,0.299999999999,0.0,0.306122448976,0.0410958904104,0.0,0
0.00611235082953,0.0392812801766,0.824999999996,0.539999999997,0.244999999999,0.289999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.00912001552343,0.0119326803697,0.704999999996,0.474999999998,0.189999999999,0.274999999999,0.0170940170939,0.0612244897953,0.0,0.0,0
0.00708256524692,0.0056904400607,0.704999999996,0.624999999997,0.299999999999,0.324999999998,0.00854700854694,0.275510204079,0.0410958904104,0.0,0
0.0146502377025,0.00538005242102,0.744999999996,0.674999999997,0.344999999998,0.329999999998,0.00854700854694,0.255102040814,0.0547945205472,0.0,1
0.0253225962938,0.0157263070768,0.744999999996,0.694999999997,0.359999999998,0.334999999998,0.0170940170939,0.326530612242,0.068493150684,0.0,1
0.00388085766954,0.0288315629742,0.429999999998,0.429999999998,0.229999999999,0.199999999999,0.0170940170939,0.163265306121,0.123287671231,0.0,1
0.00465702920345,0.00134501310526,0.589999999997,0.489999999998,0.324999999998,0.164999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.0145532162608,0.0147261691268,0.824999999996,0.604999999997,0.264999999999,0.339999999998,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.00543320073736,0.00293143881915,0.864999999996,0.579999999997,0.299999999999,0.279999999999,0.0256410256408,0.244897959181,0.136986301368,0.0,1
0.0171727951877,0.0102427921093,0.664999999997,0.644999999997,0.324999999998,0.319999999998,0.0,0.285714285711,0.123287671231,0.0,1
0.00271660036868,0.00544902745206,0.389999999998,0.379999999998,0.169999999999,0.209999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.0154264092364,0.019657883846,0.624999999997,0.539999999997,0.219999999999,0.314999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.0140681090521,0.0190715960822,0.784999999996,0.634999999997,0.394999999998,0.239999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.00717958668866,0.0172782452752,0.509999999997,0.259999999999,0.0299999999999,0.229999999999,0.0170940170939,0.0306122448976,0.0547945205472,0.0,0
0.0221208887164,0.00855290384881,0.704999999996,0.499999999998,0.224999999999,0.274999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.00582128650432,0.0537660366947,0.624999999997,0.499999999998,0.249999999999,0.244999999999,0.0256410256408,0.244897959181,0.0547945205472,0.0,0
0.00271660036868,0.0307628638433,0.704999999996,0.604999999997,0.289999999999,0.304999999998,0.0170940170939,0.112244897958,0.0273972602736,0.0,1
0.0222179101581,0.0378672920403,0.859999999996,0.684999999997,0.389999999998,0.294999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.0097991656156,0.00175886329149,0.624999999997,0.614999999997,0.284999999999,0.329999999998,0.00854700854694,0.112244897958,0.0,0.0,1
0.0167847094208,0.0323148020417,0.469999999998,0.249999999999,0.0999999999995,0.149999999999,0.0,0.0918367346929,0.0821917808208,0.0,1
0.016687687979,0.01593323217,0.864999999996,0.649999999997,0.369999999998,0.279999999999,0.0,0.285714285711,0.0547945205472,0.0,0
0.0357038905598,0.0172092702442,0.469999999998,0.429999999998,0.269999999999,0.159999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.00805277966431,0.015140019313,0.824999999996,0.574999999997,0.259999999999,0.314999999998,0.0170940170939,0.234693877549,0.123287671231,0.0,1
0.00630639371301,0.0105876672644,0.509999999997,0.149999999999,0.0599999999997,0.0799999999996,0.0256410256408,0.0204081632651,0.0,0.0,0
0.0119336373339,0.0146916816113,0.784999999996,0.354999999998,0.109999999999,0.244999999999,0.00854700854694,0.102040816325,0.109589041094,0.0,1
0.00378383622781,0.0228652227893,0.744999999996,0.504999999997,0.194999999999,0.309999999998,0.0,0.122448979591,0.123287671231,0.0,1
0.0409430484137,0.0163470823562,0.784999999996,0.729999999996,0.399999999998,0.329999999998,0.00854700854694,0.326530612242,0.136986301368,0.0,1
0.0183370524886,0.0121740929783,0.549999999997,0.219999999999,0.0499999999998,0.169999999999,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0322111186572,0.0144157814871,0.624999999997,0.574999999997,0.254999999999,0.319999999998,0.00854700854694,0.224489795916,0.0547945205472,0.0,1
0.0111574657999,0.0117947303076,0.669999999997,0.509999999997,0.309999999998,0.199999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.00320170757737,0.00875982894192,0.504999999997,0.464999999998,0.169999999999,0.294999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,1
0.00378383622781,0.0189681335357,0.784999999996,0.684999999997,0.424999999998,0.254999999999,0.0,0.377551020404,0.0958904109576,0.0,1
0.0230911031338,0.0159677196855,0.584999999997,0.404999999998,0.144999999999,0.259999999999,0.0427350427347,0.142857142856,0.0547945205472,0.0,0
0.0097991656156,0.00503517726583,0.584999999997,0.544999999997,0.249999999999,0.289999999999,0.00854700854694,0.122448979591,0.0136986301368,0.0,1
0.00620937227127,0.00810456614705,0.584999999997,0.584999999997,0.319999999998,0.264999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0160085378869,0.0297972134087,0.549999999997,0.459999999998,0.274999999999,0.184999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0030076646939,0.0289695130363,0.544999999997,0.519999999997,0.189999999999,0.329999999998,0.0,0.142857142856,0.0547945205472,0.0,1
0.0136800232851,0.0386949924127,0.509999999997,0.384999999998,0.149999999999,0.229999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.0136800232851,0.0326941647124,0.904999999995,0.589999999997,0.244999999999,0.344999999998,0.0170940170939,0.244897959181,0.136986301368,0.0,1
0.00281362181042,0.00910470409712,0.584999999997,0.574999999997,0.269999999999,0.299999999999,0.0,0.112244897958,0.0,0.0,1
0.00393907053459,0.0879431645744,0.629999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00671388376831,0.0415574562009,0.784999999996,0.654999999997,0.284999999999,0.354999999998,0.0,0.204081632651,0.0958904109576,0.0,1
0.00378383622781,0.00327631397434,0.664999999997,0.659999999997,0.309999999998,0.349999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.0143591733773,0.0110360049662,0.664999999997,0.584999999997,0.269999999999,0.314999999998,0.0,0.234693877549,0.0958904109576,0.0,0
0.0325992044242,0.0227272727273,0.469999999998,0.429999999998,0.144999999999,0.279999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.0214417386242,0.0183818457718,0.784999999996,0.699999999997,0.384999999998,0.299999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.00708256524692,0.00448337701752,0.739999999996,0.724999999996,0.374999999998,0.349999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0155234306782,0.0076562284453,0.589999999997,0.529999999997,0.259999999999,0.259999999999,0.0,0.0918367346929,0.0,0.0,1
0.00378383622781,0.00206925093116,0.544999999997,0.494999999998,0.194999999999,0.299999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.0118366158921,0.0312801765761,0.584999999997,0.579999999997,0.264999999999,0.314999999998,0.0,0.214285714284,0.123287671231,0.0,1
0.0238672746677,0.0190715960822,0.859999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.306122448976,0.0958904109576,0.0,1
0.0225089744834,0.0225548351497,0.584999999997,0.579999999997,0.184999999999,0.389999999998,0.0,0.142857142856,0.0958904109576,0.0,1
0.0202774813234,0.0493171471927,0.434999999998,0.249999999999,0.0749999999996,0.174999999999,0.0598290598285,0.0408163265302,0.0547945205472,0.0,0
0.0229940816921,0.00720789074355,0.664999999997,0.614999999997,0.264999999999,0.349999999998,0.0256410256408,0.255102040814,0.0821917808208,0.0,1
0.00378383622781,0.0101738170782,0.624999999997,0.484999999998,0.214999999999,0.254999999999,0.0,0.102040816325,0.0136986301368,0.0,1
0.0118172116038,0.0267278245275,0.549999999997,0.544999999997,0.319999999998,0.224999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.00430775201319,0.00886329148848,0.584999999997,0.549999999997,0.204999999999,0.344999999998,0.0,0.132653061223,0.0821917808208,0.0,0
0.00358979334433,0.0200027590012,0.549999999997,0.434999999998,0.229999999999,0.199999999999,0.0,0.183673469386,0.0,0.0,0
0.0283302609877,0.0286936129121,0.509999999997,0.394999999998,0.189999999999,0.199999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,0
