minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0116425730086,0.0812870740792,0.904999999995,0.559999999997,0.244999999999,0.314999999998,0.0256410256408,0.173469387753,0.164383561642,0.0,0
0.0583098864849,0.0217271347772,0.984999999995,0.619999999997,0.419999999998,0.199999999999,0.0170940170939,0.142857142856,0.0136986301368,0.0,1
0.00650043659649,0.0675610429025,0.899999999996,0.544999999997,0.199999999999,0.344999999998,0.0341880341877,0.0816326530604,0.0,0.0,1
0.0199864169982,0.0180024831011,0.999999999995,0.684999999997,0.324999999998,0.354999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.00921703696517,0.0306938888122,0.629999999997,0.534999999997,0.319999999998,0.214999999999,0.0256410256408,0.265306122446,0.0958904109576,0.0,1
0.0154264092364,0.0755966340185,0.594999999997,0.474999999998,0.384999999998,0.0899999999996,0.0598290598285,0.326530612242,0.0821917808208,0.0,0
0.0030076646939,0.00596634018485,0.859999999996,0.299999999999,0.139999999999,0.159999999999,0.0170940170939,0.112244897958,0.109589041094,0.0,0
0.0231881245755,0.0217271347772,0.999999999995,0.849999999996,0.589999999997,0.259999999999,0.0341880341877,0.469387755097,0.178082191778,0.0,1
0.170951780343,0.146261553318,0.824999999996,0.479999999998,0.159999999999,0.319999999998,0.170940170939,0.122448979591,0.109589041094,0.0,0
0.0456000776172,0.0207269968271,0.999999999995,0.754999999996,0.394999999998,0.359999999998,0.145299145298,0.336734693874,0.136986301368,0.0,1
0.0119530416222,0.0252793488757,0.999999999995,0.899999999996,0.534999999997,0.364999999998,0.0427350427347,0.397959183669,0.109589041094,0.0,1
0.0907150480256,0.0922885915299,0.999999999995,0.474999999998,0.169999999999,0.304999999998,0.0683760683755,0.122448979591,0.0821917808208,0.0,1
0.0157174735617,0.0155538694992,0.584999999997,0.319999999998,0.129999999999,0.189999999999,0.0256410256408,0.0306122448976,0.0958904109576,0.0,0
0.0172310080528,0.0188991585046,0.999999999995,0.839999999996,0.629999999997,0.204999999999,0.0170940170939,0.244897959181,0.0,0.0,1
0.0551081789075,0.0253828114223,0.999999999995,0.584999999997,0.264999999999,0.319999999998,0.119658119657,0.153061224488,0.136986301368,0.0,1
0.0210536528573,0.00331080148986,0.999999999995,0.564999999997,0.334999999998,0.229999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.00795575822257,0.104842047179,0.984999999995,0.699999999997,0.489999999998,0.204999999999,0.0769230769224,0.153061224488,0.0,0.0,1
0.0521005142136,0.082735549731,0.999999999995,0.914999999995,0.604999999997,0.309999999998,0.0341880341877,0.418367346935,0.109589041094,0.0,0
0.0197923741147,0.0432128569458,0.784999999996,0.759999999996,0.589999999997,0.164999999999,0.0170940170939,0.183673469386,0.0273972602736,0.0,1
0.0376443193946,0.117671402952,0.999999999995,0.494999999998,0.204999999999,0.289999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.117687008829,0.0673196302938,0.999999999995,0.879999999996,0.524999999997,0.354999999998,0.0256410256408,0.448979591832,0.109589041094,0.0,1
0.00428834772485,0.00762174092978,0.824999999996,0.654999999997,0.479999999998,0.174999999999,0.0,0.408163265302,0.123287671231,0.0,0
0.0180459881634,0.0270037246517,0.999999999995,0.879999999996,0.569999999997,0.309999999998,0.0,0.510204081627,0.0958904109576,0.0,1
0.0159115164451,0.113946751276,0.859999999996,0.779999999996,0.419999999998,0.359999999998,0.0683760683755,0.408163265302,0.136986301368,0.0,1
0.0298826040555,0.0842874879294,0.934999999995,0.534999999997,0.324999999998,0.209999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.035994954885,0.0751827838323,0.999999999995,0.974999999995,0.569999999997,0.389999999998,0.0683760683755,0.459183673465,0.123287671231,0.0,1
0.0397787911128,0.0805973237688,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0100902299408,0.0509725479376,0.904999999995,0.714999999996,0.514999999997,0.199999999999,0.0683760683755,0.469387755097,0.123287671231,0.0,1
0.0167847094208,0.0273141122913,0.979999999995,0.884999999996,0.674999999997,0.209999999999,0.00854700854694,0.326530612242,0.0,0.0,1
0.0769380032987,0.275072423783,0.999999999995,0.494999999998,0.129999999999,0.364999999998,0.0854700854694,0.183673469386,0.109589041094,0.0,1
0.0267779179199,0.0672851427783,0.274999999999,0.144999999999,0.114999999999,0.0299999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0655864946153,0.0607325148296,0.999999999995,0.964999999995,0.724999999996,0.239999999999,0.0598290598285,0.540816326525,0.0547945205472,0.0,1
0.0662850489958,0.0697337563802,0.999999999995,0.869999999996,0.534999999997,0.329999999998,0.0,0.571428571423,0.0958904109576,0.0,1
0.00223149315999,0.0389364050214,0.544999999997,0.484999999998,0.409999999998,0.0749999999996,0.00854700854694,0.326530612242,0.0547945205472,0.0,0
0.0219268458329,0.0250724237826,0.939999999995,0.669999999997,0.349999999998,0.319999999998,0.0341880341877,0.234693877549,0.109589041094,0.0,1
0.0800426894344,0.0733204579942,0.999999999995,0.714999999996,0.369999999998,0.344999999998,0.0598290598285,0.336734693874,0.150684931505,0.0,1
0.0179489667216,0.0206580217961,0.669999999997,0.474999999998,0.309999999998,0.164999999999,0.0683760683755,0.0714285714278,0.0,0.0,0
0.042689434365,0.0874603393571,0.999999999995,0.969999999995,0.649999999997,0.319999999998,0.316239316237,0.346938775507,0.164383561642,0.0,1
0.0154264092364,0.0407642433439,0.824999999996,0.684999999997,0.434999999998,0.249999999999,0.0940170940163,0.285714285711,0.0410958904104,0.0,0
0.0429416901135,0.0314871016692,0.999999999995,0.999999999995,0.759999999996,0.239999999999,0.0,0.56122448979,0.0821917808208,0.0,1
0.0234791889007,0.0484549593047,0.744999999996,0.549999999997,0.339999999998,0.209999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.023382167459,0.0137605186922,0.999999999995,0.869999999996,0.519999999997,0.349999999998,0.0,0.428571428567,0.150684931505,0.0,1
0.0520034927719,0.071182232032,0.999999999995,0.839999999996,0.454999999998,0.384999999998,0.0683760683755,0.326530612242,0.136986301368,0.0,1
0.0127680217328,0.00962201682991,0.664999999997,0.694999999997,0.489999999998,0.204999999999,0.188034188033,0.387755102037,0.068493150684,0.0,0
0.0254196177355,0.0117257552766,0.999999999995,0.934999999995,0.609999999997,0.324999999998,0.00854700854694,0.530612244893,0.178082191778,0.0,0
0.0180459881634,0.0403503931577,0.939999999995,0.849999999996,0.559999999997,0.289999999999,0.0,0.448979591832,0.123287671231,0.0,1
0.0613175511788,0.0752862463788,0.999999999995,0.829999999996,0.499999999998,0.329999999998,0.0,0.418367346935,0.164383561642,0.0,1
0.0108664014747,0.0578010760105,0.659999999997,0.644999999997,0.229999999999,0.414999999998,0.0769230769224,0.112244897958,0.0,0.0,1
0.025225574852,0.0268312870741,0.899999999996,0.719999999996,0.379999999998,0.339999999998,0.0,0.397959183669,0.136986301368,0.0,0
0.0249733191035,0.0484204717892,0.999999999995,0.824999999996,0.369999999998,0.454999999998,0.0341880341877,0.316326530609,0.109589041094,0.0,0
0.00766469389735,0.0270726996827,0.509999999997,0.294999999999,0.149999999999,0.144999999999,0.0854700854694,0.153061224488,0.136986301368,0.0,0
0.124090423984,0.118912953511,0.999999999995,0.984999999995,0.569999999997,0.414999999998,0.145299145298,0.397959183669,0.123287671231,0.0,1
0.00737362957214,0.0180369706166,0.899999999996,0.859999999996,0.474999999998,0.384999999998,0.0170940170939,0.357142857139,0.123287671231,0.0,0
0.00582128650432,0.0572492757622,0.979999999995,0.844999999996,0.524999999997,0.319999999998,0.0170940170939,0.530612244893,0.0821917808208,0.0,1
0.017463859513,0.205269692371,0.999999999995,0.904999999995,0.669999999997,0.234999999999,0.0940170940163,0.255102040814,0.0,0.0,1
0.0791694964587,0.0719064698579,0.819999999996,0.759999999996,0.439999999998,0.319999999998,0.0256410256408,0.132653061223,0.0,0.0,1
0.0250315319686,0.00327631397434,0.949999999995,0.639999999997,0.399999999998,0.239999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,0
0.0738333171631,0.020382121672,0.999999999995,0.959999999995,0.654999999997,0.304999999998,0.0341880341877,0.408163265302,0.0547945205472,0.0,1
0.0651013874066,0.0135535935991,0.984999999995,0.924999999995,0.669999999997,0.254999999999,0.0769230769224,0.428571428567,0.068493150684,0.0,0
0.0471136121083,0.0763208718444,0.744999999996,0.429999999998,0.184999999999,0.244999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.00368681478607,0.00375913919161,0.784999999996,0.719999999996,0.394999999998,0.324999999998,0.0256410256408,0.183673469386,0.136986301368,0.0,0
0.00591830794606,0.0426610566975,0.704999999996,0.384999999998,0.149999999999,0.229999999999,0.0940170940163,0.173469387753,0.109589041094,0.0,0
0.00999320849908,0.028417712788,0.999999999995,0.694999999997,0.369999999998,0.314999999998,0.0769230769224,0.346938775507,0.123287671231,0.0,0
0.0157174735617,0.0138639812388,0.999999999995,0.619999999997,0.314999999998,0.299999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.00417192199476,0.02224444751,0.589999999997,0.389999999998,0.209999999999,0.179999999999,0.136752136751,0.0816326530604,0.0,0.0,0
0.00475405064519,0.033004552352,0.824999999996,0.499999999998,0.239999999999,0.259999999999,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.0234791889007,0.0151745068285,0.999999999995,0.829999999996,0.479999999998,0.349999999998,0.00854700854694,0.397959183669,0.0821917808208,0.0,0
0.0263122149995,0.0864602014071,0.999999999995,0.789999999996,0.479999999998,0.309999999998,0.0,0.183673469386,0.0,0.0,1
0.0611235082953,0.0997723823976,0.999999999995,0.784999999996,0.424999999998,0.359999999998,0.0341880341877,0.418367346935,0.123287671231,0.0,1
0.0363442320753,0.00103462546558,0.999999999995,0.944999999995,0.579999999997,0.364999999998,0.0512820512816,0.47959183673,0.109589041094,0.0,0
0.057533714951,0.0213477721065,0.999999999995,0.999999999995,0.754999999996,0.244999999999,0.0341880341877,0.336734693874,0.0273972602736,0.0,1
0.00362860192102,0.0226238101807,0.744999999996,0.489999999998,0.234999999999,0.249999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0228000388086,0.0450406952683,0.999999999995,0.869999999996,0.554999999997,0.314999999998,0.0256410256408,0.448979591832,0.136986301368,0.0,1
0.0236732317842,0.0551455373155,0.999999999995,0.994999999995,0.709999999996,0.284999999999,0.00854700854694,0.448979591832,0.0,0.0,1
0.00465702920345,0.0110704924817,0.984999999995,0.739999999996,0.479999999998,0.259999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,0
0.133559716697,0.0682852807284,0.999999999995,0.869999999996,0.584999999997,0.284999999999,0.0854700854694,0.448979591832,0.123287671231,0.0,1
0.0288153681964,0.0544902745206,0.999999999995,0.934999999995,0.569999999997,0.364999999998,0.0256410256408,0.367346938772,0.219178082189,0.0,1
0.0277481323372,0.0489722720375,0.539999999997,0.539999999997,0.309999999998,0.229999999999,0.0256410256408,0.0918367346929,0.0,0.0,0
0.00717958668866,0.0149675817354,0.999999999995,0.424999999998,0.169999999999,0.254999999999,0.0170940170939,0.153061224488,0.109589041094,0.0,0
0.0188221596973,0.0334873775693,0.939999999995,0.719999999996,0.344999999998,0.369999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.00438536916659,0.0152779693751,0.999999999995,0.849999999996,0.609999999997,0.239999999999,0.00854700854694,0.47959183673,0.164383561642,0.0,1
0.00223149315999,0.0069319906194,0.979999999995,0.554999999997,0.289999999999,0.264999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.0141845347822,0.0264864119189,0.659999999997,0.369999999998,0.234999999999,0.124999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,0
0.0109634229165,0.00744930335219,0.549999999997,0.119999999999,0.0649999999997,0.0549999999997,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.00882895119821,0.0356945785626,0.999999999995,0.704999999996,0.369999999998,0.334999999998,0.0,0.244897959181,0.164383561642,0.0,1
0.0542349859319,0.0443164574424,0.859999999996,0.464999999998,0.239999999999,0.224999999999,0.0769230769224,0.0918367346929,0.0273972602736,0.0,1
0.00145532162608,0.00403503931577,0.424999999998,0.274999999999,0.169999999999,0.0949999999995,0.0170940170939,0.0714285714278,0.0273972602736,0.0,0
0.00232851460173,0.0174506828528,0.314999999998,0.154999999999,0.0549999999997,0.0999999999995,0.0,0.0612244897953,0.0821917808208,0.0,0
0.0871252546813,0.0200717340323,0.999999999995,0.934999999995,0.644999999997,0.289999999999,0.102564102563,0.377551020404,0.0,0.0,0
0.0177549238382,0.033797765209,0.999999999995,0.899999999996,0.569999999997,0.329999999998,0.0170940170939,0.469387755097,0.123287671231,0.0,1
0.00456000776172,0.0495240722858,0.899999999996,0.574999999997,0.379999999998,0.194999999999,0.00854700854694,0.295918367344,0.123287671231,0.0,0
0.0203745027651,0.0206580217961,0.744999999996,0.679999999997,0.394999999998,0.284999999999,0.0256410256408,0.285714285711,0.068493150684,0.0,1
0.00737362957214,0.0151745068285,0.664999999997,0.424999999998,0.239999999999,0.184999999999,0.0256410256408,0.0918367346929,0.0,0.0,0
0.0246434462016,0.15902193406,0.999999999995,0.874999999996,0.439999999998,0.434999999998,0.0341880341877,0.469387755097,0.178082191778,0.0,1
0.0067915009217,0.137294799283,0.899999999996,0.499999999998,0.219999999999,0.279999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.0659745803823,0.0340736653331,0.979999999995,0.804999999996,0.349999999998,0.434999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,0
0.00834384398952,0.0948406676783,0.999999999995,0.364999999998,0.129999999999,0.234999999999,0.0170940170939,0.132653061223,0.178082191778,0.0,0
0.0954690986708,0.139950337978,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0256410256408,0.510204081627,0.109589041094,0.0,1
0.00758707674396,0.0012415505587,0.999999999995,0.724999999996,0.244999999999,0.474999999998,0.0170940170939,0.0408163265302,0.0,0.0,1
0.010381294266,0.0559387501724,0.234999999999,0.0949999999995,0.0899999999996,0.00499999999998,0.0,0.0306122448976,0.0,0.0,0
0.00620937227127,0.00803559111602,0.784999999996,0.604999999997,0.374999999998,0.229999999999,0.0170940170939,0.255102040814,0.0410958904104,0.0,0
0.00500630639371,0.0511104979997,0.944999999995,0.594999999997,0.379999999998,0.204999999999,0.0512820512816,0.193877551018,0.0273972602736,0.0,1
0.0424565829048,0.0770106221548,0.999999999995,0.964999999995,0.584999999997,0.379999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0222179101581,0.00589736515381,0.624999999997,0.304999999998,0.0999999999995,0.204999999999,0.0,0.0510204081627,0.0547945205472,0.0,0
0.010381294266,0.00531107738998,0.829999999996,0.809999999996,0.669999999997,0.139999999999,0.102564102563,0.632653061218,0.0,0.0,1
0.0822741825944,0.00648365291764,0.999999999995,0.864999999996,0.564999999997,0.299999999999,0.0598290598285,0.408163265302,0.123287671231,0.0,1
0.0221208887164,0.0165540074493,0.979999999995,0.869999999996,0.514999999997,0.354999999998,0.0,0.367346938772,0.0821917808208,0.0,1
0.0794605607839,0.100738032832,0.999999999995,0.784999999996,0.454999999998,0.329999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.00475405064519,0.0655262794868,0.624999999997,0.494999999998,0.164999999999,0.314999999998,0.0512820512816,0.122448979591,0.0547945205472,0.0,0
0.0965363345299,0.105255897365,0.999999999995,0.844999999996,0.619999999997,0.224999999999,0.19658119658,0.224489795916,0.0821917808208,0.0,1
0.0344426118172,0.0288315629742,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.00854700854694,0.642857142851,0.150684931505,0.0,1
0.0513243426797,0.112394813078,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0427350427347,0.551020408158,0.191780821915,0.0,1
0.0168817308625,0.0240033108015,0.944999999995,0.644999999997,0.349999999998,0.294999999999,0.0341880341877,0.183673469386,0.068493150684,0.0,1
0.0550111574658,0.0385915298662,0.984999999995,0.714999999996,0.539999999997,0.174999999999,0.119658119657,0.183673469386,0.0,0.0,1
0.00873192975648,0.00827700372465,0.999999999995,0.849999999996,0.604999999997,0.244999999999,0.0,0.408163265302,0.0958904109576,0.0,1
0.0285825167362,0.00696647813491,0.819999999996,0.479999999998,0.219999999999,0.259999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0017463859513,0.0109325424196,0.899999999996,0.879999999996,0.499999999998,0.379999999998,0.0598290598285,0.428571428567,0.109589041094,0.0,0
0.0405549626467,0.051524348186,0.999999999995,0.764999999996,0.549999999997,0.214999999999,0.0,0.153061224488,0.0,0.0,1
0.0243523818764,0.0399365429714,0.939999999995,0.434999999998,0.129999999999,0.294999999999,0.0854700854694,0.132653061223,0.0958904109576,0.0,1
0.00714077811196,0.0496965098634,0.784999999996,0.604999999997,0.404999999998,0.199999999999,0.0170940170939,0.357142857139,0.136986301368,0.0,1
0.0229940816921,0.0273485998069,0.999999999995,0.669999999997,0.324999999998,0.344999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.00203745027651,0.00544902745206,0.979999999995,0.744999999996,0.369999999998,0.374999999998,0.0683760683755,0.224489795916,0.068493150684,0.0,0
0.0390996410207,0.0451786453304,0.824999999996,0.589999999997,0.324999999998,0.264999999999,0.00854700854694,0.336734693874,0.150684931505,0.0,1
0.0364800620937,0.0910815284867,0.979999999995,0.544999999997,0.329999999998,0.214999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0298437954788,0.0655262794868,0.999999999995,0.744999999996,0.384999999998,0.359999999998,0.119658119657,0.367346938772,0.150684931505,0.0,1
