minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00572426506258,0.0450406952683,0.999999999995,0.679999999997,0.359999999998,0.319999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,1
0.0182400310469,0.0396606428473,0.999999999995,0.939999999995,0.654999999997,0.284999999999,0.0170940170939,0.357142857139,0.0958904109576,0.0,1
0.0418744542544,0.00793212856946,0.819999999996,0.359999999998,0.0999999999995,0.259999999999,0.0598290598285,0.0306122448976,0.123287671231,0.0,0
0.00611235082953,0.0171747827287,0.999999999995,0.889999999996,0.489999999998,0.379999999998,0.0,0.428571428567,0.109589041094,0.0,0
0.0273600465703,0.0381431921644,0.999999999995,0.854999999996,0.639999999997,0.214999999999,0.0,0.183673469386,0.0,0.0,1
0.0249345105268,0.0136225686302,0.899999999996,0.684999999997,0.379999999998,0.304999999998,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.0042301348598,0.0567319630294,0.859999999996,0.709999999996,0.454999999998,0.254999999999,0.0,0.387755102037,0.136986301368,0.0,1
0.0097991656156,0.0162436198096,0.979999999995,0.914999999995,0.539999999997,0.374999999998,0.0170940170939,0.367346938772,0.068493150684,0.0,0
0.00708256524692,0.044419919989,0.999999999995,0.684999999997,0.419999999998,0.264999999999,0.0170940170939,0.4387755102,0.150684931505,0.0,1
0.0264868535946,0.0713891571251,0.999999999995,0.749999999996,0.414999999998,0.334999999998,0.0,0.346938775507,0.150684931505,0.0,1
0.017075773746,0.0185542833494,0.864999999996,0.804999999996,0.584999999997,0.219999999999,0.0341880341877,0.52040816326,0.109589041094,0.0,0
0.00213447171825,0.0129328183198,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.0683760683755,0.306122448976,0.068493150684,0.0,1
0.0067915009217,0.015140019313,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.0,0.642857142851,0.109589041094,0.0,1
0.00873192975648,0.00786315353842,0.669999999997,0.569999999997,0.309999999998,0.259999999999,0.0341880341877,0.193877551018,0.0821917808208,0.0,0
0.00271660036868,0.0570078631535,0.709999999996,0.404999999998,0.234999999999,0.169999999999,0.00854700854694,0.112244897958,0.150684931505,0.0,0
0.0762588532066,0.0367981790592,0.984999999995,0.834999999996,0.489999999998,0.344999999998,0.188034188033,0.295918367344,0.150684931505,0.0,0
0.0258077035025,0.123775693199,0.999999999995,0.819999999996,0.599999999997,0.219999999999,0.00854700854694,0.408163265302,0.0958904109576,0.0,1
0.0234791889007,0.0174506828528,0.629999999997,0.384999999998,0.299999999999,0.0849999999996,0.0256410256408,0.153061224488,0.0273972602736,0.0,1
0.0378383622781,0.0375569044006,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.0256410256408,0.408163265302,0.150684931505,0.0,1
0.013000873193,0.0448337701752,0.274999999999,0.179999999999,0.0699999999997,0.109999999999,0.0,0.0510204081627,0.0273972602736,0.0,0
0.0072766081304,0.0618706028418,0.999999999995,0.754999999996,0.464999999998,0.289999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.0124187445425,0.0339702027866,0.619999999997,0.519999999997,0.294999999999,0.209999999999,0.0683760683755,0.193877551018,0.109589041094,0.0,0
0.0139710876104,0.0489722720375,0.979999999995,0.454999999998,0.229999999999,0.204999999999,0.0256410256408,0.173469387753,0.123287671231,0.0,0
0.0784321335015,0.0454890329701,0.819999999996,0.399999999998,0.0699999999997,0.329999999998,0.0256410256408,0.0510204081627,0.0547945205472,0.0,1
0.028291452411,0.0893571527107,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0,0.418367346935,0.0,0.0,1
0.0316677985835,0.0435232445855,0.999999999995,0.494999999998,0.249999999999,0.244999999999,0.0512820512816,0.234693877549,0.0273972602736,0.0,1
0.0687882021927,0.0709063319078,0.999999999995,0.969999999995,0.604999999997,0.364999999998,0.0170940170939,0.204081632651,0.109589041094,0.0,1
0.0140681090521,0.0682163056973,0.704999999996,0.704999999996,0.444999999998,0.259999999999,0.153846153845,0.336734693874,0.0958904109576,0.0,0
0.00494809352867,0.0238653607394,0.999999999995,0.624999999997,0.319999999998,0.284999999999,0.0,0.0918367346929,0.0547945205472,0.0,1
0.0047152420685,0.0144847565181,0.939999999995,0.749999999996,0.429999999998,0.319999999998,0.00854700854694,0.367346938772,0.178082191778,0.0,1
0.00582128650432,0.0127258932267,0.999999999995,0.794999999996,0.424999999998,0.369999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.0694285437082,0.0336943026624,0.999999999995,0.979999999995,0.644999999997,0.334999999998,0.145299145298,0.336734693874,0.0958904109576,0.0,1
0.0296497525953,0.0314526141537,0.824999999996,0.379999999998,0.239999999999,0.134999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0366741049772,0.0108980549041,0.999999999995,0.694999999997,0.429999999998,0.264999999999,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.0321140972155,0.0879431645744,0.999999999995,0.689999999997,0.304999999998,0.384999999998,0.119658119657,0.316326530609,0.136986301368,0.0,1
0.0334723973998,0.0570423506691,0.999999999995,0.974999999995,0.669999999997,0.304999999998,0.0341880341877,0.469387755097,0.109589041094,0.0,1
0.0969826331619,0.041833356325,0.999999999995,0.884999999996,0.649999999997,0.234999999999,0.213675213673,0.418367346935,0.164383561642,0.0,0
0.0698554380518,0.0532487239619,0.999999999995,0.979999999995,0.679999999997,0.299999999999,0.0,0.326530612242,0.0958904109576,0.0,1
0.0461433976909,0.0327631397434,0.899999999996,0.689999999997,0.414999999998,0.259999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0111574657999,0.0128293557732,0.819999999996,0.489999999998,0.129999999999,0.359999999998,0.0,0.112244897958,0.109589041094,0.0,0
0.0360919763268,0.055973237688,0.999999999995,0.749999999996,0.489999999998,0.254999999999,0.0598290598285,0.306122448976,0.0,0.0,1
0.0494809352867,0.00669057801076,0.784999999996,0.419999999998,0.189999999999,0.229999999999,0.0769230769224,0.122448979591,0.109589041094,0.0,0
0.0104783157078,0.0193819837219,0.999999999995,0.824999999996,0.469999999998,0.354999999998,0.0598290598285,0.418367346935,0.109589041094,0.0,0
0.0245464247599,0.00962201682991,0.739999999996,0.649999999997,0.484999999998,0.164999999999,0.0,0.489795918362,0.164383561642,0.0,1
0.0137770447269,0.022175472479,0.999999999995,0.924999999995,0.649999999997,0.269999999999,0.0,0.387755102037,0.068493150684,0.0,1
0.0121276802173,0.00420747689336,0.999999999995,0.949999999995,0.659999999997,0.289999999999,0.0170940170939,0.52040816326,0.205479452052,0.0,0
0.0430775201319,0.031073251483,0.824999999996,0.784999999996,0.564999999997,0.219999999999,0.0598290598285,0.56122448979,0.109589041094,0.0,1
0.0326962258659,0.00893226651952,0.739999999996,0.539999999997,0.304999999998,0.234999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0100902299408,0.00762174092978,0.999999999995,0.869999999996,0.614999999997,0.254999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0431745415737,0.0441785073803,0.999999999995,0.969999999995,0.554999999997,0.414999999998,0.0,0.418367346935,0.0821917808208,0.0,1
0.0440089259726,0.0189336460201,0.999999999995,0.789999999996,0.479999999998,0.309999999998,0.00854700854694,0.346938775507,0.123287671231,0.0,0
0.00737362957214,0.0164505449027,0.939999999995,0.644999999997,0.354999999998,0.289999999999,0.136752136751,0.326530612242,0.136986301368,0.0,0
0.0349277190259,0.0725272451373,0.824999999996,0.444999999998,0.279999999999,0.164999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,1
0.00329872901911,0.0170368326666,0.999999999995,0.834999999996,0.489999999998,0.344999999998,0.0,0.418367346935,0.136986301368,0.0,0
0.0472494421267,0.0224513726031,0.999999999995,0.979999999995,0.609999999997,0.369999999998,0.0,0.367346938772,0.150684931505,0.0,1
0.00523915785389,0.000724237825907,0.999999999995,0.799999999996,0.644999999997,0.154999999999,0.00854700854694,0.612244897953,0.191780821915,0.0,1
0.00456000776172,0.0408332183749,0.664999999997,0.354999999998,0.139999999999,0.209999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.0769380032987,0.0202441716099,0.864999999996,0.599999999997,0.389999999998,0.209999999999,0.102564102563,0.275510204079,0.123287671231,0.0,1
0.00106723585912,0.00110360049662,0.349999999998,0.00999999999995,0.0,0.00999999999995,0.0,0.0,0.0,0.0,0
0.0364800620937,0.0149675817354,0.999999999995,0.844999999996,0.504999999997,0.339999999998,0.0,0.397959183669,0.164383561642,0.0,1
0.0195983312312,0.0354186784384,0.864999999996,0.299999999999,0.0949999999995,0.189999999999,0.0427350427347,0.102040816325,0.123287671231,0.0,1
0.0106723585912,0.0416609187474,0.819999999996,0.419999999998,0.189999999999,0.224999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00921703696517,0.0439370947717,0.979999999995,0.709999999996,0.359999999998,0.339999999998,0.0,0.295918367344,0.0821917808208,0.0,0
0.0666537304744,0.0185542833494,0.999999999995,0.984999999995,0.839999999996,0.144999999999,0.188034188033,0.265306122446,0.0,0.0,1
0.00731541670709,0.00410401434681,0.784999999996,0.494999999998,0.309999999998,0.184999999999,0.0341880341877,0.255102040814,0.136986301368,0.0,0
0.0430775201319,0.114188163885,0.999999999995,0.989999999995,0.624999999997,0.364999999998,0.0,0.285714285711,0.0136986301368,0.0,1
0.00223149315999,0.00237963857084,0.984999999995,0.579999999997,0.389999999998,0.189999999999,0.102564102563,0.336734693874,0.109589041094,0.0,0
0.0923644125352,0.0927024417161,0.999999999995,0.609999999997,0.204999999999,0.389999999998,0.0683760683755,0.112244897958,0.0821917808208,0.0,0
0.0653924517318,0.11353290109,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0512820512816,0.326530612242,0.123287671231,0.0,1
0.0188221596973,0.0469375086219,0.859999999996,0.269999999999,0.204999999999,0.0649999999997,0.0,0.173469387753,0.0958904109576,0.0,0
0.0651013874066,0.0928403917782,0.819999999996,0.654999999997,0.354999999998,0.299999999999,0.0170940170939,0.153061224488,0.123287671231,0.0,1
0.00203745027651,0.0117257552766,0.549999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.0202774813234,0.0956683680508,0.999999999995,0.674999999997,0.324999999998,0.329999999998,0.0170940170939,0.255102040814,0.123287671231,0.0,0
0.0294945182885,0.0755966340185,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0256410256408,0.377551020404,0.205479452052,0.0,1
0.0640341515475,0.0395226927852,0.999999999995,0.994999999995,0.759999999996,0.234999999999,0.102564102563,0.734693877544,0.150684931505,0.0,1
0.0167847094208,0.0121396054628,0.999999999995,0.684999999997,0.349999999998,0.334999999998,0.0683760683755,0.275510204079,0.164383561642,0.0,0
0.0518676627535,0.00786315353842,0.999999999995,0.949999999995,0.609999999997,0.339999999998,0.0598290598285,0.459183673465,0.123287671231,0.0,0
0.0719899097701,0.101117395503,0.999999999995,0.559999999997,0.264999999999,0.294999999999,0.0170940170939,0.244897959181,0.164383561642,0.0,1
0.00591830794606,0.0103462546558,0.999999999995,0.874999999996,0.484999999998,0.389999999998,0.0,0.387755102037,0.164383561642,0.0,1
0.0325992044242,0.0538350117258,0.999999999995,0.744999999996,0.429999999998,0.314999999998,0.0,0.163265306121,0.068493150684,0.0,1
0.0293004754051,0.0260725617327,0.999999999995,0.929999999995,0.449999999998,0.464999999998,0.0,0.163265306121,0.0,0.0,1
0.00535558358397,0.0842530004138,0.999999999995,0.719999999996,0.399999999998,0.299999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.0317260114485,0.0512829355773,0.999999999995,0.999999999995,0.604999999997,0.394999999998,0.00854700854694,0.489795918362,0.150684931505,0.0,1
0.00795575822257,0.00282797627259,0.999999999995,0.864999999996,0.529999999997,0.334999999998,0.0,0.4387755102,0.0821917808208,0.0,1
0.0800426894344,0.103255621465,0.999999999995,0.719999999996,0.439999999998,0.279999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.05848452508,0.0943923299765,0.999999999995,0.824999999996,0.389999999998,0.434999999998,0.0427350427347,0.377551020404,0.178082191778,0.0,1
0.00834384398952,0.0130362808663,0.999999999995,0.854999999996,0.554999999997,0.299999999999,0.0427350427347,0.326530612242,0.0958904109576,0.0,1
0.0257106820607,0.0415919437164,0.999999999995,0.864999999996,0.509999999997,0.354999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.00824682254778,0.049868947441,0.999999999995,0.929999999995,0.639999999997,0.289999999999,0.0256410256408,0.428571428567,0.0,0.0,1
0.0108664014747,0.00141398813629,0.429999999998,0.419999999998,0.274999999999,0.139999999999,0.0,0.102040816325,0.0,0.0,1
0.0097991656156,0.0359015036557,0.544999999997,0.354999999998,0.199999999999,0.149999999999,0.0,0.132653061223,0.0410958904104,0.0,0
0.0165906665373,0.0108635673886,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.0256410256408,0.377551020404,0.164383561642,0.0,1
0.00194042883477,0.010691129811,0.999999999995,0.714999999996,0.569999999997,0.144999999999,0.0170940170939,0.499999999995,0.0958904109576,0.0,0
0.0902299408169,0.0531797489309,0.999999999995,0.739999999996,0.524999999997,0.214999999999,0.0427350427347,0.183673469386,0.0,0.0,1
0.0950422043272,0.131087046489,0.999999999995,0.734999999996,0.404999999998,0.329999999998,0.0,0.377551020404,0.109589041094,0.0,1
0.0795575822257,0.0193474962064,0.999999999995,0.554999999997,0.229999999999,0.324999999998,0.00854700854694,0.132653061223,0.136986301368,0.0,1
0.0281362181042,0.0626293281832,0.999999999995,0.474999999998,0.209999999999,0.249999999999,0.188034188033,0.204081632651,0.123287671231,0.0,1
0.0097991656156,0.00938060422127,0.999999999995,0.819999999996,0.464999999998,0.334999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.00475405064519,0.00258656366395,0.509999999997,0.424999999998,0.284999999999,0.139999999999,0.0256410256408,0.285714285711,0.0958904109576,0.0,0
0.0123217231008,0.0163470823562,0.999999999995,0.779999999996,0.389999999998,0.374999999998,0.0256410256408,0.306122448976,0.123287671231,0.0,1
0.031920054332,0.0571113257001,0.999999999995,0.729999999996,0.459999999998,0.254999999999,0.0256410256408,0.377551020404,0.150684931505,0.0,1
0.0269719608033,0.1082218237,0.999999999995,0.559999999997,0.389999999998,0.169999999999,0.136752136751,0.387755102037,0.109589041094,0.0,0
0.0544290288154,0.0786315353842,0.979999999995,0.939999999995,0.619999999997,0.319999999998,0.0170940170939,0.295918367344,0.0,0.0,0
0.0333753759581,0.0150020692509,0.899999999996,0.529999999997,0.294999999999,0.234999999999,0.0,0.316326530609,0.191780821915,0.0,1
0.015290579218,0.0246240860808,0.974999999995,0.619999999997,0.289999999999,0.324999999998,0.00854700854694,0.295918367344,0.191780821915,0.0,0
0.0248374890851,0.0219340598703,0.999999999995,0.864999999996,0.684999999997,0.179999999999,0.00854700854694,0.255102040814,0.0136986301368,0.0,0
0.00223149315999,0.0585253138364,0.714999999996,0.374999999998,0.279999999999,0.0949999999995,0.136752136751,0.224489795916,0.0821917808208,0.0,0
0.0387115552537,0.0712167195475,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0,0.397959183669,0.109589041094,0.0,0
0.00917822838847,0.107738998483,0.589999999997,0.349999999998,0.239999999999,0.104999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.00417192199476,0.00379362670713,0.624999999997,0.374999999998,0.174999999999,0.199999999999,0.0170940170939,0.142857142856,0.109589041094,0.0,0
0.0109634229165,0.030280038626,0.999999999995,0.934999999995,0.684999999997,0.249999999999,0.0512820512816,0.60204081632,0.0958904109576,0.0,0
0.00151353449112,0.0240722858325,0.509999999997,0.334999999998,0.199999999999,0.124999999999,0.0,0.122448979591,0.0273972602736,0.0,0
0.00067915009217,0.0356945785626,0.909999999995,0.834999999996,0.494999999998,0.339999999998,0.0256410256408,0.367346938772,0.123287671231,0.0,1
0.00966333559717,0.0547316871293,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.0341880341877,0.448979591832,0.068493150684,0.0,1
0.012612787426,0.0469030211064,0.939999999995,0.969999999995,0.689999999997,0.279999999999,0.0683760683755,0.551020408158,0.0958904109576,0.0,1
0.0545260502571,0.033797765209,0.734999999996,0.589999999997,0.429999999998,0.159999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.0125157659843,0.00938060422127,0.899999999996,0.534999999997,0.364999999998,0.169999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.00219268458329,0.0951855428335,0.744999999996,0.309999999998,0.154999999999,0.154999999999,0.0598290598285,0.0816326530604,0.0,0.0,0
0.000776171533909,0.00634570285557,0.899999999996,0.819999999996,0.549999999997,0.259999999999,0.0170940170939,0.530612244893,0.109589041094,0.0,0
0.00368681478607,0.0433508070079,0.979999999995,0.604999999997,0.419999999998,0.184999999999,0.0341880341877,0.357142857139,0.123287671231,0.0,1
0.00465702920345,0.0155883570148,0.979999999995,0.499999999998,0.214999999999,0.284999999999,0.00854700854694,0.173469387753,0.136986301368,0.0,1
0.0275540894538,0.0154159194372,0.669999999997,0.299999999999,0.149999999999,0.149999999999,0.205128205126,0.132653061223,0.0410958904104,0.0,1
0.0311438827981,0.0262794868258,0.999999999995,0.714999999996,0.379999999998,0.334999999998,0.0170940170939,0.142857142856,0.0410958904104,0.0,0
0.0307557970311,0.0498344599255,0.979999999995,0.434999999998,0.159999999999,0.274999999999,0.0,0.122448979591,0.123287671231,0.0,0
0.0209566314155,0.00682852807284,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0,0.540816326525,0.164383561642,0.0,1
