minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0260987678277,0.0459028831563,0.939999999995,0.679999999997,0.429999999998,0.249999999999,0.00854700854694,0.326530612242,0.150684931505,0.0,1
0.0425924129233,0.0557318250793,0.999999999995,0.739999999996,0.379999999998,0.359999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0106723585912,0.0340046903021,0.939999999995,0.844999999996,0.569999999997,0.274999999999,0.0,0.387755102037,0.150684931505,0.0,0
0.0442417774328,0.0360739412333,0.784999999996,0.409999999998,0.259999999999,0.149999999999,0.0427350427347,0.102040816325,0.0,0.0,0
0.044920927525,0.0331769899296,0.939999999995,0.819999999996,0.469999999998,0.349999999998,0.0512820512816,0.224489795916,0.178082191778,0.0,0
0.0583486950616,0.0408332183749,0.999999999995,0.849999999996,0.489999999998,0.359999999998,0.0427350427347,0.4387755102,0.0958904109576,0.0,1
0.0511302997963,0.0422472065112,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0341880341877,0.540816326525,0.150684931505,0.0,1
0.0195013097895,0.0402814181266,0.999999999995,0.984999999995,0.654999999997,0.329999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0605995925099,0.0188991585046,0.999999999995,0.679999999997,0.464999999998,0.214999999999,0.0,0.448979591832,0.136986301368,0.0,1
0.0345396332589,0.0531797489309,0.999999999995,0.929999999995,0.619999999997,0.309999999998,0.0341880341877,0.530612244893,0.164383561642,0.0,0
0.035044144756,0.0181059456477,0.744999999996,0.829999999996,0.634999999997,0.194999999999,0.00854700854694,0.4387755102,0.164383561642,0.0,1
0.00912001552343,0.0634915160712,0.864999999996,0.374999999998,0.139999999999,0.234999999999,0.0170940170939,0.132653061223,0.109589041094,0.0,0
0.00708256524692,0.0830114498551,0.999999999995,0.589999999997,0.309999999998,0.279999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.000776171533909,0.0226238101807,0.999999999995,0.674999999997,0.299999999999,0.374999999998,0.11111111111,0.204081632651,0.178082191778,0.0,1
0.00316289900068,0.0897710028969,0.999999999995,0.874999999996,0.519999999997,0.354999999998,0.0341880341877,0.173469387753,0.0,0.0,1
0.0163578150771,0.00365567664505,0.979999999995,0.649999999997,0.329999999998,0.319999999998,0.0,0.234693877549,0.164383561642,0.0,1
0.0281362181042,0.02224444751,0.999999999995,0.799999999996,0.419999999998,0.379999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.00628698942466,0.018726720927,0.584999999997,0.389999999998,0.169999999999,0.219999999999,0.0598290598285,0.0408163265302,0.0,0.0,0
0.0157174735617,0.0143123189405,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0170940170939,0.204081632651,0.0136986301368,0.0,1
0.0494809352867,0.0752517588633,0.999999999995,0.979999999995,0.504999999997,0.474999999998,0.0512820512816,0.153061224488,0.0,0.0,1
0.0217910158145,0.011553317699,0.999999999995,0.789999999996,0.579999999997,0.209999999999,0.0512820512816,0.499999999995,0.150684931505,0.0,0
0.0055302221791,0.0235549730997,0.999999999995,0.529999999997,0.284999999999,0.239999999999,0.0341880341877,0.275510204079,0.0958904109576,0.0,0
0.0316483942951,0.0192440336598,0.999999999995,0.979999999995,0.659999999997,0.319999999998,0.0,0.224489795916,0.0,0.0,1
0.0025225574852,0.0273141122913,0.549999999997,0.399999999998,0.209999999999,0.179999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.0451343746968,0.0353497034074,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0506451925876,0.0952545178645,0.999999999995,0.869999999996,0.619999999997,0.249999999999,0.102564102563,0.397959183669,0.109589041094,0.0,1
0.0307557970311,0.107394123327,0.999999999995,0.889999999996,0.529999999997,0.359999999998,0.0854700854694,0.153061224488,0.0,0.0,1
0.0611235082953,0.0301765760795,0.984999999995,0.864999999996,0.664999999997,0.199999999999,0.0512820512816,0.244897959181,0.0410958904104,0.0,1
0.0544290288154,0.0854945509725,0.979999999995,0.809999999996,0.454999999998,0.349999999998,0.0940170940163,0.357142857139,0.109589041094,0.0,1
0.00203745027651,0.0387294799283,0.999999999995,0.949999999995,0.629999999997,0.319999999998,0.0769230769224,0.469387755097,0.109589041094,0.0,1
0.017463859513,0.0288660504897,0.819999999996,0.569999999997,0.319999999998,0.249999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.0333753759581,0.0440750448338,0.939999999995,0.304999999998,0.0599999999997,0.244999999999,0.0,0.0612244897953,0.123287671231,0.0,0
0.0470748035316,0.02224444751,0.999999999995,0.834999999996,0.539999999997,0.294999999999,0.0256410256408,0.377551020404,0.123287671231,0.0,1
0.0145532162608,0.0830114498551,0.784999999996,0.684999999997,0.489999999998,0.194999999999,0.0256410256408,0.204081632651,0.0,0.0,1
0.0867953817794,0.130224858601,0.999999999995,0.964999999995,0.619999999997,0.344999999998,0.0341880341877,0.571428571423,0.136986301368,0.0,1
0.00194042883477,0.0612153400469,0.999999999995,0.479999999998,0.164999999999,0.314999999998,0.0341880341877,0.112244897958,0.0410958904104,0.0,0
0.0188803725623,0.0413505311077,0.999999999995,0.959999999995,0.609999999997,0.349999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.0309498399146,0.0292109256449,0.999999999995,0.619999999997,0.329999999998,0.289999999999,0.00854700854694,0.132653061223,0.178082191778,0.0,1
0.0217328029495,0.026762312043,0.999999999995,0.629999999997,0.344999999998,0.284999999999,0.162393162392,0.306122448976,0.109589041094,0.0,0
0.00717958668866,0.0179335080701,0.514999999997,0.509999999997,0.449999999998,0.0599999999997,0.0512820512816,0.326530612242,0.0410958904104,0.0,1
0.00417192199476,0.0121740929783,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0,0.367346938772,0.191780821915,0.0,1
0.00791694964587,0.00527658987447,0.664999999997,0.584999999997,0.309999999998,0.274999999999,0.0256410256408,0.173469387753,0.109589041094,0.0,0
0.00995439992238,0.014208856394,0.999999999995,0.759999999996,0.329999999998,0.429999999998,0.0512820512816,0.275510204079,0.191780821915,0.0,1
0.0390996410207,0.21082218237,0.999999999995,0.869999999996,0.494999999998,0.374999999998,0.0256410256408,0.510204081627,0.178082191778,0.0,1
0.0196953526729,0.0633880535246,0.999999999995,0.769999999996,0.394999999998,0.369999999998,0.119658119657,0.316326530609,0.164383561642,0.0,1
