minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0688852236344,0.114877914195,0.999999999995,0.484999999998,0.224999999999,0.259999999999,0.00854700854694,0.173469387753,0.205479452052,0.0,0
0.00436596487824,0.019588908815,0.904999999995,0.649999999997,0.409999999998,0.239999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.024216551858,0.0879776520899,0.859999999996,0.529999999997,0.209999999999,0.319999999998,0.0427350427347,0.153061224488,0.0547945205472,0.0,1
0.0303677112642,0.0228307352738,0.999999999995,0.564999999997,0.224999999999,0.339999999998,0.0170940170939,0.173469387753,0.150684931505,0.0,1
0.00232851460173,0.0347634156435,0.864999999996,0.709999999996,0.469999999998,0.224999999999,0.0,0.234693877549,0.123287671231,0.0,1
0.00743184243718,0.0270037246517,0.549999999997,0.174999999999,0.0699999999997,0.104999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0184340739303,0.0378672920403,0.544999999997,0.384999999998,0.199999999999,0.184999999999,0.0256410256408,0.142857142856,0.136986301368,0.0,0
0.0147472591443,0.0215891847151,0.999999999995,0.954999999995,0.539999999997,0.399999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.00875133404482,0.0104842047179,0.999999999995,0.609999999997,0.384999999998,0.224999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.0289900067915,0.0395571803007,0.999999999995,0.779999999996,0.409999999998,0.369999999998,0.00854700854694,0.112244897958,0.0,0.0,1
0.0431745415737,0.0317974893089,0.864999999996,0.844999999996,0.609999999997,0.234999999999,0.0683760683755,0.295918367344,0.0,0.0,1
0.000388085766954,0.00351772658298,0.704999999996,0.559999999997,0.279999999999,0.274999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.0145532162608,0.0143468064561,0.899999999996,0.859999999996,0.509999999997,0.349999999998,0.0170940170939,0.224489795916,0.0410958904104,0.0,1
0.00494809352867,0.101945095875,0.704999999996,0.424999999998,0.129999999999,0.289999999999,0.0940170940163,0.102040816325,0.123287671231,0.0,0
0.00844086543126,0.0501448475652,0.624999999997,0.579999999997,0.349999999998,0.229999999999,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.0214417386242,0.0108980549041,0.784999999996,0.614999999997,0.244999999999,0.359999999998,0.0256410256408,0.183673469386,0.178082191778,0.0,0
0.0154458135248,0.0180024831011,0.784999999996,0.699999999997,0.314999999998,0.384999999998,0.0,0.285714285711,0.164383561642,0.0,1
0.0452896090036,0.0554214374396,0.709999999996,0.254999999999,0.119999999999,0.134999999999,0.0341880341877,0.102040816325,0.0136986301368,0.0,0
0.0174832638013,0.0219685473858,0.824999999996,0.769999999996,0.529999999997,0.239999999999,0.0170940170939,0.428571428567,0.0821917808208,0.0,0
0.00543320073736,0.00324182645882,0.659999999997,0.409999999998,0.129999999999,0.269999999999,0.102564102563,0.142857142856,0.0958904109576,0.0,0
0.0104006985544,0.0207959718582,0.779999999996,0.599999999997,0.274999999999,0.324999999998,0.00854700854694,0.224489795916,0.123287671231,0.0,0
0.0179489667216,0.00489722720375,0.744999999996,0.584999999997,0.359999999998,0.224999999999,0.0427350427347,0.204081632651,0.109589041094,0.0,1
0.00236732317842,0.0111049799972,0.469999999998,0.304999999998,0.0999999999995,0.204999999999,0.0598290598285,0.0612244897953,0.0547945205472,0.0,0
0.0038614533812,0.0110704924817,0.704999999996,0.704999999996,0.464999999998,0.239999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.0270301736684,0.0929783418403,0.999999999995,0.619999999997,0.314999999998,0.304999999998,0.0256410256408,0.265306122446,0.164383561642,0.0,1
0.0143591733773,0.0379707545868,0.864999999996,0.329999999998,0.0999999999995,0.229999999999,0.0,0.0510204081627,0.0958904109576,0.0,0
0.0217328029495,0.0362808663264,0.824999999996,0.704999999996,0.414999999998,0.289999999999,0.0170940170939,0.142857142856,0.109589041094,0.0,1
0.0155234306782,0.0076562284453,0.704999999996,0.559999999997,0.309999999998,0.249999999999,0.0854700854694,0.0816326530604,0.0,0.0,1
0.0513243426797,0.00410401434681,0.999999999995,0.974999999995,0.594999999997,0.379999999998,0.00854700854694,0.469387755097,0.150684931505,0.0,1
0.0253225962938,0.0621465029659,0.704999999996,0.634999999997,0.339999999998,0.294999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,1
0.0201610555933,0.0535591116016,0.984999999995,0.619999999997,0.349999999998,0.269999999999,0.0256410256408,0.367346938772,0.0821917808208,0.0,0
0.0365770835355,0.0235549730997,0.999999999995,0.844999999996,0.569999999997,0.274999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.00766469389735,0.0261760242792,0.999999999995,0.699999999997,0.459999999998,0.239999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.0030076646939,0.0360739412333,0.984999999995,0.594999999997,0.284999999999,0.309999999998,0.0,0.204081632651,0.164383561642,0.0,1
0.0280391966625,0.0290384880673,0.999999999995,0.699999999997,0.384999999998,0.314999999998,0.0,0.285714285711,0.123287671231,0.0,1
0.0285243038712,0.0316595392468,0.999999999995,0.819999999996,0.474999999998,0.344999999998,0.0,0.336734693874,0.164383561642,0.0,1
0.00442417774328,0.01162229273,0.984999999995,0.804999999996,0.449999999998,0.354999999998,0.0256410256408,0.357142857139,0.109589041094,0.0,1
0.00407490055302,0.018726720927,0.859999999996,0.744999999996,0.384999999998,0.359999999998,0.0170940170939,0.346938775507,0.0958904109576,0.0,0
0.00485107208693,0.00344875155194,0.469999999998,0.184999999999,0.0999999999995,0.0849999999996,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.0442999902979,0.0162781073251,0.899999999996,0.879999999996,0.549999999997,0.329999999998,0.0256410256408,0.428571428567,0.109589041094,0.0,1
0.00168817308625,0.0548006621603,0.939999999995,0.494999999998,0.274999999999,0.199999999999,0.00854700854694,0.183673469386,0.0136986301368,0.0,1
0.0128650431745,0.0136225686302,0.779999999996,0.514999999997,0.189999999999,0.324999999998,0.0,0.173469387753,0.123287671231,0.0,0
0.00756767245561,0.00786315353842,0.624999999997,0.484999999998,0.119999999999,0.364999999998,0.0170940170939,0.0918367346929,0.136986301368,0.0,0
0.0760648103231,0.015071044282,0.864999999996,0.599999999997,0.309999999998,0.279999999999,0.00854700854694,0.255102040814,0.205479452052,0.0,0
0.0398758125546,0.0209339219203,0.999999999995,0.879999999996,0.454999999998,0.424999999998,0.0170940170939,0.367346938772,0.109589041094,0.0,1
0.00611235082953,0.00555248999862,0.979999999995,0.859999999996,0.504999999997,0.354999999998,0.0,0.408163265302,0.164383561642,0.0,1
0.00316289900068,0.0700786315354,0.864999999996,0.679999999997,0.409999999998,0.269999999999,0.179487179486,0.397959183669,0.136986301368,0.0,1
0.0299020083438,0.0494206097393,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0,0.418367346935,0.178082191778,0.0,1
0.00067915009217,0.0267278245275,0.784999999996,0.634999999997,0.369999999998,0.264999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0205685456486,0.0455580080011,0.999999999995,0.739999999996,0.334999999998,0.404999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.0498690210537,0.0312801765761,0.944999999995,0.694999999997,0.429999999998,0.264999999999,0.0427350427347,0.346938775507,0.123287671231,0.0,0
0.0115455515669,0.0324182645882,0.744999999996,0.394999999998,0.109999999999,0.284999999999,0.0854700854694,0.0408163265302,0.109589041094,0.0,0
0.0139322790337,0.00903572906608,0.624999999997,0.554999999997,0.224999999999,0.319999999998,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0158338992917,0.0217271347772,0.784999999996,0.724999999996,0.514999999997,0.209999999999,0.0683760683755,0.510204081627,0.109589041094,0.0,0
0.0155234306782,0.0464891709201,0.999999999995,0.764999999996,0.489999999998,0.274999999999,0.0854700854694,0.418367346935,0.123287671231,0.0,1
0.0603473367614,0.060560077252,0.824999999996,0.689999999997,0.429999999998,0.259999999999,0.0,0.204081632651,0.0,0.0,1
0.00781992820413,0.033728790178,0.979999999995,0.684999999997,0.384999999998,0.299999999999,0.0,0.316326530609,0.123287671231,0.0,1
0.00824682254778,0.017726582977,0.824999999996,0.404999999998,0.229999999999,0.174999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0404191326283,0.0333149399917,0.999999999995,0.909999999995,0.549999999997,0.359999999998,0.0769230769224,0.387755102037,0.150684931505,0.0,1
0.0129038517512,0.0219685473858,0.939999999995,0.759999999996,0.449999999998,0.289999999999,0.0,0.357142857139,0.150684931505,0.0,0
0.00485107208693,0.00324182645882,0.819999999996,0.794999999996,0.429999999998,0.364999999998,0.0,0.265306122446,0.0410958904104,0.0,1
0.0366741049772,0.093357704511,0.999999999995,0.809999999996,0.449999999998,0.349999999998,0.0512820512816,0.306122448976,0.0958904109576,0.0,1
0.013000873193,0.04979997241,0.744999999996,0.319999999998,0.0349999999998,0.284999999999,0.00854700854694,0.0408163265302,0.136986301368,0.0,0
0.0241583389929,0.0216926472617,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0341880341877,0.704081632646,0.150684931505,0.0,0
0.0168817308625,0.0350738032832,0.819999999996,0.714999999996,0.399999999998,0.314999999998,0.0,0.346938775507,0.0,0.0,0
0.0117395944504,0.0194854462685,0.999999999995,0.654999999997,0.359999999998,0.294999999999,0.0,0.285714285711,0.136986301368,0.0,0
0.0190162025808,0.00117257552766,0.999999999995,0.979999999995,0.559999999997,0.419999999998,0.00854700854694,0.316326530609,0.0547945205472,0.0,1
0.0447268846415,0.0427300317285,0.274999999999,0.419999999998,0.329999999998,0.0899999999996,0.00854700854694,0.173469387753,0.0,0.0,1
0.00785873678083,0.00738032832115,0.999999999995,0.749999999996,0.389999999998,0.354999999998,0.0,0.255102040814,0.123287671231,0.0,1
0.00572426506258,0.0130707683818,0.899999999996,0.894999999996,0.459999999998,0.434999999998,0.0683760683755,0.336734693874,0.123287671231,0.0,0
0.0221208887164,0.0211063594979,0.819999999996,0.609999999997,0.269999999999,0.334999999998,0.0,0.234693877549,0.109589041094,0.0,1
0.0494809352867,0.0432818319768,0.744999999996,0.509999999997,0.219999999999,0.289999999999,0.0170940170939,0.132653061223,0.0,0.0,0
0.00145532162608,0.010760104842,0.429999999998,0.279999999999,0.169999999999,0.109999999999,0.0769230769224,0.173469387753,0.0821917808208,0.0,1
0.00368681478607,0.0268657745896,0.784999999996,0.514999999997,0.219999999999,0.279999999999,0.0170940170939,0.112244897958,0.0410958904104,0.0,0
0.000970214417386,0.00662160297972,0.744999999996,0.524999999997,0.249999999999,0.259999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.0259047249442,0.0466271209822,0.474999999998,0.384999999998,0.309999999998,0.0749999999996,0.0598290598285,0.102040816325,0.0,0.0,0
0.0424953914815,0.0414539936543,0.824999999996,0.344999999998,0.0199999999999,0.324999999998,0.0940170940163,0.0204081632651,0.109589041094,0.0,0
0.0111574657999,0.0140709063319,0.979999999995,0.919999999995,0.584999999997,0.334999999998,0.0512820512816,0.265306122446,0.0821917808208,0.0,1
0.00659745803823,0.0727686577459,0.779999999996,0.389999999998,0.114999999999,0.274999999999,0.153846153845,0.112244897958,0.150684931505,0.0,0
0.0205685456486,0.0198648089392,0.859999999996,0.824999999996,0.489999999998,0.334999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0138740661686,0.0715960822182,0.859999999996,0.734999999996,0.419999999998,0.314999999998,0.0341880341877,0.326530612242,0.109589041094,0.0,1
0.0122247016591,0.0110704924817,0.859999999996,0.824999999996,0.484999999998,0.339999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.027845153779,0.00286246378811,0.999999999995,0.684999999997,0.309999999998,0.374999999998,0.0940170940163,0.183673469386,0.0821917808208,0.0,1
0.0548171145823,0.0226927852118,0.999999999995,0.914999999995,0.584999999997,0.329999999998,0.0598290598285,0.428571428567,0.0821917808208,0.0,0
0.0153293877947,0.0476617464478,0.999999999995,0.999999999995,0.619999999997,0.379999999998,0.0,0.295918367344,0.0,0.0,1
0.0130978946347,0.0417298937785,0.999999999995,0.809999999996,0.509999999997,0.299999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0260987678277,0.0373499793075,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.153846153845,0.612244897953,0.150684931505,0.0,1
0.0232657417289,0.0234859980687,0.859999999996,0.419999999998,0.209999999999,0.209999999999,0.0256410256408,0.0816326530604,0.123287671231,0.0,0
0.0312020956631,0.0370740791833,0.979999999995,0.634999999997,0.299999999999,0.334999999998,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.00805277966431,0.0495240722858,0.999999999995,0.444999999998,0.194999999999,0.249999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0239642961094,0.0483514967582,0.819999999996,0.704999999996,0.494999999998,0.209999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.0231493159988,0.0403848806732,0.784999999996,0.694999999997,0.509999999997,0.184999999999,0.0598290598285,0.367346938772,0.0410958904104,0.0,0
0.014844280586,0.0166919575114,0.549999999997,0.424999999998,0.194999999999,0.229999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0214417386242,0.0152434818596,0.999999999995,0.629999999997,0.389999999998,0.239999999999,0.11111111111,0.153061224488,0.123287671231,0.0,1
0.0432715630154,0.0316250517313,0.824999999996,0.514999999997,0.169999999999,0.344999999998,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0293392839818,0.0661125672507,0.824999999996,0.709999999996,0.349999999998,0.359999999998,0.0,0.326530612242,0.178082191778,0.0,1
0.0198699912681,0.0173472203062,0.784999999996,0.559999999997,0.219999999999,0.339999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.0224119530416,0.0285901503656,0.389999999998,0.254999999999,0.119999999999,0.129999999999,0.0,0.0714285714278,0.0,0.0,0
0.0550499660425,0.0117947303076,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.0427350427347,0.275510204079,0.068493150684,0.0,0
0.0657805374988,0.023106635398,0.999999999995,0.789999999996,0.494999999998,0.294999999999,0.0,0.387755102037,0.136986301368,0.0,1
0.00731541670709,0.0561456752656,0.824999999996,0.614999999997,0.399999999998,0.214999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.00611235082953,0.00341426403642,0.999999999995,0.874999999996,0.499999999998,0.374999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.0124769574076,0.0281073251483,0.999999999995,0.779999999996,0.404999999998,0.369999999998,0.0,0.163265306121,0.0,0.0,0
0.0144561948191,0.0053455649055,0.899999999996,0.379999999998,0.0899999999996,0.289999999999,0.00854700854694,0.0816326530604,0.150684931505,0.0,0
0.0238672746677,0.00748379086771,0.999999999995,0.834999999996,0.449999999998,0.384999999998,0.0170940170939,0.418367346935,0.109589041094,0.0,1
0.0198893955564,0.023968823286,0.939999999995,0.509999999997,0.369999999998,0.139999999999,0.0256410256408,0.255102040814,0.0410958904104,0.0,0
0.0425730086349,0.013415643537,0.999999999995,0.594999999997,0.239999999999,0.354999999998,0.0,0.163265306121,0.164383561642,0.0,0
0.0492868924032,0.00896675403504,0.784999999996,0.469999999998,0.204999999999,0.264999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,0
0.0234791889007,0.0148986067044,0.784999999996,0.524999999997,0.369999999998,0.154999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.0175608809547,0.0585253138364,0.824999999996,0.614999999997,0.384999999998,0.229999999999,0.0,0.316326530609,0.123287671231,0.0,1
0.017075773746,0.0448682576907,0.999999999995,0.834999999996,0.524999999997,0.309999999998,0.0,0.47959183673,0.136986301368,0.0,0
0.00834384398952,0.0288660504897,0.999999999995,0.729999999996,0.519999999997,0.209999999999,0.0427350427347,0.153061224488,0.0,0.0,0
0.030076646939,0.0550420747689,0.979999999995,0.664999999997,0.294999999999,0.369999999998,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.0684001164257,0.0248654986895,0.999999999995,0.719999999996,0.359999999998,0.359999999998,0.0598290598285,0.183673469386,0.0547945205472,0.0,1
0.00184340739303,0.00251758863291,0.824999999996,0.764999999996,0.484999999998,0.264999999999,0.0,0.357142857139,0.150684931505,0.0,1
0.0120306587756,0.0326596771969,0.904999999995,0.689999999997,0.434999999998,0.239999999999,0.0,0.428571428567,0.205479452052,0.0,1
0.0652954302901,0.00341426403642,0.999999999995,0.894999999996,0.624999999997,0.269999999999,0.0,0.540816326525,0.0958904109576,0.0,1
0.00440477345493,0.0494550972548,0.999999999995,0.964999999995,0.589999999997,0.374999999998,0.00854700854694,0.244897959181,0.0273972602736,0.0,1
0.0305617541477,0.0104497172024,0.999999999995,0.804999999996,0.509999999997,0.284999999999,0.0341880341877,0.367346938772,0.0821917808208,0.0,1
0.0487047637528,0.0358325286246,0.819999999996,0.674999999997,0.449999999998,0.224999999999,0.0256410256408,0.428571428567,0.068493150684,0.0,0
0.0239642961094,0.0379362670713,0.999999999995,0.814999999996,0.474999999998,0.339999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.0241583389929,0.0117947303076,0.999999999995,0.654999999997,0.334999999998,0.304999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,1
0.00659745803823,0.0291764381294,0.999999999995,0.619999999997,0.289999999999,0.329999999998,0.0170940170939,0.244897959181,0.136986301368,0.0,1
0.018919181139,0.0207959718582,0.999999999995,0.869999999996,0.504999999997,0.364999999998,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.00349277190259,0.00565595254518,0.779999999996,0.614999999997,0.244999999999,0.354999999998,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.0317260114485,0.027624499931,0.979999999995,0.579999999997,0.319999999998,0.259999999999,0.0,0.244897959181,0.0958904109576,0.0,1
