minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00473278543204,0.0189127105666,0.349999999998,0.349999999998,0.234999999999,0.104999999999,0.0,0.0602409638551,0.0,0.0,0
0.00655077602656,0.00564063297601,0.624999999997,0.519999999997,0.274999999999,0.234999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.0137476148264,0.0680704441041,0.349999999998,0.164999999999,0.0,0.164999999999,0.0327868852456,0.0,0.0,0.0,1
0.101431855402,0.0239918325676,0.539999999997,0.534999999997,0.294999999999,0.239999999999,0.0,0.168674698794,0.0,0.0,1
0.0147993449224,0.00410923940786,0.464999999998,0.454999999998,0.279999999999,0.174999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.0107126222636,0.0229964267483,0.974999999995,0.759999999996,0.409999999998,0.344999999998,0.0,0.265060240962,0.0,0.0,1
0.0162567423412,0.01089841756,0.624999999997,0.624999999997,0.359999999998,0.264999999999,0.155737704917,0.319277108432,0.0,0.0,1
0.014904517932,0.0101837672282,0.784999999996,0.584999999997,0.329999999998,0.254999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.00252415223042,0.0224349157734,0.824999999996,0.604999999997,0.334999999998,0.269999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.00308006670974,0.0245022970904,0.864999999996,0.854999999996,0.514999999997,0.324999999998,0.00819672131141,0.427710843371,0.0,0.0,1
0.0175037937407,0.0196784073507,0.979999999995,0.714999999996,0.434999999998,0.264999999999,0.0491803278684,0.36144578313,0.0,0.0,0
0.00752738254429,0.00612557427259,0.624999999997,0.624999999997,0.384999999998,0.239999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.0123653409859,0.0358090862685,0.864999999996,0.789999999996,0.579999999997,0.209999999999,0.040983606557,0.433734939756,0.0,0.0,1
0.0329792508677,0.0361153649821,0.864999999996,0.604999999997,0.379999999998,0.214999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0433312799555,0.0741194486983,0.999999999995,0.969999999995,0.654999999997,0.314999999998,0.0163934426228,0.638554216864,0.0,0.0,1
0.00531874934267,0.0281265952016,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0,0.29518072289,0.0,0.0,1
0.00605496040987,0.0415773353752,0.744999999996,0.669999999997,0.484999999998,0.184999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00767762970086,0.00992853496682,0.704999999996,0.494999999998,0.239999999999,0.249999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00392145078654,0.0563297600817,0.669999999997,0.539999999997,0.394999999998,0.144999999999,0.0,0.397590361443,0.0,0.0,1
0.00390642607089,0.0320826952527,0.864999999996,0.644999999997,0.319999999998,0.324999999998,0.0573770491799,0.246987951806,0.0,0.0,0
0.00533377405833,0.0488004083716,0.619999999997,0.619999999997,0.404999999998,0.209999999999,0.0,0.313253012046,0.0,0.0,0
0.013281848641,0.00678917815212,0.979999999995,0.879999999996,0.524999999997,0.354999999998,0.0,0.228915662649,0.0,0.0,1
0.00991631233379,0.0178407350689,0.784999999996,0.614999999997,0.304999999998,0.309999999998,0.00819672131141,0.277108433733,0.0,0.0,1
0.0176991150442,0.0263910158244,0.624999999997,0.469999999998,0.229999999999,0.234999999999,0.0,0.162650602409,0.0,0.0,0
0.00259927580871,0.00844818785094,0.904999999995,0.739999999996,0.444999999998,0.294999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.0473128296047,0.0115109749872,0.729999999996,0.614999999997,0.294999999999,0.319999999998,0.00819672131141,0.162650602409,0.0,0.0,1
0.00570939194976,0.0160796324655,0.589999999997,0.334999999998,0.184999999999,0.149999999999,0.0,0.132530120481,0.0,0.0,0
0.0376669621527,0.0434660541092,0.494999999998,0.444999999998,0.329999999998,0.109999999999,0.0,0.331325301203,0.0,0.0,1
0.0205087368722,0.0170750382848,0.864999999996,0.739999999996,0.529999999997,0.209999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.0916056913623,0.0141909137315,0.689999999997,0.409999999998,0.194999999999,0.209999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.00247907808345,0.0254211332312,0.899999999996,0.824999999996,0.464999999998,0.359999999998,0.0327868852456,0.36144578313,0.0,0.0,1
0.00314016557237,0.0216692189893,0.664999999997,0.454999999998,0.229999999999,0.224999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.00570939194976,0.0243746809597,0.704999999996,0.684999999997,0.429999999998,0.249999999999,0.0,0.234939759035,0.0,0.0,1
0.00809832173926,0.00635528330781,0.624999999997,0.624999999997,0.339999999998,0.279999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00557416950884,0.00786115364982,0.744999999996,0.574999999997,0.384999999998,0.179999999999,0.0,0.24096385542,0.0,0.0,0
0.0211998737924,0.0139356814701,0.664999999997,0.554999999997,0.209999999999,0.344999999998,0.0245901639342,0.132530120481,0.0,0.0,0
0.0281112429947,0.0782797345584,0.824999999996,0.724999999996,0.454999999998,0.269999999999,0.0901639344255,0.421686746985,0.0,0.0,1
0.0162567423412,0.0201378254211,0.784999999996,0.744999999996,0.454999999998,0.274999999999,0.00819672131141,0.307228915661,0.0,0.0,1
0.0179244857791,0.000867789688617,0.549999999997,0.539999999997,0.384999999998,0.154999999999,0.0,0.246987951806,0.0,0.0,0
0.0298991841579,0.0267483409903,0.819999999996,0.704999999996,0.404999999998,0.284999999999,0.0,0.313253012046,0.0,0.0,0
0.020208242559,0.0371618172537,0.709999999996,0.659999999997,0.429999999998,0.229999999999,0.0327868852456,0.265060240962,0.0,0.0,1
0.00570939194976,0.00423685553854,0.744999999996,0.699999999997,0.379999999998,0.309999999998,0.0,0.259036144577,0.0,0.0,1
0.00901482939435,0.0270546197039,0.899999999996,0.754999999996,0.424999999998,0.319999999998,0.0655737704913,0.289156626504,0.0,0.0,1
0.00685127033971,0.0244002041858,0.624999999997,0.624999999997,0.324999999998,0.299999999999,0.0,0.271084337348,0.0,0.0,1
0.0126958847304,0.00418580908627,0.469999999998,0.244999999999,0.149999999999,0.0949999999995,0.0491803278684,0.0542168674696,0.0,0.0,0
0.00332046216025,0.0136294027565,0.744999999996,0.619999999997,0.389999999998,0.224999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.00139729855612,0.00783563042369,0.899999999996,0.784999999996,0.489999999998,0.294999999999,0.0,0.355421686745,0.0,0.0,1
0.00390642607089,0.0242215416029,0.784999999996,0.754999999996,0.604999999997,0.149999999999,0.00819672131141,0.409638554214,0.0,0.0,0
0.00951064501104,0.0267483409903,0.549999999997,0.364999999998,0.169999999999,0.194999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00214853433899,0.0155181214906,0.189999999999,0.0999999999995,0.0399999999998,0.0549999999997,0.0,0.024096385542,0.0,0.0,0
0.00742220953468,0.00622766717713,0.904999999995,0.894999999996,0.544999999997,0.339999999998,0.00819672131141,0.439759036142,0.0,0.0,1
0.010652523401,0.0238386932108,0.894999999996,0.794999999996,0.509999999997,0.284999999999,0.0,0.234939759035,0.0,0.0,1
0.00356085761077,0.0217202654416,0.624999999997,0.614999999997,0.289999999999,0.324999999998,0.0245901639342,0.204819277107,0.0,0.0,0
0.0052736751957,0.0232261357836,0.704999999996,0.554999999997,0.324999999998,0.224999999999,0.0983606557369,0.222891566264,0.0,0.0,1
0.0292080472377,0.0121745788668,0.859999999996,0.804999999996,0.529999999997,0.259999999999,0.0,0.337349397588,0.0,0.0,0
0.0456300614511,0.0150587034201,0.469999999998,0.504999999997,0.319999999998,0.184999999999,0.106557377048,0.24096385542,0.0,0.0,0
0.0225520982015,0.0130423685554,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0327868852456,0.433734939756,0.0,0.0,1
0.0314016557237,0.0303726391016,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.00819672131141,0.403614457829,0.0,0.0,1
0.0177441891912,0.00931597753956,0.999999999995,0.944999999995,0.659999999997,0.284999999999,0.0983606557369,0.445783132527,0.0,0.0,0
0.007978124014,0.00821847881572,0.744999999996,0.624999999997,0.364999999998,0.259999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0111633637333,0.0305257784584,0.509999999997,0.384999999998,0.159999999999,0.224999999999,0.0,0.0542168674696,0.0,0.0,0
0.0105623751071,0.00615109749872,0.704999999996,0.664999999997,0.394999999998,0.264999999999,0.040983606557,0.17469879518,0.0,0.0,1
0.0679567889178,0.0119448698315,0.779999999996,0.414999999998,0.174999999999,0.239999999999,0.163934426228,0.0722891566261,0.0,0.0,0
0.00211848490767,0.00653394589076,0.584999999997,0.509999999997,0.254999999999,0.239999999999,0.0,0.17469879518,0.0,0.0,1
0.0182249800923,0.0283307810107,0.999999999995,0.989999999995,0.684999999997,0.304999999998,0.0,0.355421686745,0.0,0.0,0
0.00300494313145,0.0301429300664,0.984999999995,0.434999999998,0.204999999999,0.229999999999,0.0,0.12048192771,0.0,0.0,0
0.0259026097931,0.00661051556917,0.744999999996,0.559999999997,0.244999999999,0.299999999999,0.0,0.180722891565,0.0,0.0,1
0.00473278543204,0.0207248596223,0.859999999996,0.649999999997,0.494999999998,0.154999999999,0.0491803278684,0.259036144577,0.0,0.0,1
0.00308006670974,0.0180959673303,0.664999999997,0.489999999998,0.254999999999,0.219999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00796309929835,0.0187850944359,0.864999999996,0.589999999997,0.359999999998,0.229999999999,0.0,0.192771084336,0.0,0.0,1
0.00434214282495,0.00714650331802,0.464999999998,0.334999999998,0.194999999999,0.139999999999,0.0819672131141,0.114457831325,0.0,0.0,1
0.0120648466728,0.0236600306279,0.744999999996,0.524999999997,0.329999999998,0.194999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0137175653951,0.0374680959673,0.744999999996,0.559999999997,0.289999999999,0.254999999999,0.0819672131141,0.228915662649,0.0,0.0,1
0.0110882401551,0.0338948443083,0.744999999996,0.464999999998,0.189999999999,0.274999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00398154964917,0.00959673302705,0.584999999997,0.514999999997,0.199999999999,0.314999999998,0.0163934426228,0.114457831325,0.0,0.0,1
0.0102168066469,0.017483409903,0.944999999995,0.669999999997,0.394999999998,0.274999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.00698649278062,0.0275906074528,0.744999999996,0.564999999997,0.309999999998,0.254999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00728698709377,0.0267993874426,0.584999999997,0.519999999997,0.199999999999,0.309999999998,0.0163934426228,0.132530120481,0.0,0.0,0
0.00585963910633,0.0134507401736,0.664999999997,0.664999999997,0.319999999998,0.344999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.00141232327178,0.0034966819806,0.469999999998,0.439999999998,0.234999999999,0.194999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.00860916207161,0.00543644716692,0.999999999995,0.989999999995,0.674999999997,0.314999999998,0.00819672131141,0.493975903611,0.0,0.0,1
0.0055891942245,0.00428790199081,0.819999999996,0.734999999996,0.379999999998,0.344999999998,0.0245901639342,0.331325301203,0.0,0.0,1
0.0338807338071,0.00316488004084,0.624999999997,0.624999999997,0.374999999998,0.244999999999,0.0491803278684,0.253012048191,0.0,0.0,0
0.00285469597488,0.0163348647269,0.864999999996,0.759999999996,0.469999999998,0.274999999999,0.0,0.4156626506,0.0,0.0,1
0.00518352690175,0.044180704441,0.984999999995,0.579999999997,0.349999999998,0.229999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0132217497784,0.0377233282287,0.944999999995,0.804999999996,0.519999999997,0.284999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.00195321303544,0.0301684532925,0.704999999996,0.564999999997,0.314999999998,0.234999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00955571915801,0.0136294027565,0.589999999997,0.419999999998,0.209999999999,0.209999999999,0.0491803278684,0.0783132530116,0.0,0.0,0
0.00958576858933,0.00796324655436,0.704999999996,0.704999999996,0.449999999998,0.254999999999,0.0491803278684,0.228915662649,0.0,0.0,1
0.00100665594904,0.00701888718734,0.934999999995,0.654999999997,0.364999999998,0.284999999999,0.0,0.204819277107,0.0,0.0,0
0.0286220833271,0.0297345584482,0.904999999995,0.889999999996,0.579999999997,0.309999999998,0.0245901639342,0.427710843371,0.0,0.0,0
0.0021785837703,0.03157223073,0.999999999995,0.894999999996,0.644999999997,0.249999999999,0.0,0.518072289154,0.0,0.0,0
0.014423727031,0.0287901990812,0.664999999997,0.634999999997,0.419999999998,0.214999999999,0.0245901639342,0.289156626504,0.0,0.0,0
0.014949592079,0.0344818785094,0.984999999995,0.609999999997,0.359999999998,0.239999999999,0.0,0.283132530119,0.0,0.0,1
0.00467268656941,0.0211587544666,0.629999999997,0.559999999997,0.359999999998,0.199999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00332046216025,0.00262889229199,0.864999999996,0.764999999996,0.444999999998,0.319999999998,0.0,0.355421686745,0.0,0.0,1
0.00363598118906,0.0307554874936,0.504999999997,0.464999999998,0.214999999999,0.249999999999,0.131147540983,0.17469879518,0.0,0.0,0
0.0880298090359,0.0194742215416,0.779999999996,0.579999999997,0.259999999999,0.319999999998,0.0,0.150602409638,0.0,0.0,1
0.0015475457127,0.015416028586,0.509999999997,0.509999999997,0.339999999998,0.169999999999,0.0,0.246987951806,0.0,0.0,0
0.0624727677029,0.0269014803471,0.734999999996,0.614999999997,0.314999999998,0.299999999999,0.180327868851,0.17469879518,0.0,0.0,1
0.032438361104,0.029887697805,0.984999999995,0.754999999996,0.494999999998,0.259999999999,0.0819672131141,0.379518072287,0.0,0.0,1
0.0380876541911,0.0329504849413,0.784999999996,0.389999999998,0.229999999999,0.159999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.0870081283712,0.0400204185809,0.939999999995,0.804999999996,0.514999999997,0.289999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.0939795964361,0.0565339458908,0.669999999997,0.449999999998,0.224999999999,0.224999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00778280271046,0.0107708014293,0.939999999995,0.934999999995,0.649999999997,0.284999999999,0.00819672131141,0.451807228913,0.0,0.0,1
0.0440224168758,0.0191168963757,0.999999999995,0.729999999996,0.409999999998,0.319999999998,0.0573770491799,0.168674698794,0.0,0.0,1
0.0150998392355,0.0204441041348,0.629999999997,0.559999999997,0.409999999998,0.149999999999,0.0,0.265060240962,0.0,0.0,0
0.0016527187223,0.0295303726391,0.999999999995,0.724999999996,0.369999999998,0.354999999998,0.0,0.168674698794,0.0,0.0,1
0.00256922637739,0.0102858601327,0.779999999996,0.614999999997,0.334999999998,0.274999999999,0.106557377048,0.168674698794,0.0,0.0,0
0.0276454768094,0.0142164369576,0.944999999995,0.744999999996,0.444999999998,0.299999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0323031386631,0.0326952526799,0.979999999995,0.634999999997,0.419999999998,0.214999999999,0.0491803278684,0.349397590359,0.0,0.0,1
0.0132067250627,0.0671771311894,0.999999999995,0.864999999996,0.534999999997,0.329999999998,0.0163934426228,0.367469879516,0.0,0.0,1
0.00120197725258,0.00426237876468,0.659999999997,0.659999999997,0.364999999998,0.294999999999,0.0,0.259036144577,0.0,0.0,0
0.00455248884415,0.00964777947933,0.664999999997,0.394999999998,0.314999999998,0.0799999999996,0.0655737704913,0.277108433733,0.0,0.0,0
0.0225070240546,0.0195252679939,0.664999999997,0.464999999998,0.169999999999,0.294999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.0126958847304,0.043236345074,0.664999999997,0.454999999998,0.229999999999,0.224999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.0060098862629,0.0185298621746,0.469999999998,0.464999999998,0.254999999999,0.209999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.0391393842872,0.0307044410413,0.904999999995,0.674999999997,0.409999999998,0.264999999999,0.0,0.283132530119,0.0,0.0,1
0.00114187838995,0.0300918836141,0.704999999996,0.589999999997,0.269999999999,0.319999999998,0.0573770491799,0.144578313252,0.0,0.0,1
0.00764758026954,0.00308831036243,0.504999999997,0.454999999998,0.229999999999,0.224999999999,0.0,0.132530120481,0.0,0.0,0
0.00311011614105,0.0384379785605,0.784999999996,0.534999999997,0.354999999998,0.179999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.0633742506423,0.0760336906585,0.999999999995,0.529999999997,0.299999999999,0.229999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00916507655093,0.0103624298111,0.784999999996,0.684999999997,0.364999999998,0.319999999998,0.00819672131141,0.259036144577,0.0,0.0,1
0.00150247156573,0.0354772843287,0.504999999997,0.169999999999,0.0749999999996,0.0949999999995,0.0,0.048192771084,0.0,0.0,0
0.0151449133825,0.0139867279224,0.864999999996,0.819999999996,0.479999999998,0.339999999998,0.0163934426228,0.379518072287,0.0,0.0,0
0.00668599846748,0.0200612557427,0.904999999995,0.764999999996,0.514999999997,0.249999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.0145739741875,0.0293517100562,0.659999999997,0.459999999998,0.139999999999,0.314999999998,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0035157834638,0.0136294027565,0.509999999997,0.464999999998,0.334999999998,0.129999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.0283516384452,0.0399693721286,0.864999999996,0.714999999996,0.534999999997,0.179999999999,0.0573770491799,0.379518072287,0.0,0.0,1
0.0445332572081,0.00985196528841,0.939999999995,0.794999999996,0.514999999997,0.264999999999,0.0,0.36144578313,0.0,0.0,1
0.00892468110041,0.0150076569678,0.624999999997,0.584999999997,0.294999999999,0.289999999999,0.0,0.24096385542,0.0,0.0,1
0.00835374190543,0.00946911689638,0.664999999997,0.629999999997,0.404999999998,0.209999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.00345568460117,0.0267993874426,0.944999999995,0.654999999997,0.344999999998,0.309999999998,0.0,0.259036144577,0.0,0.0,0
0.00863921150292,0.0415773353752,0.624999999997,0.394999999998,0.204999999999,0.189999999999,0.0,0.162650602409,0.0,0.0,1
0.00112685367429,0.027998979071,0.664999999997,0.654999999997,0.384999999998,0.269999999999,0.0737704918027,0.246987951806,0.0,0.0,1
0.00482293372598,0.0373915262889,0.544999999997,0.384999999998,0.164999999999,0.219999999999,0.0901639344255,0.126506024096,0.0,0.0,1
0.00587466382199,0.0111281265952,0.664999999997,0.614999999997,0.324999999998,0.274999999999,0.0,0.246987951806,0.0,0.0,1
0.0141983562961,0.0108218478816,0.939999999995,0.854999999996,0.624999999997,0.229999999999,0.00819672131141,0.469879518069,0.0,0.0,0
0.00704659164325,0.00747830525778,0.624999999997,0.564999999997,0.289999999999,0.264999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0163619153508,0.0298621745789,0.739999999996,0.584999999997,0.324999999998,0.259999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0190813888847,0.0171771311894,0.504999999997,0.459999999998,0.224999999999,0.234999999999,0.040983606557,0.114457831325,0.0,0.0,1
