minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0105753371495,0.0130017933508,0.999999999995,0.619999999997,0.309999999998,0.299999999999,0.0,0.295918367344,0.136986301368,0.0,1
0.00708256524692,0.0438336322251,0.624999999997,0.369999999998,0.204999999999,0.164999999999,0.0341880341877,0.193877551018,0.068493150684,0.0,1
0.0129038517512,0.0065871154642,0.704999999996,0.624999999997,0.329999999998,0.294999999999,0.0,0.204081632651,0.109589041094,0.0,0
0.0115455515669,0.0277624499931,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.000310468613564,0.0136225686302,0.709999999996,0.394999999998,0.139999999999,0.244999999999,0.00854700854694,0.142857142856,0.136986301368,0.0,0
0.00698554380518,0.0229686853359,0.744999999996,0.664999999997,0.399999999998,0.259999999999,0.0170940170939,0.336734693874,0.123287671231,0.0,1
0.00669447947996,0.0140364188164,0.999999999995,0.694999999997,0.384999999998,0.309999999998,0.0170940170939,0.112244897958,0.0,0.0,1
0.0306587755894,0.0122775555249,0.784999999996,0.629999999997,0.439999999998,0.189999999999,0.00854700854694,0.173469387753,0.0136986301368,0.0,1
0.0180459881634,0.0613877776245,0.549999999997,0.434999999998,0.234999999999,0.199999999999,0.0,0.102040816325,0.0,0.0,1
0.0197923741147,0.0201062215478,0.984999999995,0.874999999996,0.529999999997,0.344999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.008537886873,0.0349013657056,0.904999999995,0.539999999997,0.279999999999,0.254999999999,0.00854700854694,0.214285714284,0.0,0.0,1
0.0847967400796,0.111360187612,0.999999999995,0.634999999997,0.269999999999,0.364999999998,0.0256410256408,0.285714285711,0.136986301368,0.0,1
0.0564664790919,0.0164505449027,0.999999999995,0.999999999995,0.449999999998,0.549999999997,0.0256410256408,0.4387755102,0.068493150684,0.0,1
0.00529737071893,0.0112429300593,0.999999999995,0.834999999996,0.464999999998,0.369999999998,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.0262928107112,0.0621809904814,0.274999999999,0.109999999999,0.0299999999999,0.0799999999996,0.00854700854694,0.0204081632651,0.0273972602736,0.0,0
0.0279421752207,0.0141398813629,0.744999999996,0.309999999998,0.0499999999998,0.259999999999,0.00854700854694,0.0408163265302,0.0821917808208,0.0,0
0.00339575046085,0.0180714581322,0.859999999996,0.744999999996,0.439999999998,0.284999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.00194042883477,0.0270037246517,0.0,0.114999999999,0.114999999999,0.0,0.0,0.0714285714278,0.0,0.0,0
0.0127486174445,0.0394537177542,0.744999999996,0.579999999997,0.239999999999,0.329999999998,0.0,0.142857142856,0.0410958904104,0.0,1
0.0133889589599,0.00451786453304,0.744999999996,0.504999999997,0.209999999999,0.294999999999,0.0,0.204081632651,0.150684931505,0.0,1
0.018919181139,0.0200717340323,0.704999999996,0.704999999996,0.459999999998,0.244999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,1
0.0238672746677,0.0128638432887,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.0,0.448979591832,0.0821917808208,0.0,1
0.00582128650432,0.00503517726583,0.784999999996,0.744999999996,0.474999999998,0.269999999999,0.0,0.489795918362,0.123287671231,0.0,1
0.00698554380518,0.0522485860119,0.394999999998,0.404999999998,0.399999999998,0.00499999999998,0.00854700854694,0.387755102037,0.0547945205472,0.0,1
0.0348306975842,0.0608359773762,0.784999999996,0.674999999997,0.364999999998,0.309999999998,0.00854700854694,0.336734693874,0.0821917808208,0.0,0
0.00485107208693,0.0120706304318,0.784999999996,0.569999999997,0.269999999999,0.294999999999,0.00854700854694,0.244897959181,0.136986301368,0.0,0
0.00504511497041,0.0405918057663,0.779999999996,0.534999999997,0.129999999999,0.389999999998,0.0,0.102040816325,0.0547945205472,0.0,0
0.00436596487824,0.0335908401159,0.904999999995,0.819999999996,0.434999999998,0.384999999998,0.0,0.346938775507,0.136986301368,0.0,0
0.0247986805084,0.0135535935991,0.784999999996,0.639999999997,0.374999999998,0.264999999999,0.00854700854694,0.326530612242,0.123287671231,0.0,1
0.0137964490152,0.0255207614843,0.664999999997,0.249999999999,0.0799999999996,0.169999999999,0.11111111111,0.0510204081627,0.068493150684,0.0,0
0.0150383234695,0.0412125810457,0.864999999996,0.739999999996,0.484999999998,0.239999999999,0.0256410256408,0.428571428567,0.109589041094,0.0,0
0.0112544872417,0.0369016416057,0.999999999995,0.699999999997,0.434999999998,0.249999999999,0.0,0.163265306121,0.0273972602736,0.0,1
0.0225089744834,0.027624499931,0.784999999996,0.479999999998,0.259999999999,0.219999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.00989618705734,0.030280038626,0.979999999995,0.884999999996,0.639999999997,0.244999999999,0.0,0.255102040814,0.0,0.0,1
0.00291064325216,0.0078286660229,0.999999999995,0.849999999996,0.479999999998,0.369999999998,0.0,0.357142857139,0.109589041094,0.0,0
0.0265838750364,0.024968961236,0.859999999996,0.444999999998,0.104999999999,0.339999999998,0.00854700854694,0.112244897958,0.150684931505,0.0,0
0.0723973998254,0.0467305835288,0.999999999995,0.969999999995,0.599999999997,0.369999999998,0.00854700854694,0.530612244893,0.0958904109576,0.0,1
0.0106723585912,0.0100013795006,0.784999999996,0.779999999996,0.534999999997,0.244999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0185504996604,0.00351772658298,0.819999999996,0.574999999997,0.254999999999,0.319999999998,0.0,0.0918367346929,0.0958904109576,0.0,1
0.0219268458329,0.0252448613602,0.904999999995,0.654999999997,0.344999999998,0.309999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0120306587756,0.0321423644641,0.864999999996,0.839999999996,0.494999999998,0.344999999998,0.0,0.367346938772,0.0821917808208,0.0,0
0.00213447171825,0.00617326527797,0.904999999995,0.609999999997,0.329999999998,0.269999999999,0.00854700854694,0.275510204079,0.164383561642,0.0,1
0.00688852236344,0.0227617602428,0.664999999997,0.554999999997,0.299999999999,0.249999999999,0.136752136751,0.244897959181,0.0547945205472,0.0,1
0.0197923741147,0.0573872258242,0.904999999995,0.644999999997,0.499999999998,0.144999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.0314349471233,0.00669057801076,0.744999999996,0.419999999998,0.174999999999,0.244999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.013000873193,0.0198992964547,0.704999999996,0.624999999997,0.409999999998,0.214999999999,0.0,0.387755102037,0.0958904109576,0.0,1
0.00737362957214,0.0567664505449,0.904999999995,0.869999999996,0.584999999997,0.284999999999,0.0,0.4387755102,0.0547945205472,0.0,1
0.00931405840691,0.0313836391226,0.999999999995,0.834999999996,0.474999999998,0.359999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.0124187445425,0.0257276865775,0.979999999995,0.629999999997,0.329999999998,0.289999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.00494809352867,0.00934611670575,0.824999999996,0.699999999997,0.409999999998,0.289999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.00465702920345,0.0221064974479,0.859999999996,0.849999999996,0.519999999997,0.319999999998,0.0,0.448979591832,0.109589041094,0.0,1
0.00520034927719,0.0392467926611,0.979999999995,0.579999999997,0.249999999999,0.314999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.00514213641215,0.0341426403642,0.824999999996,0.469999999998,0.274999999999,0.194999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.0603473367614,0.0126569181956,0.664999999997,0.444999999998,0.279999999999,0.164999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0119336373339,0.0141053938474,0.624999999997,0.609999999997,0.299999999999,0.294999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0475405064519,0.0228307352738,0.999999999995,0.884999999996,0.524999999997,0.359999999998,0.00854700854694,0.459183673465,0.0821917808208,0.0,0
0.00572426506258,0.0389708925369,0.999999999995,0.784999999996,0.439999999998,0.344999999998,0.0341880341877,0.357142857139,0.109589041094,0.0,0
0.00485107208693,0.087115464202,0.659999999997,0.429999999998,0.209999999999,0.214999999999,0.153846153845,0.183673469386,0.068493150684,0.0,0
0.0117395944504,0.023175610429,0.979999999995,0.869999999996,0.549999999997,0.319999999998,0.0,0.489795918362,0.123287671231,0.0,0
0.0401086640147,0.0148296316733,0.589999999997,0.444999999998,0.254999999999,0.184999999999,0.0,0.0714285714278,0.0,0.0,1
0.0234791889007,0.0163815698717,0.509999999997,0.379999999998,0.194999999999,0.174999999999,0.0,0.132653061223,0.0,0.0,0
0.00834384398952,0.0123465305559,0.744999999996,0.379999999998,0.129999999999,0.249999999999,0.0,0.0714285714278,0.109589041094,0.0,0
0.00378383622781,0.032004414402,0.624999999997,0.544999999997,0.249999999999,0.289999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.107596778888,0.141709201269,0.999999999995,0.954999999995,0.659999999997,0.294999999999,0.0512820512816,0.581632653055,0.0547945205472,0.0,0
0.0316289900068,0.0433852945234,0.389999999998,0.259999999999,0.0949999999995,0.164999999999,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.0363248277869,0.013277693475,0.704999999996,0.614999999997,0.334999999998,0.279999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.0172310080528,0.0357635535936,0.944999999995,0.714999999996,0.509999999997,0.204999999999,0.0769230769224,0.459183673465,0.123287671231,0.0,1
0.0067915009217,0.0135535935991,0.389999999998,0.314999999998,0.164999999999,0.149999999999,0.0170940170939,0.142857142856,0.0821917808208,0.0,0
0.0392936839041,0.0461098082494,0.999999999995,0.884999999996,0.544999999997,0.339999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.00543320073736,0.00396606428473,0.999999999995,0.784999999996,0.474999999998,0.309999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.021985058698,0.0259001241551,0.864999999996,0.644999999997,0.349999999998,0.294999999999,0.00854700854694,0.122448979591,0.123287671231,0.0,1
0.00155234306782,0.0158642571389,0.744999999996,0.484999999998,0.214999999999,0.269999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.0568545648588,0.0411091184991,0.999999999995,0.514999999997,0.249999999999,0.264999999999,0.0598290598285,0.214285714284,0.164383561642,0.0,1
0.0328902687494,0.0688715684922,0.999999999995,0.999999999995,0.579999999997,0.419999999998,0.0,0.571428571423,0.164383561642,0.0,1
0.00620937227127,0.00651814043316,0.784999999996,0.499999999998,0.194999999999,0.289999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.00756767245561,0.039108842599,0.664999999997,0.494999999998,0.299999999999,0.184999999999,0.136752136751,0.142857142856,0.0,0.0,0
0.00999320849908,0.0375224168851,0.939999999995,0.239999999999,0.0799999999996,0.159999999999,0.0256410256408,0.0816326530604,0.109589041094,0.0,0
0.00747065101387,0.0330390398676,0.859999999996,0.744999999996,0.424999999998,0.309999999998,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0117007858737,0.03817767968,0.669999999997,0.554999999997,0.279999999999,0.269999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.0238672746677,0.0309008139054,0.784999999996,0.509999999997,0.219999999999,0.289999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00912001552343,0.00751827838323,0.664999999997,0.419999999998,0.194999999999,0.224999999999,0.0,0.153061224488,0.136986301368,0.0,0
0.0854758901717,0.0629742033384,0.704999999996,0.554999999997,0.254999999999,0.299999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,0
0.0423983700398,0.0575941509174,0.904999999995,0.684999999997,0.379999999998,0.304999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.00116425730086,0.0576631259484,0.669999999997,0.459999999998,0.239999999999,0.214999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,0
0.00795575822257,0.0295213132846,0.744999999996,0.419999999998,0.184999999999,0.234999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0676239448918,0.0741136708511,0.819999999996,0.844999999996,0.554999999997,0.289999999999,0.0341880341877,0.173469387753,0.0,0.0,1
0.0255166391773,0.0253138363912,0.704999999996,0.609999999997,0.354999999998,0.244999999999,0.0256410256408,0.306122448976,0.0273972602736,0.0,0
0.0055302221791,0.0101738170782,0.744999999996,0.594999999997,0.379999999998,0.209999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,0
0.00242553604347,0.0343150779418,0.704999999996,0.344999999998,0.164999999999,0.179999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.00601532938779,0.0069319906194,0.864999999996,0.509999999997,0.339999999998,0.169999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,0
0.0258077035025,0.041902331356,0.744999999996,0.634999999997,0.304999999998,0.329999999998,0.0,0.142857142856,0.0410958904104,0.0,1
0.0586009508101,0.043557732101,0.784999999996,0.374999999998,0.134999999999,0.234999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.0165906665373,0.0145882190647,0.904999999995,0.834999999996,0.489999999998,0.344999999998,0.0170940170939,0.367346938772,0.109589041094,0.0,1
0.0448239060832,0.0524210235895,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.00854700854694,0.551020408158,0.136986301368,0.0,1
0.0425924129233,0.0902538281142,0.824999999996,0.419999999998,0.139999999999,0.264999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.00756767245561,0.0209339219203,0.744999999996,0.744999999996,0.499999999998,0.244999999999,0.0170940170939,0.193877551018,0.0,0.0,1
0.016687687979,0.0223479100566,0.784999999996,0.349999999998,0.119999999999,0.224999999999,0.0170940170939,0.0918367346929,0.0547945205472,0.0,0
0.0153293877947,0.0406607807973,0.589999999997,0.459999999998,0.274999999999,0.184999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.00228970602503,0.0208994344047,0.904999999995,0.614999999997,0.404999999998,0.209999999999,0.0769230769224,0.173469387753,0.109589041094,0.0,1
0.0154264092364,0.0197958339081,0.864999999996,0.619999999997,0.304999999998,0.314999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.0205685456486,0.0296937508622,0.509999999997,0.354999999998,0.254999999999,0.0999999999995,0.0512820512816,0.255102040814,0.0547945205472,0.0,0
0.00523915785389,0.0212098220444,0.824999999996,0.754999999996,0.454999999998,0.289999999999,0.00854700854694,0.397959183669,0.0821917808208,0.0,1
0.00543320073736,0.0190715960822,0.669999999997,0.344999999998,0.154999999999,0.184999999999,0.162393162392,0.153061224488,0.068493150684,0.0,1
0.0502571068206,0.0334184025383,0.999999999995,0.984999999995,0.689999999997,0.294999999999,0.0256410256408,0.581632653055,0.150684931505,0.0,1
0.0175608809547,0.0469030211064,0.744999999996,0.559999999997,0.239999999999,0.319999999998,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0250703405453,0.0515588357015,0.824999999996,0.539999999997,0.279999999999,0.259999999999,0.0,0.265306122446,0.068493150684,0.0,0
0.0293974968468,0.0156918195613,0.904999999995,0.599999999997,0.399999999998,0.199999999999,0.00854700854694,0.142857142856,0.0136986301368,0.0,1
0.0111574657999,0.0945992550697,0.669999999997,0.244999999999,0.0499999999998,0.194999999999,0.0,0.0510204081627,0.068493150684,0.0,0
0.00397787911128,0.0538350117258,0.859999999996,0.709999999996,0.409999999998,0.289999999999,0.0256410256408,0.316326530609,0.0,0.0,1
0.031920054332,0.0190026210512,0.864999999996,0.674999999997,0.364999999998,0.309999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.00349277190259,0.00910470409712,0.704999999996,0.544999999997,0.329999999998,0.214999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.0120306587756,0.0709063319078,0.904999999995,0.569999999997,0.324999999998,0.244999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0131949160765,0.0021382259622,0.464999999998,0.244999999999,0.0749999999996,0.169999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.00407490055302,0.00300041385019,0.789999999996,0.504999999997,0.309999999998,0.194999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.02019986417,0.0225893226652,0.859999999996,0.729999999996,0.399999999998,0.329999999998,0.0,0.346938775507,0.150684931505,0.0,1
0.0104201028427,0.0503172851428,0.999999999995,0.769999999996,0.504999999997,0.264999999999,0.0,0.4387755102,0.0958904109576,0.0,1
0.00863490831474,0.0162781073251,0.744999999996,0.564999999997,0.284999999999,0.279999999999,0.0427350427347,0.112244897958,0.0273972602736,0.0,0
0.0427864558067,0.0280038626017,0.999999999995,0.774999999996,0.449999999998,0.324999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.00310468613564,0.0334528900538,0.549999999997,0.359999999998,0.129999999999,0.224999999999,0.0256410256408,0.0918367346929,0.0,0.0,0
0.00436596487824,0.0263484618568,0.904999999995,0.694999999997,0.414999999998,0.279999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0191132240225,0.0321768519796,0.999999999995,0.984999999995,0.639999999997,0.344999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.0456970990589,0.107359635812,0.999999999995,0.804999999996,0.494999999998,0.309999999998,0.00854700854694,0.214285714284,0.0,0.0,1
0.120403609198,0.0887363774314,0.824999999996,0.659999999997,0.339999999998,0.319999999998,0.119658119657,0.306122448976,0.068493150684,0.0,0
0.0874163190065,0.0419368188716,0.999999999995,0.664999999997,0.304999999998,0.359999999998,0.0170940170939,0.306122448976,0.136986301368,0.0,1
0.00758707674396,0.0141743688785,0.664999999997,0.654999999997,0.309999999998,0.334999999998,0.0341880341877,0.265306122446,0.0821917808208,0.0,1
0.0240613175512,0.0206235342806,0.779999999996,0.779999999996,0.524999999997,0.254999999999,0.00854700854694,0.448979591832,0.0821917808208,0.0,1
0.00320170757737,0.0160366947165,0.544999999997,0.534999999997,0.249999999999,0.284999999999,0.0,0.234693877549,0.109589041094,0.0,0
