minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0351275158985,0.0116911624356,0.409999999998,0.409999999998,0.164999999999,0.244999999999,0.0,0.0549828178692,0.0,0.0,0
0.0238510456959,0.0714353884329,0.659999999997,0.394999999998,0.189999999999,0.204999999999,0.0,0.0721649484534,0.0,0.0,1
0.0118009571887,0.0217598778393,0.889999999996,0.604999999997,0.309999999998,0.294999999999,0.0,0.116838487972,0.0,0.14074074074,0
0.00413033501606,0.0135999236496,0.569999999997,0.569999999997,0.399999999998,0.169999999999,0.0,0.120274914089,0.0,0.0,0
0.00811643611093,0.0583126550868,0.609999999997,0.484999999998,0.289999999999,0.194999999999,0.0,0.0584192439861,0.0,0.0,1
0.00909984920999,0.0136953617102,0.409999999998,0.374999999998,0.219999999999,0.154999999999,0.0,0.0687285223365,0.0,0.0,1
0.0193797941389,0.0221893491124,0.889999999996,0.724999999996,0.454999999998,0.269999999999,0.0107526881719,0.144329896907,0.0,0.0,1
0.00839179177867,0.012025195648,0.689999999997,0.569999999997,0.334999999998,0.234999999999,0.0107526881719,0.29209621993,0.0,0.0,0
0.00865403527175,0.0112616911624,0.609999999997,0.504999999997,0.274999999999,0.229999999999,0.0,0.0721649484534,0.0,0.0148148148147,0
0.00736904215564,0.0175606031685,0.689999999997,0.484999999998,0.174999999999,0.309999999998,0.0,0.0584192439861,0.0,0.0740740740735,1
0.00791975349112,0.0291086085131,0.759999999996,0.649999999997,0.309999999998,0.339999999998,0.0,0.0927835051543,0.0,0.0,0
0.00576935684783,0.0222847871731,0.849999999996,0.664999999997,0.419999999998,0.244999999999,0.0,0.120274914089,0.0,0.0,1
0.00477283157412,0.00558312655087,0.609999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.103092783505,0.0,0.0,1
0.00701501343998,0.0475758732583,0.809999999996,0.694999999997,0.509999999997,0.184999999999,0.0,0.168384879725,0.0,0.0,0
0.0106864223431,0.0214735636572,0.959999999995,0.774999999996,0.429999999998,0.344999999998,0.0,0.178694158075,0.0,0.0,1
0.000970300924408,0.0130272952854,0.889999999996,0.819999999996,0.489999999998,0.329999999998,0.0,0.109965635738,0.0,0.0,0
0.00780174391923,0.0138385188013,0.589999999997,0.284999999999,0.219999999999,0.0649999999997,0.0,0.0481099656356,0.0,0.0,0
0.00679210647086,0.0157472800153,0.529999999997,0.554999999997,0.314999999998,0.239999999999,0.0,0.137457044673,0.0,0.0,1
0.0165606765882,0.0110230960107,0.799999999996,0.744999999996,0.494999999998,0.249999999999,0.0,0.127147766323,0.0,0.0,1
0.0107519832164,0.00925749188776,0.569999999997,0.509999999997,0.309999999998,0.199999999999,0.0,0.226804123711,0.0,0.0,0
0.00515308463909,0.00625119297576,0.459999999998,0.454999999998,0.229999999999,0.209999999999,0.0,0.0687285223365,0.0,0.0,1
0.00957188749754,0.0408952090094,0.449999999998,0.449999999998,0.174999999999,0.259999999999,0.0,0.0927835051543,0.0,0.0,1
0.0267488362945,0.0251479289941,0.539999999997,0.364999999998,0.109999999999,0.254999999999,0.0,0.0824742268038,0.0,0.0,0
0.00356651150593,0.0221416300821,0.489999999998,0.484999999998,0.199999999999,0.284999999999,0.0,0.109965635738,0.0,0.0,1
0.00215039664328,0.0164630654705,0.529999999997,0.514999999997,0.264999999999,0.249999999999,0.0,0.0927835051543,0.0,0.0,1
0.0130466137809,0.00262454666921,0.729999999996,0.539999999997,0.309999999998,0.229999999999,0.0,0.0618556701029,0.0,0.0,1
0.0127843702878,0.0266272189349,0.609999999997,0.309999999998,0.124999999999,0.169999999999,0.0,0.0412371134019,0.0,0.0,1
0.00451058808103,0.0524909333842,0.799999999996,0.799999999996,0.484999999998,0.314999999998,0.0,0.144329896907,0.0,0.0,0
0.00734281780633,0.0244798625692,0.649999999997,0.624999999997,0.399999999998,0.224999999999,0.0322580645158,0.113402061855,0.0,0.0,1
0.009440765751,0.00968696316091,0.769999999996,0.764999999996,0.504999999997,0.244999999999,0.0,0.154639175257,0.0,0.0,0
0.0127188094145,0.040847489979,0.839999999996,0.684999999997,0.429999999998,0.254999999999,0.0,0.0721649484534,0.0,0.0,1
0.0354028715662,0.00271998472991,0.729999999996,0.489999999998,0.319999999998,0.169999999999,0.0215053763439,0.123711340206,0.0,0.0,0
0.0336851766866,0.0258637144493,0.769999999996,0.464999999998,0.304999999998,0.159999999999,0.0107526881719,0.0927835051543,0.0,0.0,1
0.00465482200223,0.0131227333461,0.409999999998,0.279999999999,0.159999999999,0.119999999999,0.0,0.0446735395187,0.0,0.0,0
0.0032911558382,0.0128841381943,0.619999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.0824742268038,0.0,0.0148148148147,1
0.0209794794467,0.00815995418973,0.499999999998,0.479999999998,0.239999999999,0.224999999999,0.0,0.0652920962197,0.0,0.0,1
0.00342227758474,0.00734873067379,0.529999999997,0.404999999998,0.214999999999,0.184999999999,0.0,0.0549828178692,0.0,0.0,1
0.011866518062,0.0142679900744,0.889999999996,0.534999999997,0.239999999999,0.294999999999,0.0,0.0687285223365,0.0,0.0,1
0.0391398413427,0.035789272762,0.649999999997,0.614999999997,0.409999999998,0.204999999999,0.0,0.127147766323,0.0,0.0,0
0.0199305054743,0.00372208436725,0.459999999998,0.404999999998,0.184999999999,0.219999999999,0.0107526881719,0.079037800687,0.0,0.0444444444441,1
0.00618894643677,0.0285836991792,0.799999999996,0.724999999996,0.409999999998,0.314999999998,0.0,0.123711340206,0.0,0.0,1
0.000865403527175,0.0154609658332,0.219999999999,0.149999999999,0.0649999999997,0.0799999999996,0.0,0.0343642611683,0.0,0.0,0
0.0537599160821,0.0431857224661,0.519999999997,0.369999999998,0.219999999999,0.149999999999,0.0,0.0721649484534,0.0,0.0,1
0.0313249852488,0.0152223706814,0.569999999997,0.514999999997,0.189999999999,0.324999999998,0.0,0.0309278350514,0.0,0.0,1
0.000891627876483,0.000906661576637,0.649999999997,0.549999999997,0.379999999998,0.169999999999,0.0,0.168384879725,0.0,0.0,0
0.0242706352849,0.018037793472,0.419999999998,0.499999999998,0.219999999999,0.279999999999,0.0,0.0652920962197,0.0,0.0,0
0.00983413099062,0.0416587134949,0.409999999998,0.349999999998,0.109999999999,0.219999999999,0.0,0.113402061855,0.0,0.0,1
0.0115387136957,0.0285359801489,0.959999999995,0.539999999997,0.184999999999,0.354999999998,0.0,0.0378006872851,0.0,0.0,0
0.0180948010227,0.0147451803779,0.679999999997,0.679999999997,0.419999999998,0.259999999999,0.0,0.106529209622,0.0,0.0888888888882,1
0.0127188094145,0.0271998472991,0.539999999997,0.529999999997,0.299999999999,0.229999999999,0.0,0.099656357388,0.0,0.0,0
0.00857536222382,0.031971750334,0.449999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.130584192439,0.0,0.0,1
0.0103455058021,0.00835083031113,0.489999999998,0.439999999998,0.189999999999,0.249999999999,0.0,0.0309278350514,0.0,0.0,0
0.0312069756769,0.0397022332506,0.919999999995,0.734999999996,0.449999999998,0.284999999999,0.0,0.161512027491,0.0,0.0592592592588,1
0.00104897397233,0.00501049818668,0.409999999998,0.394999999998,0.239999999999,0.154999999999,0.0,0.0893470790375,0.0,0.148148148147,0
0.00639874123123,0.0033880511548,0.739999999996,0.479999999998,0.204999999999,0.274999999999,0.129032258063,0.0240549828178,0.0,0.0,1
0.00159968530781,0.0413723993128,0.529999999997,0.454999999998,0.289999999999,0.164999999999,0.0,0.106529209622,0.0,0.0,0
0.0117091719662,0.0263886237832,0.769999999996,0.684999999997,0.404999999998,0.279999999999,0.0,0.164948453608,0.0,0.0740740740735,0
0.0023733036124,0.0276293185722,0.609999999997,0.509999999997,0.209999999999,0.274999999999,0.0,0.0756013745702,0.0,0.0,0
0.0161935356979,0.0213781255965,0.369999999998,0.369999999998,0.0749999999996,0.294999999999,0.0,0.0618556701029,0.0,0.0,0
0.00399921326952,0.0138862378316,0.759999999996,0.634999999997,0.369999999998,0.249999999999,0.0,0.103092783505,0.0,0.0,0
0.0122598833016,0.0262931857225,0.619999999997,0.604999999997,0.369999999998,0.229999999999,0.0322580645158,0.226804123711,0.0,0.0,1
0.0141611486265,0.029776674938,0.649999999997,0.489999999998,0.189999999999,0.264999999999,0.0,0.079037800687,0.0,0.0,1
0.0340260932276,0.0667112044283,0.809999999996,0.604999999997,0.369999999998,0.234999999999,0.0,0.223367697594,0.0,0.0,0
0.0133613059726,0.0118343195266,0.559999999997,0.554999999997,0.294999999999,0.254999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.00845735265194,0.00844626837183,0.569999999997,0.279999999999,0.209999999999,0.0499999999998,0.0215053763439,0.123711340206,0.0,0.0,0
0.00226840621517,0.0066806642489,0.489999999998,0.464999999998,0.224999999999,0.229999999999,0.0,0.079037800687,0.0,0.0,1
0.0133744181472,0.0205191830502,0.459999999998,0.429999999998,0.279999999999,0.149999999999,0.0,0.0824742268038,0.0,0.0,1
0.0157477217597,0.0401794235541,0.729999999996,0.539999999997,0.184999999999,0.309999999998,0.0,0.199312714776,0.0,0.0,1
0.00485150462204,0.012836419164,0.339999999998,0.219999999999,0.0749999999996,0.139999999999,0.0,0.0687285223365,0.0,0.0,0
0.00452370025569,0.0254819622065,0.489999999998,0.484999999998,0.299999999999,0.184999999999,0.0,0.0893470790375,0.0,0.0,1
0.00812954828558,0.0238595151747,0.849999999996,0.809999999996,0.549999999997,0.259999999999,0.0,0.171821305841,0.0,0.0,1
0.00747393955287,0.0236686390533,0.569999999997,0.569999999997,0.339999999998,0.214999999999,0.0,0.137457044673,0.0,0.0,1
0.0133613059726,0.00324489406375,0.479999999998,0.374999999998,0.164999999999,0.209999999999,0.0,0.0103092783505,0.0,0.0,1
0.00301580017046,0.0168925367437,0.729999999996,0.639999999997,0.359999999998,0.279999999999,0.0,0.0893470790375,0.0,0.0,0
0.0114600406477,0.00429471273144,0.649999999997,0.569999999997,0.269999999999,0.269999999999,0.0,0.123711340206,0.0,0.0,1
0.0011145348456,0.0339282305784,0.689999999997,0.594999999997,0.424999999998,0.169999999999,0.0,0.106529209622,0.0,0.0,1
0.0243230839835,0.00839854934148,0.569999999997,0.559999999997,0.289999999999,0.269999999999,0.0,0.079037800687,0.0,0.0,0
0.0098996918639,0.0449036075587,0.569999999997,0.534999999997,0.239999999999,0.239999999999,0.0,0.264604810996,0.0,0.0,0
0.012587687668,0.0382229433098,0.689999999997,0.524999999997,0.269999999999,0.254999999999,0.0,0.0721649484534,0.0,0.0,1
0.00163902183177,0.0323535025768,0.419999999998,0.419999999998,0.229999999999,0.134999999999,0.0,0.0824742268038,0.0,0.0,0
0.00144233921196,0.0154609658332,0.799999999996,0.604999999997,0.334999999998,0.269999999999,0.0,0.103092783505,0.0,0.0222222222221,1
0.00355339933128,0.0031017369727,0.649999999997,0.599999999997,0.339999999998,0.259999999999,0.0,0.0893470790375,0.0,0.0,0
0.0037763063004,0.00920977285742,0.689999999997,0.574999999997,0.259999999999,0.249999999999,0.0,0.120274914089,0.0,0.0,1
0.00511374811512,0.00973468219126,0.729999999996,0.724999999996,0.439999999998,0.284999999999,0.0,0.116838487972,0.0,0.0,1
0.0335671671147,0.0494846344722,0.729999999996,0.724999999996,0.384999999998,0.339999999998,0.0107526881719,0.099656357388,0.0,0.0,1
0.00288467842392,0.0200897117771,0.499999999998,0.329999999998,0.139999999999,0.184999999999,0.0,0.0446735395187,0.0,0.0,0
0.000327804366354,0.0194216453522,0.769999999996,0.739999999996,0.449999999998,0.289999999999,0.0,0.120274914089,0.0,0.0,1
0.00638562905658,0.01092765795,0.649999999997,0.504999999997,0.309999999998,0.194999999999,0.0,0.0824742268038,0.0,0.0444444444441,1
0.0113420310759,0.0317808742126,0.569999999997,0.519999999997,0.239999999999,0.279999999999,0.0,0.0859106529207,0.0,0.0,0
0.0312725365502,0.0345485779729,0.419999999998,0.414999999998,0.259999999999,0.154999999999,0.0,0.0687285223365,0.0,0.0,0
0.00490395332066,0.0257682763886,0.689999999997,0.484999999998,0.249999999999,0.224999999999,0.0,0.103092783505,0.0,0.0,0
0.0175703140366,0.0172265699561,0.499999999998,0.434999999998,0.244999999999,0.189999999999,0.0,0.14089347079,0.0,0.0,0
0.000524486986167,0.0268658140867,0.649999999997,0.554999999997,0.274999999999,0.239999999999,0.0,0.109965635738,0.0,0.0,0
0.0147511964859,0.00491506012598,0.649999999997,0.389999999998,0.189999999999,0.199999999999,0.0,0.0309278350514,0.0,0.0,0
0.00523175768701,0.0121683527391,0.339999999998,0.234999999999,0.0799999999996,0.154999999999,0.0,0.0652920962197,0.0,0.0,0
0.0152756834721,0.00725329261309,0.769999999996,0.764999999996,0.474999999998,0.289999999999,0.0,0.175257731958,0.0,0.0,1
0.0284534189995,0.0206146211109,0.529999999997,0.334999999998,0.159999999999,0.154999999999,0.0,0.0824742268038,0.0,0.0,0
0.0051793089884,0.000620347394541,0.579999999997,0.509999999997,0.309999999998,0.194999999999,0.0322580645158,0.103092783505,0.0,0.0,0
0.0220940142923,0.027867913724,0.849999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.0824742268038,0.0,0.0,1
0.0172425096702,0.0589330024814,0.569999999997,0.559999999997,0.329999999998,0.229999999999,0.0,0.257731958762,0.0,0.0,0
0.0011145348456,0.00873258255392,0.569999999997,0.549999999997,0.339999999998,0.199999999999,0.0,0.079037800687,0.0,0.0,0
0.0443191503311,0.0251479289941,0.409999999998,0.224999999999,0.0649999999997,0.154999999999,0.0,0.0652920962197,0.0,0.0,0
0.00563823510129,0.0127887001336,0.849999999996,0.624999999997,0.409999999998,0.214999999999,0.0,0.123711340206,0.0,0.0,0
0.0170327148758,0.00744416873449,0.609999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.103092783505,0.0,0.0,0
0.0174916409887,0.0184672647452,0.769999999996,0.514999999997,0.209999999999,0.304999999998,0.0,0.0927835051543,0.0,0.0,0
0.00668720907362,0.0184672647452,0.529999999997,0.374999999998,0.154999999999,0.209999999999,0.0,0.0962199312711,0.0,0.0,1
0.0176752114338,0.00925749188776,0.499999999998,0.499999999998,0.289999999999,0.209999999999,0.0,0.14089347079,0.0,0.0,0
0.0036058480299,0.0351212063371,0.769999999996,0.639999999997,0.339999999998,0.299999999999,0.0,0.175257731958,0.0,0.0,0
0.0163246574444,0.00143157091048,0.769999999996,0.614999999997,0.359999999998,0.224999999999,0.0,0.185567010309,0.0,0.0,1
0.0213728446863,0.0181809505631,0.459999999998,0.294999999999,0.0999999999995,0.194999999999,0.0,0.0240549828178,0.0,0.0,0
0.0212154985904,0.0381752242794,0.499999999998,0.364999999998,0.154999999999,0.209999999999,0.0,0.109965635738,0.0,0.0,0
0.0613518652068,0.0681427753388,0.639999999997,0.519999999997,0.189999999999,0.329999999998,0.0,0.103092783505,0.0,0.0,0
0.00236019143775,0.0183718266845,0.729999999996,0.684999999997,0.379999999998,0.304999999998,0.0,0.109965635738,0.0,0.0,0
0.0129810529076,0.00539225042947,0.609999999997,0.549999999997,0.349999999998,0.199999999999,0.0,0.116838487972,0.0,0.0,0
0.0316527896152,0.00133613284978,0.479999999998,0.469999999998,0.279999999999,0.189999999999,0.0,0.0584192439861,0.0,0.0,0
0.0306824886907,0.0101641534644,0.499999999998,0.399999999998,0.214999999999,0.184999999999,0.0,0.109965635738,0.0,0.0,0
0.0120500885072,0.0313036839091,0.769999999996,0.569999999997,0.344999999998,0.224999999999,0.0,0.147766323024,0.0,0.0,0
0.00445813938242,0.00591715976331,0.189999999999,0.114999999999,0.0849999999996,0.0149999999999,0.0,0.0652920962197,0.0,0.0,0
0.00419589588933,0.044951326589,0.529999999997,0.414999999998,0.224999999999,0.184999999999,0.0,0.0824742268038,0.0,0.0,0
0.00773618304596,0.0465260545906,0.439999999998,0.424999999998,0.164999999999,0.259999999999,0.0,0.15120274914,0.0,0.0,1
0.0140955877532,0.0117388814659,0.999999999995,0.819999999996,0.514999999997,0.304999999998,0.0107526881719,0.127147766323,0.0,0.0,1
0.0261850127844,0.0190876121397,0.649999999997,0.404999999998,0.194999999999,0.209999999999,0.0,0.0549828178692,0.0,0.0,0
0.0225529404052,0.0316854361519,0.499999999998,0.259999999999,0.134999999999,0.124999999999,0.0107526881719,0.14089347079,0.0,0.0,1
0.0211761620665,0.031828593243,0.739999999996,0.509999999997,0.269999999999,0.239999999999,0.0,0.0756013745702,0.0,0.0,0
0.0134399790205,0.026913533117,0.779999999996,0.664999999997,0.529999999997,0.134999999999,0.0,0.127147766323,0.0,0.0,0
0.0180948010227,0.0100687154037,0.649999999997,0.604999999997,0.309999999998,0.284999999999,0.0,0.113402061855,0.0,0.0,0
0.0105946371206,0.0286314182096,0.569999999997,0.464999999998,0.259999999999,0.204999999999,0.0,0.0687285223365,0.0,0.118518518518,0
0.00949321444962,0.0501527008971,0.489999999998,0.484999999998,0.159999999999,0.289999999999,0.0,0.0756013745702,0.0,0.0,0
0.0182259227693,0.0108322198893,0.729999999996,0.644999999997,0.379999999998,0.259999999999,0.0107526881719,0.158075601374,0.0,0.0,1
0.00405166196814,0.00439015079214,0.489999999998,0.464999999998,0.179999999999,0.284999999999,0.0,0.0446735395187,0.0,0.0,1
0.00601848816626,0.0110230960107,0.569999999997,0.384999999998,0.179999999999,0.204999999999,0.0107526881719,0.0515463917524,0.0,0.0,0
0.00681833082017,0.0157472800153,0.449999999998,0.444999999998,0.229999999999,0.214999999999,0.0,0.0893470790375,0.0,0.0,1
0.00923097095653,0.00582172170261,0.579999999997,0.544999999997,0.354999999998,0.189999999999,0.0,0.116838487972,0.0,0.0,1
0.0083262309054,0.0211872494751,0.409999999998,0.404999999998,0.229999999999,0.174999999999,0.0430107526877,0.0481099656356,0.0,0.0,1
0.0171245000983,0.0197079595343,0.489999999998,0.399999999998,0.209999999999,0.189999999999,0.0,0.0481099656356,0.0,0.0,0
0.00537599160821,0.0118343195266,0.609999999997,0.599999999997,0.314999999998,0.284999999999,0.0,0.130584192439,0.0,0.0,1
0.0424178850062,0.0556881084176,0.649999999997,0.574999999997,0.279999999999,0.294999999999,0.0,0.0756013745702,0.0,0.0,0
0.0116567232676,0.0121206337087,0.299999999999,0.239999999999,0.0499999999998,0.169999999999,0.0,0.0446735395187,0.0,0.0,0
0.0108175440897,0.0255774002672,0.729999999996,0.669999999997,0.449999999998,0.219999999999,0.0,0.137457044673,0.0,0.0,1
0.000708057431325,0.0114525672838,0.369999999998,0.209999999999,0.0449999999998,0.149999999999,0.0,0.0481099656356,0.0,0.0,1
0.0281256146332,0.0491028822294,0.689999999997,0.564999999997,0.234999999999,0.329999999998,0.0,0.0618556701029,0.0,0.0,1
0.00970300924408,0.0209963733537,0.809999999996,0.779999999996,0.454999999998,0.324999999998,0.0,0.144329896907,0.0,0.0,1
0.00903428833672,0.0586466882993,0.609999999997,0.454999999998,0.249999999999,0.204999999999,0.0,0.130584192439,0.0,0.0,1
0.00726414475841,0.0246230196602,0.809999999996,0.809999999996,0.599999999997,0.209999999999,0.0,0.147766323024,0.0,0.0,0
0.00635940470727,0.00720557358274,0.799999999996,0.779999999996,0.459999999998,0.319999999998,0.0,0.106529209622,0.0,0.0,1
0.00281911755065,0.0339759496087,0.809999999996,0.604999999997,0.369999999998,0.234999999999,0.0,0.0687285223365,0.0,0.0,1
0.00393365239625,0.00209963733537,0.379999999998,0.379999999998,0.264999999999,0.114999999999,0.0,0.158075601374,0.0,0.0,1
0.0156034878385,0.0209963733537,0.699999999997,0.609999999997,0.404999999998,0.204999999999,0.0,0.0824742268038,0.0,0.0222222222221,0
0.026617714548,0.0372685627028,0.649999999997,0.644999999997,0.354999999998,0.289999999999,0.0,0.0756013745702,0.0,0.0,0
0.00255687405756,0.0252433670548,0.929999999995,0.649999999997,0.394999999998,0.254999999999,0.0,0.15120274914,0.0,0.0,0
0.000983413099062,0.046860087803,0.339999999998,0.224999999999,0.0799999999996,0.144999999999,0.0,0.00343642611683,0.0,0.0,0
