minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0276705151839,0.0149330942199,0.704999999996,0.509999999997,0.224999999999,0.284999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.0108664014747,0.0189336460201,0.704999999996,0.689999999997,0.374999999998,0.314999999998,0.0,0.295918367344,0.109589041094,0.0,0
0.0218298243912,0.00265553869499,0.784999999996,0.569999999997,0.324999999998,0.244999999999,0.00854700854694,0.316326530609,0.0547945205472,0.0,0
0.00281362181042,0.0294868257691,0.864999999996,0.674999999997,0.489999999998,0.184999999999,0.0427350427347,0.408163265302,0.068493150684,0.0,0
0.00281362181042,0.0484549593047,0.664999999997,0.364999999998,0.144999999999,0.209999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.0160085378869,0.0125189681335,0.999999999995,0.689999999997,0.434999999998,0.254999999999,0.0341880341877,0.387755102037,0.0,0.0,0
0.00785873678083,0.00810456614705,0.864999999996,0.664999999997,0.324999999998,0.339999999998,0.0170940170939,0.244897959181,0.109589041094,0.0,1
0.00232851460173,0.00134501310526,0.589999999997,0.259999999999,0.154999999999,0.104999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.014844280586,0.0110015174507,0.984999999995,0.559999999997,0.244999999999,0.314999999998,0.00854700854694,0.163265306121,0.136986301368,0.0,1
0.00572426506258,0.00379362670713,0.664999999997,0.614999999997,0.399999999998,0.209999999999,0.0,0.387755102037,0.109589041094,0.0,0
0.0228970602503,0.023175610429,0.704999999996,0.619999999997,0.354999999998,0.264999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.012612787426,0.0286591253966,0.779999999996,0.529999999997,0.204999999999,0.309999999998,0.0256410256408,0.204081632651,0.0821917808208,0.0,1
0.00863490831474,0.019657883846,0.824999999996,0.489999999998,0.209999999999,0.269999999999,0.00854700854694,0.0714285714278,0.0547945205472,0.0,1
0.0106723585912,0.017864533039,0.544999999997,0.419999999998,0.219999999999,0.194999999999,0.00854700854694,0.0918367346929,0.0,0.0,0
0.0117395944504,0.0182438957098,0.664999999997,0.664999999997,0.389999999998,0.274999999999,0.00854700854694,0.255102040814,0.0,0.0,1
0.0584069079267,0.0286246378811,0.669999999997,0.434999999998,0.214999999999,0.219999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.015232366353,0.00324182645882,0.624999999997,0.564999999997,0.214999999999,0.344999999998,0.0,0.204081632651,0.123287671231,0.0,0
0.0244494033181,0.044557870051,0.824999999996,0.699999999997,0.349999999998,0.349999999998,0.0,0.326530612242,0.164383561642,0.0,1
0.00921703696517,0.0179335080701,0.704999999996,0.634999999997,0.334999999998,0.299999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.010381294266,0.0501103600497,0.664999999997,0.619999999997,0.329999999998,0.284999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,1
0.00271660036868,0.0332804524762,0.589999999997,0.529999999997,0.289999999999,0.239999999999,0.00854700854694,0.224489795916,0.0410958904104,0.0,0
0.0600562724362,0.060491102221,0.744999999996,0.679999999997,0.459999999998,0.219999999999,0.0170940170939,0.469387755097,0.0821917808208,0.0,1
0.0012612787426,0.00513863981239,0.629999999997,0.254999999999,0.0999999999995,0.149999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0156204521199,0.00424196440888,0.999999999995,0.944999999995,0.614999999997,0.329999999998,0.0,0.581632653055,0.136986301368,0.0,1
0.00591830794606,0.0103807421713,0.744999999996,0.679999999997,0.344999999998,0.334999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,0
0.00106723585912,0.0283487377569,0.704999999996,0.624999999997,0.369999999998,0.239999999999,0.0,0.163265306121,0.0273972602736,0.0,0
0.0250315319686,0.0319354393709,0.624999999997,0.339999999998,0.0599999999997,0.279999999999,0.0341880341877,0.0714285714278,0.109589041094,0.0,0
0.0164936450956,0.00817354117809,0.904999999995,0.519999999997,0.239999999999,0.274999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.0230911031338,0.00858739136433,0.984999999995,0.729999999996,0.409999999998,0.319999999998,0.0,0.326530612242,0.0821917808208,0.0,1
0.00349277190259,0.00651814043316,0.749999999996,0.664999999997,0.374999999998,0.284999999999,0.00854700854694,0.346938775507,0.109589041094,0.0,1
0.00902299408169,0.0584908263209,0.704999999996,0.624999999997,0.314999999998,0.309999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.0325021829824,0.0320389019175,0.824999999996,0.574999999997,0.344999999998,0.229999999999,0.0,0.326530612242,0.068493150684,0.0,1
0.0149413020277,0.0237274106773,0.704999999996,0.529999999997,0.279999999999,0.234999999999,0.0,0.224489795916,0.0273972602736,0.0,0
0.00514213641215,0.0152779693751,0.664999999997,0.604999999997,0.324999999998,0.274999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.00582128650432,0.0249344737205,0.859999999996,0.664999999997,0.329999999998,0.324999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.0105753371495,0.0668368050766,0.669999999997,0.419999999998,0.269999999999,0.149999999999,0.0341880341877,0.214285714284,0.0821917808208,0.0,0
0.0119918501989,0.0157952821079,0.824999999996,0.564999999997,0.289999999999,0.274999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0179489667216,0.0124499931025,0.629999999997,0.424999999998,0.199999999999,0.224999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.00242553604347,0.0295558008001,0.749999999996,0.449999999998,0.274999999999,0.164999999999,0.0170940170939,0.214285714284,0.068493150684,0.0,0
0.0110604443582,0.00965650434543,0.744999999996,0.714999999996,0.409999999998,0.294999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.00811099252935,0.0520071734032,0.784999999996,0.494999999998,0.194999999999,0.294999999999,0.0341880341877,0.193877551018,0.0958904109576,0.0,1
0.00912001552343,0.0182438957098,0.859999999996,0.719999999996,0.384999999998,0.324999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.00717958668866,0.00137950062078,0.704999999996,0.559999999997,0.229999999999,0.319999999998,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0161055593286,0.00972547937647,0.979999999995,0.649999999997,0.314999999998,0.334999999998,0.0170940170939,0.163265306121,0.0547945205472,0.0,1
0.026001746386,0.00269002621051,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.0341880341877,0.214285714284,0.0,0.0,1
0.00378383622781,0.00362118912953,0.664999999997,0.549999999997,0.334999999998,0.204999999999,0.0170940170939,0.306122448976,0.136986301368,0.0,1
0.0601338895896,0.0872189267485,0.549999999997,0.184999999999,0.00999999999995,0.169999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0397787911128,0.0113463926059,0.749999999996,0.519999999997,0.224999999999,0.289999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00834384398952,0.0406952683129,0.864999999996,0.674999999997,0.354999999998,0.319999999998,0.00854700854694,0.357142857139,0.123287671231,0.0,1
0.0222179101581,0.0157263070768,0.589999999997,0.454999999998,0.199999999999,0.254999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0178713495683,0.0496965098634,0.939999999995,0.759999999996,0.474999999998,0.284999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.00523915785389,0.0183818457718,0.704999999996,0.694999999997,0.404999999998,0.289999999999,0.00854700854694,0.306122448976,0.0547945205472,0.0,1
0.0159115164451,0.0110704924817,0.744999999996,0.694999999997,0.394999999998,0.299999999999,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0255166391773,0.0273485998069,0.999999999995,0.854999999996,0.499999999998,0.354999999998,0.0170940170939,0.428571428567,0.164383561642,0.0,1
0.0383234694868,0.0183128707408,0.784999999996,0.679999999997,0.364999999998,0.314999999998,0.0170940170939,0.346938775507,0.0958904109576,0.0,1
0.0055302221791,0.0196233963305,0.864999999996,0.649999999997,0.299999999999,0.349999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.00931405840691,0.0242792109256,0.899999999996,0.864999999996,0.464999999998,0.399999999998,0.0,0.204081632651,0.0410958904104,0.0,1
0.0100902299408,0.00913919161264,0.784999999996,0.424999999998,0.154999999999,0.269999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0293974968468,0.0298317009243,0.544999999997,0.354999999998,0.139999999999,0.204999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00708256524692,0.0270037246517,0.784999999996,0.579999999997,0.284999999999,0.284999999999,0.0,0.275510204079,0.123287671231,0.0,1
0.0326574172892,0.0191060835977,0.939999999995,0.474999999998,0.154999999999,0.319999999998,0.0,0.153061224488,0.150684931505,0.0,0
0.00504511497041,0.0581804386812,0.824999999996,0.694999999997,0.384999999998,0.299999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.00756767245561,0.0342805904263,0.389999999998,0.324999999998,0.119999999999,0.204999999999,0.0341880341877,0.112244897958,0.0958904109576,0.0,0
0.0109440186281,0.0295902883156,0.999999999995,0.754999999996,0.309999999998,0.429999999998,0.0341880341877,0.0816326530604,0.0,0.0,1
0.00927524983021,0.0231411229135,0.999999999995,0.819999999996,0.489999999998,0.324999999998,0.00854700854694,0.459183673465,0.0958904109576,0.0,1
0.0157174735617,0.0240033108015,0.744999999996,0.404999999998,0.154999999999,0.249999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.0186863296789,0.0249344737205,0.629999999997,0.439999999998,0.209999999999,0.229999999999,0.00854700854694,0.0918367346929,0.0821917808208,0.0,1
0.0529737071893,0.0579390260726,0.999999999995,0.664999999997,0.369999999998,0.274999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.00591830794606,0.0315215891847,0.584999999997,0.384999999998,0.194999999999,0.184999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0213447171825,0.0340391778176,0.784999999996,0.674999999997,0.409999999998,0.264999999999,0.102564102563,0.418367346935,0.0958904109576,0.0,0
0.00407490055302,0.0135535935991,0.864999999996,0.834999999996,0.509999999997,0.324999999998,0.0256410256408,0.387755102037,0.0958904109576,0.0,1
0.0200834384399,0.0214512346531,0.744999999996,0.619999999997,0.289999999999,0.324999999998,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.0377413408363,0.0336598151469,0.904999999995,0.579999999997,0.279999999999,0.299999999999,0.0427350427347,0.193877551018,0.0,0.0,0
0.0367711264189,0.0406607807973,0.824999999996,0.689999999997,0.394999999998,0.294999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.0111574657999,0.00820802869361,0.859999999996,0.784999999996,0.509999999997,0.274999999999,0.0256410256408,0.448979591832,0.136986301368,0.0,1
0.00184340739303,0.0168299075735,0.389999999998,0.499999999998,0.304999999998,0.194999999999,0.0,0.244897959181,0.0410958904104,0.0,0
0.00601532938779,0.0118637053387,0.589999999997,0.359999999998,0.164999999999,0.194999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0231881245755,0.0205545592496,0.784999999996,0.669999999997,0.314999999998,0.354999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00368681478607,0.00758725341426,0.824999999996,0.474999999998,0.229999999999,0.239999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.00873192975648,0.0109670299352,0.624999999997,0.609999999997,0.359999999998,0.249999999999,0.00854700854694,0.387755102037,0.068493150684,0.0,0
0.0242553604347,0.0434887570699,0.704999999996,0.679999999997,0.369999999998,0.294999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.0279421752207,0.0104842047179,0.664999999997,0.599999999997,0.324999999998,0.269999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.0542349859319,0.101048420472,0.864999999996,0.664999999997,0.419999999998,0.244999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.010381294266,0.0105186922334,0.664999999997,0.434999999998,0.219999999999,0.209999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.0815368196371,0.0957373430818,0.779999999996,0.584999999997,0.294999999999,0.289999999999,0.0341880341877,0.244897959181,0.068493150684,0.0,1
0.038226448045,0.0421437439647,0.669999999997,0.434999999998,0.229999999999,0.204999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.0140681090521,0.0605945647676,0.744999999996,0.609999999997,0.344999999998,0.264999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.010769380033,0.0414195061388,0.819999999996,0.659999999997,0.324999999998,0.319999999998,0.00854700854694,0.244897959181,0.0547945205472,0.0,1
0.00219268458329,0.00289695130363,0.784999999996,0.779999999996,0.494999999998,0.284999999999,0.0,0.4387755102,0.0547945205472,0.0,0
0.0112544872417,0.0097944544075,0.624999999997,0.289999999999,0.114999999999,0.174999999999,0.0512820512816,0.102040816325,0.068493150684,0.0,0
0.0315319685651,0.0360739412333,0.589999999997,0.379999999998,0.194999999999,0.184999999999,0.0,0.0918367346929,0.0,0.0,1
0.0120306587756,0.0198992964547,0.939999999995,0.809999999996,0.474999999998,0.334999999998,0.0,0.387755102037,0.109589041094,0.0,0
0.00461822062676,0.0183818457718,0.394999999998,0.389999999998,0.194999999999,0.194999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0580188221597,0.0603531521589,0.739999999996,0.624999999997,0.294999999999,0.329999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.00941107984865,0.0255207614843,0.664999999997,0.559999999997,0.304999999998,0.249999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.00805277966431,0.042695544213,0.944999999995,0.799999999996,0.434999999998,0.359999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0142621519356,0.0288315629742,0.944999999995,0.764999999996,0.479999999998,0.284999999999,0.0170940170939,0.387755102037,0.0958904109576,0.0,1
0.00708256524692,0.0144157814871,0.624999999997,0.529999999997,0.289999999999,0.224999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0154264092364,0.0312801765761,0.819999999996,0.694999999997,0.319999999998,0.354999999998,0.00854700854694,0.0714285714278,0.0136986301368,0.0,1
0.0178519452799,0.0675265553869,0.899999999996,0.529999999997,0.339999999998,0.179999999999,0.0170940170939,0.357142857139,0.109589041094,0.0,0
0.00543320073736,0.0642847289281,0.664999999997,0.509999999997,0.299999999999,0.199999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.0030076646939,0.0101393295627,0.664999999997,0.499999999998,0.224999999999,0.274999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.000485107208693,0.0080011036005,0.664999999997,0.664999999997,0.434999999998,0.229999999999,0.0170940170939,0.377551020404,0.109589041094,0.0,0
0.00145532162608,0.0217271347772,0.744999999996,0.629999999997,0.434999999998,0.189999999999,0.0,0.346938775507,0.0,0.0,0
0.0223343358882,0.0282797627259,0.859999999996,0.734999999996,0.359999999998,0.374999999998,0.0,0.295918367344,0.0136986301368,0.0,1
0.0280003880858,0.0238308732239,0.699999999997,0.699999999997,0.464999999998,0.234999999999,0.0,0.418367346935,0.0410958904104,0.0,1
0.0239642961094,0.0227962477583,0.704999999996,0.584999999997,0.304999999998,0.279999999999,0.0427350427347,0.265306122446,0.0958904109576,0.0,1
0.0123217231008,0.0128983308042,0.824999999996,0.454999999998,0.329999999998,0.124999999999,0.0256410256408,0.336734693874,0.123287671231,0.0,1
0.0157174735617,0.00655262794868,0.824999999996,0.659999999997,0.419999999998,0.234999999999,0.0256410256408,0.326530612242,0.068493150684,0.0,1
0.00523915785389,0.0268657745896,0.664999999997,0.329999999998,0.184999999999,0.134999999999,0.00854700854694,0.0918367346929,0.0136986301368,0.0,0
0.015232366353,0.00255207614843,0.629999999997,0.414999999998,0.144999999999,0.269999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0238672746677,0.0299696509863,0.784999999996,0.494999999998,0.179999999999,0.299999999999,0.0256410256408,0.193877551018,0.109589041094,0.0,1
0.00756767245561,0.0340736653331,0.589999999997,0.394999999998,0.234999999999,0.159999999999,0.00854700854694,0.234693877549,0.123287671231,0.0,0
0.00558843504414,0.0415574562009,0.784999999996,0.644999999997,0.374999999998,0.254999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.00950810129038,0.0355566285005,0.824999999996,0.659999999997,0.314999999998,0.329999999998,0.0,0.316326530609,0.068493150684,0.0,0
0.00271660036868,0.0367636915437,0.629999999997,0.564999999997,0.329999999998,0.234999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0112544872417,0.0424541316044,0.469999999998,0.469999999998,0.259999999999,0.209999999999,0.0256410256408,0.214285714284,0.0547945205472,0.0,0
0.00708256524692,0.000862187887985,0.999999999995,0.774999999996,0.449999999998,0.324999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.0321723100805,0.0211408470134,0.704999999996,0.389999999998,0.189999999999,0.199999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.0190162025808,0.00717340322803,0.824999999996,0.469999999998,0.224999999999,0.244999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,1
0.00271660036868,0.00903572906608,0.314999999998,0.0599999999997,0.00999999999995,0.0449999999998,0.0,0.0102040816325,0.0821917808208,0.0,0
0.0309498399146,0.0194854462685,0.704999999996,0.569999999997,0.314999999998,0.244999999999,0.0,0.122448979591,0.0,0.0,1
0.0427864558067,0.0578010760105,0.864999999996,0.489999999998,0.184999999999,0.304999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.0025225574852,0.0262105117947,0.859999999996,0.669999999997,0.414999999998,0.249999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.0166682836907,0.00934611670575,0.784999999996,0.664999999997,0.314999999998,0.349999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.00339575046085,0.0341771278797,0.544999999997,0.499999999998,0.264999999999,0.219999999999,0.0,0.234693877549,0.0958904109576,0.0,1
