minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0054840212149,0.0115620214395,0.784999999996,0.809999999996,0.474999999998,0.334999999998,0.0,0.36144578313,0.0,0.0,0
0.0192767101883,0.0114854517611,0.659999999997,0.579999999997,0.309999999998,0.269999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0395901257569,0.0436957631445,0.624999999997,0.619999999997,0.479999999998,0.139999999999,0.0573770491799,0.397590361443,0.0,0.0,0
0.0035157834638,0.0052067381317,0.864999999996,0.784999999996,0.519999999997,0.264999999999,0.0,0.36144578313,0.0,0.0,1
0.0116141052031,0.0313680449209,0.849999999996,0.629999999997,0.359999999998,0.249999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.0165422119386,0.0211842776927,0.459999999998,0.499999999998,0.174999999999,0.324999999998,0.0491803278684,0.0783132530116,0.0,0.0,0
0.00297489370014,0.0083460949464,0.864999999996,0.749999999996,0.434999999998,0.304999999998,0.0,0.150602409638,0.0,0.0,1
0.00638550415433,0.00423685553854,0.784999999996,0.729999999996,0.409999999998,0.319999999998,0.00819672131141,0.277108433733,0.0,0.0,0
0.0118695253692,0.0253956100051,0.784999999996,0.699999999997,0.464999999998,0.234999999999,0.00819672131141,0.385542168672,0.0,0.0,0
0.0154003335487,0.00673813169985,0.819999999996,0.734999999996,0.384999999998,0.349999999998,0.0,0.0843373493971,0.0,0.0,1
0.0081884700332,0.0205461970393,0.584999999997,0.584999999997,0.339999999998,0.244999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00473278543204,0.022001020929,0.704999999996,0.669999999997,0.364999999998,0.289999999999,0.0,0.228915662649,0.0,0.0,1
0.00751235782863,0.00285860132721,0.704999999996,0.664999999997,0.439999999998,0.224999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.00676112204577,0.0235068912711,0.624999999997,0.614999999997,0.404999999998,0.209999999999,0.0,0.343373493974,0.0,0.0,1
0.00202833661373,0.0244002041858,0.899999999996,0.869999999996,0.579999999997,0.289999999999,0.0163934426228,0.367469879516,0.0,0.0,0
0.000871433508121,0.00165900969883,0.859999999996,0.634999999997,0.299999999999,0.314999999998,0.0491803278684,0.108433734939,0.0,0.0,1
0.0014423727031,0.0148800408372,0.704999999996,0.699999999997,0.444999999998,0.254999999999,0.0,0.156626506023,0.0,0.0,1
0.0373965172709,0.0244767738642,0.779999999996,0.559999999997,0.129999999999,0.429999999998,0.0983606557369,0.048192771084,0.0,0.0,0
0.0112835614586,0.0373404798367,0.814999999996,0.689999999997,0.319999999998,0.369999999998,0.00819672131141,0.126506024096,0.0,0.0,1
0.0437970461409,0.0499234303216,0.664999999997,0.599999999997,0.314999999998,0.274999999999,0.040983606557,0.216867469878,0.0,0.0,1
0.00473278543204,0.0326952526799,0.864999999996,0.589999999997,0.344999999998,0.244999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00060098862629,0.00883103624298,0.464999999998,0.459999999998,0.274999999999,0.169999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00518352690175,0.0142674834099,0.904999999995,0.819999999996,0.464999999998,0.344999999998,0.0327868852456,0.337349397588,0.0,0.0,0
0.0154153582643,0.0222562531904,0.859999999996,0.849999999996,0.579999999997,0.269999999999,0.0,0.451807228913,0.0,0.0,0
0.00270444881831,0.014088820827,0.999999999995,0.679999999997,0.284999999999,0.374999999998,0.0655737704913,0.108433734939,0.0,0.0,0
0.0319275207717,0.023685553854,0.549999999997,0.549999999997,0.309999999998,0.239999999999,0.0327868852456,0.259036144577,0.0,0.0,0
0.00202833661373,0.0388208269525,0.999999999995,0.644999999997,0.414999999998,0.229999999999,0.0573770491799,0.355421686745,0.0,0.0,0
0.00731703652508,0.0277692700357,0.664999999997,0.469999999998,0.224999999999,0.239999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.000375617891431,0.00224604389995,0.504999999997,0.504999999997,0.294999999999,0.199999999999,0.0,0.186746987951,0.0,0.0,0
0.00368105533603,0.0391526288923,0.584999999997,0.579999999997,0.374999999998,0.204999999999,0.0,0.216867469878,0.0,0.0,1
0.00124705139955,0.0038540071465,0.464999999998,0.464999999998,0.279999999999,0.184999999999,0.0,0.198795180722,0.0,0.0,0
0.0209294289106,0.0110005104645,0.789999999996,0.384999999998,0.194999999999,0.189999999999,0.040983606557,0.0602409638551,0.0,0.0,1
0.00578451552804,0.00273098519653,0.784999999996,0.699999999997,0.379999999998,0.319999999998,0.0,0.24096385542,0.0,0.0,0
0.00838379133675,0.00331801939765,0.704999999996,0.379999999998,0.144999999999,0.224999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.00773772856349,0.0132465543645,0.704999999996,0.559999999997,0.354999999998,0.204999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.038929038268,0.0343542623788,0.584999999997,0.534999999997,0.314999999998,0.209999999999,0.0491803278684,0.259036144577,0.0,0.0,0
0.00282464654356,0.00303726391016,0.904999999995,0.699999999997,0.369999999998,0.319999999998,0.0,0.168674698794,0.0,0.0,1
0.00725693766245,0.0323634507402,0.664999999997,0.639999999997,0.419999999998,0.219999999999,0.0163934426228,0.373493975901,0.0,0.0,1
0.0174286701624,0.0118683001531,0.664999999997,0.544999999997,0.319999999998,0.224999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.0113436603212,0.0456355283308,0.824999999996,0.699999999997,0.374999999998,0.324999999998,0.0163934426228,0.325301204817,0.0,0.0,1
0.0323782622414,0.010336906585,0.619999999997,0.619999999997,0.369999999998,0.249999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.00695644334931,0.00857580398162,0.829999999996,0.604999999997,0.394999999998,0.209999999999,0.0,0.144578313252,0.0,0.0,1
0.0112384873116,0.0244512506381,0.699999999997,0.549999999997,0.319999999998,0.224999999999,0.0,0.192771084336,0.0,0.0,1
0.0166023108013,0.0241704951506,0.784999999996,0.784999999996,0.389999999998,0.394999999998,0.0,0.277108433733,0.0,0.0,1
0.00536382348964,0.00579377233282,0.664999999997,0.519999999997,0.264999999999,0.254999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.0063254052917,0.00995405819296,0.944999999995,0.714999999996,0.359999999998,0.354999999998,0.00819672131141,0.319277108432,0.0,0.0,0
0.00518352690175,0.0373149566105,0.589999999997,0.534999999997,0.324999999998,0.204999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.0021785837703,0.0111026033691,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.00819672131141,0.12048192771,0.0,0.0,0
0.00715176465285,0.00298621745789,0.744999999996,0.654999999997,0.399999999998,0.244999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.00214853433899,0.00344563552833,0.384999999998,0.249999999999,0.124999999999,0.114999999999,0.0,0.0662650602406,0.0,0.0,0
0.00450741469718,0.0187595712098,0.999999999995,0.519999999997,0.309999999998,0.194999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0215604669682,0.00622766717713,0.864999999996,0.629999999997,0.244999999999,0.384999999998,0.0327868852456,0.114457831325,0.0,0.0,0
0.03463196959,0.0222817764165,0.504999999997,0.504999999997,0.209999999999,0.294999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.0120948961041,0.00364982133742,0.939999999995,0.624999999997,0.299999999999,0.324999999998,0.00819672131141,0.210843373493,0.0,0.0,1
0.000871433508121,0.0194486983155,0.824999999996,0.659999999997,0.444999999998,0.214999999999,0.0,0.277108433733,0.0,0.0,0
0.000886458223778,0.015798876978,0.419999999998,0.249999999999,0.124999999999,0.109999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.00375617891431,0.00816743236345,0.624999999997,0.609999999997,0.424999999998,0.184999999999,0.0,0.283132530119,0.0,0.0,0
0.013897861983,0.0230729964267,0.744999999996,0.619999999997,0.349999999998,0.269999999999,0.0,0.222891566264,0.0,0.0,0
0.00796309929835,0.0231750893313,0.819999999996,0.764999999996,0.569999999997,0.189999999999,0.0,0.530120481925,0.0,0.0,1
0.0103820785192,0.0176110260337,0.944999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.445783132527,0.0,0.0,1
0.0106825728323,0.0208524757529,0.624999999997,0.609999999997,0.344999999998,0.249999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.021785837703,0.00837161817254,0.624999999997,0.479999999998,0.174999999999,0.304999999998,0.0245901639342,0.0843373493971,0.0,0.0,0
0.0294484426882,0.0219244512506,0.864999999996,0.619999999997,0.349999999998,0.269999999999,0.0491803278684,0.289156626504,0.0,0.0,1
0.0131466262001,0.00959673302705,0.584999999997,0.584999999997,0.329999999998,0.254999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0336703877879,0.0113833588566,0.464999999998,0.464999999998,0.249999999999,0.214999999999,0.0,0.186746987951,0.0,0.0,0
0.00247907808345,0.0265186319551,0.784999999996,0.774999999996,0.514999999997,0.259999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.0374415914179,0.0328483920368,0.899999999996,0.564999999997,0.269999999999,0.294999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.0171281758493,0.00617662072486,0.859999999996,0.664999999997,0.339999999998,0.314999999998,0.0327868852456,0.17469879518,0.0,0.0,1
0.00581456495936,0.0330270546197,0.784999999996,0.624999999997,0.369999999998,0.239999999999,0.040983606557,0.277108433733,0.0,0.0,1
0.00193818831979,0.0198315467075,0.754999999996,0.384999999998,0.249999999999,0.134999999999,0.0327868852456,0.108433734939,0.0,0.0,1
0.00456751355981,0.0293772332823,0.709999999996,0.694999999997,0.544999999997,0.149999999999,0.0327868852456,0.530120481925,0.0,0.0,1
0.00999143591208,0.0190148034712,0.859999999996,0.814999999996,0.564999999997,0.249999999999,0.0,0.439759036142,0.0,0.0,1
0.00214853433899,0.00768249106687,0.784999999996,0.784999999996,0.509999999997,0.274999999999,0.0,0.36144578313,0.0,0.0,0
0.0051685021861,0.00569167942828,0.824999999996,0.749999999996,0.419999999998,0.329999999998,0.0,0.132530120481,0.0,0.0,1
0.013897861983,0.00357325165901,0.514999999997,0.489999999998,0.264999999999,0.224999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00653575131091,0.0101071975498,0.699999999997,0.559999999997,0.294999999999,0.264999999999,0.0,0.180722891565,0.0,0.0,1
0.000570939194976,0.0136549259826,0.784999999996,0.724999999996,0.469999999998,0.254999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.000946557086407,0.00543644716692,0.624999999997,0.624999999997,0.339999999998,0.274999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0224619499076,0.0418836140888,0.999999999995,0.764999999996,0.429999999998,0.334999999998,0.040983606557,0.180722891565,0.0,0.0,1
0.0223868263293,0.0365237366003,0.999999999995,0.654999999997,0.319999999998,0.319999999998,0.0491803278684,0.277108433733,0.0,0.0,1
0.00946557086407,0.0246554364472,0.789999999996,0.714999999996,0.474999999998,0.239999999999,0.0,0.439759036142,0.0,0.0,1
0.00292981955316,0.0122001020929,0.469999999998,0.469999999998,0.304999999998,0.159999999999,0.0573770491799,0.289156626504,0.0,0.0,0
0.0192316360413,0.0107708014293,0.499999999998,0.289999999999,0.0899999999996,0.194999999999,0.0573770491799,0.0421686746985,0.0,0.0,0
0.00431209339363,0.0118172537009,0.744999999996,0.679999999997,0.369999999998,0.309999999998,0.00819672131141,0.289156626504,0.0,0.0,0
0.0738464774554,0.0463757018887,0.999999999995,0.969999999995,0.539999999997,0.429999999998,0.00819672131141,0.0963855421681,0.0,0.0,1
0.0111182895864,0.0129913221031,0.584999999997,0.584999999997,0.264999999999,0.319999999998,0.0245901639342,0.192771084336,0.0,0.0,0
0.00785792628874,0.0173302705462,0.744999999996,0.699999999997,0.359999999998,0.339999999998,0.0,0.246987951806,0.0,0.0,1
0.00907492825698,0.011842776927,0.624999999997,0.544999999997,0.289999999999,0.249999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0193067596196,0.00946911689638,0.664999999997,0.654999999997,0.359999999998,0.294999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.0111934131647,0.0137314956611,0.784999999996,0.534999999997,0.209999999999,0.314999999998,0.0737704918027,0.0963855421681,0.0,0.0,1
0.0162266929098,0.010336906585,0.939999999995,0.914999999995,0.584999999997,0.329999999998,0.0163934426228,0.445783132527,0.0,0.0,1
0.0060098862629,0.0110005104645,0.664999999997,0.659999999997,0.354999999998,0.304999999998,0.0163934426228,0.186746987951,0.0,0.0,1
0.00449238998152,0.0187850944359,0.584999999997,0.569999999997,0.269999999999,0.289999999999,0.0,0.234939759035,0.0,0.0,0
0.0256171401956,0.00155691679428,0.624999999997,0.579999999997,0.329999999998,0.249999999999,0.0,0.192771084336,0.0,0.0,1
0.0107426716949,0.0222052067381,0.999999999995,0.394999999998,0.189999999999,0.204999999999,0.0,0.0421686746985,0.0,0.0,0
0.00788797572006,0.0,0.934999999995,0.629999999997,0.354999999998,0.274999999999,0.0,0.343373493974,0.0,0.0,1
0.00620520756645,0.026135783563,0.999999999995,0.809999999996,0.494999999998,0.314999999998,0.0163934426228,0.373493975901,0.0,0.0,1
0.0137476148264,0.0287136294028,0.629999999997,0.429999999998,0.214999999999,0.214999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.0343164505612,0.0301429300664,0.814999999996,0.699999999997,0.369999999998,0.329999999998,0.0,0.12048192771,0.0,0.0,1
0.00563426837147,0.0238131699847,0.584999999997,0.584999999997,0.419999999998,0.159999999999,0.0,0.331325301203,0.0,0.0,0
0.00338056102288,0.0167177131189,0.699999999997,0.584999999997,0.289999999999,0.284999999999,0.0,0.168674698794,0.0,0.0,1
0.0179845846417,0.0456865747831,0.704999999996,0.569999999997,0.409999999998,0.159999999999,0.0655737704913,0.391566265058,0.0,0.0,1
0.0094204967171,0.0279479326187,0.819999999996,0.654999999997,0.354999999998,0.289999999999,0.0,0.271084337348,0.0,0.0,1
0.0593025526992,0.0252169474222,0.824999999996,0.524999999997,0.229999999999,0.294999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.0154003335487,0.0161817253701,0.704999999996,0.464999999998,0.259999999999,0.204999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.000901482939435,0.0323889739663,0.819999999996,0.509999999997,0.304999999998,0.204999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00916507655093,0.00645737621235,0.584999999997,0.449999999998,0.269999999999,0.174999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00480790901032,0.0156457376212,0.999999999995,0.669999999997,0.399999999998,0.269999999999,0.040983606557,0.259036144577,0.0,0.0,1
0.0103670538035,0.0219499744768,0.784999999996,0.549999999997,0.309999999998,0.239999999999,0.0,0.186746987951,0.0,0.0,0
0.00878945865949,0.034022460439,0.784999999996,0.454999999998,0.204999999999,0.249999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.026082906381,0.0654415518121,0.859999999996,0.694999999997,0.324999999998,0.369999999998,0.0163934426228,0.162650602409,0.0,0.0,1
0.00389140135523,0.0150587034201,0.939999999995,0.789999999996,0.444999999998,0.344999999998,0.0491803278684,0.138554216867,0.0,0.0,1
0.0129212554652,0.00995405819296,0.664999999997,0.484999999998,0.199999999999,0.284999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00823354418018,0.00367534456355,0.784999999996,0.429999999998,0.164999999999,0.254999999999,0.0,0.114457831325,0.0,0.0,0
0.00515347747044,0.0287391526289,0.784999999996,0.554999999997,0.314999999998,0.239999999999,0.0163934426228,0.246987951806,0.0,0.0,0
0.0242048169238,0.0347626339969,0.999999999995,0.774999999996,0.549999999997,0.224999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00886458223778,0.0102858601327,0.624999999997,0.589999999997,0.359999999998,0.229999999999,0.0,0.210843373493,0.0,0.0,0
0.0123953904172,0.0351199591628,0.999999999995,0.764999999996,0.419999999998,0.344999999998,0.00819672131141,0.331325301203,0.0,0.0,1
0.00255420166173,0.0111791730475,0.664999999997,0.599999999997,0.314999999998,0.274999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.00581456495936,0.0345329249617,0.664999999997,0.614999999997,0.374999999998,0.239999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.0110431660081,0.00936702399183,0.984999999995,0.399999999998,0.169999999999,0.229999999999,0.0,0.048192771084,0.0,0.0,1
0.0608200489806,0.0251148545176,0.744999999996,0.624999999997,0.419999999998,0.204999999999,0.0491803278684,0.29518072289,0.0,0.0,1
0.0437669967096,0.0226646248086,0.859999999996,0.599999999997,0.269999999999,0.329999999998,0.0163934426228,0.0963855421681,0.0,0.0,1
0.00898477996304,0.00684022460439,0.509999999997,0.389999999998,0.209999999999,0.169999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0043571675406,0.0318785094436,0.899999999996,0.704999999996,0.349999999998,0.354999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.0150247156573,0.00584481878509,0.784999999996,0.424999999998,0.214999999999,0.209999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0112685367429,0.0076314446146,0.664999999997,0.534999999997,0.259999999999,0.274999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0113887344682,0.00525778458397,0.464999999998,0.464999999998,0.284999999999,0.179999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00736211067206,0.0106176620725,0.0749999999996,0.0299999999999,0.00499999999998,0.0249999999999,0.0,0.00602409638551,0.0,0.0,0
0.0503327974518,0.0236345074017,0.984999999995,0.834999999996,0.544999999997,0.289999999999,0.0901639344255,0.271084337348,0.0,0.0,1
0.000570939194976,0.00398162327718,0.744999999996,0.619999999997,0.359999999998,0.259999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0033054374446,0.0275140377744,0.904999999995,0.879999999996,0.619999999997,0.259999999999,0.0163934426228,0.560240963852,0.0,0.0,0
0.0258575356461,0.0161306789178,0.624999999997,0.624999999997,0.414999999998,0.209999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00805324759229,0.0453292496172,0.589999999997,0.424999999998,0.284999999999,0.139999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0108929188515,0.0069167942828,0.899999999996,0.719999999996,0.439999999998,0.279999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00345568460117,0.0038540071465,0.579999999997,0.394999999998,0.129999999999,0.254999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00875940922818,0.0107452782032,0.859999999996,0.754999999996,0.434999999998,0.319999999998,0.0163934426228,0.283132530119,0.0,0.0,1
0.0125456375738,0.00405819295559,0.739999999996,0.654999999997,0.394999999998,0.254999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.0176540408973,0.0227922409393,0.744999999996,0.744999999996,0.419999999998,0.324999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.0081884700332,0.0326697294538,0.349999999998,0.259999999999,0.0799999999996,0.179999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0057995402437,0.00196528841246,0.194999999999,0.109999999999,0.0599999999997,0.0449999999998,0.0,0.0301204819275,0.0,0.0,0
