minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0479285922189,0.0243481859567,0.999999999995,0.884999999996,0.569999999997,0.314999999998,0.0683760683755,0.459183673465,0.164383561642,0.0,0
0.11720190162,0.0601807145813,0.999999999995,0.909999999995,0.639999999997,0.269999999999,0.0256410256408,0.275510204079,0.0,0.0,1
0.00655864946153,0.0216581597462,0.999999999995,0.844999999996,0.479999999998,0.364999999998,0.0170940170939,0.142857142856,0.0,0.0,0
0.0162996022121,0.0187612084425,0.999999999995,0.884999999996,0.574999999997,0.309999999998,0.0427350427347,0.234693877549,0.0410958904104,0.0,0
0.033763461725,0.0333149399917,0.999999999995,0.769999999996,0.324999999998,0.444999999998,0.0427350427347,0.0816326530604,0.0136986301368,0.0,1
0.0406519840885,0.0346944406125,0.999999999995,0.554999999997,0.199999999999,0.354999999998,0.0341880341877,0.204081632651,0.164383561642,0.0,1
0.0355680605414,0.012415505587,0.979999999995,0.619999999997,0.249999999999,0.369999999998,0.0769230769224,0.173469387753,0.123287671231,0.0,1
0.0895507907247,0.0579735135881,0.999999999995,0.894999999996,0.614999999997,0.279999999999,0.119658119657,0.418367346935,0.0958904109576,0.0,1
0.0145144076841,0.056904400607,0.864999999996,0.844999999996,0.579999999997,0.264999999999,0.0598290598285,0.153061224488,0.0547945205472,0.0,1
0.00824682254778,0.0179679955856,0.939999999995,0.644999999997,0.424999999998,0.219999999999,0.0854700854694,0.336734693874,0.0821917808208,0.0,0
0.011661977297,0.0144502690026,0.899999999996,0.824999999996,0.544999999997,0.279999999999,0.170940170939,0.265306122446,0.109589041094,0.0,1
0.0258659163675,0.0409366809215,0.944999999995,0.719999999996,0.504999999997,0.214999999999,0.11111111111,0.510204081627,0.109589041094,0.0,1
0.0305617541477,0.0550075872534,0.999999999995,0.874999999996,0.569999999997,0.304999999998,0.0512820512816,0.183673469386,0.0,0.0,1
0.00514213641215,0.0158987446544,0.979999999995,0.774999999996,0.574999999997,0.199999999999,0.0683760683755,0.448979591832,0.123287671231,0.0,1
0.00362860192102,0.0217271347772,0.824999999996,0.764999999996,0.479999999998,0.284999999999,0.00854700854694,0.357142857139,0.136986301368,0.0,0
0.0505481711458,0.0149675817354,0.999999999995,0.844999999996,0.539999999997,0.304999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0157174735617,0.0130362808663,0.824999999996,0.519999999997,0.234999999999,0.284999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.0105365285728,0.0464201958891,0.999999999995,0.644999999997,0.239999999999,0.404999999998,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.00310468613564,0.0259001241551,0.999999999995,0.639999999997,0.334999999998,0.304999999998,0.0256410256408,0.255102040814,0.0958904109576,0.0,0
0.0139710876104,0.0313491516071,0.899999999996,0.589999999997,0.259999999999,0.329999999998,0.0,0.193877551018,0.178082191778,0.0,1
0.0460851848258,0.0492136846462,0.624999999997,0.359999999998,0.0599999999997,0.299999999999,0.0256410256408,0.0612244897953,0.0821917808208,0.0,0
0.0557291161347,0.0357980411091,0.999999999995,0.939999999995,0.584999999997,0.354999999998,0.00854700854694,0.275510204079,0.0410958904104,0.0,0
0.0439507131076,0.064146778866,0.979999999995,0.689999999997,0.249999999999,0.419999999998,0.00854700854694,0.234693877549,0.178082191778,0.0,1
0.012612787426,0.00600082770037,0.999999999995,0.834999999996,0.494999999998,0.334999999998,0.00854700854694,0.316326530609,0.150684931505,0.0,0
0.00514213641215,0.0156228445303,0.999999999995,0.779999999996,0.424999999998,0.354999999998,0.119658119657,0.316326530609,0.150684931505,0.0,0
0.0313379256816,0.0425920816664,0.999999999995,0.979999999995,0.589999999997,0.384999999998,0.0,0.183673469386,0.0,0.0,1
0.0366352964005,0.0454545454545,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.0,0.459183673465,0.164383561642,0.0,1
0.00291064325216,0.0118292178231,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.0498690210537,0.0510760104842,0.939999999995,0.469999999998,0.259999999999,0.209999999999,0.0341880341877,0.224489795916,0.068493150684,0.0,1
0.0602503153197,0.116567802456,0.999999999995,0.949999999995,0.584999999997,0.364999999998,0.0,0.47959183673,0.150684931505,0.0,1
0.0195983312312,0.00348323906746,0.999999999995,0.929999999995,0.679999999997,0.249999999999,0.128205128204,0.489795918362,0.205479452052,0.0,1
0.0163966236538,0.0251758863291,0.939999999995,0.644999999997,0.414999999998,0.229999999999,0.0427350427347,0.346938775507,0.0958904109576,0.0,1
0.00873192975648,0.00869085391088,0.864999999996,0.764999999996,0.489999999998,0.274999999999,0.0256410256408,0.377551020404,0.136986301368,0.0,1
0.0030076646939,0.0263484618568,0.984999999995,0.804999999996,0.589999999997,0.214999999999,0.0256410256408,0.459183673465,0.109589041094,0.0,1
0.018919181139,0.0145192440337,0.999999999995,0.424999999998,0.0849999999996,0.339999999998,0.0341880341877,0.0612244897953,0.0821917808208,0.0,0
0.0335694188416,0.0753897089254,0.999999999995,0.549999999997,0.249999999999,0.299999999999,0.0,0.163265306121,0.178082191778,0.0,0
0.0277481323372,0.0601807145813,0.859999999996,0.594999999997,0.279999999999,0.314999999998,0.11111111111,0.204081632651,0.0821917808208,0.0,1
0.017522072378,0.0161746447786,0.589999999997,0.464999999998,0.299999999999,0.164999999999,0.0940170940163,0.132653061223,0.0,0.0,0
0.0194042883477,0.0170023451511,0.704999999996,0.559999999997,0.314999999998,0.244999999999,0.0256410256408,0.265306122446,0.205479452052,0.0,1
0.0194042883477,0.0838736377431,0.999999999995,0.894999999996,0.459999999998,0.434999999998,0.0256410256408,0.173469387753,0.0136986301368,0.0,1
0.0498690210537,0.0126224306801,0.999999999995,0.569999999997,0.179999999999,0.389999999998,0.0256410256408,0.0816326530604,0.164383561642,0.0,1
0.038614533812,0.0404538557042,0.999999999995,0.779999999996,0.399999999998,0.379999999998,0.0854700854694,0.255102040814,0.136986301368,0.0,0
0.0112544872417,0.00434542695544,0.944999999995,0.854999999996,0.639999999997,0.214999999999,0.0256410256408,0.214285714284,0.0,0.0,1
0.00747065101387,0.0324527521037,0.999999999995,0.719999999996,0.379999999998,0.339999999998,0.213675213673,0.234693877549,0.0958904109576,0.0,0
0.0105753371495,0.0253138363912,0.549999999997,0.304999999998,0.259999999999,0.0449999999998,0.00854700854694,0.244897959181,0.0,0.0,0
0.00339575046085,0.0415229686853,0.999999999995,0.719999999996,0.379999999998,0.339999999998,0.0940170940163,0.275510204079,0.123287671231,0.0,1
0.0135830018434,0.0543523244585,0.939999999995,0.729999999996,0.369999999998,0.359999999998,0.11111111111,0.357142857139,0.191780821915,0.0,1
0.00882895119821,0.00786315353842,0.984999999995,0.414999999998,0.219999999999,0.194999999999,0.145299145298,0.193877551018,0.109589041094,0.0,0
0.0102842728243,0.00969099186095,0.779999999996,0.604999999997,0.349999999998,0.234999999999,0.0427350427347,0.285714285711,0.136986301368,0.0,1
0.140098961871,0.0637674161953,0.859999999996,0.494999999998,0.209999999999,0.284999999999,0.0512820512816,0.173469387753,0.068493150684,0.0,0
0.0316289900068,0.00969099186095,0.999999999995,0.599999999997,0.334999999998,0.264999999999,0.136752136751,0.204081632651,0.068493150684,0.0,1
0.0273212379936,0.0450751827838,0.999999999995,0.304999999998,0.0199999999999,0.264999999999,0.0,0.0204081632651,0.123287671231,0.0,0
0.000873192975648,0.00938060422127,0.824999999996,0.629999999997,0.389999999998,0.239999999999,0.0256410256408,0.153061224488,0.109589041094,0.0,0
0.0371786164742,0.0343840529728,0.779999999996,0.759999999996,0.429999999998,0.329999999998,0.0683760683755,0.316326530609,0.109589041094,0.0,0
0.00999320849908,0.00858739136433,0.904999999995,0.489999999998,0.239999999999,0.249999999999,0.0512820512816,0.234693877549,0.0958904109576,0.0,0
0.00116425730086,0.000586287763829,0.389999999998,0.319999999998,0.209999999999,0.109999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.0691762879596,0.0388674299903,0.999999999995,0.859999999996,0.449999999998,0.409999999998,0.0,0.418367346935,0.109589041094,0.0,0
0.0316289900068,0.101841633329,0.864999999996,0.414999999998,0.109999999999,0.304999999998,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.119918501989,0.125293143882,0.999999999995,0.944999999995,0.569999999997,0.374999999998,0.0256410256408,0.469387755097,0.136986301368,0.0,1
0.0352187833511,0.0594909642709,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0256410256408,0.56122448979,0.191780821915,0.0,1
0.0182982439119,0.0202441716099,0.939999999995,0.474999999998,0.229999999999,0.244999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0367711264189,0.109359911712,0.999999999995,0.679999999997,0.289999999999,0.389999999998,0.0512820512816,0.265306122446,0.123287671231,0.0,0
0.0101872513826,0.0376948544627,0.784999999996,0.684999999997,0.394999999998,0.289999999999,0.0427350427347,0.377551020404,0.109589041094,0.0,1
0.00892597263995,0.0352462408608,0.944999999995,0.774999999996,0.579999999997,0.194999999999,0.0,0.367346938772,0.0410958904104,0.0,1
0.0430387115553,0.0354186784384,0.999999999995,0.844999999996,0.489999999998,0.354999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.061608615504,0.0461442957649,0.999999999995,0.794999999996,0.399999999998,0.394999999998,0.0598290598285,0.255102040814,0.0821917808208,0.0,0
0.0156204521199,0.0852531383639,0.999999999995,0.604999999997,0.309999999998,0.289999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.00572426506258,0.014277831425,0.999999999995,0.734999999996,0.499999999998,0.234999999999,0.119658119657,0.408163265302,0.136986301368,0.0,0
0.0803337537596,0.0287281004276,0.934999999995,0.944999999995,0.574999999997,0.369999999998,0.0,0.387755102037,0.191780821915,0.0,1
0.00232851460173,0.0202786591254,0.999999999995,0.529999999997,0.304999999998,0.224999999999,0.0598290598285,0.234693877549,0.136986301368,0.0,0
0.00620937227127,0.0122430680094,0.939999999995,0.669999999997,0.349999999998,0.319999999998,0.0427350427347,0.295918367344,0.068493150684,0.0,0
0.0411370912972,0.0399020554559,0.939999999995,0.904999999995,0.524999999997,0.379999999998,0.0256410256408,0.448979591832,0.191780821915,0.0,1
0.00456000776172,0.0233480480066,0.829999999996,0.609999999997,0.349999999998,0.259999999999,0.162393162392,0.244897959181,0.164383561642,0.0,0
0.0351217619094,0.0145192440337,0.999999999995,0.269999999999,0.189999999999,0.0799999999996,0.0170940170939,0.112244897958,0.068493150684,0.0,0
0.0123217231008,0.00489722720375,0.899999999996,0.799999999996,0.414999999998,0.384999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0121276802173,0.0928059042627,0.829999999996,0.629999999997,0.379999999998,0.249999999999,0.00854700854694,0.142857142856,0.0,0.0,1
0.0201804598816,0.0224858601186,0.274999999999,0.539999999997,0.499999999998,0.0399999999998,0.00854700854694,0.306122448976,0.0273972602736,0.0,1
0.000194042883477,0.073837770727,0.984999999995,0.529999999997,0.349999999998,0.179999999999,0.0427350427347,0.275510204079,0.178082191778,0.0,0
0.019753565538,0.0227962477583,0.979999999995,0.499999999998,0.239999999999,0.259999999999,0.0427350427347,0.193877551018,0.109589041094,0.0,0
0.00329872901911,0.0169678576355,0.999999999995,0.714999999996,0.364999999998,0.349999999998,0.0,0.112244897958,0.0,0.0,1
0.0104395071311,0.0253828114223,0.999999999995,0.804999999996,0.459999999998,0.344999999998,0.0,0.336734693874,0.136986301368,0.0,0
0.021538760066,0.0495585598014,0.999999999995,0.849999999996,0.554999999997,0.294999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.00164936450956,0.0158987446544,0.824999999996,0.449999999998,0.319999999998,0.129999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.01350538469,0.00706994068147,0.999999999995,0.824999999996,0.474999999998,0.349999999998,0.0256410256408,0.367346938772,0.164383561642,0.0,1
0.00882895119821,0.0923230790454,0.784999999996,0.629999999997,0.479999999998,0.149999999999,0.0170940170939,0.397959183669,0.109589041094,0.0,0
0.0965363345299,0.0371085666989,0.584999999997,0.574999999997,0.434999999998,0.139999999999,0.0341880341877,0.132653061223,0.0,0.0,1
0.00910061123508,0.00458683956408,0.469999999998,0.444999999998,0.329999999998,0.114999999999,0.0,0.326530612242,0.0547945205472,0.0,0
0.0632579800136,0.0362808663264,0.999999999995,0.964999999995,0.744999999996,0.219999999999,0.00854700854694,0.275510204079,0.0,0.0,1
0.0115455515669,0.0138984687543,0.984999999995,0.654999999997,0.574999999997,0.0799999999996,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.0134083632483,0.040971168437,0.549999999997,0.294999999999,0.219999999999,0.0649999999997,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0346366547007,0.034728928128,0.999999999995,0.789999999996,0.444999999998,0.344999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.00650043659649,0.0397296178783,0.744999999996,0.499999999998,0.294999999999,0.204999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.00630639371301,0.00275900124155,0.999999999995,0.974999999995,0.609999999997,0.364999999998,0.0427350427347,0.459183673465,0.150684931505,0.0,0
0.0248180847967,0.0313146640916,0.784999999996,0.339999999998,0.129999999999,0.209999999999,0.0170940170939,0.112244897958,0.178082191778,0.0,0
0.127389153003,0.101151883018,0.999999999995,0.659999999997,0.219999999999,0.439999999998,0.0,0.193877551018,0.150684931505,0.0,1
0.0263898321529,0.0147951441578,0.979999999995,0.664999999997,0.354999999998,0.309999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00413311341807,0.030211063595,0.979999999995,0.874999999996,0.554999999997,0.319999999998,0.0,0.408163265302,0.068493150684,0.0,1
0.0503735325507,0.0116912677611,0.674999999997,0.219999999999,0.109999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00650043659649,0.00762174092978,0.824999999996,0.519999999997,0.264999999999,0.254999999999,0.128205128204,0.132653061223,0.219178082189,0.0,0
0.00141651304938,0.00741481583667,0.944999999995,0.429999999998,0.299999999999,0.129999999999,0.0256410256408,0.285714285711,0.0958904109576,0.0,1
0.00762588532066,0.0246585735964,0.979999999995,0.799999999996,0.514999999997,0.284999999999,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.0158727078684,0.0136225686302,0.999999999995,0.764999999996,0.454999999998,0.309999999998,0.0341880341877,0.153061224488,0.0273972602736,0.0,1
0.0227030173668,0.0176920954614,0.999999999995,0.954999999995,0.709999999996,0.244999999999,0.0170940170939,0.591836734688,0.136986301368,0.0,0
0.0538469001649,0.057835563526,0.979999999995,0.664999999997,0.394999999998,0.259999999999,0.0,0.255102040814,0.178082191778,0.0,1
0.0347336761424,0.0261760242792,0.939999999995,0.844999999996,0.554999999997,0.289999999999,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0439507131076,0.038246654711,0.979999999995,0.404999999998,0.139999999999,0.264999999999,0.0598290598285,0.112244897958,0.0958904109576,0.0,0
0.0144561948191,0.0523175610429,0.999999999995,0.829999999996,0.474999999998,0.354999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.0606966139517,0.016071182232,0.934999999995,0.809999999996,0.399999999998,0.409999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.00766469389735,0.0452131328459,0.999999999995,0.399999999998,0.194999999999,0.204999999999,0.162393162392,0.0408163265302,0.0,0.0,0
0.0470553992432,0.00779417850738,0.784999999996,0.659999999997,0.334999999998,0.324999999998,0.0,0.153061224488,0.0958904109576,0.0,0
0.033763461725,0.0163815698717,0.999999999995,0.854999999996,0.469999999998,0.384999999998,0.0683760683755,0.387755102037,0.150684931505,0.0,1
0.0818860968274,0.133880535246,0.999999999995,0.654999999997,0.209999999999,0.444999999998,0.0,0.214285714284,0.205479452052,0.0,1
0.0379353837198,0.0143468064561,0.904999999995,0.364999999998,0.199999999999,0.164999999999,0.0,0.173469387753,0.150684931505,0.0,1
0.0342485689337,0.0208649468892,0.664999999997,0.519999999997,0.229999999999,0.284999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,0
0.0694673522849,0.00303490136571,0.819999999996,0.619999999997,0.399999999998,0.219999999999,0.0341880341877,0.142857142856,0.0958904109576,0.0,1
0.0177355195498,0.0522485860119,0.904999999995,0.329999999998,0.104999999999,0.224999999999,0.136752136751,0.0510204081627,0.109589041094,0.0,1
0.0526826428641,0.103152158918,0.784999999996,0.509999999997,0.314999999998,0.194999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.0106723585912,0.076562284453,0.979999999995,0.679999999997,0.409999999998,0.269999999999,0.0256410256408,0.295918367344,0.136986301368,0.0,0
0.0311438827981,0.0111394675128,0.979999999995,0.639999999997,0.414999999998,0.224999999999,0.0854700854694,0.377551020404,0.0821917808208,0.0,0
0.00456000776172,0.0459028831563,0.859999999996,0.684999999997,0.409999999998,0.274999999999,0.0,0.357142857139,0.178082191778,0.0,1
0.0229940816921,0.0610084149538,0.744999999996,0.739999999996,0.469999999998,0.269999999999,0.0769230769224,0.306122448976,0.068493150684,0.0,1
0.0302706898225,0.0648365291764,0.624999999997,0.144999999999,0.124999999999,0.0149999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.0223149315999,0.0704579942061,0.744999999996,0.744999999996,0.419999999998,0.314999999998,0.102564102563,0.285714285711,0.0821917808208,0.0,1
0.0175608809547,0.0515588357015,0.999999999995,0.999999999995,0.544999999997,0.439999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.0111962743766,0.0206925093116,0.859999999996,0.709999999996,0.389999999998,0.319999999998,0.0,0.326530612242,0.164383561642,0.0,0
