minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0501074267169,0.0823124042879,0.939999999995,0.559999999997,0.369999999998,0.189999999999,0.0327868852456,0.271084337348,0.0,0.0,0
0.0129963790435,0.0341500765697,0.944999999995,0.544999999997,0.284999999999,0.259999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.017578917319,0.0186574783053,0.999999999995,0.904999999995,0.544999999997,0.359999999998,0.0,0.409638554214,0.0,0.0,0
0.00653575131091,0.0200867789689,0.999999999995,0.834999999996,0.479999999998,0.354999999998,0.0,0.373493975901,0.0,0.0,0
0.00623525699776,0.0141398672792,0.784999999996,0.719999999996,0.439999999998,0.279999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00195321303544,0.0184788157223,0.699999999997,0.309999999998,0.204999999999,0.0949999999995,0.0245901639342,0.150602409638,0.0,0.0,0
0.00769265441652,0.0072741194487,0.784999999996,0.664999999997,0.434999999998,0.229999999999,0.0327868852456,0.180722891565,0.0,0.0,0
0.0572291419385,0.0235068912711,0.659999999997,0.534999999997,0.254999999999,0.279999999999,0.0,0.12048192771,0.0,0.0,1
0.0549453851586,0.0161817253701,0.779999999996,0.759999999996,0.509999999997,0.239999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.0645912526105,0.0306278713629,0.979999999995,0.604999999997,0.289999999999,0.314999999998,0.0491803278684,0.126506024096,0.0,0.0,1
0.00715176465285,0.0187085247575,0.824999999996,0.689999999997,0.364999999998,0.309999999998,0.0327868852456,0.228915662649,0.0,0.0,0
0.0121099208197,0.0219754977029,0.904999999995,0.634999999997,0.309999999998,0.324999999998,0.0,0.102409638554,0.0,0.0,1
0.0036209564734,0.0384635017866,0.999999999995,0.804999999996,0.439999999998,0.364999999998,0.0327868852456,0.307228915661,0.0,0.0,0
0.00199828718242,0.00742725880551,0.704999999996,0.609999999997,0.304999999998,0.289999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.0290277506498,0.0478305257785,0.999999999995,0.469999999998,0.214999999999,0.254999999999,0.0737704918027,0.150602409638,0.0,0.0,0
0.0273449824962,0.0560745278203,0.899999999996,0.724999999996,0.419999999998,0.304999999998,0.0327868852456,0.337349397588,0.0,0.0,1
0.00503327974518,0.0398672792241,0.549999999997,0.419999999998,0.269999999999,0.149999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.00704659164325,0.0199591628382,0.904999999995,0.824999999996,0.529999999997,0.294999999999,0.00819672131141,0.451807228913,0.0,0.0,1
0.00105173009601,0.0116641143441,0.904999999995,0.904999999995,0.624999999997,0.279999999999,0.0,0.439759036142,0.0,0.0,1
0.0117944017909,0.0244512506381,0.859999999996,0.479999999998,0.264999999999,0.214999999999,0.0491803278684,0.198795180722,0.0,0.0,0
0.0145289000406,0.0241960183767,0.904999999995,0.789999999996,0.554999999997,0.234999999999,0.0655737704913,0.337349397588,0.0,0.0,0
0.00555914479318,0.0417049515059,0.819999999996,0.614999999997,0.339999999998,0.274999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.0054840212149,0.0245022970904,0.999999999995,0.934999999995,0.664999999997,0.269999999999,0.0,0.493975903611,0.0,0.0,1
0.0212449479394,0.000765696784073,0.744999999996,0.469999999998,0.184999999999,0.284999999999,0.196721311474,0.048192771084,0.0,0.0,0
0.0102318313626,0.034966819806,0.974999999995,0.844999999996,0.404999999998,0.439999999998,0.0,0.150602409638,0.0,0.0,1
0.0147091966285,0.023864216437,0.999999999995,0.804999999996,0.434999999998,0.369999999998,0.0,0.307228915661,0.0,0.0,1
0.00673107261445,0.0044920877999,0.904999999995,0.509999999997,0.379999999998,0.129999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.0376519374371,0.0249361919347,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.391566265058,0.0,0.0,1
0.00999143591208,0.0777947932619,0.939999999995,0.689999999997,0.489999999998,0.199999999999,0.0327868852456,0.421686746985,0.0,0.0,0
0.00811334645492,0.0150842266462,0.864999999996,0.714999999996,0.454999999998,0.259999999999,0.0163934426228,0.36144578313,0.0,0.0,1
0.00874438451252,0.0345329249617,0.584999999997,0.379999999998,0.214999999999,0.164999999999,0.0,0.198795180722,0.0,0.0,0
0.0272398094866,0.0139867279224,0.944999999995,0.644999999997,0.329999999998,0.314999999998,0.0,0.204819277107,0.0,0.0,0
0.0283215890139,0.00252679938744,0.539999999997,0.459999999998,0.244999999999,0.214999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.02560211548,0.011459928535,0.934999999995,0.719999999996,0.439999999998,0.279999999999,0.0573770491799,0.168674698794,0.0,0.0,1
0.00187808945716,0.0278968861664,0.744999999996,0.734999999996,0.394999999998,0.339999999998,0.0,0.234939759035,0.0,0.0,0
0.0125606622895,0.0323889739663,0.824999999996,0.824999999996,0.504999999997,0.319999999998,0.0,0.493975903611,0.0,0.0,0
0.0352329582163,0.0394844308321,0.999999999995,0.809999999996,0.499999999998,0.309999999998,0.0573770491799,0.373493975901,0.0,0.0,0
0.0444431089142,0.0210311383359,0.999999999995,0.989999999995,0.624999999997,0.364999999998,0.00819672131141,0.222891566264,0.0,0.0,1
0.0181198070827,0.0119448698315,0.784999999996,0.724999999996,0.444999999998,0.279999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0150848145199,0.0559724349158,0.744999999996,0.669999999997,0.364999999998,0.289999999999,0.040983606557,0.271084337348,0.0,0.0,1
0.0392896314437,0.0272332822869,0.999999999995,0.654999999997,0.339999999998,0.314999999998,0.0245901639342,0.150602409638,0.0,0.0,0
0.0325435341136,0.024247064829,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0163934426228,0.542168674696,0.0,0.0,1
0.013371996935,0.0496937212864,0.824999999996,0.464999999998,0.299999999999,0.164999999999,0.0,0.265060240962,0.0,0.0,0
0.00195321303544,0.0258295048494,0.979999999995,0.794999999996,0.454999999998,0.339999999998,0.00819672131141,0.138554216867,0.0,0.0,1
0.00620520756645,0.00275650842266,0.744999999996,0.554999999997,0.434999999998,0.119999999999,0.0245901639342,0.253012048191,0.0,0.0,0
0.0021785837703,0.0340735068913,0.784999999996,0.599999999997,0.259999999999,0.334999999998,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0330393497303,0.0172537008678,0.789999999996,0.564999999997,0.329999999998,0.234999999999,0.0573770491799,0.198795180722,0.0,0.0,0
0.0143486034527,0.00298621745789,0.979999999995,0.979999999995,0.634999999997,0.344999999998,0.00819672131141,0.560240963852,0.0,0.0,1
0.00459756299112,0.0313169984686,0.669999999997,0.534999999997,0.344999999998,0.189999999999,0.0,0.283132530119,0.0,0.0,0
0.00991631233379,0.0153394589076,0.999999999995,0.854999999996,0.549999999997,0.304999999998,0.0,0.36144578313,0.0,0.0,1
0.00748230839731,0.018989280245,0.784999999996,0.604999999997,0.284999999999,0.319999999998,0.0327868852456,0.132530120481,0.0,0.0,1
0.0244001382274,0.0307044410413,0.999999999995,0.809999999996,0.509999999997,0.299999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.0105623751071,0.0148289943849,0.984999999995,0.964999999995,0.629999999997,0.334999999998,0.139344262294,0.506024096382,0.0,0.0,1
0.023363432847,0.026314446146,0.999999999995,0.929999999995,0.629999999997,0.289999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0220713073005,0.0514293006636,0.939999999995,0.794999999996,0.364999999998,0.414999999998,0.0,0.150602409638,0.0,0.0,1
0.059663145875,0.0730219499745,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0245901639342,0.518072289154,0.0,0.0,0
0.00530372462701,0.0221541602859,0.999999999995,0.704999999996,0.399999999998,0.304999999998,0.00819672131141,0.307228915661,0.0,0.0,1
0.0111483390177,0.047549770291,0.824999999996,0.554999999997,0.349999999998,0.204999999999,0.0,0.210843373493,0.0,0.0,0
0.0158360503027,0.012787136294,0.704999999996,0.614999999997,0.324999999998,0.274999999999,0.040983606557,0.253012048191,0.0,0.0,0
0.00978108989287,0.0147524247065,0.784999999996,0.449999999998,0.199999999999,0.249999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00936039785447,0.0112046962736,0.824999999996,0.314999999998,0.204999999999,0.109999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.00689634448668,0.00354772843287,0.544999999997,0.459999999998,0.269999999999,0.184999999999,0.0,0.162650602409,0.0,0.0,0
0.0194269573448,0.0611791730475,0.829999999996,0.504999999997,0.404999999998,0.0999999999995,0.0,0.234939759035,0.0,0.0,0
0.0108929188515,0.0376722817764,0.704999999996,0.589999999997,0.329999999998,0.259999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00401159908049,0.00602348136804,0.549999999997,0.539999999997,0.389999999998,0.149999999999,0.0,0.24096385542,0.0,0.0,0
0.00803822287663,0.0328228688106,0.824999999996,0.664999999997,0.409999999998,0.254999999999,0.0,0.210843373493,0.0,0.0,0
0.00646062773262,0.0130678917815,0.999999999995,0.919999999995,0.579999999997,0.324999999998,0.00819672131141,0.4156626506,0.0,0.0,0
0.00016527187223,0.0542623787647,0.864999999996,0.559999999997,0.354999999998,0.204999999999,0.0,0.259036144577,0.0,0.0,0
0.0275403037998,0.0287901990812,0.999999999995,0.874999999996,0.529999999997,0.344999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.00335051159157,0.0669729453803,0.999999999995,0.674999999997,0.324999999998,0.339999999998,0.0819672131141,0.228915662649,0.0,0.0,0
0.000646062773262,0.00255232261358,0.939999999995,0.639999999997,0.434999999998,0.199999999999,0.0,0.168674698794,0.0,0.0,0
0.00135222440915,0.0444359367024,0.999999999995,0.779999999996,0.494999999998,0.284999999999,0.0163934426228,0.36144578313,0.0,0.0,0
0.00229878149556,0.0270290964778,0.899999999996,0.744999999996,0.424999999998,0.309999999998,0.0,0.331325301203,0.0,0.0,1
0.0110581907237,0.0240939254722,0.904999999995,0.904999999995,0.614999999997,0.289999999999,0.0,0.524096385539,0.0,0.0,1
0.0101567077843,0.0420112302195,0.999999999995,0.659999999997,0.329999999998,0.329999999998,0.0,0.192771084336,0.0,0.0,0
0.0021785837703,0.013910158244,0.824999999996,0.579999999997,0.334999999998,0.244999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0127710083087,0.0240939254722,0.704999999996,0.519999999997,0.314999999998,0.204999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.000751235782863,0.0178917815212,0.824999999996,0.674999999997,0.369999999998,0.304999999998,0.00819672131141,0.246987951806,0.0,0.0,0
0.0319876196343,0.027998979071,0.979999999995,0.769999999996,0.444999999998,0.324999999998,0.0,0.186746987951,0.0,0.0,0
0.00743723425034,0.0119959162838,0.634999999997,0.549999999997,0.429999999998,0.119999999999,0.0,0.343373493974,0.0,0.0,0
0.0201781931277,0.0240428790199,0.944999999995,0.604999999997,0.289999999999,0.314999999998,0.131147540983,0.168674698794,0.0,0.0,1
0.00461258770678,0.0273353751914,0.819999999996,0.569999999997,0.354999999998,0.214999999999,0.0901639344255,0.114457831325,0.0,0.0,1
0.0370208993795,0.0491322103114,0.999999999995,0.729999999996,0.399999999998,0.329999999998,0.0163934426228,0.156626506023,0.0,0.0,1
0.00924020012921,0.0140122511485,0.999999999995,0.959999999995,0.544999999997,0.414999999998,0.0,0.180722891565,0.0,0.0,0
0.00390642607089,0.0400204185809,0.704999999996,0.394999999998,0.239999999999,0.139999999999,0.0,0.132530120481,0.0,0.0,0
0.0318223477621,0.0610770801429,0.814999999996,0.614999999997,0.264999999999,0.349999999998,0.0,0.102409638554,0.0,0.0,1
0.00178794116321,0.0250638080653,0.704999999996,0.449999999998,0.284999999999,0.164999999999,0.0,0.204819277107,0.0,0.0,0
0.0126357858678,0.0274885145482,0.999999999995,0.874999999996,0.564999999997,0.309999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.00368105533603,0.00694231750893,0.984999999995,0.779999999996,0.504999999997,0.274999999999,0.0,0.403614457829,0.0,0.0,1
0.0107727211263,0.0213118938234,0.744999999996,0.694999999997,0.409999999998,0.284999999999,0.0,0.29518072289,0.0,0.0,0
0.00135222440915,0.00510464522716,0.349999999998,0.244999999999,0.199999999999,0.0449999999998,0.00819672131141,0.150602409638,0.0,0.0,0
0.0236639271602,0.0232261357836,0.939999999995,0.789999999996,0.449999999998,0.339999999998,0.0163934426228,0.373493975901,0.0,0.0,1
0.00722688823114,0.0772077590607,0.934999999995,0.644999999997,0.384999999998,0.259999999999,0.0,0.313253012046,0.0,0.0,1
0.00494313145124,0.0356049004594,0.904999999995,0.784999999996,0.494999999998,0.289999999999,0.0,0.367469879516,0.0,0.0,0
0.00875940922818,0.0295814190914,0.664999999997,0.474999999998,0.229999999999,0.239999999999,0.0,0.12048192771,0.0,0.0,1
0.00555914479318,0.0152628892292,0.859999999996,0.789999999996,0.474999999998,0.314999999998,0.0737704918027,0.180722891565,0.0,0.0,0
0.00706161635891,0.0379019908116,0.939999999995,0.839999999996,0.594999999997,0.244999999999,0.0,0.427710843371,0.0,0.0,0
0.0491909190619,0.0412455334354,0.999999999995,0.884999999996,0.534999999997,0.349999999998,0.00819672131141,0.427710843371,0.0,0.0,1
0.0322881139474,0.0148034711588,0.999999999995,0.934999999995,0.644999999997,0.289999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.00462761242243,0.0163093415008,0.859999999996,0.624999999997,0.349999999998,0.274999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.0360743422931,0.0529862174579,0.904999999995,0.754999999996,0.449999999998,0.304999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.0385383956609,0.03910158244,0.859999999996,0.364999999998,0.214999999999,0.144999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.0287422810523,0.0539305768249,0.824999999996,0.469999999998,0.214999999999,0.254999999999,0.0819672131141,0.114457831325,0.0,0.0,0
0.0230629385339,0.038718734048,0.999999999995,0.839999999996,0.504999999997,0.334999999998,0.0573770491799,0.367469879516,0.0,0.0,1
0.0103069549409,0.031955079122,0.939999999995,0.939999999995,0.514999999997,0.424999999998,0.0327868852456,0.493975903611,0.0,0.0,1
0.0312363838514,0.0197549770291,0.999999999995,0.979999999995,0.544999999997,0.424999999998,0.0,0.216867469878,0.0,0.0,0
0.00261430052436,0.0409137314957,0.894999999996,0.844999999996,0.584999999997,0.259999999999,0.0491803278684,0.391566265058,0.0,0.0,1
0.00348573403248,0.0363450740174,0.979999999995,0.789999999996,0.499999999998,0.289999999999,0.0983606557369,0.289156626504,0.0,0.0,0
0.00410174737443,0.0236345074017,0.744999999996,0.744999999996,0.454999999998,0.289999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.014949592079,0.00737621235324,0.999999999995,0.659999999997,0.339999999998,0.319999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0072419129468,0.0167177131189,0.824999999996,0.494999999998,0.269999999999,0.224999999999,0.0491803278684,0.204819277107,0.0,0.0,1
0.0137175653951,0.0288412455334,0.864999999996,0.754999999996,0.414999999998,0.339999999998,0.00819672131141,0.36144578313,0.0,0.0,0
0.00560421894016,0.0126084737111,0.779999999996,0.424999999998,0.199999999999,0.209999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0222215544571,0.0286625829505,0.854999999996,0.724999999996,0.429999999998,0.294999999999,0.0,0.17469879518,0.0,0.0,1
0.00468771128506,0.00326697294538,0.349999999998,0.199999999999,0.144999999999,0.0549999999997,0.0,0.156626506023,0.0,0.0,1
0.0507685142059,0.00694231750893,0.734999999996,0.649999999997,0.294999999999,0.354999999998,0.0,0.222891566264,0.0,0.0,1
0.00939044728578,0.0335630423686,0.999999999995,0.819999999996,0.384999999998,0.424999999998,0.0245901639342,0.204819277107,0.0,0.0,1
0.0113136108899,0.0222817764165,0.999999999995,0.884999999996,0.609999999997,0.274999999999,0.139344262294,0.4156626506,0.0,0.0,0
0.00192316360413,7.65696784073e-05,0.784999999996,0.324999999998,0.139999999999,0.184999999999,0.040983606557,0.024096385542,0.0,0.0,1
0.0260678816653,0.0170750382848,0.784999999996,0.674999999997,0.484999999998,0.189999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.0290427753655,0.0139356814701,0.544999999997,0.149999999999,0.0599999999997,0.0899999999996,0.00819672131141,0.0301204819275,0.0,0.0,0
0.0187207957089,0.039663093415,0.944999999995,0.719999999996,0.499999999998,0.219999999999,0.040983606557,0.349397590359,0.0,0.0,1
0.0131466262001,0.00796324655436,0.979999999995,0.969999999995,0.664999999997,0.304999999998,0.0,0.265060240962,0.0,0.0,1
0.00180296587887,0.00650842266462,0.904999999995,0.789999999996,0.499999999998,0.289999999999,0.0,0.325301204817,0.0,0.0,1
0.0470123352916,0.0089841755998,0.774999999996,0.774999999996,0.564999999997,0.199999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00978108989287,0.0254211332312,0.819999999996,0.494999999998,0.334999999998,0.159999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.0389891371306,0.0183511995916,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.0130715026218,0.0443083205717,0.904999999995,0.414999999998,0.159999999999,0.254999999999,0.0737704918027,0.048192771084,0.0,0.0,0
0.0221614555945,0.0184788157223,0.744999999996,0.744999999996,0.424999999998,0.319999999998,0.0,0.349397590359,0.0,0.0,1
0.00108177952732,0.0316743236345,0.624999999997,0.544999999997,0.369999999998,0.159999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00620520756645,0.0665900969883,0.999999999995,0.709999999996,0.409999999998,0.289999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0098411887555,0.0190148034712,0.704999999996,0.514999999997,0.299999999999,0.214999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00482293372598,0.0115109749872,0.354999999998,0.274999999999,0.214999999999,0.0599999999997,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00270444881831,0.0282797345584,0.904999999995,0.809999999996,0.464999999998,0.344999999998,0.0,0.313253012046,0.0,0.0,0
0.0593476268462,0.0349157733538,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0491803278684,0.638554216864,0.0,0.0,0
0.0138377631203,0.0162072485962,0.859999999996,0.514999999997,0.254999999999,0.239999999999,0.040983606557,0.0602409638551,0.0,0.0,0
0.02708956233,0.0230729964267,0.999999999995,0.994999999995,0.654999999997,0.339999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.022356776898,0.00405819295559,0.384999999998,0.279999999999,0.114999999999,0.164999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0350075874814,0.0250382848392,0.944999999995,0.529999999997,0.309999999998,0.219999999999,0.0,0.180722891565,0.0,0.0,0
0.010126658353,0.0594946401225,0.999999999995,0.884999999996,0.569999999997,0.314999999998,0.040983606557,0.475903614455,0.0,0.0,1
0.0135973676698,0.0124298111281,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.00751235782863,0.00918836140888,0.999999999995,0.799999999996,0.484999999998,0.314999999998,0.0,0.337349397588,0.0,0.0,0
