minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00581456495936,0.0202399183257,0.584999999997,0.584999999997,0.304999999998,0.279999999999,0.0,0.216867469878,0.0,0.0,1
0.00120197725258,0.0153905053599,0.534999999997,0.474999999998,0.174999999999,0.279999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0115990804874,0.00581929555896,0.389999999998,0.354999999998,0.189999999999,0.154999999999,0.0,0.144578313252,0.0,0.0,0
0.0238442237481,0.0176875957121,0.704999999996,0.704999999996,0.459999999998,0.244999999999,0.0245901639342,0.36144578313,0.0,0.0,1
0.00650570187959,0.00479836651353,0.309999999998,0.284999999999,0.109999999999,0.169999999999,0.0,0.0843373493971,0.0,0.0,0
0.00631038057605,0.00918836140888,0.864999999996,0.769999999996,0.509999999997,0.259999999999,0.0,0.397590361443,0.0,0.0,1
0.00060098862629,0.0228688106177,0.624999999997,0.394999999998,0.174999999999,0.209999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.00398154964917,0.024629913221,0.864999999996,0.734999999996,0.459999999998,0.269999999999,0.0163934426228,0.313253012046,0.0,0.0,1
0.00193818831979,0.0435426237876,0.579999999997,0.494999999998,0.204999999999,0.289999999999,0.11475409836,0.126506024096,0.0,0.0,1
0.00300494313145,0.00939254721797,0.944999999995,0.819999999996,0.479999999998,0.339999999998,0.0245901639342,0.421686746985,0.0,0.0,1
0.00252415223042,0.00431342521695,0.429999999998,0.374999999998,0.194999999999,0.179999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0120197725258,0.020495150587,0.624999999997,0.544999999997,0.274999999999,0.264999999999,0.0,0.216867469878,0.0,0.0,0
0.0354282795198,0.00747830525778,0.824999999996,0.419999999998,0.284999999999,0.134999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.00333548687591,0.00694231750893,0.784999999996,0.649999999997,0.329999999998,0.319999999998,0.0,0.126506024096,0.0,0.0,1
0.00292981955316,0.00768249106687,0.584999999997,0.344999999998,0.254999999999,0.0899999999996,0.0,0.222891566264,0.0,0.0,0
0.0210646513515,0.0175855028076,0.344999999998,0.149999999999,0.0499999999998,0.0999999999995,0.00819672131141,0.0180722891565,0.0,0.0,0
1.50247156573e-05,0.00701888718734,0.464999999998,0.384999999998,0.174999999999,0.194999999999,0.0,0.126506024096,0.0,0.0,1
0.0134471205132,0.00096988259316,0.544999999997,0.544999999997,0.329999999998,0.214999999999,0.0,0.198795180722,0.0,0.0,1
0.0193518337665,0.0198060234814,0.429999999998,0.399999999998,0.219999999999,0.169999999999,0.0,0.0722891566261,0.0,0.0,1
0.00540889763661,0.0207759060745,0.589999999997,0.394999999998,0.184999999999,0.209999999999,0.0327868852456,0.0602409638551,0.0,0.0,1
0.00773772856349,0.00375191424196,0.504999999997,0.464999999998,0.239999999999,0.224999999999,0.0,0.150602409638,0.0,0.0,1
0.0376218880058,0.0117406840225,0.544999999997,0.544999999997,0.244999999999,0.299999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00187808945716,0.0048494129658,0.544999999997,0.539999999997,0.264999999999,0.274999999999,0.0,0.144578313252,0.0,0.0,0
0.00961581802064,0.0225880551302,0.824999999996,0.654999999997,0.414999999998,0.239999999999,0.0,0.271084337348,0.0,0.0,1
0.010652523401,0.0108728943338,0.499999999998,0.384999999998,0.129999999999,0.254999999999,0.0245901639342,0.048192771084,0.0,0.0,1
0.00525865048004,0.00408371618173,0.704999999996,0.634999999997,0.349999999998,0.284999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00653575131091,0.0107452782032,0.544999999997,0.544999999997,0.284999999999,0.249999999999,0.0,0.222891566264,0.0,0.0,0
0.0185555238367,0.0133741704952,0.624999999997,0.499999999998,0.259999999999,0.239999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.00244902865213,0.00622766717713,0.504999999997,0.429999999998,0.219999999999,0.204999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00671604789879,0.017100561511,0.784999999996,0.634999999997,0.279999999999,0.354999999998,0.0,0.114457831325,0.0,0.0,0
0.0168577309674,0.0134507401736,0.704999999996,0.529999999997,0.329999999998,0.194999999999,0.0,0.259036144577,0.0,0.0,0
0.0178794116321,0.0160796324655,0.544999999997,0.454999999998,0.194999999999,0.244999999999,0.0245901639342,0.0542168674696,0.0,0.0,0
0.00232883092687,0.00594691168964,0.584999999997,0.584999999997,0.359999999998,0.224999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0101416830686,0.0102858601327,0.344999999998,0.304999999998,0.134999999999,0.169999999999,0.0,0.0722891566261,0.0,0.0,0
0.00781285214177,0.0240428790199,0.704999999996,0.589999999997,0.284999999999,0.304999999998,0.0245901639342,0.24096385542,0.0,0.0,1
0.00838379133675,0.0199591628382,0.584999999997,0.544999999997,0.234999999999,0.299999999999,0.0,0.132530120481,0.0,0.0,1
0.0183301531019,0.00227156712608,0.544999999997,0.514999999997,0.279999999999,0.219999999999,0.0,0.192771084336,0.0,0.0,1
0.00148744685007,0.0107963246554,0.584999999997,0.559999999997,0.309999999998,0.234999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00285469597488,0.00666156202144,0.504999999997,0.504999999997,0.329999999998,0.174999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.00616013341947,0.00579377233282,0.584999999997,0.484999999998,0.249999999999,0.224999999999,0.0655737704913,0.162650602409,0.0,0.0,1
0.0351277852067,0.0367279224094,0.704999999996,0.334999999998,0.164999999999,0.169999999999,0.0245901639342,0.0783132530116,0.0,0.0,1
0.0176540408973,0.0336906584992,0.229999999999,0.304999999998,0.194999999999,0.109999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.0114187838995,0.0229964267483,0.664999999997,0.554999999997,0.314999999998,0.239999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00259927580871,0.00569167942828,0.624999999997,0.624999999997,0.404999999998,0.219999999999,0.0,0.283132530119,0.0,0.0,0
0.00398154964917,0.00740173557938,0.744999999996,0.689999999997,0.419999999998,0.259999999999,0.0,0.36144578313,0.0,0.0,0
0.00323031386631,0.0126850433895,0.664999999997,0.659999999997,0.379999999998,0.264999999999,0.0,0.192771084336,0.0,0.0,1
0.00120197725258,0.0178152118428,0.624999999997,0.534999999997,0.344999999998,0.189999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.00563426837147,0.0076314446146,0.704999999996,0.614999999997,0.389999999998,0.224999999999,0.0245901639342,0.349397590359,0.0,0.0,0
0.0125306128582,0.0137570188872,0.314999999998,0.194999999999,0.104999999999,0.0899999999996,0.0,0.0662650602406,0.0,0.0,0
0.0073470859564,0.0192955589587,0.744999999996,0.564999999997,0.329999999998,0.234999999999,0.0163934426228,0.289156626504,0.0,0.0,1
0.0102769055096,0.0158754466565,0.509999999997,0.404999999998,0.229999999999,0.174999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0160614210376,0.0196273608984,0.544999999997,0.544999999997,0.294999999999,0.249999999999,0.0,0.24096385542,0.0,0.0,1
0.0222365791727,0.0236600306279,0.584999999997,0.584999999997,0.339999999998,0.239999999999,0.00819672131141,0.29518072289,0.0,0.0,1
0.018104782367,0.00505359877489,0.699999999997,0.564999999997,0.334999999998,0.214999999999,0.0,0.162650602409,0.0,0.0,0
0.0185555238367,0.0160541092394,0.819999999996,0.694999999997,0.329999999998,0.354999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.00405667322746,0.00265441551812,0.389999999998,0.364999999998,0.164999999999,0.189999999999,0.0,0.0602409638551,0.0,0.0,0
0.00308006670974,0.00558958652374,0.499999999998,0.329999999998,0.189999999999,0.134999999999,0.0,0.114457831325,0.0,0.0,1
0.00148744685007,0.00375191424196,0.824999999996,0.769999999996,0.429999999998,0.324999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.00721186351548,0.00791220010209,0.864999999996,0.664999999997,0.334999999998,0.329999999998,0.0163934426228,0.216867469878,0.0,0.0,1
0.0137476148264,0.0134507401736,0.704999999996,0.634999999997,0.369999999998,0.259999999999,0.0,0.246987951806,0.0,0.0,1
0.0098411887555,0.0239663093415,0.704999999996,0.614999999997,0.329999999998,0.274999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00593476268462,0.0358346094946,0.389999999998,0.349999999998,0.164999999999,0.184999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.00928527427618,0.00926493108729,0.664999999997,0.629999999997,0.369999999998,0.254999999999,0.0327868852456,0.114457831325,0.0,0.0,1
0.00584461439067,0.00245022970904,0.544999999997,0.429999999998,0.174999999999,0.239999999999,0.0163934426228,0.0542168674696,0.0,0.0,1
0.00482293372598,0.00459418070444,0.579999999997,0.469999999998,0.254999999999,0.214999999999,0.0,0.0903614457826,0.0,0.0,0
0.00312514085671,0.0126850433895,0.744999999996,0.629999999997,0.334999999998,0.279999999999,0.0,0.301204819275,0.0,0.0,0
0.00856408792464,0.0055640632976,0.739999999996,0.599999999997,0.319999999998,0.279999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.0151749628138,0.0384635017866,0.744999999996,0.344999999998,0.104999999999,0.234999999999,0.0,0.0602409638551,0.0,0.0,0
0.00853403849332,0.00584481878509,0.704999999996,0.639999999997,0.409999999998,0.229999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0164670883604,0.00102092904543,0.659999999997,0.484999999998,0.259999999999,0.224999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00575446609673,0.0158499234303,0.544999999997,0.269999999999,0.154999999999,0.114999999999,0.0,0.0602409638551,0.0,0.0,0
0.00259927580871,0.0100816743236,0.664999999997,0.474999999998,0.264999999999,0.209999999999,0.0,0.204819277107,0.0,0.0,1
0.057469537389,0.0204696273609,0.539999999997,0.274999999999,0.124999999999,0.149999999999,0.0,0.0421686746985,0.0,0.0,1
0.0150096909416,0.00311383358857,0.464999999998,0.419999999998,0.179999999999,0.224999999999,0.0,0.048192771084,0.0,0.0,0
0.00682122090839,0.006202143951,0.704999999996,0.489999999998,0.239999999999,0.239999999999,0.0,0.0783132530116,0.0,0.0,1
0.0199828718242,0.0157223072996,0.699999999997,0.574999999997,0.319999999998,0.254999999999,0.0,0.162650602409,0.0,0.0,1
0.014949592079,0.00793772332823,0.629999999997,0.449999999998,0.224999999999,0.214999999999,0.0245901639342,0.186746987951,0.0,0.0,0
0.0223868263293,0.00400714650332,0.464999999998,0.399999999998,0.234999999999,0.159999999999,0.040983606557,0.186746987951,0.0,0.0,1
0.00135222440915,0.00781010719755,0.504999999997,0.504999999997,0.204999999999,0.289999999999,0.0655737704913,0.12048192771,0.0,0.0,0
0.0131466262001,0.00632976008167,0.549999999997,0.479999999998,0.309999999998,0.169999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00432711810929,0.0109239407861,0.744999999996,0.644999999997,0.374999999998,0.269999999999,0.0,0.307228915661,0.0,0.0,1
0.0144688011779,0.00160796324655,0.459999999998,0.339999999998,0.144999999999,0.194999999999,0.0,0.0301204819275,0.0,0.0,0
0.00390642607089,0.0108473711077,0.544999999997,0.544999999997,0.319999999998,0.224999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00060098862629,0.0238386932108,0.584999999997,0.584999999997,0.294999999999,0.289999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00195321303544,0.0201378254211,0.509999999997,0.499999999998,0.314999999998,0.174999999999,0.0163934426228,0.246987951806,0.0,0.0,1
0.00223868263293,0.0181214905564,0.749999999996,0.474999999998,0.249999999999,0.224999999999,0.0,0.162650602409,0.0,0.0,0
0.00833871718978,0.00883103624298,0.584999999997,0.584999999997,0.294999999999,0.284999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.0276454768094,0.0147269014803,0.114999999999,0.184999999999,0.179999999999,0.00499999999998,0.00819672131141,0.036144578313,0.0,0.0,0
0.000796309929835,0.00964777947933,0.309999999998,0.309999999998,0.169999999999,0.139999999999,0.0,0.114457831325,0.0,0.0,0
0.00359090704208,0.00306278713629,0.624999999997,0.574999999997,0.314999999998,0.259999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0033054374446,0.0132976008167,0.704999999996,0.564999999997,0.314999999998,0.234999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0362846883123,0.0480091883614,0.824999999996,0.449999999998,0.219999999999,0.229999999999,0.204918032785,0.114457831325,0.0,0.0,0
0.00683624562405,0.0261868300153,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0,0.355421686745,0.0,0.0,0
0.00677614676142,0.00816743236345,0.469999999998,0.399999999998,0.274999999999,0.124999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00560421894016,0.00985196528841,0.624999999997,0.554999999997,0.319999999998,0.224999999999,0.0,0.271084337348,0.0,0.0,1
0.0158210255871,0.010719754977,0.664999999997,0.609999999997,0.354999999998,0.254999999999,0.0,0.289156626504,0.0,0.0,0
0.00638550415433,0.00204185809086,0.429999999998,0.409999999998,0.194999999999,0.204999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.000555914479318,0.000408371618173,0.779999999996,0.704999999996,0.329999999998,0.369999999998,0.0,0.132530120481,0.0,0.0,1
0.00093153237075,0.00678917815212,0.234999999999,0.129999999999,0.114999999999,0.0149999999999,0.0,0.0542168674696,0.0,0.0,0
0.00832369247412,0.0290964777948,0.619999999997,0.519999999997,0.344999999998,0.174999999999,0.0,0.265060240962,0.0,0.0,1
0.00365100590471,0.00770801429301,0.389999999998,0.369999999998,0.224999999999,0.144999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00423696981535,0.00436447166922,0.544999999997,0.494999999998,0.209999999999,0.269999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0033054374446,0.0427003573252,0.939999999995,0.584999999997,0.339999999998,0.244999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.0616013341947,0.0343032159265,0.504999999997,0.309999999998,0.114999999999,0.194999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.0136724912481,0.016156202144,0.864999999996,0.694999999997,0.349999999998,0.344999999998,0.0,0.301204819275,0.0,0.0,1
0.00736211067206,0.025931597754,0.584999999997,0.529999999997,0.314999999998,0.214999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0178042880538,0.00673813169985,0.819999999996,0.649999999997,0.389999999998,0.259999999999,0.0,0.283132530119,0.0,0.0,1
0.00809832173926,0.0233792751404,0.629999999997,0.594999999997,0.344999999998,0.239999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.0386886428174,0.0345584481879,0.744999999996,0.579999999997,0.269999999999,0.309999999998,0.0,0.198795180722,0.0,0.0,1
0.00718181408417,0.00936702399183,0.624999999997,0.559999999997,0.349999999998,0.209999999999,0.0,0.259036144577,0.0,0.0,1
0.00389140135523,0.000382848392037,0.629999999997,0.594999999997,0.444999999998,0.139999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0174587195937,0.0104389994895,0.824999999996,0.824999999996,0.549999999997,0.269999999999,0.00819672131141,0.475903614455,0.0,0.0,1
0.0378622834563,0.0413221031138,0.664999999997,0.544999999997,0.314999999998,0.229999999999,0.0,0.210843373493,0.0,0.0,1
0.0200579954024,0.0104389994895,0.699999999997,0.524999999997,0.239999999999,0.274999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0144838258936,0.017483409903,0.429999999998,0.334999999998,0.194999999999,0.139999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0157609267245,0.00974987238387,0.469999999998,0.469999999998,0.264999999999,0.204999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00775275327914,0.00183767228178,0.544999999997,0.534999999997,0.259999999999,0.269999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0111934131647,0.022001020929,0.584999999997,0.284999999999,0.154999999999,0.129999999999,0.0,0.12048192771,0.0,0.0,1
0.0373364184083,0.0346350178663,0.549999999997,0.359999999998,0.174999999999,0.174999999999,0.0,0.132530120481,0.0,0.0,0
0.00458253827546,0.00339458907606,0.504999999997,0.304999999998,0.184999999999,0.119999999999,0.0,0.0963855421681,0.0,0.0,0
0.00120197725258,0.00643185298622,0.669999999997,0.399999999998,0.179999999999,0.209999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00470273600072,0.014293006636,0.664999999997,0.499999999998,0.189999999999,0.309999999998,0.0,0.108433734939,0.0,0.0,1
0.00353080817946,0.0179428279735,0.704999999996,0.629999999997,0.349999999998,0.274999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.00043571675406,0.0243746809597,0.509999999997,0.474999999998,0.244999999999,0.229999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.0661838724702,0.0394333843798,0.999999999995,0.839999999996,0.504999999997,0.334999999998,0.0163934426228,0.349397590359,0.0,0.0,1
0.0190062653064,0.00668708524758,0.739999999996,0.694999999997,0.364999999998,0.329999999998,0.0163934426228,0.186746987951,0.0,0.0,1
0.0501074267169,0.0395610005105,0.709999999996,0.489999999998,0.229999999999,0.259999999999,0.0491803278684,0.210843373493,0.0,0.0,0
0.013371996935,0.018044920878,0.504999999997,0.399999999998,0.219999999999,0.174999999999,0.0,0.168674698794,0.0,0.0,1
0.0160313716063,0.0374170495151,0.589999999997,0.514999999997,0.274999999999,0.234999999999,0.0,0.192771084336,0.0,0.0,0
0.00500323031387,0.0180193976519,0.544999999997,0.544999999997,0.294999999999,0.249999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.0111934131647,0.0271056661562,0.549999999997,0.509999999997,0.284999999999,0.224999999999,0.0,0.234939759035,0.0,0.0,1
0.0315218534489,0.0455334354262,0.664999999997,0.404999999998,0.199999999999,0.194999999999,0.0491803278684,0.156626506023,0.0,0.0,1
0.0534128641615,0.00974987238387,0.584999999997,0.464999999998,0.179999999999,0.284999999999,0.0,0.0843373493971,0.0,0.0,1
0.00060098862629,0.0104134762634,0.629999999997,0.629999999997,0.419999999998,0.209999999999,0.0,0.17469879518,0.0,0.0,0
0.0152200369608,0.0105410923941,0.584999999997,0.399999999998,0.199999999999,0.184999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0204185885782,0.0333333333333,0.584999999997,0.399999999998,0.139999999999,0.259999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0226873206425,0.0104134762634,0.819999999996,0.769999999996,0.419999999998,0.349999999998,0.040983606557,0.307228915661,0.0,0.0,1
0.00733206124074,0.023685553854,0.354999999998,0.164999999999,0.0549999999997,0.109999999999,0.0163934426228,0.00602409638551,0.0,0.0,0
0.00706161635891,0.0150587034201,0.624999999997,0.419999999998,0.274999999999,0.144999999999,0.131147540983,0.036144578313,0.0,0.0,0
0.017098126418,0.0152373660031,0.509999999997,0.449999999998,0.269999999999,0.179999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.00247907808345,0.00701888718734,0.624999999997,0.569999999997,0.354999999998,0.214999999999,0.0,0.253012048191,0.0,0.0,0
0.0256471896269,0.0090607452782,0.504999999997,0.229999999999,0.104999999999,0.124999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.00420692038403,0.0165645737621,0.544999999997,0.429999999998,0.234999999999,0.189999999999,0.00819672131141,0.162650602409,0.0,0.0,1
