minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00223149315999,0.00786315353842,0.509999999997,0.509999999997,0.249999999999,0.249999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.0553992432328,0.0214167471375,0.664999999997,0.634999999997,0.319999999998,0.314999999998,0.0256410256408,0.234693877549,0.0547945205472,0.0,1
0.00164936450956,0.0503172851428,0.709999999996,0.479999999998,0.244999999999,0.234999999999,0.0341880341877,0.255102040814,0.109589041094,0.0,1
0.0030076646939,0.0191405711133,0.704999999996,0.534999999997,0.244999999999,0.284999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.00882895119821,0.0105186922334,0.664999999997,0.529999999997,0.194999999999,0.334999999998,0.0,0.163265306121,0.0547945205472,0.0,1
0.017075773746,0.0277624499931,0.824999999996,0.574999999997,0.284999999999,0.289999999999,0.0256410256408,0.224489795916,0.0273972602736,0.0,1
0.0055302221791,0.0163125948407,0.549999999997,0.344999999998,0.154999999999,0.179999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.00308528184729,0.0144847565181,0.389999999998,0.334999999998,0.149999999999,0.184999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.0097991656156,0.0333149399917,0.704999999996,0.649999999997,0.319999999998,0.329999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0125157659843,0.0368671540902,0.589999999997,0.464999999998,0.204999999999,0.254999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,0
0.00931405840691,0.0181059456477,0.669999999997,0.489999999998,0.269999999999,0.214999999999,0.0,0.112244897958,0.0,0.0,0
0.00446298631998,0.00689750310388,0.544999999997,0.329999999998,0.139999999999,0.189999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,0
0.0131949160765,0.0173817078218,0.469999999998,0.469999999998,0.224999999999,0.244999999999,0.0170940170939,0.193877551018,0.068493150684,0.0,1
0.0157174735617,0.0208304593737,0.544999999997,0.544999999997,0.289999999999,0.249999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.0244494033181,0.0131742309284,0.469999999998,0.329999999998,0.149999999999,0.179999999999,0.0,0.132653061223,0.0,0.0,0
0.00669447947996,0.00882880397296,0.624999999997,0.459999999998,0.169999999999,0.274999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.00611235082953,0.0120361429163,0.509999999997,0.494999999998,0.204999999999,0.284999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0150383234695,0.0240722858325,0.624999999997,0.504999999997,0.209999999999,0.289999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00960512273212,0.00789764105394,0.744999999996,0.629999999997,0.329999999998,0.294999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.00533617929562,0.00458683956408,0.469999999998,0.349999999998,0.154999999999,0.194999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.00844086543126,0.00951855428335,0.624999999997,0.609999999997,0.319999999998,0.289999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.034151547492,0.0208994344047,0.429999999998,0.239999999999,0.0899999999996,0.149999999999,0.0,0.0510204081627,0.0,0.0,0
0.0104977199961,0.0407987308594,0.469999999998,0.429999999998,0.159999999999,0.259999999999,0.0256410256408,0.163265306121,0.068493150684,0.0,0
0.0119336373339,0.00479376465719,0.704999999996,0.519999999997,0.294999999999,0.224999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0072766081304,0.0105876672644,0.664999999997,0.479999999998,0.214999999999,0.254999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00310468613564,0.0120016554007,0.589999999997,0.504999999997,0.289999999999,0.214999999999,0.0170940170939,0.265306122446,0.0821917808208,0.0,0
0.00785873678083,0.010760104842,0.624999999997,0.539999999997,0.229999999999,0.294999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.00601532938779,0.0242447234101,0.624999999997,0.459999999998,0.144999999999,0.299999999999,0.0170940170939,0.132653061223,0.0273972602736,0.0,0
0.00432715630154,0.00393157676921,0.584999999997,0.499999999998,0.214999999999,0.269999999999,0.0,0.193877551018,0.0410958904104,0.0,0
0.0200834384399,0.0286246378811,0.784999999996,0.544999999997,0.249999999999,0.294999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,1
0.00766469389735,0.00510415229687,0.624999999997,0.529999999997,0.269999999999,0.249999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,0
0.00339575046085,0.00986342943854,0.394999999998,0.239999999999,0.129999999999,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.0245464247599,0.0112429300593,0.829999999996,0.714999999996,0.489999999998,0.224999999999,0.0,0.326530612242,0.0,0.0,1
0.00329872901911,0.00989791695406,0.469999999998,0.469999999998,0.264999999999,0.199999999999,0.0,0.255102040814,0.0410958904104,0.0,1
0.00358979334433,0.0133121809905,0.584999999997,0.469999999998,0.179999999999,0.274999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0142621519356,0.0583183887433,0.629999999997,0.424999999998,0.239999999999,0.184999999999,0.00854700854694,0.255102040814,0.123287671231,0.0,0
0.00698554380518,0.0189681335357,0.584999999997,0.514999999997,0.269999999999,0.244999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.00892597263995,0.0230376603669,0.544999999997,0.404999999998,0.119999999999,0.269999999999,0.0,0.132653061223,0.0,0.0,0
0.00805277966431,0.0101393295627,0.549999999997,0.519999999997,0.309999999998,0.209999999999,0.0170940170939,0.234693877549,0.0547945205472,0.0,1
0.0247404676433,0.0544902745206,0.624999999997,0.419999999998,0.179999999999,0.239999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00135830018434,0.0125879431646,0.469999999998,0.439999999998,0.199999999999,0.229999999999,0.0,0.193877551018,0.0958904109576,0.0,1
0.00271660036868,0.00734584080563,0.469999999998,0.379999999998,0.149999999999,0.219999999999,0.0256410256408,0.112244897958,0.068493150684,0.0,1
0.00407490055302,0.0106566422955,0.624999999997,0.529999999997,0.244999999999,0.269999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.0150965363345,0.0133121809905,0.394999999998,0.449999999998,0.314999999998,0.134999999999,0.0512820512816,0.255102040814,0.0958904109576,0.0,1
0.00882895119821,0.0146916816113,0.709999999996,0.479999999998,0.259999999999,0.219999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.0067915009217,0.00441440198648,0.504999999997,0.409999999998,0.129999999999,0.264999999999,0.0,0.122448979591,0.0273972602736,0.0,1
0.015232366353,0.0200717340323,0.429999999998,0.409999999998,0.169999999999,0.234999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.00523915785389,0.0189336460201,0.504999999997,0.359999999998,0.149999999999,0.204999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.00456000776172,0.00855290384881,0.624999999997,0.554999999997,0.269999999999,0.269999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.0196759483846,0.0194509587529,0.114999999999,0.114999999999,0.0299999999999,0.0849999999996,0.0,0.0204081632651,0.0,0.0,0
0.0321140972155,0.0155883570148,0.509999999997,0.489999999998,0.269999999999,0.219999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.00456000776172,0.0201407090633,0.589999999997,0.519999999997,0.279999999999,0.234999999999,0.0256410256408,0.255102040814,0.0547945205472,0.0,0
0.00242553604347,0.0201407090633,0.504999999997,0.419999999998,0.214999999999,0.189999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.00989618705734,0.0251069112981,0.624999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0181430096051,0.0353841909229,0.504999999997,0.504999999997,0.189999999999,0.314999999998,0.0,0.193877551018,0.0410958904104,0.0,1
0.00223149315999,0.00913919161264,0.784999999996,0.664999999997,0.394999999998,0.254999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0140681090521,0.0172437577597,0.669999999997,0.459999999998,0.214999999999,0.244999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.00475405064519,0.00686301558836,0.744999999996,0.619999999997,0.284999999999,0.319999999998,0.0,0.112244897958,0.0,0.0,1
0.00261957892694,0.0721478824665,0.784999999996,0.489999999998,0.259999999999,0.229999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0133889589599,0.0118292178231,0.544999999997,0.504999999997,0.239999999999,0.259999999999,0.0,0.0816326530604,0.0,0.0,1
0.0121276802173,0.0164505449027,0.549999999997,0.549999999997,0.339999999998,0.209999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.0110604443582,0.00972547937647,0.354999999998,0.214999999999,0.119999999999,0.0949999999995,0.0,0.122448979591,0.0410958904104,0.0,0
0.00785873678083,0.0056904400607,0.584999999997,0.449999999998,0.224999999999,0.224999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.00407490055302,0.0199682714857,0.669999999997,0.484999999998,0.254999999999,0.229999999999,0.0256410256408,0.265306122446,0.109589041094,0.0,1
0.0135830018434,0.0476962339633,0.549999999997,0.509999999997,0.279999999999,0.229999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,1
0.0115455515669,0.0107256173265,0.589999999997,0.494999999998,0.224999999999,0.264999999999,0.0341880341877,0.204081632651,0.0547945205472,0.0,1
0.00970214417386,0.0123810180715,0.464999999998,0.394999999998,0.114999999999,0.274999999999,0.0769230769224,0.0612244897953,0.0273972602736,0.0,0
0.00485107208693,0.0115188301835,0.669999999997,0.349999999998,0.0899999999996,0.259999999999,0.153846153845,0.0918367346929,0.0821917808208,0.0,1
0.0265838750364,0.0325562146503,0.744999999996,0.469999999998,0.184999999999,0.284999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.00397787911128,0.0183473582563,0.669999999997,0.489999999998,0.274999999999,0.214999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0169787523043,0.0582494137122,0.664999999997,0.544999999997,0.279999999999,0.264999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.00263898321529,0.00558697751414,0.589999999997,0.504999999997,0.279999999999,0.224999999999,0.0341880341877,0.163265306121,0.0410958904104,0.0,0
0.00941107984865,0.00410401434681,0.474999999998,0.349999999998,0.229999999999,0.119999999999,0.0512820512816,0.173469387753,0.0547945205472,0.0,0
0.00562724362084,0.0229341978204,0.624999999997,0.624999999997,0.314999999998,0.299999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0245464247599,0.024899986205,0.864999999996,0.564999999997,0.334999999998,0.229999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.00698554380518,0.0440060698027,0.469999999998,0.334999999998,0.164999999999,0.169999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0264092364413,0.034659953097,0.589999999997,0.484999999998,0.269999999999,0.214999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0207625885321,0.0377293419782,0.504999999997,0.504999999997,0.234999999999,0.269999999999,0.0,0.0816326530604,0.0,0.0,1
0.00242553604347,0.00772520347634,0.544999999997,0.219999999999,0.0999999999995,0.119999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.0527796643058,0.000586287763829,0.624999999997,0.504999999997,0.234999999999,0.259999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.00630639371301,0.017864533039,0.664999999997,0.479999999998,0.289999999999,0.179999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,1
0.00669447947996,0.0398675679404,0.664999999997,0.554999999997,0.319999999998,0.219999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.00122247016591,0.000724237825907,0.549999999997,0.399999999998,0.194999999999,0.204999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.0169787523043,0.0398330804249,0.469999999998,0.464999999998,0.264999999999,0.199999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0242553604347,0.0291419506139,0.664999999997,0.504999999997,0.244999999999,0.259999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00310468613564,0.00993240446958,0.509999999997,0.424999999998,0.209999999999,0.214999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00554962646745,0.0221409849634,0.549999999997,0.469999999998,0.289999999999,0.179999999999,0.0,0.265306122446,0.0410958904104,0.0,0
0.00417192199476,0.018657745896,0.274999999999,0.239999999999,0.129999999999,0.109999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.00714077811196,0.0209339219203,0.469999999998,0.449999999998,0.239999999999,0.209999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.00814980110604,0.0116567802456,0.549999999997,0.304999999998,0.0999999999995,0.199999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.0431745415737,0.050662160298,0.744999999996,0.359999999998,0.144999999999,0.214999999999,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.00203745027651,0.00175886329149,0.469999999998,0.304999999998,0.139999999999,0.159999999999,0.0,0.142857142856,0.0273972602736,0.0,0
0.0330843116329,0.00969099186095,0.469999999998,0.359999999998,0.249999999999,0.109999999999,0.128205128204,0.214285714284,0.0136986301368,0.0,1
0.0025225574852,0.00744930335219,0.624999999997,0.544999999997,0.234999999999,0.294999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0042689434365,0.0198648089392,0.469999999998,0.454999999998,0.279999999999,0.174999999999,0.00854700854694,0.122448979591,0.0273972602736,0.0,1
0.0108664014747,0.0201062215478,0.509999999997,0.434999999998,0.254999999999,0.174999999999,0.0170940170939,0.234693877549,0.0547945205472,0.0,0
0.00388085766954,0.0205545592496,0.429999999998,0.224999999999,0.154999999999,0.0699999999997,0.0,0.142857142856,0.0410958904104,0.0,0
0.0583098864849,0.0660091047041,0.629999999997,0.429999999998,0.229999999999,0.199999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0147472591443,0.0304179886881,0.629999999997,0.524999999997,0.319999999998,0.204999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.00582128650432,0.0046213270796,0.584999999997,0.429999999998,0.234999999999,0.194999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0185310953721,0.013346668506,0.549999999997,0.444999999998,0.209999999999,0.234999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.00378383622781,0.0174506828528,0.549999999997,0.304999999998,0.114999999999,0.189999999999,0.0170940170939,0.112244897958,0.0547945205472,0.0,0
0.00368681478607,0.0358325286246,0.504999999997,0.359999999998,0.154999999999,0.199999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00434656058989,0.00310387639674,0.389999999998,0.274999999999,0.0699999999997,0.204999999999,0.0,0.0204081632651,0.0,0.0,0
0.00805277966431,0.0197268588771,0.584999999997,0.469999999998,0.204999999999,0.259999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.0333753759581,0.071113257001,0.744999999996,0.629999999997,0.389999999998,0.239999999999,0.0,0.357142857139,0.0547945205472,0.0,0
0.0111574657999,0.0170023451511,0.664999999997,0.584999999997,0.314999999998,0.269999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.00659745803823,0.0127603807422,0.709999999996,0.484999999998,0.289999999999,0.189999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,1
0.00417192199476,0.00386260173817,0.464999999998,0.444999999998,0.199999999999,0.239999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0160085378869,0.0251758863291,0.589999999997,0.409999999998,0.194999999999,0.214999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00514213641215,0.0225893226652,0.349999999998,0.314999999998,0.189999999999,0.124999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0135830018434,0.0285211753345,0.664999999997,0.464999999998,0.209999999999,0.239999999999,0.0256410256408,0.163265306121,0.068493150684,0.0,1
0.0248374890851,0.0157263070768,0.624999999997,0.424999999998,0.179999999999,0.229999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.0531677500728,0.0121051179473,0.469999999998,0.264999999999,0.0699999999997,0.194999999999,0.0256410256408,0.0714285714278,0.0273972602736,0.0,0
0.0390996410207,0.0295213132846,0.589999999997,0.519999999997,0.259999999999,0.249999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,1
0.0238672746677,0.0377983170092,0.664999999997,0.519999999997,0.239999999999,0.279999999999,0.0341880341877,0.0816326530604,0.0,0.0,1
0.0238672746677,0.0102427921093,0.464999999998,0.404999999998,0.149999999999,0.254999999999,0.0,0.0714285714278,0.0273972602736,0.0,1
0.00155234306782,0.0127258932267,0.664999999997,0.519999999997,0.309999999998,0.204999999999,0.0,0.204081632651,0.0,0.0,1
0.00805277966431,0.00951855428335,0.624999999997,0.474999999998,0.184999999999,0.284999999999,0.0,0.142857142856,0.0273972602736,0.0,0
0.0109634229165,0.00824251620913,0.504999999997,0.329999999998,0.104999999999,0.224999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.00844086543126,0.00879431645744,0.509999999997,0.464999999998,0.244999999999,0.219999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0164936450956,0.0261070492482,0.624999999997,0.499999999998,0.214999999999,0.269999999999,0.0,0.183673469386,0.0410958904104,0.0,1
0.00155234306782,0.0123810180715,0.549999999997,0.494999999998,0.234999999999,0.254999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.00562724362084,0.0080011036005,0.549999999997,0.329999999998,0.149999999999,0.179999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,1
0.0124769574076,0.0438336322251,0.589999999997,0.509999999997,0.309999999998,0.199999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,1
0.0115455515669,0.0199682714857,0.504999999997,0.394999999998,0.164999999999,0.229999999999,0.0170940170939,0.142857142856,0.068493150684,0.0,0
0.0196953526729,0.0173127327907,0.509999999997,0.219999999999,0.0599999999997,0.154999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0139904918987,0.0297972134087,0.269999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0136986301368,0.0,0
