minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0102842728243,0.0055180024831,0.999999999995,0.749999999996,0.379999999998,0.364999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0251285534103,0.0226238101807,0.664999999997,0.399999999998,0.0599999999997,0.329999999998,0.0,0.0204081632651,0.123287671231,0.0,0
0.00572426506258,0.0207269968271,0.589999999997,0.504999999997,0.204999999999,0.299999999999,0.0256410256408,0.112244897958,0.0410958904104,0.0,0
0.0369651693024,0.0108980549041,0.859999999996,0.584999999997,0.264999999999,0.319999999998,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.0283302609877,0.0156573320458,0.979999999995,0.754999999996,0.404999999998,0.349999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.00941107984865,0.0118637053387,0.784999999996,0.609999999997,0.314999999998,0.294999999999,0.0,0.0918367346929,0.0,0.0,1
0.00203745027651,0.00306938888122,0.584999999997,0.534999999997,0.234999999999,0.299999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.00863490831474,0.0143123189405,0.469999999998,0.344999999998,0.144999999999,0.199999999999,0.0,0.0816326530604,0.123287671231,0.0,1
0.0235762103425,0.0709408194234,0.939999999995,0.804999999996,0.504999999997,0.299999999999,0.0,0.4387755102,0.0958904109576,0.0,1
0.0272630251286,0.0432473444613,0.744999999996,0.719999999996,0.314999999998,0.404999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0017463859513,0.0435232445855,0.779999999996,0.409999999998,0.174999999999,0.219999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.0251285534103,0.0227272727273,0.784999999996,0.674999999997,0.324999999998,0.349999999998,0.0256410256408,0.316326530609,0.0821917808208,0.0,1
0.00465702920345,0.0126569181956,0.624999999997,0.599999999997,0.284999999999,0.309999999998,0.0,0.163265306121,0.0547945205472,0.0,1
0.0163190065004,0.0184853083184,0.584999999997,0.609999999997,0.264999999999,0.344999999998,0.0,0.224489795916,0.136986301368,0.0,0
0.0030076646939,0.0244516485032,0.549999999997,0.529999999997,0.309999999998,0.219999999999,0.00854700854694,0.234693877549,0.0,0.0,0
0.0499660424954,0.0450406952683,0.429999999998,0.164999999999,0.0,0.164999999999,0.0,0.0,0.0410958904104,0.0,0
0.0206655670903,0.0281763001793,0.944999999995,0.649999999997,0.299999999999,0.349999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.0243523818764,0.0241412608636,0.979999999995,0.969999999995,0.599999999997,0.369999999998,0.00854700854694,0.540816326525,0.123287671231,0.0,1
0.00814980110604,0.0401779555801,0.819999999996,0.744999999996,0.439999999998,0.304999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0617444455225,0.0303835011726,0.699999999997,0.469999999998,0.169999999999,0.289999999999,0.0,0.0612244897953,0.0958904109576,0.0,1
0.00475405064519,0.0178990205546,0.664999999997,0.599999999997,0.294999999999,0.289999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.0167847094208,0.00669057801076,0.704999999996,0.679999999997,0.339999999998,0.339999999998,0.0,0.316326530609,0.109589041094,0.0,0
0.0269719608033,0.0173817078218,0.904999999995,0.694999999997,0.394999999998,0.299999999999,0.0,0.265306122446,0.136986301368,0.0,1
0.0133889589599,0.00600082770037,0.544999999997,0.484999999998,0.199999999999,0.279999999999,0.0170940170939,0.173469387753,0.0547945205472,0.0,0
0.0284272824294,0.0231411229135,0.549999999997,0.629999999997,0.299999999999,0.329999999998,0.0170940170939,0.234693877549,0.0,0.0,1
0.021150674299,0.0173127327907,0.784999999996,0.654999999997,0.284999999999,0.369999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.00320170757737,0.0286246378811,0.904999999995,0.874999999996,0.569999999997,0.304999999998,0.00854700854694,0.397959183669,0.0821917808208,0.0,1
0.019307266906,0.0204855842185,0.624999999997,0.369999999998,0.159999999999,0.209999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.027457068012,0.0199337839702,0.859999999996,0.699999999997,0.299999999999,0.399999999998,0.0,0.122448979591,0.0,0.0,1
0.0153293877947,0.0172782452752,0.944999999995,0.784999999996,0.479999999998,0.304999999998,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.00688852236344,0.0125879431646,0.744999999996,0.684999999997,0.334999999998,0.349999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0241583389929,0.0144847565181,0.984999999995,0.844999999996,0.444999999998,0.399999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.00329872901911,0.0222099599945,0.854999999996,0.469999999998,0.239999999999,0.214999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00912001552343,0.033797765209,0.664999999997,0.659999999997,0.309999999998,0.349999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.00900358979334,0.0181404331632,0.664999999997,0.384999999998,0.209999999999,0.169999999999,0.0,0.112244897958,0.0,0.0,1
0.0138740661686,0.0108635673886,0.904999999995,0.814999999996,0.439999999998,0.374999999998,0.0256410256408,0.367346938772,0.0821917808208,0.0,1
0.00358979334433,0.0080011036005,0.664999999997,0.324999999998,0.109999999999,0.204999999999,0.00854700854694,0.0714285714278,0.109589041094,0.0,0
0.0141651304938,0.00562146502966,0.669999999997,0.504999999997,0.214999999999,0.289999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,0
0.00475405064519,0.0219340598703,0.779999999996,0.524999999997,0.234999999999,0.279999999999,0.0341880341877,0.132653061223,0.0821917808208,0.0,1
0.0162025807703,0.0152779693751,0.859999999996,0.779999999996,0.444999999998,0.319999999998,0.0,0.346938775507,0.0958904109576,0.0,0
0.0171727951877,0.0838046627121,0.819999999996,0.724999999996,0.369999999998,0.354999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0223149315999,0.0294868257691,0.944999999995,0.799999999996,0.484999999998,0.314999999998,0.00854700854694,0.397959183669,0.150684931505,0.0,1
0.0483166779858,0.0536625741482,0.509999999997,0.439999999998,0.109999999999,0.329999999998,0.0170940170939,0.102040816325,0.0821917808208,0.0,0
0.0487047637528,0.0130017933508,0.864999999996,0.714999999996,0.459999999998,0.254999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.0350247404676,0.00496620223479,0.709999999996,0.394999999998,0.219999999999,0.174999999999,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.008537886873,0.0221409849634,0.784999999996,0.654999999997,0.304999999998,0.344999999998,0.0170940170939,0.173469387753,0.109589041094,0.0,1
0.0460463762492,0.0848737756932,0.999999999995,0.629999999997,0.309999999998,0.319999999998,0.0,0.295918367344,0.150684931505,0.0,1
0.0238672746677,0.00610429024693,0.744999999996,0.584999999997,0.309999999998,0.274999999999,0.0,0.244897959181,0.136986301368,0.0,1
0.00281362181042,0.0364877914195,0.584999999997,0.319999999998,0.149999999999,0.164999999999,0.0170940170939,0.102040816325,0.0410958904104,0.0,0
0.00436596487824,0.00403503931577,0.669999999997,0.449999999998,0.209999999999,0.229999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.0172698166295,0.0313836391226,0.704999999996,0.469999999998,0.164999999999,0.304999999998,0.0,0.112244897958,0.0958904109576,0.0,0
0.0173668380712,0.0415229686853,0.589999999997,0.499999999998,0.304999999998,0.194999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.0162996022121,0.0265208994344,0.824999999996,0.714999999996,0.469999999998,0.244999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.0272630251286,0.00210373844668,0.699999999997,0.469999999998,0.159999999999,0.299999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00756767245561,0.00717340322803,0.864999999996,0.594999999997,0.254999999999,0.334999999998,0.0256410256408,0.193877551018,0.0958904109576,0.0,1
0.00523915785389,0.0110360049662,0.664999999997,0.629999999997,0.324999999998,0.299999999999,0.0,0.173469387753,0.0,0.0,1
0.0186281168138,0.010691129811,0.824999999996,0.749999999996,0.364999999998,0.374999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.015290579218,0.00903572906608,0.749999999996,0.609999999997,0.384999999998,0.224999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.00417192199476,0.00300041385019,0.709999999996,0.399999999998,0.169999999999,0.229999999999,0.0,0.153061224488,0.109589041094,0.0,1
0.00650043659649,0.0453855704235,0.704999999996,0.384999999998,0.199999999999,0.179999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.0119336373339,0.0130362808663,0.859999999996,0.679999999997,0.344999999998,0.324999999998,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.0577083535461,0.0115188301835,0.544999999997,0.489999999998,0.229999999999,0.259999999999,0.00854700854694,0.142857142856,0.0,0.0,1
0.0630639371301,0.0185197958339,0.544999999997,0.414999999998,0.174999999999,0.239999999999,0.0598290598285,0.112244897958,0.109589041094,0.0,0
0.0563694576501,0.0229686853359,0.999999999995,0.659999999997,0.314999999998,0.334999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.0240613175512,0.0449717202373,0.999999999995,0.724999999996,0.359999999998,0.364999999998,0.0341880341877,0.316326530609,0.164383561642,0.0,1
0.0247404676433,0.055180024831,0.704999999996,0.554999999997,0.254999999999,0.294999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00999320849908,0.0549041247069,0.739999999996,0.584999999997,0.389999999998,0.184999999999,0.00854700854694,0.377551020404,0.123287671231,0.0,0
0.008537886873,0.0446958201131,0.744999999996,0.664999999997,0.349999999998,0.309999999998,0.0256410256408,0.336734693874,0.150684931505,0.0,1
0.0331813330746,0.0347979031591,0.784999999996,0.389999999998,0.144999999999,0.239999999999,0.0,0.0918367346929,0.0,0.0,1
0.0182400310469,0.00775969099186,0.899999999996,0.719999999996,0.419999999998,0.299999999999,0.0,0.367346938772,0.0547945205472,0.0,1
0.0120306587756,0.00513863981239,0.864999999996,0.769999999996,0.429999999998,0.339999999998,0.00854700854694,0.346938775507,0.068493150684,0.0,1
0.0131561074998,0.0160366947165,0.744999999996,0.679999999997,0.359999999998,0.319999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.0338604831668,0.00807007863154,0.864999999996,0.669999999997,0.309999999998,0.359999999998,0.0,0.275510204079,0.109589041094,0.0,0
0.0289123896381,0.00638019037109,0.864999999996,0.769999999996,0.444999999998,0.324999999998,0.0,0.346938775507,0.136986301368,0.0,0
0.0381294266033,0.0646296040833,0.899999999996,0.674999999997,0.289999999999,0.369999999998,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.00067915009217,0.0572837632777,0.624999999997,0.494999999998,0.319999999998,0.159999999999,0.0,0.224489795916,0.123287671231,0.0,0
0.00446298631998,0.0191060835977,0.904999999995,0.664999999997,0.294999999999,0.369999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.00636460657805,0.00369016416057,0.584999999997,0.554999999997,0.259999999999,0.279999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0202774813234,0.00358670161402,0.784999999996,0.369999999998,0.189999999999,0.179999999999,0.00854700854694,0.102040816325,0.0,0.0,1
0.000582128650432,0.0393157676921,0.589999999997,0.454999999998,0.209999999999,0.239999999999,0.0170940170939,0.112244897958,0.068493150684,0.0,1
0.0030076646939,0.0108290798731,0.704999999996,0.519999999997,0.264999999999,0.239999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.0162025807703,0.0108980549041,0.664999999997,0.654999999997,0.374999999998,0.279999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0187251382556,0.0192095461443,0.779999999996,0.674999999997,0.354999999998,0.319999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0470553992432,0.0722513450131,0.544999999997,0.349999999998,0.139999999999,0.209999999999,0.0170940170939,0.102040816325,0.0547945205472,0.0,0
0.0416221985059,0.0303835011726,0.584999999997,0.484999999998,0.149999999999,0.319999999998,0.00854700854694,0.0816326530604,0.0821917808208,0.0,0
0.0187251382556,0.0163470823562,0.744999999996,0.554999999997,0.219999999999,0.334999999998,0.0170940170939,0.214285714284,0.0958904109576,0.0,1
0.0460851848258,0.0907366533315,0.819999999996,0.704999999996,0.354999999998,0.349999999998,0.0256410256408,0.285714285711,0.0410958904104,0.0,1
0.0262928107112,0.0119326803697,0.744999999996,0.584999999997,0.269999999999,0.314999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.010769380033,0.0225203476342,0.664999999997,0.619999999997,0.349999999998,0.269999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.0125157659843,0.00434542695544,0.704999999996,0.704999999996,0.379999999998,0.324999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.0236732317842,0.0208649468892,0.904999999995,0.709999999996,0.359999999998,0.349999999998,0.0,0.265306122446,0.191780821915,0.0,1
0.0297855826138,0.0157607945924,0.824999999996,0.534999999997,0.239999999999,0.294999999999,0.0,0.142857142856,0.109589041094,0.0,1
0.00242553604347,0.0112429300593,0.469999999998,0.419999999998,0.199999999999,0.219999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.0167847094208,0.0122775555249,0.469999999998,0.454999999998,0.199999999999,0.254999999999,0.0,0.0510204081627,0.0,0.0,0
0.008537886873,0.0212443095599,0.899999999996,0.749999999996,0.359999999998,0.374999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.0206655670903,0.000517312732791,0.984999999995,0.784999999996,0.429999999998,0.354999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.0336664402833,0.0261415367637,0.999999999995,0.784999999996,0.464999999998,0.314999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.00717958668866,0.0174506828528,0.704999999996,0.659999999997,0.329999999998,0.324999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.0111574657999,0.0109670299352,0.864999999996,0.774999999996,0.479999999998,0.279999999999,0.0,0.357142857139,0.0958904109576,0.0,1
0.0276511108955,0.0184853083184,0.544999999997,0.544999999997,0.244999999999,0.299999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.00620937227127,0.0101738170782,0.664999999997,0.509999999997,0.184999999999,0.319999999998,0.00854700854694,0.153061224488,0.109589041094,0.0,1
0.0487047637528,0.0106566422955,0.904999999995,0.819999999996,0.474999999998,0.344999999998,0.0,0.418367346935,0.123287671231,0.0,0
0.0266808964781,0.0244861360188,0.584999999997,0.584999999997,0.289999999999,0.294999999999,0.0,0.265306122446,0.150684931505,0.0,1
0.0241583389929,0.00517312732791,0.744999999996,0.674999999997,0.479999999998,0.194999999999,0.0,0.448979591832,0.123287671231,0.0,1
0.00912001552343,0.0383501172576,0.589999999997,0.504999999997,0.359999999998,0.144999999999,0.0,0.326530612242,0.0410958904104,0.0,0
0.0172698166295,0.00982894192302,0.744999999996,0.674999999997,0.334999999998,0.339999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0346366547007,0.0315560767002,0.624999999997,0.624999999997,0.319999999998,0.304999999998,0.0170940170939,0.163265306121,0.0273972602736,0.0,1
0.00407490055302,0.0323492895572,0.749999999996,0.739999999996,0.439999999998,0.289999999999,0.00854700854694,0.336734693874,0.109589041094,0.0,0
0.00213447171825,0.0344185404883,0.669999999997,0.619999999997,0.299999999999,0.319999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.0105365285728,0.0109670299352,0.904999999995,0.669999999997,0.344999999998,0.309999999998,0.0256410256408,0.306122448976,0.123287671231,0.0,0
0.00388085766954,0.0317974893089,0.504999999997,0.324999999998,0.169999999999,0.154999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0183952653536,0.0245206235343,0.624999999997,0.359999999998,0.0999999999995,0.254999999999,0.0170940170939,0.0612244897953,0.068493150684,0.0,0
0.0336664402833,0.0325562146503,0.984999999995,0.649999999997,0.324999999998,0.324999999998,0.0256410256408,0.275510204079,0.0821917808208,0.0,1
0.00950810129038,0.00810456614705,0.939999999995,0.744999999996,0.389999999998,0.354999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,0
0.0192102454642,0.0102083045937,0.664999999997,0.664999999997,0.319999999998,0.339999999998,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.0281362181042,0.0437301696786,0.979999999995,0.914999999995,0.474999999998,0.439999999998,0.0,0.326530612242,0.136986301368,0.0,0
0.0192102454642,0.0203476341564,0.784999999996,0.734999999996,0.369999999998,0.364999999998,0.0,0.306122448976,0.109589041094,0.0,0
0.0115067429902,0.0105876672644,0.824999999996,0.714999999996,0.389999999998,0.324999999998,0.0,0.387755102037,0.0958904109576,0.0,0
0.00446298631998,0.0307973513588,0.784999999996,0.629999999997,0.409999999998,0.214999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,0
0.0199864169982,0.0354186784384,0.899999999996,0.724999999996,0.374999999998,0.329999999998,0.0,0.112244897958,0.068493150684,0.0,1
0.0383234694868,0.0434542695544,0.784999999996,0.589999999997,0.219999999999,0.369999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0329872901911,0.0113119050904,0.589999999997,0.589999999997,0.359999999998,0.229999999999,0.0170940170939,0.275510204079,0.0821917808208,0.0,0
0.0203745027651,0.0342805904263,0.744999999996,0.489999999998,0.189999999999,0.299999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0119918501989,0.0312801765761,0.584999999997,0.454999999998,0.244999999999,0.204999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0047152420685,0.0504897227204,0.779999999996,0.554999999997,0.249999999999,0.304999999998,0.0,0.142857142856,0.0273972602736,0.0,0
0.0114485301252,0.01593323217,0.704999999996,0.674999999997,0.369999999998,0.304999999998,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.0194042883477,0.0167264450269,0.979999999995,0.769999999996,0.404999999998,0.359999999998,0.00854700854694,0.326530612242,0.068493150684,0.0,0
0.0153293877947,0.00279348875707,0.829999999996,0.514999999997,0.234999999999,0.279999999999,0.00854700854694,0.153061224488,0.123287671231,0.0,1
