minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0105924245384,0.00617662072486,0.469999999998,0.444999999998,0.234999999999,0.199999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00716678936851,0.00255232261358,0.274999999999,0.209999999999,0.144999999999,0.0649999999997,0.0,0.12048192771,0.0,0.0,0
0.0110431660081,0.030832057172,0.824999999996,0.714999999996,0.419999999998,0.289999999999,0.0,0.343373493974,0.0,0.0,1
0.000976606517722,0.00814190913731,0.469999999998,0.464999999998,0.249999999999,0.204999999999,0.0,0.186746987951,0.0,0.0,1
0.00815842060189,0.0124298111281,0.349999999998,0.199999999999,0.0949999999995,0.104999999999,0.0573770491799,0.0542168674696,0.0,0.0,1
0.0256171401956,0.0105410923941,0.704999999996,0.414999999998,0.169999999999,0.244999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00683624562405,0.0274885145482,0.664999999997,0.454999999998,0.249999999999,0.204999999999,0.0,0.126506024096,0.0,0.0,1
0.00468771128506,0.00505359877489,0.349999999998,0.324999999998,0.199999999999,0.114999999999,0.0245901639342,0.17469879518,0.0,0.0,0
0.0183752272488,0.0115109749872,0.504999999997,0.319999999998,0.114999999999,0.204999999999,0.0,0.0783132530116,0.0,0.0,0
0.00464263713809,0.00354772843287,0.464999999998,0.439999999998,0.284999999999,0.144999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0160764457533,0.0312914752425,0.424999999998,0.424999999998,0.194999999999,0.224999999999,0.0,0.138554216867,0.0,0.0,0
0.00488303258861,0.0087034201123,0.469999999998,0.449999999998,0.199999999999,0.239999999999,0.0,0.132530120481,0.0,0.0,0
0.0143185540214,0.00852475752935,0.314999999998,0.304999999998,0.189999999999,0.114999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00788797572006,0.00461970393058,0.664999999997,0.539999999997,0.254999999999,0.284999999999,0.0,0.198795180722,0.0,0.0,0
0.00342563516985,0.00393057682491,0.469999999998,0.394999999998,0.184999999999,0.204999999999,0.0,0.12048192771,0.0,0.0,0
0.00501825502952,0.0130678917815,0.509999999997,0.389999999998,0.184999999999,0.204999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.000300494313145,0.00214395099541,0.464999999998,0.404999999998,0.234999999999,0.164999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.0117192782127,0.00684022460439,0.154999999999,0.0349999999998,0.0,0.0349999999998,0.0655737704913,0.0,0.0,0.0,0
0.00232883092687,0.0100816743236,0.509999999997,0.509999999997,0.269999999999,0.239999999999,0.0,0.265060240962,0.0,0.0,0
0.00348573403248,0.00257784583971,0.549999999997,0.319999999998,0.154999999999,0.159999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0117944017909,0.0087034201123,0.584999999997,0.429999999998,0.129999999999,0.284999999999,0.0,0.0602409638551,0.0,0.0,0
0.00488303258861,0.00270546197039,0.464999999998,0.324999999998,0.169999999999,0.144999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.000360593175774,0.00671260847371,0.584999999997,0.434999999998,0.224999999999,0.199999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00390642607089,0.00852475752935,0.344999999998,0.344999999998,0.109999999999,0.229999999999,0.0,0.036144578313,0.0,0.0,0
0.00966089216762,0.00436447166922,0.424999999998,0.304999999998,0.154999999999,0.139999999999,0.0491803278684,0.0542168674696,0.0,0.0,1
0.00617515813513,0.00806533945891,0.544999999997,0.544999999997,0.339999999998,0.204999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.00721186351548,0.022179683512,0.469999999998,0.464999999998,0.279999999999,0.184999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00856408792464,0.00962225625319,0.664999999997,0.639999999997,0.329999999998,0.309999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00253917694608,0.0192955589587,0.349999999998,0.304999999998,0.139999999999,0.159999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00315519028802,0.0105155691679,0.584999999997,0.434999999998,0.214999999999,0.219999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.015475457127,0.0244002041858,0.704999999996,0.384999999998,0.139999999999,0.244999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.00691136920234,0.0200612557427,0.624999999997,0.274999999999,0.144999999999,0.129999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00323031386631,0.000382848392037,0.389999999998,0.324999999998,0.164999999999,0.149999999999,0.0,0.102409638554,0.0,0.0,1
0.0151449133825,0.0133741704952,0.464999999998,0.464999999998,0.234999999999,0.214999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0452243941283,0.0228688106177,0.584999999997,0.459999999998,0.274999999999,0.184999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.00760250612257,0.0034966819806,0.429999999998,0.429999999998,0.269999999999,0.159999999999,0.0,0.0903614457826,0.0,0.0,1
0.00195321303544,0.00962225625319,0.584999999997,0.519999999997,0.289999999999,0.229999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.00832369247412,0.0200357325166,0.549999999997,0.469999999998,0.254999999999,0.214999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0166023108013,0.00786115364982,0.664999999997,0.499999999998,0.209999999999,0.284999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00384632720826,0.00972434915773,0.509999999997,0.424999999998,0.274999999999,0.149999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.00806827230795,0.00781010719755,0.424999999998,0.424999999998,0.209999999999,0.214999999999,0.0,0.0722891566261,0.0,0.0,1
0.0239043226107,0.0120980091884,0.529999999997,0.519999999997,0.194999999999,0.324999999998,0.0,0.0662650602406,0.0,0.0,1
0.000811334645492,0.00855028075549,0.509999999997,0.424999999998,0.209999999999,0.209999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0246405336779,0.0161051556917,0.584999999997,0.494999999998,0.304999999998,0.184999999999,0.0,0.204819277107,0.0,0.0,1
0.00396652493352,0.0142419601838,0.429999999998,0.219999999999,0.104999999999,0.109999999999,0.0,0.0421686746985,0.0,0.0,1
0.00916507655093,0.0225880551302,0.624999999997,0.499999999998,0.279999999999,0.204999999999,0.0737704918027,0.204819277107,0.0,0.0,0
0.00845891491504,0.00819295558959,0.584999999997,0.474999999998,0.224999999999,0.239999999999,0.0,0.114457831325,0.0,0.0,0
0.0161215199002,0.00112302194997,0.509999999997,0.509999999997,0.324999999998,0.184999999999,0.0,0.319277108432,0.0,0.0,1
0.00593476268462,0.00344563552833,0.264999999999,0.224999999999,0.109999999999,0.104999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.00142734798744,0.0229964267483,0.589999999997,0.554999999997,0.314999999998,0.239999999999,0.0327868852456,0.246987951806,0.0,0.0,1
0.00668599846748,0.01089841756,0.619999999997,0.499999999998,0.184999999999,0.294999999999,0.0,0.0662650602406,0.0,0.0,1
0.000480790901032,0.0288157223073,0.509999999997,0.414999999998,0.234999999999,0.179999999999,0.0,0.144578313252,0.0,0.0,0
0.0170680769866,0.0165135273099,0.349999999998,0.249999999999,0.139999999999,0.0999999999995,0.0,0.0963855421681,0.0,0.0,1
0.00854906320898,0.00911179173047,0.664999999997,0.629999999997,0.329999999998,0.299999999999,0.0,0.204819277107,0.0,0.0,0
0.0114187838995,0.010158244002,0.624999999997,0.624999999997,0.369999999998,0.254999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.0205237615878,0.0260081674324,0.584999999997,0.444999999998,0.214999999999,0.229999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.000480790901032,0.00416028586013,0.389999999998,0.374999999998,0.239999999999,0.129999999999,0.0,0.198795180722,0.0,0.0,1
0.00803822287663,0.0203675344564,0.544999999997,0.464999999998,0.274999999999,0.189999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00264434995568,0.0130168453292,0.464999999998,0.214999999999,0.0949999999995,0.119999999999,0.0491803278684,0.0722891566261,0.0,0.0,0
0.0105173009601,0.00525778458397,0.509999999997,0.484999999998,0.299999999999,0.174999999999,0.0,0.204819277107,0.0,0.0,0
0.0213951950959,0.00980091883614,0.544999999997,0.544999999997,0.264999999999,0.274999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.0105173009601,0.000791220010209,0.464999999998,0.404999999998,0.224999999999,0.179999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00772270384783,0.0145227156713,0.464999999998,0.304999999998,0.109999999999,0.179999999999,0.0,0.0542168674696,0.0,0.0,1
0.0343314752768,0.0220520673813,0.434999999998,0.199999999999,0.0499999999998,0.149999999999,0.0737704918027,0.012048192771,0.0,0.0,0
0.00338056102288,0.0212098009188,0.549999999997,0.474999999998,0.324999999998,0.149999999999,0.0,0.289156626504,0.0,0.0,0
0.0150547650886,0.00492598264421,0.624999999997,0.524999999997,0.234999999999,0.289999999999,0.131147540983,0.108433734939,0.0,0.0,0
0.00189311417281,0.000280755487494,0.429999999998,0.369999999998,0.194999999999,0.164999999999,0.0,0.138554216867,0.0,0.0,1
0.0287272563367,0.0180193976519,0.584999999997,0.479999999998,0.274999999999,0.199999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.0304851480686,0.00824400204186,0.544999999997,0.539999999997,0.229999999999,0.309999999998,0.0,0.156626506023,0.0,0.0,0
0.0116892287813,0.00816743236345,0.424999999998,0.409999999998,0.199999999999,0.199999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0348573403248,0.0137314956611,0.464999999998,0.434999999998,0.219999999999,0.214999999999,0.040983606557,0.114457831325,0.0,0.0,1
0.000901482939435,0.00326697294538,0.509999999997,0.434999999998,0.174999999999,0.249999999999,0.0,0.12048192771,0.0,0.0,0
0.000345568460117,0.0173302705462,0.549999999997,0.514999999997,0.319999999998,0.194999999999,0.0,0.0963855421681,0.0,0.0,1
0.00356085761077,0.0102858601327,0.429999999998,0.429999999998,0.189999999999,0.229999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00121700196824,0.00737621235324,0.544999999997,0.469999999998,0.234999999999,0.224999999999,0.0,0.17469879518,0.0,0.0,1
0.0146340730502,0.00959673302705,0.549999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.0662650602406,0.0,0.0,1
0.000946557086407,0.00847371107708,0.504999999997,0.439999999998,0.239999999999,0.199999999999,0.0,0.0903614457826,0.0,0.0,0
0.00531874934267,0.0166156202144,0.469999999998,0.404999999998,0.179999999999,0.224999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.00240395450516,0.019729453803,0.624999999997,0.584999999997,0.339999999998,0.244999999999,0.0,0.259036144577,0.0,0.0,1
0.0175037937407,0.00992853496682,0.614999999997,0.344999999998,0.0749999999996,0.254999999999,0.0,0.036144578313,0.0,0.0,0
0.0178042880538,0.0105155691679,0.469999999998,0.454999999998,0.224999999999,0.229999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00585963910633,0.00234813680449,0.629999999997,0.484999999998,0.319999999998,0.164999999999,0.0491803278684,0.192771084336,0.0,0.0,0
0.00323031386631,0.00875446656457,0.704999999996,0.524999999997,0.324999999998,0.199999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.00635545472302,0.0048494129658,0.509999999997,0.324999999998,0.0749999999996,0.239999999999,0.0327868852456,0.036144578313,0.0,0.0,0
0.0359841939991,0.0113067891782,0.549999999997,0.389999999998,0.169999999999,0.214999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00396652493352,0.00497702909648,0.584999999997,0.464999999998,0.239999999999,0.209999999999,0.0,0.156626506023,0.0,0.0,0
0.00201331189807,0.0123277182236,0.584999999997,0.374999999998,0.149999999999,0.224999999999,0.0,0.12048192771,0.0,0.0,0
0.0369307510855,0.0131444614599,0.589999999997,0.299999999999,0.0899999999996,0.209999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.0318073230464,0.0362174578867,0.579999999997,0.334999999998,0.184999999999,0.149999999999,0.0,0.0783132530116,0.0,0.0,0
0.0187808945716,0.0175599795814,0.744999999996,0.734999999996,0.499999999998,0.234999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00823354418018,0.0310872894334,0.469999999998,0.404999999998,0.229999999999,0.169999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.000646062773262,0.0130934150077,0.584999999997,0.389999999998,0.194999999999,0.179999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00758748140691,0.00513016845329,0.469999999998,0.314999999998,0.149999999999,0.159999999999,0.0,0.048192771084,0.0,0.0,0
0.00788797572006,0.00257784583971,0.579999999997,0.399999999998,0.154999999999,0.244999999999,0.0,0.0602409638551,0.0,0.0,0
0.00184804002584,0.0218223583461,0.704999999996,0.469999999998,0.299999999999,0.169999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.00142734798744,0.00569167942828,0.349999999998,0.324999999998,0.159999999999,0.159999999999,0.0,0.0963855421681,0.0,0.0,0
0.00136724912481,0.0132465543645,0.589999999997,0.454999999998,0.294999999999,0.159999999999,0.0,0.259036144577,0.0,0.0,0
0.0126057364364,0.00775906074528,0.464999999998,0.444999999998,0.219999999999,0.224999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.0113737097525,0.0162582950485,0.664999999997,0.484999999998,0.219999999999,0.249999999999,0.0,0.180722891565,0.0,0.0,1
0.0103370043722,0.010719754977,0.549999999997,0.544999999997,0.309999999998,0.234999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.00380125306129,0.0153139356815,0.629999999997,0.459999999998,0.259999999999,0.199999999999,0.139344262294,0.24096385542,0.0,0.0,0
0.000525865048004,0.0048494129658,0.234999999999,0.234999999999,0.139999999999,0.0899999999996,0.0,0.0903614457826,0.0,0.0,1
0.0135973676698,0.0268249106687,0.629999999997,0.474999999998,0.254999999999,0.214999999999,0.0655737704913,0.17469879518,0.0,0.0,0
0.00960079330499,0.0166921898928,0.624999999997,0.349999999998,0.159999999999,0.184999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00127710083087,0.0027820316488,0.824999999996,0.579999999997,0.344999999998,0.234999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00758748140691,0.0179428279735,0.664999999997,0.549999999997,0.274999999999,0.264999999999,0.0,0.192771084336,0.0,0.0,0
0.00958576858933,0.00686574783053,0.584999999997,0.514999999997,0.289999999999,0.214999999999,0.0327868852456,0.222891566264,0.0,0.0,1
0.0169178298301,0.0141398672792,0.504999999997,0.374999999998,0.139999999999,0.224999999999,0.0,0.0421686746985,0.0,0.0,0
0.0107576964106,0.00472179683512,0.544999999997,0.354999999998,0.189999999999,0.154999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00886458223778,0.0237876467585,0.664999999997,0.649999999997,0.319999999998,0.324999999998,0.0,0.253012048191,0.0,0.0,1
0.00270444881831,0.0277182235835,0.864999999996,0.559999999997,0.279999999999,0.279999999999,0.040983606557,0.204819277107,0.0,0.0,0
0.00305001727842,0.00811638591118,0.744999999996,0.589999999997,0.269999999999,0.309999999998,0.0,0.198795180722,0.0,0.0,1
0.00969094159893,0.00995405819296,0.509999999997,0.509999999997,0.309999999998,0.199999999999,0.0,0.0662650602406,0.0,0.0,1
0.00616013341947,0.00796324655436,0.509999999997,0.504999999997,0.299999999999,0.204999999999,0.0,0.192771084336,0.0,0.0,1
0.00794807458269,0.00888208269525,0.469999999998,0.329999999998,0.204999999999,0.124999999999,0.0,0.138554216867,0.0,0.0,0
0.0123503162703,0.0133231240429,0.584999999997,0.539999999997,0.329999999998,0.209999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.0182550295236,0.0425982644206,0.624999999997,0.464999999998,0.254999999999,0.199999999999,0.0491803278684,0.234939759035,0.0,0.0,0
0.0217107141247,0.0137825421133,0.669999999997,0.614999999997,0.399999999998,0.214999999999,0.0245901639342,0.271084337348,0.0,0.0,0
0.0127710083087,0.00232261357836,0.464999999998,0.459999999998,0.274999999999,0.169999999999,0.0,0.24096385542,0.0,0.0,0
0.00770767913217,0.020495150587,0.699999999997,0.464999999998,0.304999999998,0.159999999999,0.0901639344255,0.259036144577,0.0,0.0,1
0.0106825728323,0.00770801429301,0.309999999998,0.309999999998,0.159999999999,0.149999999999,0.0,0.138554216867,0.0,0.0,1
0.00241897922082,0.017483409903,0.589999999997,0.484999999998,0.229999999999,0.254999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0057995402437,0.0121490556406,0.504999999997,0.454999999998,0.239999999999,0.214999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00270444881831,0.00604900459418,0.624999999997,0.624999999997,0.329999999998,0.279999999999,0.0,0.289156626504,0.0,0.0,1
0.0327538801328,0.019167942828,0.624999999997,0.349999999998,0.209999999999,0.129999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.000871433508121,0.00658499234303,0.509999999997,0.459999999998,0.244999999999,0.209999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00368105533603,0.0111026033691,0.544999999997,0.529999999997,0.309999999998,0.219999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0120197725258,0.006202143951,0.669999999997,0.554999999997,0.374999999998,0.179999999999,0.0,0.216867469878,0.0,0.0,0
0.00518352690175,0.0104389994895,0.584999999997,0.484999999998,0.209999999999,0.264999999999,0.0245901639342,0.0843373493971,0.0,0.0,1
0.00826359361149,0.00681470137825,0.384999999998,0.314999999998,0.139999999999,0.159999999999,0.0,0.0421686746985,0.0,0.0,1
0.00244902865213,0.00433894844308,0.429999999998,0.399999999998,0.194999999999,0.194999999999,0.0,0.114457831325,0.0,0.0,0
0.0232582598374,0.0120469627361,0.744999999996,0.594999999997,0.424999999998,0.169999999999,0.0819672131141,0.391566265058,0.0,0.0,1
0.00878945865949,0.00908626850434,0.624999999997,0.394999999998,0.169999999999,0.214999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.00603993569422,0.0168198060235,0.584999999997,0.509999999997,0.274999999999,0.234999999999,0.0,0.192771084336,0.0,0.0,0
0.00419189566837,0.00507912200102,0.504999999997,0.469999999998,0.259999999999,0.209999999999,0.0,0.180722891565,0.0,0.0,1
0.0141983562961,0.0175855028076,0.704999999996,0.449999999998,0.244999999999,0.204999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.0054840212149,0.0165135273099,0.504999999997,0.494999999998,0.209999999999,0.284999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00126207611521,0.000689127105666,0.504999999997,0.369999999998,0.244999999999,0.124999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.00676112204577,0.0232006125574,0.469999999998,0.384999999998,0.239999999999,0.139999999999,0.0,0.24096385542,0.0,0.0,0
0.00285469597488,0.0117917304747,0.624999999997,0.429999999998,0.169999999999,0.244999999999,0.0,0.0843373493971,0.0,0.0,1
0.00360593175774,0.0254466564574,0.584999999997,0.574999999997,0.264999999999,0.309999999998,0.0,0.17469879518,0.0,0.0,1
0.0137476148264,0.000382848392037,0.624999999997,0.449999999998,0.269999999999,0.179999999999,0.040983606557,0.192771084336,0.0,0.0,1
