minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0338807338071,0.0603113833589,0.999999999995,0.994999999995,0.744999999996,0.249999999999,0.0573770491799,0.433734939756,0.0,0.0,1
0.0459305557642,0.0653394589076,0.859999999996,0.504999999997,0.249999999999,0.254999999999,0.0491803278684,0.180722891565,0.0,0.0,1
0.00480790901032,0.0388718734048,0.784999999996,0.579999999997,0.369999999998,0.209999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0304550986373,0.0403011740684,0.974999999995,0.854999999996,0.659999999997,0.194999999999,0.0491803278684,0.265060240962,0.0,0.0,1
0.0298390852953,0.0387697805003,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0,0.379518072287,0.0,0.0,1
0.0281713418574,0.0529351710056,0.784999999996,0.444999999998,0.269999999999,0.174999999999,0.0,0.162650602409,0.0,0.0,1
0.0488303258861,0.000331801939765,0.779999999996,0.454999999998,0.204999999999,0.249999999999,0.106557377048,0.0783132530116,0.0,0.0,0
0.0114037591839,0.0122001020929,0.999999999995,0.909999999995,0.634999999997,0.274999999999,0.0,0.253012048191,0.0,0.0,1
0.00830866775846,0.0545686574783,0.984999999995,0.819999999996,0.524999999997,0.294999999999,0.00819672131141,0.475903614455,0.0,0.0,0
0.00326036329762,0.0344308320572,0.779999999996,0.774999999996,0.494999999998,0.279999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0732154393978,0.0522460438999,0.699999999997,0.524999999997,0.384999999998,0.139999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0120948961041,0.0267993874426,0.704999999996,0.619999999997,0.344999999998,0.259999999999,0.0,0.150602409638,0.0,0.0,1
0.00751235782863,0.0373915262889,0.864999999996,0.789999999996,0.499999999998,0.289999999999,0.00819672131141,0.373493975901,0.0,0.0,1
0.00940547200144,0.0365237366003,0.584999999997,0.444999999998,0.289999999999,0.154999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.00145739741875,0.000893312914752,0.739999999996,0.724999999996,0.469999999998,0.244999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.0061150592725,0.0327207759061,0.984999999995,0.824999999996,0.509999999997,0.314999999998,0.0245901639342,0.409638554214,0.0,0.0,1
0.0020734107607,0.0107708014293,0.979999999995,0.589999999997,0.329999999998,0.254999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0193368090509,0.00431342521695,0.999999999995,0.649999999997,0.274999999999,0.364999999998,0.0983606557369,0.108433734939,0.0,0.0,0
0.0131466262001,0.0144206227667,0.984999999995,0.879999999996,0.589999999997,0.289999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.00120197725258,0.0534966819806,0.744999999996,0.554999999997,0.294999999999,0.259999999999,0.040983606557,0.24096385542,0.0,0.0,0
0.0444280841985,0.035145482389,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.040983606557,0.518072289154,0.0,0.0,0
0.00422194509969,0.00995405819296,0.664999999997,0.579999999997,0.299999999999,0.269999999999,0.040983606557,0.144578313252,0.0,0.0,0
0.00667097375182,0.0203930576825,0.744999999996,0.684999999997,0.444999999998,0.239999999999,0.0491803278684,0.234939759035,0.0,0.0,1
0.0465465691062,0.0657478305258,0.999999999995,0.824999999996,0.489999999998,0.334999999998,0.00819672131141,0.301204819275,0.0,0.0,0
0.0415733882236,0.05,0.999999999995,0.784999999996,0.529999999997,0.254999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0304701233529,0.00829504849413,0.854999999996,0.569999999997,0.259999999999,0.309999999998,0.0327868852456,0.0843373493971,0.0,0.0,0
0.016001322175,0.0273098519653,0.899999999996,0.839999999996,0.544999999997,0.294999999999,0.0163934426228,0.403614457829,0.0,0.0,1
0.029193022522,0.0424961715161,0.999999999995,0.994999999995,0.534999999997,0.459999999998,0.0245901639342,0.150602409638,0.0,0.0,1
0.0188710428655,0.00418580908627,0.549999999997,0.549999999997,0.384999999998,0.164999999999,0.0245901639342,0.289156626504,0.0,0.0,0
0.00815842060189,0.0126850433895,0.829999999996,0.489999999998,0.329999999998,0.159999999999,0.0,0.17469879518,0.0,0.0,0
0.00936039785447,0.0423685553854,0.944999999995,0.934999999995,0.639999999997,0.294999999999,0.0901639344255,0.439759036142,0.0,0.0,0
0.0239944709046,0.0428790199081,0.824999999996,0.444999999998,0.234999999999,0.209999999999,0.122950819671,0.132530120481,0.0,0.0,0
0.000676112204577,0.0309086268504,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.040983606557,0.192771084336,0.0,0.0,1
0.022927716093,0.0847115875447,0.859999999996,0.804999999996,0.479999999998,0.324999999998,0.106557377048,0.397590361443,0.0,0.0,1
0.00486800787295,0.0390505359877,0.859999999996,0.664999999997,0.289999999999,0.364999999998,0.11475409836,0.216867469878,0.0,0.0,1
0.00371110476734,0.0342011230219,0.744999999996,0.654999999997,0.404999999998,0.249999999999,0.0327868852456,0.277108433733,0.0,0.0,0
0.0395150021786,0.0548238897397,0.999999999995,0.989999999995,0.624999999997,0.364999999998,0.0491803278684,0.24096385542,0.0,0.0,1
0.0038313024926,0.00686574783053,0.999999999995,0.979999999995,0.784999999996,0.174999999999,0.0,0.698795180719,0.0,0.0,0
0.018149856514,0.0349923430322,0.819999999996,0.684999999997,0.454999999998,0.229999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00398154964917,0.0164114344053,0.999999999995,0.789999999996,0.494999999998,0.294999999999,0.0,0.301204819275,0.0,0.0,1
0.0280962182791,0.0576569678407,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0491803278684,0.397590361443,0.0,0.0,0
0.038358099073,0.0404543134252,0.999999999995,0.994999999995,0.734999999996,0.259999999999,0.0245901639342,0.518072289154,0.0,0.0,0
0.0246405336779,0.0265441551812,0.999999999995,0.909999999995,0.594999999997,0.314999999998,0.040983606557,0.319277108432,0.0,0.0,0
0.00806827230795,0.0228943338438,0.784999999996,0.699999999997,0.424999999998,0.274999999999,0.147540983605,0.186746987951,0.0,0.0,0
0.0308006670974,0.0259060745278,0.999999999995,0.759999999996,0.404999999998,0.354999999998,0.0245901639342,0.168674698794,0.0,0.0,1
0.00124705139955,0.079887697805,0.784999999996,0.714999999996,0.524999999997,0.189999999999,0.0573770491799,0.4156626506,0.0,0.0,1
0.0211848490767,0.0249872383869,0.999999999995,0.909999999995,0.679999999997,0.229999999999,0.0327868852456,0.530120481925,0.0,0.0,0
0.0098411887555,0.0301684532925,0.899999999996,0.779999999996,0.499999999998,0.279999999999,0.0,0.355421686745,0.0,0.0,1
0.0173234971528,0.0224349157734,0.999999999995,0.649999999997,0.354999999998,0.294999999999,0.0,0.283132530119,0.0,0.0,1
0.019682377511,0.0255997958142,0.939999999995,0.934999999995,0.629999999997,0.304999999998,0.0,0.427710843371,0.0,0.0,0
0.0178042880538,0.0605921388463,0.899999999996,0.684999999997,0.319999999998,0.364999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.00653575131091,0.0125829504849,0.624999999997,0.474999999998,0.284999999999,0.189999999999,0.0,0.204819277107,0.0,0.0,0
0.0154904818426,0.00553854007146,0.934999999995,0.799999999996,0.574999999997,0.199999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.00220863320162,0.0264675855028,0.739999999996,0.604999999997,0.384999999998,0.219999999999,0.040983606557,0.319277108432,0.0,0.0,0
0.010607449254,0.0463501786626,0.939999999995,0.739999999996,0.409999999998,0.329999999998,0.0,0.222891566264,0.0,0.0,0
0.0326787565545,0.00283307810107,0.864999999996,0.669999999997,0.404999999998,0.264999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.0122451432607,0.00597243491577,0.819999999996,0.504999999997,0.274999999999,0.229999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.00339558573854,0.00362429811128,0.984999999995,0.574999999997,0.394999999998,0.179999999999,0.0,0.216867469878,0.0,0.0,1
0.00395150021786,0.0258295048494,0.589999999997,0.539999999997,0.309999999998,0.229999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0043571675406,0.044920877999,0.549999999997,0.324999999998,0.204999999999,0.119999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00150247156573,0.0489790709546,0.999999999995,0.539999999997,0.269999999999,0.269999999999,0.0901639344255,0.186746987951,0.0,0.0,1
0.00413179680575,0.0359622256253,0.999999999995,0.839999999996,0.514999999997,0.324999999998,0.0,0.469879518069,0.0,0.0,0
0.00111182895864,0.0665135273099,0.999999999995,0.549999999997,0.274999999999,0.264999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0130715026218,0.0203675344564,0.939999999995,0.584999999997,0.269999999999,0.314999999998,0.0,0.156626506023,0.0,0.0,1
0.0647715491984,0.0865237366003,0.999999999995,0.729999999996,0.379999999998,0.349999999998,0.11475409836,0.29518072289,0.0,0.0,1
0.0231080126809,0.0318529862175,0.979999999995,0.614999999997,0.264999999999,0.349999999998,0.0655737704913,0.204819277107,0.0,0.0,0
0.00934537313881,0.027258805513,0.624999999997,0.524999999997,0.339999999998,0.184999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.00510840332347,0.00538540071465,0.819999999996,0.784999999996,0.409999999998,0.369999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.00450741469718,0.0137314956611,0.944999999995,0.574999999997,0.289999999999,0.284999999999,0.0491803278684,0.0963855421681,0.0,0.0,0
0.0240094956203,0.0381316998469,0.999999999995,0.574999999997,0.189999999999,0.384999999998,0.0163934426228,0.0662650602406,0.0,0.0,0
0.00365100590471,0.0381316998469,0.899999999996,0.614999999997,0.364999999998,0.249999999999,0.0,0.337349397588,0.0,0.0,0
0.0104572020975,0.0346094946401,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0,0.367469879516,0.0,0.0,1
0.0188109440029,0.00423685553854,0.999999999995,0.764999999996,0.399999999998,0.364999999998,0.0655737704913,0.168674698794,0.0,0.0,1
0.00392145078654,0.0320316488004,0.999999999995,0.849999999996,0.534999999997,0.314999999998,0.0,0.403614457829,0.0,0.0,0
0.00698649278062,0.00393057682491,0.999999999995,0.769999999996,0.449999999998,0.319999999998,0.0,0.216867469878,0.0,0.0,0
0.00189311417281,0.00196528841246,0.999999999995,0.549999999997,0.359999999998,0.189999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.0021785837703,0.025370086779,0.999999999995,0.584999999997,0.264999999999,0.319999999998,0.0327868852456,0.150602409638,0.0,0.0,0
0.0192917349039,0.0168963757019,0.999999999995,0.964999999995,0.684999999997,0.279999999999,0.0245901639342,0.433734939756,0.0,0.0,1
0.0248659044128,0.0657223072996,0.899999999996,0.799999999996,0.454999999998,0.344999999998,0.0327868852456,0.403614457829,0.0,0.0,0
0.0102168066469,0.017483409903,0.819999999996,0.589999999997,0.349999999998,0.239999999999,0.0737704918027,0.24096385542,0.0,0.0,1
0.00623525699776,0.0362940275651,0.999999999995,0.739999999996,0.444999999998,0.294999999999,0.0163934426228,0.313253012046,0.0,0.0,0
0.00975104046156,0.00329249617152,0.734999999996,0.639999999997,0.384999999998,0.254999999999,0.0491803278684,0.126506024096,0.0,0.0,1
0.0137175653951,0.0509188361409,0.824999999996,0.719999999996,0.384999999998,0.334999999998,0.0491803278684,0.29518072289,0.0,0.0,1
0.0101416830686,0.023864216437,0.999999999995,0.789999999996,0.434999999998,0.344999999998,0.0327868852456,0.301204819275,0.0,0.0,1
0.00683624562405,0.0268249106687,0.984999999995,0.444999999998,0.184999999999,0.259999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0114939074778,0.0190148034712,0.999999999995,0.379999999998,0.269999999999,0.0949999999995,0.00819672131141,0.114457831325,0.0,0.0,0
0.0222365791727,0.0427514037774,0.824999999996,0.659999999997,0.364999999998,0.294999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0167826073892,0.0475752935171,0.999999999995,0.534999999997,0.209999999999,0.304999999998,0.0737704918027,0.0602409638551,0.0,0.0,1
0.00396652493352,0.00500255232261,0.824999999996,0.669999999997,0.354999999998,0.314999999998,0.0,0.108433734939,0.0,0.0,1
0.076626049852,0.0425472179684,0.984999999995,0.649999999997,0.459999999998,0.189999999999,0.0245901639342,0.246987951806,0.0,0.0,1
0.0213801703803,0.076314446146,0.999999999995,0.879999999996,0.514999999997,0.364999999998,0.106557377048,0.36144578313,0.0,0.0,1
0.0487401775921,0.00132720775906,0.999999999995,0.934999999995,0.604999999997,0.329999999998,0.00819672131141,0.259036144577,0.0,0.0,1
0.0140631338552,0.00257784583971,0.999999999995,0.929999999995,0.464999999998,0.464999999998,0.0737704918027,0.138554216867,0.0,0.0,1
0.018630647415,0.0184022460439,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0,0.234939759035,0.0,0.0,1
0.0643809065913,0.0123532414497,0.624999999997,0.669999999997,0.544999999997,0.124999999999,0.0901639344255,0.337349397588,0.0,0.0,1
0.0164220142134,0.0485962225625,0.864999999996,0.574999999997,0.284999999999,0.289999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0161665940472,0.0031393568147,0.819999999996,0.594999999997,0.304999999998,0.289999999999,0.0245901639342,0.102409638554,0.0,0.0,0
0.00115690310561,0.0316998468606,0.929999999995,0.509999999997,0.224999999999,0.274999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.00820349474886,0.0161306789178,0.854999999996,0.729999999996,0.454999999998,0.274999999999,0.0,0.222891566264,0.0,0.0,0
0.00515347747044,0.0309341500766,0.814999999996,0.609999999997,0.394999999998,0.214999999999,0.0,0.246987951806,0.0,0.0,1
0.0129963790435,0.0102092904543,0.864999999996,0.684999999997,0.414999999998,0.269999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.00156257042835,0.0286881061766,0.704999999996,0.434999999998,0.259999999999,0.174999999999,0.0,0.234939759035,0.0,0.0,0
0.000901482939435,0.0181725370087,0.744999999996,0.639999999997,0.369999999998,0.259999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0167525579578,0.0168198060235,0.584999999997,0.354999999998,0.184999999999,0.169999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0498219571195,0.0137570188872,0.624999999997,0.504999999997,0.389999999998,0.114999999999,0.0655737704913,0.325301204817,0.0,0.0,1
0.00954069444236,0.026875957121,0.979999999995,0.734999999996,0.409999999998,0.304999999998,0.0,0.277108433733,0.0,0.0,0
0.00145739741875,0.0452526799387,0.704999999996,0.579999999997,0.419999999998,0.159999999999,0.00819672131141,0.379518072287,0.0,0.0,0
0.0610754691467,0.0747064828994,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0491803278684,0.325301204817,0.0,0.0,1
0.00300494313145,0.0479070954569,0.894999999996,0.584999999997,0.359999999998,0.224999999999,0.0,0.246987951806,0.0,0.0,1
0.00374115419866,0.00245022970904,0.979999999995,0.499999999998,0.339999999998,0.159999999999,0.0,0.216867469878,0.0,0.0,0
0.037306368977,0.040607452782,0.984999999995,0.759999999996,0.529999999997,0.229999999999,0.040983606557,0.283132530119,0.0,0.0,0
0.000901482939435,0.0239663093415,0.779999999996,0.519999999997,0.344999999998,0.174999999999,0.0,0.283132530119,0.0,0.0,1
0.00740718481903,0.00959673302705,0.779999999996,0.699999999997,0.454999999998,0.244999999999,0.0,0.162650602409,0.0,0.0,0
0.00625028171342,0.00342011230219,0.744999999996,0.614999999997,0.469999999998,0.144999999999,0.0573770491799,0.487951807226,0.0,0.0,0
0.0298991841579,0.000893312914752,0.999999999995,0.599999999997,0.304999999998,0.294999999999,0.0,0.132530120481,0.0,0.0,0
0.0146641224815,0.0399693721286,0.594999999997,0.329999999998,0.284999999999,0.0449999999998,0.0573770491799,0.222891566264,0.0,0.0,0
0.0184804002584,0.0313680449209,0.669999999997,0.449999999998,0.359999999998,0.0899999999996,0.0901639344255,0.253012048191,0.0,0.0,0
0.0259176345088,0.0329760081674,0.939999999995,0.779999999996,0.609999999997,0.169999999999,0.0245901639342,0.59036144578,0.0,0.0,0
0.0464864702435,0.0240173557938,0.999999999995,0.934999999995,0.559999999997,0.374999999998,0.040983606557,0.253012048191,0.0,0.0,0
0.0658683534414,0.0238386932108,0.999999999995,0.654999999997,0.339999999998,0.304999999998,0.0737704918027,0.126506024096,0.0,0.0,1
0.00177291644756,0.0240939254722,0.389999999998,0.364999999998,0.309999999998,0.0449999999998,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0108929188515,0.0568402246044,0.999999999995,0.814999999996,0.484999999998,0.329999999998,0.0327868852456,0.373493975901,0.0,0.0,1
0.00294484426882,0.0372894333844,0.979999999995,0.869999999996,0.529999999997,0.339999999998,0.0819672131141,0.168674698794,0.0,0.0,1
0.013326922788,0.00788667687596,0.999999999995,0.864999999996,0.549999999997,0.314999999998,0.0,0.156626506023,0.0,0.0,1
0.0296587887074,0.00257784583971,0.929999999995,0.829999999996,0.484999999998,0.344999999998,0.0245901639342,0.29518072289,0.0,0.0,1
0.0214552939586,0.0358346094946,0.704999999996,0.549999999997,0.374999999998,0.174999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00491308201992,0.0100816743236,0.939999999995,0.614999999997,0.259999999999,0.349999999998,0.040983606557,0.0903614457826,0.0,0.0,1
0.00796309929835,0.0947166921899,0.979999999995,0.729999999996,0.439999999998,0.289999999999,0.0245901639342,0.301204819275,0.0,0.0,1
0.0182099553766,0.0109494640123,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0,0.409638554214,0.0,0.0,0
0.0188409934342,0.0167177131189,0.509999999997,0.444999999998,0.214999999999,0.229999999999,0.040983606557,0.048192771084,0.0,0.0,0
0.0106825728323,0.0164880040837,0.984999999995,0.674999999997,0.364999999998,0.309999999998,0.00819672131141,0.289156626504,0.0,0.0,0
0.0110581907237,0.0230219499745,0.974999999995,0.819999999996,0.494999999998,0.324999999998,0.0,0.29518072289,0.0,0.0,1
0.0360743422931,0.00321592649311,0.934999999995,0.794999999996,0.534999999997,0.259999999999,0.139344262294,0.150602409638,0.0,0.0,1
0.0201331189807,0.0258295048494,0.744999999996,0.564999999997,0.439999999998,0.124999999999,0.0491803278684,0.186746987951,0.0,0.0,0
0.0234986552879,0.0313169984686,0.704999999996,0.499999999998,0.284999999999,0.214999999999,0.0,0.17469879518,0.0,0.0,1
0.0355785266764,0.00209290454313,0.969999999995,0.944999999995,0.619999999997,0.324999999998,0.0901639344255,0.204819277107,0.0,0.0,1
0.0602491097856,0.0698570699336,0.949999999995,0.949999999995,0.719999999996,0.229999999999,0.196721311474,0.65662650602,0.0,0.0,0
0.00522860104873,0.0450229709035,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.0245901639342,0.150602409638,0.0,0.0,1
0.0117192782127,0.00303726391016,0.864999999996,0.579999999997,0.239999999999,0.339999999998,0.040983606557,0.0722891566261,0.0,0.0,0
0.0498069324038,0.0285860132721,0.999999999995,0.884999999996,0.554999999997,0.329999999998,0.0491803278684,0.343373493974,0.0,0.0,1
0.00157759514401,0.0355028075549,0.894999999996,0.859999999996,0.569999999997,0.289999999999,0.040983606557,0.168674698794,0.0,0.0,1
